MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-10 6:09,-2.06,13.1,-1,-1.3,-17.2,0.3,0,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 6:10,-1.26,18.8,-1,-1.3,-17.2,0.3,0,1.8,1.37,1.23,0.0123,-16.2,-871.5424542,61.5
2023-1-10 6:11,-0.33,10.9,-1,-1.3,-17.4,0.3,0,1.8,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 6:12,-0.2,15.6,-1,-1.3,-17.4,0.3,0,1.8,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 6:13,-0.53,20.7,-1,-1.4,-17.7,0.3,0,1.8,1.37,1.34,0.0134,-16.7,-898.4419126,67
2023-1-10 6:14,-1,16.6,-1,-1.4,-18.2,0.3,0,1.8,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-10 6:15,-0.87,21.8,-1,-1.3,-18,0.3,0,1.8,1.37,1.34,0.0134,-17,-914.5815877,67
2023-1-10 6:16,-0.33,14.3,-1,-1.3,-18,0.3,0,1.8,1.37,1.34,0.0134,-17,-914.5815877,67
2023-1-10 6:17,-1.93,24.8,-1,-1.3,-17.8,0.3,0,1.8,1.37,1.34,0.0134,-16.8,-903.8218043,67
2023-1-10 6:18,-1.33,12.7,-1,-1.3,-17.4,0.3,0,1.8,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 6:19,-0.73,13.9,-1,-1.3,-17.4,0.4,0,1.8,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 6:20,-0.2,25,-1,-1.4,-16.9,0.3,0,1.8,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 6:21,-0.53,20.4,-1,-1.3,-16.3,0.3,0,1.8,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 6:22,-0.13,15,-1,-1.3,-16.2,0.3,0,1.8,1.37,1.34,0.0134,-15.2,-817.7435373,67
2023-1-10 6:23,-1,18.6,-1,-1.4,-16.7,0.2,-0.1,1.7,1.26,1.23,0.0123,-15.7,-844.6429957,61.5
2023-1-10 6:24,-0.93,17.9,-1,-1.4,-16.8,0.2,-0.1,1.7,1.37,1.23,0.0123,-15.8,-850.0228874,61.5
2023-1-10 6:25,-0.07,18.8,-1.1,-1.4,-16.7,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 6:26,-0.4,19.9,-1.1,-1.4,-16.6,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.5,-833.8832123,67
2023-1-10 6:27,-1.07,23.9,-1,-1.4,-16.5,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.5,-833.8832123,67
2023-1-10 6:28,-1.13,20.2,-1.1,-1.4,-17,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 6:29,-0.33,25.9,-1.1,-1.4,-17.5,0.3,-0.1,1.7,1.37,1.23,0.0123,-16.4,-882.3022376,61.5
2023-1-10 6:30,-0.73,23.2,-1.1,-1.4,-17.9,0.3,-0.1,1.7,1.37,1.34,0.0134,-16.8,-903.8218043,67
2023-1-10 6:31,-0.33,16.3,-1.1,-1.4,-18.3,0.3,-0.1,1.7,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-10 6:32,-0.8,19.5,-1.1,-1.4,-18.4,0.3,-0.1,1.7,1.37,1.34,0.0134,-17.3,-930.7212628,67
2023-1-10 6:33,-0.4,19.7,-1.1,-1.4,-18.7,0.3,-0.1,1.7,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-10 6:34,-1.26,10,-1.1,-1.4,-18.7,0.3,-0.1,1.7,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-10 6:35,-1.6,15.6,-1.1,-1.4,-18.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-10 6:36,-0.6,13.2,-1.1,-1.4,-19,0.3,-0.1,1.7,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-10 6:37,-0.2,20.7,-1.1,-1.4,-19,0.3,-0.1,1.8,1.26,1.34,0.0134,-17.9,-963.000613,67
2023-1-10 6:38,-0.67,17.9,-1.1,-1.4,-18.7,0.3,-0.1,1.7,1.26,1.34,0.0134,-17.6,-946.8609379,67
2023-1-10 6:39,-0.47,23.4,-1.1,-1.4,-18.5,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-10 6:40,-1.26,14,-1.1,-1.4,-18.4,0.3,-0.1,1.8,1.26,1.34,0.0134,-17.3,-930.7212628,67
2023-1-10 6:41,-0.73,14.2,-1.1,-1.4,-17.9,0.3,-0.1,1.7,1.37,1.34,0.0134,-16.8,-903.8218043,67
2023-1-10 6:42,-0.07,17.5,-1.1,-1.4,-17.7,0.3,-0.1,1.8,1.26,1.23,0.0123,-16.6,-893.0620209,61.5
2023-1-10 6:43,-0.87,17.1,-1.1,-1.4,-17.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-16.6,-893.0620209,67
2023-1-10 6:44,-0.33,17.1,-1.1,-1.4,-17.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-16.6,-893.0620209,67
2023-1-10 6:45,-1.93,19.5,-1.1,-1.4,-17.3,0.3,0,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 6:46,-0.33,17.5,-1.1,-1.4,-17.3,0.3,-0.1,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 6:47,-0.4,14.3,-1.1,-1.4,-17.3,0.3,0,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 6:48,-0.8,16,-1.1,-1.4,-17.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-10 6:49,-0.13,19.7,-1.1,-1.4,-17.1,0.3,0,1.8,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-10 6:50,-2.6,15.8,-1.1,-1.4,-17.1,0.3,0,1.8,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-10 6:51,-0.53,11.1,-1,-1.4,-17.2,0.3,0,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 6:52,-1.07,16.1,-1.1,-1.4,-16.9,0.3,-0.1,1.8,1.37,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 6:53,-1.2,10.2,-1,-1.4,-17.1,0.4,0,1.8,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 6:54,-0.53,20.7,-1,-1.4,-16.9,0.4,0,1.8,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 6:55,-0.6,15.8,-1.1,-1.4,-17.1,0.4,0,1.8,1.37,1.23,0.0123,-16,-860.7826708,61.5
2023-1-10 6:56,-1.53,23.3,-1,-1.4,-17.3,0.4,0,1.8,1.37,1.34,0.0134,-16.3,-876.9223459,67
2023-1-10 6:57,-1.07,22.9,-1,-1.4,-16.8,0.4,0,1.8,1.37,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 6:58,-0.93,22.7,-1,-1.3,-16.7,0.4,0,1.8,1.37,1.34,0.0134,-15.7,-844.6429957,67
2023-1-10 6:59,-1.46,22.2,-1,-1.4,-16.3,0.4,0,1.8,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 7:00,-1,23.9,-1,-1.3,-16.6,0.4,0,1.8,1.37,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:01,-1.33,23.6,-1,-1.3,-16.6,0.4,0,1.8,1.37,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:02,-0.67,18.1,-1,-1.3,-16.6,0.4,-0.1,1.8,1.26,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:03,-0.8,25,-1.1,-1.4,-16.3,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.2,-817.7435373,67
2023-1-10 7:04,-1.6,19.1,-1.1,-1.4,-15.8,0.3,-0.1,1.7,1.37,1.34,0.0134,-14.7,-790.8440788,67
2023-1-10 7:05,-2.4,25.4,-1.1,-1.4,-15.7,0.3,-0.1,1.7,1.37,1.34,0.0134,-14.6,-785.4641871,67
2023-1-10 7:06,-1.26,14.7,-1.1,-1.4,-15.7,0.3,-0.1,1.7,1.37,1.34,0.0134,-14.6,-785.4641871,67
2023-1-10 7:07,-0.87,20.4,-1,-1.4,-15.6,0.3,-0.1,1.7,1.37,1.34,0.0134,-14.6,-785.4641871,67
2023-1-10 7:08,-0.73,22.9,-1.1,-1.3,-15.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-14.5,-780.0842954,67
2023-1-10 7:09,-0.53,21.8,-1.1,-1.4,-16,0.3,-0.2,1.7,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-10 7:10,-1.8,22.3,-1.1,-1.4,-16.3,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.2,-817.7435373,67
2023-1-10 7:11,-1.4,25.5,-1.1,-1.4,-16.5,0.3,-0.1,1.6,1.37,1.34,0.0134,-15.4,-828.5033206,67
2023-1-10 7:12,-1.46,15.1,-1.1,-1.4,-16.6,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.5,-833.8832123,67
2023-1-10 7:13,-1.26,22.4,-1.1,-1.3,-16.9,0.3,-0.1,1.7,1.26,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 7:14,-2.53,13.7,-1.1,-1.3,-17,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 7:15,-1.26,21.8,-1.1,-1.4,-17.3,0.3,-0.1,1.7,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 7:16,-0.93,13.2,-1,-1.4,-17.3,0.3,-0.1,1.7,1.37,1.34,0.0134,-16.3,-876.9223459,67
2023-1-10 7:17,-1.4,27.5,-1.1,-1.3,-17.5,0.3,-0.1,1.7,1.37,1.23,0.0123,-16.4,-882.3022376,61.5
2023-1-10 7:18,-2.06,27.8,-1,-1.3,-17.4,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 7:19,-1.4,17.9,-1.1,-1.3,-17.4,0.4,-0.1,1.7,1.26,1.34,0.0134,-16.3,-876.9223459,67
2023-1-10 7:20,-1.26,23.9,-1.1,-1.4,-17.2,0.3,-0.1,1.7,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 7:21,-1.73,18.5,-1.1,-1.3,-17.1,0.4,-0.1,1.6,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-10 7:22,-0.47,21.6,-1,-1.3,-17.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 7:23,-2.4,16.2,-1.1,-1.3,-17,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 7:24,-1.07,21.8,-1.1,-1.3,-16.7,0.4,-0.1,1.7,1.26,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:25,-1.93,19.4,-1,-1.3,-16.7,0.4,-0.1,1.7,1.26,1.34,0.0134,-15.7,-844.6429957,67
2023-1-10 7:26,-1.73,18.5,-1,-1.3,-16.6,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:27,-2.06,21.3,-1,-1.3,-16.4,0.3,-0.1,1.7,1.37,1.34,0.0134,-15.4,-828.5033206,67
2023-1-10 7:28,-0.93,17,-1,-1.3,-16.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.1,-812.3636456,67
2023-1-10 7:29,-0.87,21.2,-1,-1.3,-15.9,0.4,-0.1,1.6,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-10 7:30,-1.86,22.3,-1.1,-1.3,-16,0.3,-0.1,1.7,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-10 7:31,-2.6,15.2,-1.1,-1.3,-16,0.4,-0.1,1.7,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-10 7:32,-1.66,17.2,-1,-1.3,-16.2,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.2,-817.7435373,67
2023-1-10 7:33,-1.6,22.3,-1.1,-1.3,-16.4,0.4,-0.1,1.7,1.26,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 7:34,-1.53,14.7,-1,-1.3,-16.3,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 7:35,-0.93,10.6,-1,-1.3,-16.5,0.4,-0.1,1.8,1.37,1.34,0.0134,-15.5,-833.8832123,67
2023-1-10 7:36,-1.53,18.6,-1,-1.3,-16.8,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 7:37,-2.2,23.3,-1,-1.3,-17.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 7:38,-1.33,19.8,-1,-1.3,-17.2,0.4,-0.1,1.8,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 7:39,-1.6,25.9,-1,-1.3,-17.2,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-10 7:40,-2.13,20,-1,-1.3,-17.4,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-10 7:41,-1.26,19.7,-1,-1.3,-17.3,0.4,-0.1,1.8,1.37,1.34,0.0134,-16.3,-876.9223459,67
2023-1-10 7:42,-0.8,15.7,-1,-1.3,-17.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 7:43,-1.07,19.5,-1,-1.3,-17.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-16.1,-866.1625625,67
2023-1-10 7:44,-2.13,18.1,-1,-1.3,-17,0.4,-0.1,1.7,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-10 7:45,-2.06,17.3,-1,-1.3,-16.9,0.4,-0.1,1.7,1.26,1.44,0.0144,-15.9,-855.4027791,72
2023-1-10 7:46,-1.07,17.9,-1,-1.3,-16.8,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 7:47,-2.13,18.2,-1,-1.3,-16.8,0.4,-0.1,1.8,1.37,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 7:48,-1.86,23.1,-1,-1.3,-16.9,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 7:49,-2.66,23.6,-1,-1.3,-16.9,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 7:50,-1.2,22.4,-1,-1.3,-16.9,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-10 7:51,-1.86,25.5,-1,-1.3,-16.8,0.4,-0.1,1.7,1.47,1.34,0.0134,-15.8,-850.0228874,67
2023-1-10 7:52,-0.8,22.8,-1,-1.3,-16.6,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.6,-839.263104,67
2023-1-10 7:53,-1.8,17.6,-1,-1.3,-16.4,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.4,-828.5033206,67
2023-1-10 7:54,-0.8,18.2,-1,-1.3,-16.1,0.4,-0.2,1.7,1.37,1.34,0.0134,-15.1,-812.3636456,67
2023-1-10 7:55,-2.2,23.3,-1,-1.3,-15.9,0.4,-0.1,1.7,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-10 7:56,-1.2,27.1,-1,-1.3,-16,0.4,-0.1,1.7,1.37,1.34,0.0134,-15,-806.9837539,67
2023-1-10 7:57,-1.26,18.7,-1,-1.3,-15.8,0.4,-0.1,1.7,1.37,1.34,0.0134,-14.8,-796.2239705,67
2023-1-10 7:58,-1.07,22.6,-1,-1.3,-15.7,0.4,-0.1,1.7,1.26,1.34,0.0134,-14.7,-790.8440788,67
2023-1-10 7:59,-1.53,21.3,-1,-1.3,-16,0.4,-0.1,1.7,1.37,1.34,0.0134,-15,-806.9837539,67
2023-1-10 8:00,-1.53,20.2,-1,-1.3,-16.3,0.4,-0.1,1.8,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 8:01,-1.53,21.7,-1,-1.3,-16.3,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 8:02,-1.33,20.5,-1,-1.3,-16.4,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.4,-828.5033206,67
2023-1-10 8:03,-1.07,17.2,-1,-1.3,-16.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.1,-812.3636456,67
2023-1-10 8:04,-1.2,18.4,-1,-1.2,-16.1,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.1,-812.3636456,67
2023-1-10 8:05,-1.13,16.6,-1,-1.3,-16.2,0.4,-0.1,1.7,1.37,1.44,0.0144,-15.2,-817.7435373,72
2023-1-10 8:06,-1.53,21.9,-1,-1.3,-16.3,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 8:07,-0.93,28.7,-1,-1.3,-16.3,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 8:08,-1.07,23.9,-1,-1.3,-16.3,0.4,-0.1,1.7,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-10 8:09,-0.87,22.6,-1,-1.3,-16.4,0.4,-0.1,1.7,1.37,1.44,0.0144,-15.4,-828.5033206,72
2023-1-10 8:10,-0.8,22.8,-1,-1.3,-16.4,0.4,-0.2,1.7,1.47,1.34,0.0134,-15.4,-828.5033206,67
2023-1-10 8:11,-2.6,23.4,-1,-1.2,-15.8,0.4,-0.1,1.7,1.47,1.44,0.0144,-14.8,-796.2239705,72
2023-1-10 8:12,-1.13,26.1,-1,-1.2,-15.3,0.4,-0.1,1.7,1.37,1.44,0.0144,-14.3,-769.324512,72
2023-1-10 8:13,-1.07,23.2,-1,-1.2,-15.3,0.4,-0.1,1.7,1.47,1.44,0.0144,-14.3,-769.324512,72
2023-1-10 8:14,-1.07,24.4,-1,-1.2,-15.1,0.4,-0.1,1.7,1.58,1.44,0.0144,-14.1,-758.5647286,72
2023-1-10 8:15,-0.93,23.6,-1,-1.2,-15.2,0.4,-0.1,1.7,1.58,1.54,0.0154,-14.2,-763.9446203,77
2023-1-10 8:16,-0.93,22,-1,-1.2,-15.3,0.4,-0.1,1.7,1.58,1.44,0.0144,-14.3,-769.324512,72
2023-1-10 8:17,-1.6,20.4,-1,-1.2,-15.2,0.4,-0.1,1.7,1.68,1.54,0.0154,-14.2,-763.9446203,77
2023-1-10 8:18,-0.8,22.3,-1,-1.2,-15.2,0.4,-0.1,1.7,1.68,1.54,0.0154,-14.2,-763.9446203,77
2023-1-10 8:19,-1.2,26.6,-1,-1.3,-15.4,0.4,-0.1,1.7,1.79,1.65,0.0165,-14.4,-774.7044037,82.5
2023-1-10 8:20,-1.33,19.5,-1,-1.2,-15.6,0.4,-0.1,1.7,1.89,1.65,0.0165,-14.6,-785.4641871,82.5
2023-1-10 8:21,-1.2,19.1,-1,-1.3,-16,0.4,-0.1,1.7,2,1.75,0.0175,-15,-806.9837539,87.5
2023-1-10 8:22,-1.6,30.1,-1,-1.2,-16.2,0.4,-0.1,1.7,2,1.75,0.0175,-15.2,-817.7435373,87.5
2023-1-10 8:23,-0.67,22.7,-1,-1.2,-16.5,0.4,-0.1,1.7,2.1,1.85,0.0185,-15.5,-833.8832123,92.5
2023-1-10 8:24,-1.6,12.9,-1,-1.2,-16.6,0.4,-0.1,1.7,2.31,1.95,0.0195,-15.6,-839.263104,97.5
2023-1-10 8:25,-0.6,21.8,-1,-1.3,-16.9,0.4,-0.1,1.7,2.52,2.06,0.0206,-15.9,-855.4027791,103
2023-1-10 8:26,-1.46,10.7,-1,-1.3,-16.9,0.4,-0.1,1.7,3.05,2.37,0.0237,-15.9,-855.4027791,118.5
2023-1-10 8:27,-1.07,25.5,-1,-1.3,-16.7,0.4,-0.1,1.7,3.68,2.67,0.0267,-15.7,-844.6429957,133.5
2023-1-10 8:28,-0.87,21.8,-1,-1.2,-16.7,0.4,-0.1,1.7,4.41,3.29,0.0329,-15.7,-844.6429957,164.5
2023-1-10 8:29,-0.73,21.2,-1,-1.2,-16.8,0.4,-0.1,1.7,5.36,3.7,0.037,-15.8,-850.0228874,185
2023-1-10 8:30,-1.4,25.6,-1,-1.2,-16.7,0.4,-0.1,1.7,6.2,4.22,0.0422,-15.7,-844.6429957,211
2023-1-10 8:31,-1.07,27.2,-1,-1.2,-16.5,0.4,-0.1,1.7,7.14,4.73,0.0473,-15.5,-833.8832123,236.5
2023-1-10 8:32,-1.46,20.8,-1,-1.2,-16.2,0.4,-0.1,1.7,7.77,5.14,0.0514,-15.2,-817.7435373,257
2023-1-10 8:33,-1.6,18.4,-0.9,-1.2,-16,0.5,-0.1,1.7,8.51,5.56,0.0556,-15.1,-812.3636456,278
2023-1-10 8:34,-1.07,20.9,-0.9,-1.2,-16,0.4,-0.1,1.8,9.24,6.07,0.0607,-15.1,-812.3636456,303.5
2023-1-10 8:35,-1.73,25.9,-1,-1.2,-16,0.4,-0.2,1.7,9.87,6.48,0.0648,-15,-806.9837539,324
2023-1-10 8:36,-1.46,11.1,-0.9,-1.2,-16,0.4,-0.1,1.7,10.6,6.79,0.0679,-15.1,-812.3636456,339.5
2023-1-10 8:37,-1.07,22,-1,-1.2,-15.8,0.4,-0.1,1.7,11.1,7.1,0.071,-14.8,-796.2239705,355
2023-1-10 8:38,-1.53,26.8,-1,-1.2,-15.8,0.4,-0.1,1.7,11.7,7.41,0.0741,-14.8,-796.2239705,370.5
2023-1-10 8:39,-2.33,25.1,-1,-1.2,-16.2,0.4,-0.2,1.6,12.1,7.61,0.0761,-15.2,-817.7435373,380.5
2023-1-10 8:40,-2,16.1,-1,-1.2,-16.2,0.4,-0.1,1.7,12.4,7.82,0.0782,-15.2,-817.7435373,391
2023-1-10 8:41,-1.26,18,-0.9,-1.2,-16.2,0.4,-0.1,1.7,12.2,7.61,0.0761,-15.3,-823.1234289,380.5
2023-1-10 8:42,-1,23.9,-0.9,-1.2,-16.1,0.4,-0.1,1.7,11.3,7.1,0.071,-15.2,-817.7435373,355
2023-1-10 8:43,-1.73,22.7,-1,-1.2,-16.1,0.4,-0.2,1.7,10.3,6.48,0.0648,-15.1,-812.3636456,324
2023-1-10 8:44,-3,22.6,-0.9,-1.2,-15.8,0.4,-0.1,1.7,9.66,6.07,0.0607,-14.9,-801.6038622,303.5
2023-1-10 8:45,-1.33,16.1,-0.9,-1.2,-15.5,0.4,-0.2,1.7,9.45,5.97,0.0597,-14.6,-785.4641871,298.5
2023-1-10 8:46,-1.66,26.9,-1,-1.2,-15.4,0.4,-0.1,1.6,9.66,6.07,0.0607,-14.4,-774.7044037,303.5
2023-1-10 8:47,-2.4,30.9,-0.9,-1.2,-15.4,0.4,-0.1,1.7,10.2,6.38,0.0638,-14.5,-780.0842954,319
2023-1-10 8:48,-1.2,19.5,-1,-1.2,-15.2,0.4,-0.2,1.7,10.6,6.58,0.0658,-14.2,-763.9446203,329
2023-1-10 8:49,-1.2,22,-0.9,-1.2,-15.1,0.4,-0.1,1.7,10.9,6.89,0.0689,-14.2,-763.9446203,344.5
2023-1-10 8:50,-0.87,26.2,-0.9,-1.2,-15.2,0.4,-0.2,1.7,11.2,7,0.07,-14.3,-769.324512,350
2023-1-10 8:51,-1.6,23.2,-0.9,-1.2,-15.5,0.4,-0.2,1.7,11.7,7.2,0.072,-14.6,-785.4641871,360
2023-1-10 8:52,-1.26,27.4,-0.9,-1.2,-15.1,0.4,-0.1,1.6,11.7,7.2,0.072,-14.2,-763.9446203,360
2023-1-10 8:53,-1.33,20.3,-1,-1.2,-14.7,0.4,-0.1,1.7,11.3,7.1,0.071,-13.7,-737.0451619,355
2023-1-10 8:54,-0.87,23.5,-0.9,-1.2,-14.4,0.4,-0.1,1.7,11.3,7,0.07,-13.5,-726.2853785,350
2023-1-10 8:55,-1.86,32.3,-0.9,-1.2,-14.5,0.4,-0.1,1.7,11.4,7.2,0.072,-13.6,-731.6652702,360
2023-1-10 8:56,-2.6,25.3,-0.9,-1.2,-14.6,0.4,-0.2,1.7,11.9,7.3,0.073,-13.7,-737.0451619,365
2023-1-10 8:57,-1.73,29.8,-0.9,-1.2,-14.6,0.4,-0.1,1.7,12.5,7.72,0.0772,-13.7,-737.0451619,386
2023-1-10 8:58,-1.86,35.9,-1,-1.2,-14.8,0.4,-0.2,1.6,13.1,8.13,0.0813,-13.8,-742.4250536,406.5
2023-1-10 8:59,-1.33,32.1,-0.9,-1.2,-14.2,0.4,-0.2,1.6,13.9,8.54,0.0854,-13.3,-715.5255951,427
2023-1-10 9:00,-1.73,26.8,-0.9,-1.1,-13.9,0.4,-0.2,1.7,14.8,8.95,0.0895,-13,-699.38592,447.5
2023-1-10 9:01,-2.06,33.9,-1,-1.2,-14,0.4,-0.2,1.6,15.7,9.46,0.0946,-13,-699.38592,473
2023-1-10 9:02,-1.66,33,-0.9,-1.1,-14.1,0.4,-0.2,1.6,16.6,10.1,0.101,-13.2,-710.1457034,505
2023-1-10 9:03,-1.6,23.4,-0.9,-1.2,-14.2,0.5,-0.2,1.6,17.4,10.6,0.106,-13.3,-715.5255951,530
2023-1-10 9:04,-2.93,26.4,-0.9,-1.1,-14.5,0.4,-0.2,1.7,18.3,11,0.11,-13.6,-731.6652702,550
2023-1-10 9:05,-1.73,18.5,-0.9,-1.1,-14.5,0.4,-0.1,1.7,19,11.4,0.114,-13.6,-731.6652702,570
2023-1-10 9:06,-2.13,19.9,-0.9,-1.1,-14.5,0.4,-0.2,1.6,19.6,11.7,0.117,-13.6,-731.6652702,585
2023-1-10 9:07,-2.46,19.3,-0.9,-1.1,-14.2,0.4,-0.1,1.6,20.2,12,0.12,-13.3,-715.5255951,600
2023-1-10 9:08,-2.53,17.9,-0.9,-1.1,-14.5,0.4,-0.2,1.6,20.7,12.3,0.123,-13.6,-731.6652702,615
2023-1-10 9:09,-3.79,22,-0.9,-1.1,-14.8,0.4,-0.2,1.6,21.2,12.7,0.127,-13.9,-747.8049453,635
2023-1-10 9:10,-1.53,18.5,-0.9,-1.1,-14.9,0.4,-0.2,1.6,21.7,12.9,0.129,-14,-753.1848369,645
2023-1-10 9:11,-2.6,20,-0.8,-1.1,-15,0.4,-0.2,1.6,22.4,13.3,0.133,-14.2,-763.9446203,665
2023-1-10 9:12,-1.46,18.7,-0.9,-1.1,-15.1,0.4,-0.2,1.6,23,13.7,0.137,-14.2,-763.9446203,685
2023-1-10 9:13,-1.66,30.5,-0.9,-1.1,-15.1,0.4,-0.2,1.6,23.7,14.1,0.141,-14.2,-763.9446203,705
2023-1-10 9:14,-1.73,20.5,-0.9,-1.1,-15.2,0.4,-0.2,1.6,24.5,14.5,0.145,-14.3,-769.324512,725
2023-1-10 9:15,-2.33,19.3,-0.9,-1.1,-15.2,0.4,-0.2,1.6,25.2,14.9,0.149,-14.3,-769.324512,745
2023-1-10 9:16,-1.86,26.9,-0.9,-1.1,-15.2,0.4,-0.2,1.6,25.9,15.4,0.154,-14.3,-769.324512,770
2023-1-10 9:17,-3.2,25.4,-0.9,-1.1,-15.2,0.4,-0.2,1.6,26.8,15.8,0.158,-14.3,-769.324512,790
2023-1-10 9:18,-1.66,27.5,-0.9,-1.1,-14.9,0.4,-0.2,1.6,27.5,16.4,0.164,-14,-753.1848369,820
