MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/4/2023,6:07:00,-0.02,13.3,105.9,13.4,103.7,0.19
5/4/2023,6:08:00,-0.01,13.3,106,13.5,103.7,0.21
5/4/2023,6:09:00,-0.01,13.3,106,13.5,103.7,0.21
5/4/2023,6:10:00,-0.01,13.3,106,13.5,103.7,0.22
5/4/2023,6:11:00,-0.01,13.3,105.9,13.5,103.7,0.23
5/4/2023,6:12:00,-0.01,13.3,106,13.5,103.7,0.24
5/4/2023,6:13:00,-0.01,13.3,106,13.5,103.7,0.26
5/4/2023,6:14:00,0,13.3,106,13.5,103.7,0.27
5/4/2023,6:15:00,0,13.3,106,13.5,103.6,0.28
5/4/2023,6:16:00,0,13.3,106.1,13.5,103.7,0.29
5/4/2023,6:17:00,0,13.3,106.1,13.5,103.6,0.3
5/4/2023,6:18:00,0,13.3,106.1,13.5,103.6,0.31
5/4/2023,6:19:00,0.01,13.3,106.2,13.5,103.6,0.34
5/4/2023,6:20:00,0.01,13.3,106.2,13.5,103.6,0.38
5/4/2023,6:21:00,0.02,13.3,106.1,13.5,103.6,0.44
5/4/2023,6:22:00,0.03,13.3,106.1,13.5,103.6,0.49
5/4/2023,6:23:00,0.03,13.3,106.1,13.5,103.6,0.54
5/4/2023,6:24:00,0.03,13.3,106.1,13.5,103.6,0.56
5/4/2023,6:25:00,0.04,13.3,106.2,13.6,103.6,0.57
5/4/2023,6:26:00,0.04,13.3,106.2,13.6,103.5,0.58
5/4/2023,6:27:00,0.04,13.3,106.2,13.6,103.5,0.59
5/4/2023,6:28:00,0.04,13.3,106.3,13.6,103.5,0.59
5/4/2023,6:29:00,0.05,13.3,106.3,13.6,103.5,0.58
5/4/2023,6:30:00,0.04,13.3,106.3,13.6,103.5,0.57
5/4/2023,6:31:00,0.04,13.3,106.4,13.6,103.5,0.56
5/4/2023,6:32:00,0.04,13.4,106.5,13.6,103.5,0.56
5/4/2023,6:33:00,0.05,13.4,106.5,13.6,103.5,0.61
5/4/2023,6:34:00,0.05,13.4,106.5,13.6,103.5,0.64
5/4/2023,6:35:00,0.05,13.4,106.5,13.6,103.5,0.64
5/4/2023,6:36:00,0.05,13.4,106.5,13.7,103.5,0.66
5/4/2023,6:37:00,0.06,13.4,106.6,13.7,103.5,0.67
5/4/2023,6:38:00,0.05,13.4,106.5,13.7,103.5,0.67
5/4/2023,6:39:00,0.05,13.4,106.6,13.7,103.5,0.66
5/4/2023,6:40:00,0.05,13.4,106.7,13.7,103.5,0.65
5/4/2023,6:41:00,0.05,13.4,106.7,13.7,103.4,0.64
5/4/2023,6:42:00,0.05,13.4,106.6,13.7,103.4,0.63
5/4/2023,6:43:00,0.05,13.4,106.6,13.7,103.4,0.64
5/4/2023,6:44:00,0.05,13.4,106.7,13.7,103.4,0.65
5/4/2023,6:45:00,0.06,13.5,106.7,13.7,103.4,0.68
5/4/2023,6:46:00,0.06,13.4,106.7,13.7,103.4,0.7
5/4/2023,6:47:00,0.06,13.5,106.7,13.7,103.4,0.71
5/4/2023,6:48:00,0.06,13.5,106.7,13.7,103.4,0.71
5/4/2023,6:49:00,0.06,13.5,106.7,13.7,103.4,0.72
5/4/2023,6:50:00,0.06,13.5,106.7,13.7,103.4,0.74
5/4/2023,6:51:00,0.07,13.5,106.7,13.8,103.4,0.78
5/4/2023,6:52:00,0.08,13.5,106.8,13.8,103.3,0.83
5/4/2023,6:53:00,0.08,13.5,106.8,13.8,103.3,0.86
5/4/2023,6:54:00,0.08,13.5,106.8,13.8,103.3,0.87
5/4/2023,6:55:00,0.08,13.5,106.8,13.8,103.3,0.89
5/4/2023,6:56:00,0.09,13.5,106.8,13.8,103.3,0.91
5/4/2023,6:57:00,0.1,13.5,106.8,13.8,103.3,0.95
5/4/2023,6:58:00,0.1,13.5,106.8,13.8,103.3,1
5/4/2023,6:59:00,0.11,13.5,106.9,13.9,103.3,1.05
5/4/2023,7:00:00,0.11,13.5,106.9,13.9,103.3,1.1
5/4/2023,7:01:00,0.12,13.6,106.9,13.9,103.3,1.14
5/4/2023,7:02:00,0.13,13.6,106.9,13.9,103.3,1.17
5/4/2023,7:03:00,0.13,13.6,106.9,13.9,103.2,1.19
5/4/2023,7:04:00,0.13,13.6,106.9,13.9,103.2,1.21
5/4/2023,7:05:00,0.13,13.6,107,13.9,103.2,1.21
5/4/2023,7:06:00,0.13,13.6,107,14,103.2,1.21
5/4/2023,7:07:00,0.13,13.6,107,14,103.1,1.22
5/4/2023,7:08:00,0.14,13.6,107,14,103.1,1.24
5/4/2023,7:09:00,0.14,13.7,107,14,103.1,1.27
5/4/2023,7:10:00,0.15,13.7,107,14,103,1.32
5/4/2023,7:11:00,0.15,13.7,107,14,103,1.35
5/4/2023,7:12:00,0.16,13.7,107,14.1,102.9,1.38
5/4/2023,7:13:00,0.16,13.7,107,14.1,102.9,1.42
5/4/2023,7:14:00,0.17,13.7,107.1,14.1,102.9,1.47
5/4/2023,7:15:00,0.17,13.7,107.1,14.1,102.8,1.48
5/4/2023,7:16:00,0.17,13.8,107.1,14.1,102.8,1.48
5/4/2023,7:17:00,0.18,13.8,107.1,14.2,102.7,1.52
5/4/2023,7:18:00,0.19,13.8,107.1,14.2,102.7,1.62
5/4/2023,7:19:00,0.21,13.8,107.1,14.2,102.6,1.75
5/4/2023,7:20:00,0.22,13.8,107.1,14.2,102.6,1.9
5/4/2023,7:21:00,0.23,13.8,107.1,14.3,102.6,1.88
5/4/2023,7:22:00,0.21,13.9,107.1,14.3,102.6,1.71
5/4/2023,7:23:00,0.18,13.9,107.1,14.3,102.5,1.54
5/4/2023,7:24:00,0.15,13.9,107.2,14.3,102.5,1.29
5/4/2023,7:25:00,0.14,13.9,107.2,14.3,102.5,1.26
5/4/2023,7:26:00,0.15,13.9,107.3,14.3,102.5,1.32
5/4/2023,7:27:00,0.17,13.9,107.3,14.3,102.5,1.43
5/4/2023,7:28:00,0.19,13.9,107.3,14.3,102.5,1.62
5/4/2023,7:29:00,0.21,13.9,107.3,14.4,102.4,1.72
5/4/2023,7:30:00,0.22,13.9,107.3,14.4,102.4,1.84
5/4/2023,7:31:00,0.24,13.9,107.3,14.4,102.4,1.97
5/4/2023,7:32:00,0.25,14,107.4,14.4,102.4,2.04
5/4/2023,7:33:00,0.26,14,107.3,14.5,102.4,2.09
5/4/2023,7:34:00,0.26,14,107.3,14.5,102.4,2.1
5/4/2023,7:35:00,0.25,14,107.3,14.5,102.3,2.02
5/4/2023,7:36:00,0.26,14,107.4,14.5,102.3,2.1
5/4/2023,7:37:00,0.27,14,107.5,14.6,102.3,2.14
5/4/2023,7:38:00,0.29,14.1,107.5,14.6,102.2,2.26
5/4/2023,7:39:00,0.3,14.1,107.5,14.6,102.2,2.41
5/4/2023,7:40:00,0.29,14,107.6,14.6,102.2,2.23
5/4/2023,7:41:00,0.3,14.1,107.6,14.7,102.2,2.37
5/4/2023,7:42:00,0.31,14.1,107.7,14.7,102.1,2.37
5/4/2023,7:43:00,0.29,14.1,107.8,14.7,102,2.25
5/4/2023,7:44:00,0.29,14.2,107.8,14.8,102,2.2
5/4/2023,7:45:00,0.3,14.2,107.8,14.8,101.9,2.36
5/4/2023,7:46:00,0.34,14.2,107.8,14.8,101.9,2.67
5/4/2023,7:47:00,0.37,14.2,107.8,14.9,101.8,2.81
5/4/2023,7:48:00,0.38,14.2,107.9,14.9,101.8,2.83
5/4/2023,7:49:00,0.37,14.3,107.9,14.9,101.7,2.78
5/4/2023,7:50:00,0.37,14.3,107.9,15,101.7,2.79
5/4/2023,7:51:00,0.45,14.3,108,15,101.7,3.33
5/4/2023,7:52:00,0.41,14.3,108,15.1,101.7,3.09
5/4/2023,7:53:00,0.4,14.3,108.1,15.1,101.6,3.02
5/4/2023,7:54:00,0.36,14.4,108.1,15.2,101.5,2.67
5/4/2023,7:55:00,0.29,14.3,108.1,15.2,101.5,2.21
5/4/2023,7:56:00,0.24,14.4,108.2,15.2,101.4,1.88
5/4/2023,7:57:00,0.23,14.4,108.2,15.2,101.3,1.8
5/4/2023,7:58:00,0.24,14.4,108.3,15.2,101.4,1.9
5/4/2023,7:59:00,0.28,14.4,108.3,15.2,101.4,2.17
5/4/2023,8:00:00,0.29,14.4,108.4,15.2,101.4,2.22
5/4/2023,8:01:00,0.3,14.5,108.4,15.2,101.4,2.27
5/4/2023,8:02:00,0.29,14.4,108.5,15.2,101.4,2.19
5/4/2023,8:03:00,0.3,14.4,108.5,15.2,101.4,2.27
5/4/2023,8:04:00,0.31,14.4,108.5,15.3,101.5,2.4
5/4/2023,8:05:00,0.39,14.5,108.5,15.3,101.5,2.88
5/4/2023,8:06:00,0.36,14.5,108.5,15.3,101.5,2.64
5/4/2023,8:07:00,0.4,14.5,108.5,15.4,101.5,2.99
5/4/2023,8:08:00,0.37,14.5,108.6,15.4,101.6,2.76
5/4/2023,8:09:00,0.36,14.5,108.6,15.4,101.6,2.65
5/4/2023,8:10:00,0.37,14.5,108.5,15.5,101.5,2.73
5/4/2023,8:11:00,0.41,14.6,108.5,15.5,101.5,2.95
5/4/2023,8:12:00,0.44,14.6,108.6,15.6,101.5,3.18
5/4/2023,8:13:00,0.48,14.6,108.6,15.6,101.5,3.5
5/4/2023,8:14:00,0.67,14.6,108.6,15.7,101.5,4.82
5/4/2023,8:15:00,0.62,14.6,108.6,15.8,101.4,4.45
5/4/2023,8:16:00,0.52,14.6,108.6,15.9,101.2,3.69
5/4/2023,8:17:00,0.5,14.7,108.7,16,101.1,3.51
5/4/2023,8:18:00,0.47,14.7,108.7,16,100.9,3.37
5/4/2023,8:19:00,0.55,14.7,108.7,16.1,100.8,4.06
5/4/2023,8:20:00,0.71,14.8,108.6,16.2,100.7,5.08
5/4/2023,8:21:00,0.63,14.8,108.6,16.3,100.6,4.51
5/4/2023,8:22:00,0.65,14.9,108.7,16.4,100.5,4.61
5/4/2023,8:23:00,0.62,14.9,108.7,16.4,100.3,4.44
5/4/2023,8:24:00,0.67,14.9,108.7,16.5,100.2,4.81
5/4/2023,8:25:00,0.63,15,108.7,16.6,100,4.5
5/4/2023,8:26:00,0.6,14.9,108.7,16.6,99.8,4.35
5/4/2023,8:27:00,0.65,15,108.7,16.7,99.7,4.61
5/4/2023,8:28:00,0.61,15,108.7,16.7,99.6,4.4
5/4/2023,8:29:00,0.67,15.1,108.7,16.8,99.5,4.79
5/4/2023,8:30:00,0.66,15.1,108.8,16.8,99.4,4.69
5/4/2023,8:31:00,0.73,15.2,108.8,16.9,99.2,5.19
5/4/2023,8:32:00,0.78,15.2,108.8,17,99.1,5.52
5/4/2023,8:33:00,0.74,15.2,108.8,17,99,5.21
5/4/2023,8:34:00,0.72,15.3,108.8,17.1,98.9,5.11
5/4/2023,8:35:00,0.63,15.3,108.8,17.1,98.7,4.39
5/4/2023,8:36:00,0.58,15.3,108.9,17.1,98.6,4.14
5/4/2023,8:37:00,0.72,15.3,108.9,17.1,98.5,5.09
5/4/2023,8:38:00,0.74,15.4,108.9,17.2,98.5,5.21
5/4/2023,8:39:00,0.75,15.4,108.9,17.3,98.4,5.33
5/4/2023,8:40:00,0.77,15.4,108.9,17.3,98.4,5.43
5/4/2023,8:41:00,0.8,15.5,108.9,17.4,98.4,5.69
5/4/2023,8:42:00,0.87,15.5,108.9,17.5,98.3,6.16
5/4/2023,8:43:00,0.88,15.5,108.9,17.6,98.2,6.22
5/4/2023,8:44:00,0.85,15.6,108.9,17.6,98,5.97
5/4/2023,8:45:00,0.85,15.7,108.9,17.7,97.8,6.03
5/4/2023,8:46:00,0.94,15.7,108.8,17.8,97.6,6.56
5/4/2023,8:47:00,1.03,15.9,108.7,17.9,97.5,7.33
5/4/2023,8:48:00,1.03,15.9,108.7,18,97.3,7.31
5/4/2023,8:49:00,1.06,16,108.7,18.1,97.1,7.44
5/4/2023,8:50:00,1.07,16,108.6,18.2,96.9,7.51
5/4/2023,8:51:00,1.08,16.1,108.6,18.3,96.7,7.57
5/4/2023,8:52:00,1.1,16.2,108.5,18.4,96.5,7.75
5/4/2023,8:53:00,1.13,16.2,108.5,18.5,96.3,7.93
5/4/2023,8:54:00,1.05,16.4,108.5,18.5,96.1,7.34
5/4/2023,8:55:00,1,16.4,108.4,18.6,96,7.08
5/4/2023,8:56:00,1.06,16.5,108.4,18.6,96,7.51
5/4/2023,8:57:00,1.19,16.5,108.4,18.7,96,8.38
5/4/2023,8:58:00,1.22,16.6,108.3,18.8,95.8,8.58
5/4/2023,8:59:00,1.18,16.6,108.3,18.9,95.5,8.34
5/4/2023,9:00:00,1.21,16.7,108.2,19,95.4,8.6
5/4/2023,9:01:00,1.3,16.7,108.2,19.1,95.3,9.15
5/4/2023,9:02:00,1.31,16.6,108.6,19.2,95.1,9.21
5/4/2023,9:03:00,1.35,16.7,109.1,19.3,94.9,9.49
5/4/2023,9:04:00,1.33,16.8,109.3,19.3,94.4,9.32
5/4/2023,9:05:00,1.29,16.8,109.5,19.3,94,9.05
5/4/2023,9:06:00,1.37,16.9,109.5,19.4,93.9,9.71
5/4/2023,9:07:00,1.41,16.8,109.7,19.4,93.6,9.94
5/4/2023,9:08:00,1.37,16.8,109.8,19.4,93.3,9.68
5/4/2023,9:09:00,1.36,16.9,109.8,19.5,93,9.56
5/4/2023,9:10:00,1.39,16.9,109.9,19.6,92.6,9.87
5/4/2023,9:11:00,1.43,16.9,110,19.6,92.4,10.15
5/4/2023,9:12:00,1.41,17,110.1,19.6,92,10.23
5/4/2023,9:13:00,1.48,16.9,110.1,19.7,91.7,10.5
5/4/2023,9:14:00,1.46,17,110.1,19.7,91.4,10.43
5/4/2023,9:15:00,1.48,17,110.1,19.8,91.2,10.56
5/4/2023,9:16:00,1.49,17,110.1,19.9,90.9,10.63
5/4/2023,9:17:00,1.49,17,110.1,19.9,90.8,10.66
5/4/2023,9:18:00,1.5,17,110.1,19.9,90.6,10.75
5/4/2023,9:19:00,1.51,17.1,110.1,20,90.5,10.88
5/4/2023,9:20:00,1.51,17.1,110.1,20.1,90.3,10.87
5/4/2023,9:21:00,1.51,17,110.1,20.1,90.2,10.88
5/4/2023,9:22:00,1.53,17,110.1,20.2,90,11.09
5/4/2023,9:23:00,1.56,17,110.1,20.2,89.7,11.23
5/4/2023,9:24:00,1.58,17,110.1,20.3,89.6,11.37
5/4/2023,9:25:00,1.6,17,110.1,20.4,89.3,11.54
5/4/2023,9:26:00,1.63,17,110.1,20.5,89,11.77
5/4/2023,9:27:00,1.64,17.1,110.1,20.5,88.9,11.81
5/4/2023,9:28:00,1.68,17.1,110.1,20.6,88.5,12.09
5/4/2023,9:29:00,1.73,17,110.1,20.7,88.4,12.48
5/4/2023,9:30:00,1.81,17.1,110.1,20.8,88.4,13.07
5/4/2023,9:31:00,1.26,17.1,110.1,21,88,8.9
5/4/2023,9:32:00,1.06,17.1,110.1,20.9,87.9,7.48
5/4/2023,9:33:00,1.33,17.1,110.1,20.8,88.3,9.49
5/4/2023,9:34:00,1.32,17.1,110.1,20.8,88.5,9.52
5/4/2023,9:35:00,1.75,17.1,110.1,20.8,88.5,12.66
5/4/2023,9:36:00,1.51,17.1,110.1,20.9,88.6,11.2
5/4/2023,9:37:00,2.18,17.1,110.1,21,88.1,15.85
5/4/2023,9:38:00,1.16,17.1,110.1,21.1,87.7,8.3
5/4/2023,9:39:00,1.15,17.2,110.1,21,87.9,8.08
5/4/2023,9:40:00,1.38,17.1,110.1,21,88.4,9.91
5/4/2023,9:41:00,1.37,17.1,110.1,21.1,88.1,9.55
5/4/2023,9:42:00,2,17.2,110.1,21.2,88,14.8
5/4/2023,9:43:00,1.23,17.2,110.1,21.3,87.3,8.62
5/4/2023,9:44:00,1.19,17.3,110.1,21.2,87.6,8.5
5/4/2023,9:45:00,1.79,17.3,110.1,21.2,88.1,13.18
5/4/2023,9:46:00,1.63,17.3,110.1,21.2,88.2,11.52
5/4/2023,9:47:00,0.95,17.2,110.1,21.2,88.1,6.78
5/4/2023,9:48:00,0.98,17.3,110.1,21.1,88.3,7.06
5/4/2023,9:49:00,1.43,17.2,110.1,21,88.5,10.66
5/4/2023,9:50:00,0.99,17.2,110.1,21,88.6,6.97
5/4/2023,9:51:00,0.77,17.2,110.1,20.9,88.5,5.55
5/4/2023,9:52:00,0.68,17.1,110.1,20.8,88.9,4.93
5/4/2023,9:53:00,0.64,17.2,110.1,20.6,89.5,4.71
5/4/2023,9:54:00,0.67,17.2,110.1,20.4,89.9,4.93
5/4/2023,9:55:00,0.75,17.2,110.1,20.3,90.2,5.53
5/4/2023,9:56:00,1,17.2,110.1,20.3,90.5,7.61
5/4/2023,9:57:00,0.85,17.1,110.1,20.3,90.4,6.3
5/4/2023,9:58:00,0.76,17.2,110.1,20.2,90.5,5.6
5/4/2023,9:59:00,0.72,17.1,110.1,20.1,90.9,5.25
5/4/2023,10:00:00,0.69,17.2,110.1,20.1,91.1,4.97
5/4/2023,10:01:00,0.68,17.1,110.1,20,91.2,4.95
5/4/2023,10:02:00,0.74,17.1,110.1,20,91.1,5.4
5/4/2023,10:03:00,1.36,17.1,110.1,19.9,91.2,10.36
5/4/2023,10:04:00,0.81,17,110.1,20,91.2,5.97
5/4/2023,10:05:00,1.67,17,110.1,20,91,12.01
5/4/2023,10:06:00,1.97,17,110.1,20.3,90.7,13.79
5/4/2023,10:07:00,0.86,17.1,110.1,20.5,89.3,6.11
5/4/2023,10:08:00,0.86,17,110.1,20.5,89,6.17
5/4/2023,10:09:00,1.07,17,110.1,20.5,89.2,7.87
5/4/2023,10:10:00,1.16,17.1,110.1,20.5,89.1,8.72
5/4/2023,10:11:00,1.44,17.1,110.1,20.5,88.9,9.98
5/4/2023,10:12:00,0.91,17,110.1,20.5,87.7,6.46
5/4/2023,10:13:00,0.85,17,110.1,20.5,87.5,6.02
5/4/2023,10:14:00,0.92,17.1,110.1,20.5,87.7,6.56
5/4/2023,10:15:00,0.91,17.1,110.1,20.4,87.7,6.59
5/4/2023,10:16:00,2.58,17,110.1,20.6,88.3,18.96
5/4/2023,10:17:00,2.51,17.1,110.1,21,87.4,18.57
5/4/2023,10:18:00,2.5,17.1,110.1,21.3,86.4,18.44
5/4/2023,10:19:00,1.38,17.1,110.1,21.6,85.4,10.09
5/4/2023,10:20:00,2.03,17.2,110.1,21.5,85.8,14.95
5/4/2023,10:21:00,2.67,17.1,110.1,21.7,85.8,19.71
5/4/2023,10:22:00,2.58,17.3,110.1,22,84.9,19.11
5/4/2023,10:23:00,1.88,17.2,110.1,22.2,84.6,13.81
5/4/2023,10:24:00,2.27,17.3,110.1,22.1,84.9,16.99
5/4/2023,10:25:00,1.18,17.3,110.1,22.2,85.5,8.44
5/4/2023,10:26:00,1.06,17.3,110.1,22.1,85.5,7.44
5/4/2023,10:27:00,1.01,17.3,110.1,22,86.1,7.18
5/4/2023,10:28:00,2.82,17.3,110.1,21.9,86.3,21.12
5/4/2023,10:29:00,1.14,17.3,110.1,22.1,85.9,8.07
5/4/2023,10:30:00,1.03,17.4,110.1,22.1,85.7,7.38
5/4/2023,10:31:00,0.96,17.3,110.1,21.9,86.4,6.86
5/4/2023,10:32:00,1.01,17.3,110.1,21.8,86.9,7.28
5/4/2023,10:33:00,0.97,17.4,110.1,21.7,87.1,6.99
5/4/2023,10:34:00,1.3,17.3,110.1,21.7,87,9.43
5/4/2023,10:35:00,0.95,17.3,110.1,21.7,86.8,6.9
5/4/2023,10:36:00,0.89,17.4,110.1,21.6,86.8,6.55
5/4/2023,10:37:00,0.83,17.4,110.1,21.5,87.5,6.04
5/4/2023,10:38:00,0.84,17.3,110.1,21.4,87.6,6.13
5/4/2023,10:39:00,0.94,17.4,110.1,21.3,87.8,6.87
5/4/2023,10:40:00,1.73,17.4,110.1,21.4,87.9,12.76
5/4/2023,10:41:00,1.17,17.3,110.1,21.6,87.1,8.35
5/4/2023,10:42:00,1.26,17.3,110.1,21.6,86.9,9.31
5/4/2023,10:43:00,1.33,17.4,110.1,21.6,87.2,9.69
5/4/2023,10:44:00,2.65,17.4,110.1,21.7,87.3,20.33
5/4/2023,10:45:00,1.17,17.4,110.1,22,86.8,8.35
5/4/2023,10:46:00,1.14,17.3,110.1,22,86.2,8.18
5/4/2023,10:47:00,1.23,17.4,110.1,21.9,86.5,8.83
5/4/2023,10:48:00,2.06,17.4,110.1,22,86.5,16.18
5/4/2023,10:49:00,2.17,17.4,110.1,22.1,86.2,16.2
5/4/2023,10:50:00,1.38,17.4,110.1,22.3,85.5,9.93
5/4/2023,10:51:00,1.22,17.4,110.1,22.3,85.2,8.86
5/4/2023,10:52:00,2.52,17.5,110.1,22.3,85.8,18.26
5/4/2023,10:53:00,2.79,17.4,110.1,22.5,85.7,20.82
5/4/2023,10:54:00,2.93,17.5,110.1,22.8,84.8,21.73
5/4/2023,10:55:00,2.68,17.5,110.1,23.1,84.1,19.81
5/4/2023,10:56:00,2.56,17.5,110.1,23.3,83.6,18.97
5/4/2023,10:57:00,1.98,17.5,110.1,23.3,83.3,15.01
5/4/2023,10:58:00,1.77,17.6,110.1,23.3,83.6,12.6
5/4/2023,10:59:00,1.71,17.6,110.1,23.4,83.7,12.61
5/4/2023,11:00:00,2.92,17.6,110.1,23.5,83.3,21.55
5/4/2023,11:01:00,1.7,17.7,110.1,23.7,82.8,12.11
5/4/2023,11:02:00,1.35,17.7,110.1,23.6,82.7,9.73
5/4/2023,11:03:00,1.31,17.7,110.1,23.5,83.3,9.54
5/4/2023,11:04:00,1.48,17.7,110.1,23.4,83.3,10.52
5/4/2023,11:05:00,1.07,17.8,110.1,23.4,83.4,7.74
5/4/2023,11:06:00,1.08,17.7,110.1,23.2,84.2,7.89
5/4/2023,11:07:00,1.01,17.7,110.1,23,84.6,7.3
5/4/2023,11:08:00,0.93,17.8,110.1,22.9,84.7,6.72
5/4/2023,11:09:00,0.94,17.7,110.1,22.8,85,6.81
5/4/2023,11:10:00,0.99,17.8,110.1,22.7,85.4,7.16
5/4/2023,11:11:00,1.19,17.8,110.1,22.6,85.6,8.74
5/4/2023,11:12:00,1.22,17.7,110.1,22.5,85.7,8.85
5/4/2023,11:13:00,1.41,17.6,110.1,22.6,85.5,10.31
5/4/2023,11:14:00,1.31,17.7,110.1,22.6,85.2,9.54
5/4/2023,11:15:00,1.24,17.7,110.1,22.6,85.3,9.01
5/4/2023,11:16:00,1.89,17.7,110.1,22.6,85.3,14.05
5/4/2023,11:17:00,1.89,17.7,110.1,22.8,85,13.86
5/4/2023,11:18:00,1.12,17.8,110.1,22.8,85,7.96
5/4/2023,11:19:00,0.97,17.7,110.1,22.7,85.3,6.83
5/4/2023,11:20:00,0.92,17.7,110.1,22.6,85.6,6.55
5/4/2023,11:21:00,0.97,17.7,110.1,22.6,85.5,7
5/4/2023,11:22:00,1.38,17.6,110.1,22.5,85.8,10.18
5/4/2023,11:23:00,1.9,17.7,110.1,22.6,86,13.9
5/4/2023,11:24:00,1.62,17.7,110.1,22.7,85.2,11.9
5/4/2023,11:25:00,1.68,17.7,110.1,22.8,85.2,12.3
5/4/2023,11:26:00,2.58,17.8,110.1,23,84.9,19.45
5/4/2023,11:27:00,2.26,17.8,110.1,23.3,84.3,17.06
5/4/2023,11:28:00,2.68,17.8,110.1,23.5,83.4,19.9
5/4/2023,11:29:00,3.08,17.9,110.1,23.7,82.9,22.94
5/4/2023,11:30:00,3.14,17.9,110.1,23.9,82.4,23.36
5/4/2023,11:31:00,2.94,17.9,110.1,24.2,81.9,21.53
5/4/2023,11:32:00,2.71,17.9,110.1,24.4,81.7,19.59
5/4/2023,11:33:00,1.39,17.9,110.1,24.5,81.2,9.77
5/4/2023,11:34:00,1.13,18.1,110.1,24.4,81.6,7.94
5/4/2023,11:35:00,1.06,18.1,110.1,24.2,82.3,7.61
5/4/2023,11:36:00,1.04,18.1,110.1,24,82.5,7.57
5/4/2023,11:37:00,0.98,18,110.1,23.8,83.3,7.11
5/4/2023,11:38:00,0.91,18.1,110.1,23.6,83.5,6.6
5/4/2023,11:39:00,0.83,18.1,110.1,23.4,84,6.09
5/4/2023,11:40:00,0.77,18.1,110.1,23.2,84.4,5.62
5/4/2023,11:41:00,0.72,18,110.1,23,85,5.25
5/4/2023,11:42:00,0.67,17.9,110.1,22.9,85.4,4.92
5/4/2023,11:43:00,0.63,18,110.1,22.7,86,4.59
5/4/2023,11:44:00,0.6,17.9,110.1,22.5,86.4,4.39
5/4/2023,11:45:00,0.59,17.9,110.1,22.4,86.7,4.33
5/4/2023,11:46:00,0.58,17.9,110.1,22.2,87.4,4.3
5/4/2023,11:47:00,0.58,17.9,110.1,22.1,87.7,4.3
5/4/2023,11:48:00,0.59,17.8,110.1,22,88,4.43
5/4/2023,11:49:00,0.62,17.8,110.1,21.9,88.2,4.68
5/4/2023,11:50:00,0.67,17.9,110.1,21.8,88.3,5.05
5/4/2023,11:51:00,0.72,17.9,110.1,21.8,88.5,5.46
5/4/2023,11:52:00,0.74,17.8,110.1,21.8,88.5,5.7
5/4/2023,11:53:00,0.72,17.8,110.1,21.8,88.3,5.51
5/4/2023,11:54:00,0.72,17.8,110.1,21.7,88.1,5.46
5/4/2023,11:55:00,0.73,17.8,110.1,21.7,88.2,5.49
5/4/2023,11:56:00,0.75,17.7,110.1,21.7,88.5,5.69
5/4/2023,11:57:00,0.8,17.7,110.1,21.7,88.4,6.08
5/4/2023,11:58:00,0.96,17.7,110.1,21.7,88.4,7.42
5/4/2023,11:59:00,0.93,17.6,110.1,21.7,88.2,7.03
5/4/2023,12:00:00,0.87,17.7,110.1,21.7,88.1,6.61
5/4/2023,12:01:00,0.81,17.8,110.1,21.7,88,6.11
5/4/2023,12:02:00,0.73,17.8,110.1,21.7,88.1,5.5
5/4/2023,12:03:00,0.65,17.7,110.1,21.7,88.1,4.91
5/4/2023,12:04:00,0.59,17.7,110.1,21.7,88,4.46
5/4/2023,12:05:00,0.53,17.7,110.1,21.6,88.2,4.08
5/4/2023,12:06:00,0.49,17.7,110.1,21.5,88.3,3.83
5/4/2023,12:07:00,0.47,17.7,110.1,21.4,88.5,3.69
5/4/2023,12:08:00,0.45,17.7,110.1,21.3,88.9,3.62
5/4/2023,12:09:00,0.45,17.6,110.1,21.2,89.2,3.59
5/4/2023,12:10:00,0.45,17.6,110.1,21.1,89.4,3.59
5/4/2023,12:11:00,0.46,17.7,110.1,21,89.7,3.63
5/4/2023,12:12:00,0.47,17.6,110.1,21,89.9,3.72
5/4/2023,12:13:00,0.49,17.6,110.1,21,89.6,3.85
5/4/2023,12:14:00,0.51,17.6,110.1,21,89.3,4.03
5/4/2023,12:15:00,0.54,17.6,110.1,20.9,88.8,4.21
5/4/2023,12:16:00,0.56,17.5,110.1,20.8,88.5,4.39
5/4/2023,12:17:00,0.6,17.6,110.1,20.7,88.5,4.58
5/4/2023,12:18:00,0.61,17.5,110.1,20.6,88,4.74
5/4/2023,12:19:00,0.64,17.5,110.1,20.6,87.4,4.88
5/4/2023,12:20:00,0.66,17.4,110.1,20.6,87.8,5.06
5/4/2023,12:21:00,0.69,17.4,110.1,20.5,87.5,5.27
5/4/2023,12:22:00,0.73,17.4,110.1,20.5,87.1,5.55
5/4/2023,12:23:00,0.78,17.3,110.1,20.5,87,5.88
5/4/2023,12:24:00,0.84,17.4,110.1,20.5,86.5,6.3
5/4/2023,12:25:00,0.9,17.3,110.1,20.5,85.6,6.83
5/4/2023,12:26:00,0.94,17.2,110.1,20.5,85.2,7.15
5/4/2023,12:27:00,0.94,17.3,110.1,20.5,84.8,7.18
5/4/2023,12:28:00,0.91,17.3,110.1,20.6,85.2,7.01
5/4/2023,12:29:00,0.86,17.3,110.1,20.6,85.5,6.61
5/4/2023,12:30:00,0.79,17.2,110.1,20.5,85.3,6.12
