MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-14 5:46,-3.79,20.5,0.1,0.6,-19.3,-0.4,0.8,3.2,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 5:47,-2.26,15.4,0.1,0.6,-19.4,-0.4,0.9,3.2,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-2-14 5:48,-3.46,17.3,0.2,0.6,-19.2,-0.3,0.8,3.2,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 5:49,-2.06,12.2,0.1,0.6,-19.2,-0.3,0.8,3.2,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 5:50,-2.2,13.9,0.1,0.6,-19.1,-0.3,0.8,3.2,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 5:51,-2.4,13.4,0,0.6,-19.3,-0.3,0.8,3.2,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 5:52,-2,12.4,0,0.5,-19.4,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 5:53,-2.13,23.7,0,0.5,-19.4,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 5:54,-2.53,21.8,0,0.5,-19.2,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 5:55,-2.33,12,0,0.5,-19.2,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 5:56,-2.4,21.3,0,0.5,-19.3,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 5:57,-2.26,26,0,0.5,-19.2,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 5:58,-2.06,13.7,0,0.5,-18.9,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.9,-1016.79953,61.5
2023-2-14 5:59,-2.2,22.6,0,0.5,-19.2,-0.4,0.8,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:00,-2.93,15.6,0,0.5,-19.3,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 6:01,-3.13,17.3,0,0.5,-19.4,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 6:02,-2.73,24.3,0,0.5,-19.6,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.6,-1054.458772,61.5
2023-2-14 6:03,-3.46,17.3,0,0.5,-19.5,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.5,-1049.07888,61.5
2023-2-14 6:04,-2.6,19.5,0,0.5,-19.2,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:05,-2.73,17.2,0,0.5,-19,-0.4,0.7,3.1,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-2-14 6:06,-2.93,15.7,0,0.5,-19.2,-0.4,0.7,3.1,1.26,1.13,0.0113,-19.2,-1032.939205,56.5
2023-2-14 6:07,-3.46,14.5,0,0.5,-19,-0.4,0.7,3.1,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-2-14 6:08,-3.33,16.4,0,0.5,-18.9,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.9,-1016.79953,61.5
2023-2-14 6:09,-2.06,19.4,0,0.5,-19,-0.4,0.7,3.1,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-2-14 6:10,-2.4,23.7,0,0.5,-18.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.8,-1011.419638,61.5
2023-2-14 6:11,-2.2,16,0,0.5,-19.2,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:12,-3.79,15.1,0,0.5,-19.3,-0.4,0.8,3.1,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 6:13,-2.2,23.6,0,0.5,-19.2,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:14,-2.13,15.2,0,0.5,-19.2,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:15,-3.26,13.7,0,0.5,-19.4,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-2-14 6:16,-2.06,19.4,0,0.5,-19.3,-0.4,0.7,3.1,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-2-14 6:17,-2.26,22.4,0,0.5,-19.2,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.2,-1032.939205,61.5
2023-2-14 6:18,-3.06,14.7,0,0.5,-19.1,-0.5,0.7,3.1,1.26,1.23,0.0123,-19.1,-1027.559313,61.5
2023-2-14 6:19,-2.6,13.7,0,0.5,-19,-0.5,0.7,3.1,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-2-14 6:20,-2.4,14.1,0,0.5,-18.9,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.9,-1016.79953,61.5
2023-2-14 6:21,-2.46,17.4,0,0.5,-19,-0.4,0.7,3.2,1.26,1.23,0.0123,-19,-1022.179422,61.5
2023-2-14 6:22,-2.13,22,0,0.5,-18.9,-0.4,0.8,3.2,1.26,1.23,0.0123,-18.9,-1016.79953,61.5
2023-2-14 6:23,-3.2,15,0,0.5,-18.7,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.7,-1006.039746,61.5
2023-2-14 6:24,-3.2,15.8,0,0.5,-18.4,-0.4,0.7,3.2,1.26,1.23,0.0123,-18.4,-989.9000714,61.5
2023-2-14 6:25,-3,18.1,0,0.5,-18,-0.4,0.7,3.2,1.26,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 6:26,-2.6,18.5,0,0.5,-18,-0.4,0.7,3.1,1.26,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 6:27,-3.46,22.5,0,0.5,-18.1,-0.4,0.7,3.2,1.26,1.23,0.0123,-18.1,-973.7603963,61.5
2023-2-14 6:28,-1.93,15.9,0,0.5,-18.2,-0.3,0.7,3.2,1.26,1.23,0.0123,-18.2,-979.140288,61.5
2023-2-14 6:29,-2.4,13.2,0,0.5,-18.1,-0.4,0.8,3.2,1.26,1.23,0.0123,-18.1,-973.7603963,61.5
2023-2-14 6:30,-2.4,12.4,0,0.5,-18,-0.4,0.7,3.2,1.26,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 6:31,-2.13,13.1,-0.1,0.4,-17.6,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 6:32,-2.46,15,-0.1,0.4,-17.9,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:33,-3.13,18.3,-0.1,0.4,-17.9,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:34,-2.6,17.8,-0.1,0.4,-18.2,-0.5,0.6,3.1,1.26,1.23,0.0123,-18.1,-973.7603963,61.5
2023-2-14 6:35,-2.66,19.5,-0.1,0.4,-17.9,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:36,-2.26,15.2,-0.1,0.4,-17.9,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:37,-2.46,19.7,-0.1,0.4,-18.2,-0.4,0.6,3.1,1.26,1.13,0.0113,-18.1,-973.7603963,56.5
2023-2-14 6:38,-2.4,21,-0.1,0.4,-18.1,-0.5,0.6,3.1,1.26,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 6:39,-2.33,22.6,-0.1,0.5,-18,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 6:40,-3.66,8.28,-0.1,0.4,-17.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:41,-2.26,20.5,-0.1,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:42,-2.73,20.4,-0.1,0.4,-18,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 6:43,-2.06,12.2,-0.1,0.4,-17.9,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:44,-2.66,17.3,-0.1,0.4,-17.9,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:45,-3,21,-0.1,0.4,-18,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 6:46,-2.53,18.3,-0.1,0.4,-18.2,-0.4,0.7,3.1,1.26,1.23,0.0123,-18.1,-973.7603963,61.5
2023-2-14 6:47,-2.46,8.48,-0.1,0.4,-17.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:48,-2.86,13.1,-0.1,0.5,-17.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:49,-3.2,17.5,-0.1,0.4,-17.8,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:50,-3,13.4,-0.1,0.5,-17.5,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.4,-936.1011545,61.5
2023-2-14 6:51,-2.4,12.4,-0.1,0.4,-17.6,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 6:52,-2.86,8.14,-0.1,0.4,-17.9,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:53,-2.73,20.4,-0.1,0.5,-17.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:54,-2.53,25.8,-0.1,0.4,-17.7,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 6:55,-2.13,28.5,-0.1,0.4,-17.7,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 6:56,-2.66,18.9,-0.1,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:57,-2.33,24.5,-0.1,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 6:58,-2.66,27.4,-0.1,0.5,-17.9,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 6:59,-2.26,30,-0.1,0.5,-18,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 7:00,-2.6,29.3,-0.1,0.4,-18.1,-0.4,0.6,3.1,1.26,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 7:01,-2.33,20,-0.1,0.4,-17.9,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:02,-2.33,23.7,-0.1,0.4,-17.9,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:03,-3.13,25.5,-0.1,0.4,-18,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 7:04,-2.13,22.3,-0.1,0.4,-17.9,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:05,-2.73,20.9,-0.1,0.4,-18,-0.5,0.7,3.1,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 7:06,-2.26,17.4,-0.1,0.4,-17.9,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:07,-2.13,15,-0.1,0.4,-17.9,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:08,-2.53,21.6,-0.1,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:09,-3,12.2,-0.1,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:10,-2.2,18,-0.1,0.4,-17.9,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.8,-957.6207213,61.5
2023-2-14 7:11,-2.53,8.14,-0.1,0.5,-17.8,-0.4,0.7,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:12,-2.46,18.3,-0.1,0.4,-17.8,-0.5,0.6,3.2,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:13,-2.86,21.8,-0.1,0.4,-17.7,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 7:14,-2.66,17.7,-0.1,0.5,-17.7,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 7:15,-2.73,26,-0.1,0.4,-17.6,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 7:16,-2.13,18.6,-0.1,0.4,-17.6,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 7:17,-2.13,10.3,-0.1,0.4,-17.3,-0.4,0.6,3.2,1.26,1.23,0.0123,-17.2,-925.3413711,61.5
2023-2-14 7:18,-2.33,17.7,-0.1,0.4,-17.1,-0.4,0.6,3.2,1.26,1.23,0.0123,-17,-914.5815877,61.5
2023-2-14 7:19,-2.2,17,-0.1,0.4,-17.1,-0.4,0.6,3.2,1.26,1.23,0.0123,-17,-914.5815877,61.5
2023-2-14 7:20,-2.13,17.2,-0.1,0.5,-17.4,-0.4,0.6,3.1,1.26,1.23,0.0123,-17.3,-930.7212628,61.5
2023-2-14 7:21,-2.6,14.3,-0.1,0.4,-17.3,-0.4,0.6,3.2,1.26,1.23,0.0123,-17.2,-925.3413711,61.5
2023-2-14 7:22,-2,20,-0.1,0.4,-17.3,-0.4,0.6,3.2,1.26,1.23,0.0123,-17.2,-925.3413711,61.5
2023-2-14 7:23,-2.8,15.5,-0.1,0.4,-17.3,-0.4,0.7,3.2,1.26,1.23,0.0123,-17.2,-925.3413711,61.5
2023-2-14 7:24,-2.53,18.6,-0.2,0.3,-17.4,-0.5,0.5,3.1,1.26,1.23,0.0123,-17.2,-925.3413711,61.5
2023-2-14 7:25,-3.06,19.4,-0.2,0.3,-17.7,-0.5,0.5,3.1,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 7:26,-2.53,18.7,-0.2,0.4,-17.8,-0.5,0.6,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 7:27,-2.06,15.6,-0.2,0.3,-17.9,-0.6,0.5,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:28,-2.06,12.7,-0.2,0.3,-17.8,-0.6,0.5,3.1,1.26,1.23,0.0123,-17.6,-946.8609379,61.5
2023-2-14 7:29,-2.26,16.8,-0.2,0.3,-17.6,-0.6,0.5,3.1,1.37,1.23,0.0123,-17.4,-936.1011545,61.5
2023-2-14 7:30,-2.2,13.3,-0.2,0.3,-17.7,-0.5,0.5,3.1,1.37,1.23,0.0123,-17.5,-941.4810462,61.5
2023-2-14 7:31,-2.2,14.5,-0.2,0.3,-17.9,-0.5,0.5,3.1,1.26,1.34,0.0134,-17.7,-952.2408296,67
2023-2-14 7:32,-2.4,17.3,-0.2,0.3,-18.1,-0.5,0.5,3.1,1.37,1.23,0.0123,-17.9,-963.000613,61.5
2023-2-14 7:33,-2.6,20.1,-0.2,0.3,-18.2,-0.5,0.5,3.1,1.26,1.34,0.0134,-18,-968.3805046,67
2023-2-14 7:34,-2.06,17.1,-0.2,0.3,-18.4,-0.5,0.5,3.1,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-2-14 7:35,-2.4,14.5,-0.2,0.3,-17.9,-0.6,0.5,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:36,-2.4,12.7,-0.2,0.3,-17.9,-0.5,0.5,3.1,1.26,1.23,0.0123,-17.7,-952.2408296,61.5
2023-2-14 7:37,-2.8,20.7,-0.2,0.3,-17.8,-0.6,0.5,3.1,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-2-14 7:38,-2.46,18.5,-0.2,0.3,-18.2,-0.6,0.5,3.1,1.37,1.23,0.0123,-18,-968.3805046,61.5
2023-2-14 7:39,-1.93,12.6,-0.2,0.3,-18.1,-0.5,0.5,3.1,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-2-14 7:40,-3.4,21.3,-0.2,0.3,-18.5,-0.5,0.5,3.1,1.47,1.34,0.0134,-18.3,-984.5201797,67
2023-2-14 7:41,-2.46,16.3,-0.2,0.4,-18.3,-0.5,0.5,3.1,1.47,1.34,0.0134,-18.1,-973.7603963,67
2023-2-14 7:42,-2.2,24.1,-0.2,0.3,-17.9,-0.5,0.5,3.1,1.47,1.44,0.0144,-17.7,-952.2408296,72
2023-2-14 7:43,-3.26,16.4,-0.2,0.3,-17.8,-0.5,0.5,3.1,1.47,1.34,0.0134,-17.6,-946.8609379,67
2023-2-14 7:44,-2.46,15,-0.2,0.3,-17.8,-0.6,0.5,3.1,1.58,1.44,0.0144,-17.6,-946.8609379,72
2023-2-14 7:45,-2.33,19.2,-0.2,0.3,-18,-0.5,0.6,3.1,1.58,1.44,0.0144,-17.8,-957.6207213,72
2023-2-14 7:46,-2.8,16.5,-0.2,0.4,-18.3,-0.6,0.5,3.1,1.68,1.44,0.0144,-18.1,-973.7603963,72
2023-2-14 7:47,-2,15.1,-0.2,0.3,-18.4,-0.5,0.5,3.1,1.79,1.54,0.0154,-18.2,-979.140288,77
2023-2-14 7:48,-3.06,13.2,-0.2,0.3,-18.3,-0.5,0.5,3.1,1.89,1.54,0.0154,-18.1,-973.7603963,77
2023-2-14 7:49,-1.8,15.9,-0.2,0.3,-18.2,-0.5,0.5,3.1,2,1.65,0.0165,-18,-968.3805046,82.5
2023-2-14 7:50,-2.46,17.2,-0.2,0.3,-18.2,-0.5,0.5,3.1,2.31,1.75,0.0175,-18,-968.3805046,87.5
2023-2-14 7:51,-2.33,13.9,-0.2,0.3,-17.9,-0.5,0.5,3.1,2.63,1.95,0.0195,-17.7,-952.2408296,97.5
2023-2-14 7:52,-2.8,9.39,-0.2,0.3,-18.2,-0.5,0.5,3.1,3.05,2.16,0.0216,-18,-968.3805046,108
2023-2-14 7:53,-2.06,15.2,-0.2,0.3,-17.9,-0.5,0.5,3.1,3.47,2.37,0.0237,-17.7,-952.2408296,118.5
2023-2-14 7:54,-2.26,20.4,-0.2,0.3,-17.9,-0.5,0.5,3.1,3.68,2.47,0.0247,-17.7,-952.2408296,123.5
2023-2-14 7:55,-2.2,20.8,-0.2,0.3,-17.8,-0.5,0.5,3.1,3.47,2.37,0.0237,-17.6,-946.8609379,118.5
2023-2-14 7:56,-2.8,15.2,-0.2,0.3,-17.9,-0.5,0.5,3.1,3.15,2.16,0.0216,-17.7,-952.2408296,108
2023-2-14 7:57,-2.93,17.7,-0.2,0.3,-17.7,-0.5,0.5,3.1,3.15,2.16,0.0216,-17.5,-941.4810462,108
2023-2-14 7:58,-2.4,18.1,-0.2,0.3,-17.4,-0.5,0.5,3.1,3.15,2.16,0.0216,-17.2,-925.3413711,108
2023-2-14 7:59,-2.06,24.7,-0.2,0.3,-17.4,-0.5,0.5,3.1,3.36,2.26,0.0226,-17.2,-925.3413711,113
2023-2-14 8:00,-2.33,11.3,-0.2,0.4,-17.3,-0.6,0.6,3.2,3.47,2.37,0.0237,-17.1,-919.9614794,118.5
2023-2-14 8:01,-3.33,18.9,-0.2,0.4,-17.5,-0.5,0.6,3.2,3.57,2.47,0.0247,-17.3,-930.7212628,123.5
2023-2-14 8:02,-2.4,8.83,-0.2,0.3,-17.7,-0.5,0.5,3.1,3.78,2.47,0.0247,-17.5,-941.4810462,123.5
2023-2-14 8:03,-2.66,24.8,-0.2,0.3,-17.6,-0.5,0.5,3.1,3.99,2.57,0.0257,-17.4,-936.1011545,128.5
2023-2-14 8:04,-2.73,17.9,-0.2,0.3,-17.3,-0.5,0.6,3.2,4.1,2.67,0.0267,-17.1,-919.9614794,133.5
2023-2-14 8:05,-2.33,12.7,-0.2,0.3,-16.8,-0.5,0.6,3.1,4.31,2.78,0.0278,-16.6,-893.0620209,139
2023-2-14 8:06,-2.4,17,-0.2,0.4,-16.5,-0.5,0.6,3.1,4.52,2.78,0.0278,-16.3,-876.9223459,139
2023-2-14 8:07,-2.06,20.4,-0.2,0.4,-16.9,-0.5,0.5,3.1,4.73,2.98,0.0298,-16.7,-898.4419126,149
2023-2-14 8:08,-2.46,11.2,-0.2,0.4,-17.2,-0.5,0.6,3.2,5.15,3.09,0.0309,-17,-914.5815877,154.5
2023-2-14 8:09,-3.13,19.3,-0.2,0.4,-17.2,-0.5,0.5,3.1,5.46,3.4,0.034,-17,-914.5815877,170
2023-2-14 8:10,-2.73,15.7,-0.2,0.4,-17.1,-0.5,0.5,3.1,5.99,3.6,0.036,-16.9,-909.201696,180
2023-2-14 8:11,-2.33,20.7,-0.2,0.4,-17,-0.5,0.6,3.1,6.51,3.91,0.0391,-16.8,-903.8218043,195.5
2023-2-14 8:12,-2.53,17,-0.2,0.4,-16.9,-0.5,0.6,3.1,7.14,4.22,0.0422,-16.7,-898.4419126,211
2023-2-14 8:13,-3.2,18.8,-0.2,0.4,-16.9,-0.5,0.6,3.2,7.67,4.53,0.0453,-16.7,-898.4419126,226.5
2023-2-14 8:14,-3.2,11.7,-0.2,0.4,-16.7,-0.5,0.5,3.2,8.3,4.84,0.0484,-16.5,-887.6821293,242
2023-2-14 8:15,-3.2,12,-0.3,0.3,-16.8,-0.6,0.5,3.1,8.93,5.14,0.0514,-16.5,-887.6821293,257
2023-2-14 8:16,-2.26,17.8,-0.3,0.3,-16.7,-0.5,0.4,3,9.66,5.45,0.0545,-16.4,-882.3022376,272.5
2023-2-14 8:17,-3.2,17.6,-0.3,0.3,-17,-0.5,0.5,3.1,10.3,5.86,0.0586,-16.7,-898.4419126,293
2023-2-14 8:18,-3.79,15,-0.3,0.3,-17.1,-0.5,0.5,3.1,10.9,6.17,0.0617,-16.8,-903.8218043,308.5
2023-2-14 8:19,-2.93,17.7,-0.3,0.3,-16.9,-0.6,0.4,3,11.7,6.48,0.0648,-16.6,-893.0620209,324
2023-2-14 8:20,-2.26,7.44,-0.3,0.3,-16.9,-0.6,0.5,3.1,12.4,6.89,0.0689,-16.6,-893.0620209,344.5
2023-2-14 8:21,-2.8,13.5,-0.3,0.3,-16.7,-0.6,0.5,3.1,13.1,7.2,0.072,-16.4,-882.3022376,360
2023-2-14 8:22,-3.4,17.9,-0.3,0.3,-17,-0.6,0.4,3.1,13.9,7.61,0.0761,-16.7,-898.4419126,380.5
2023-2-14 8:23,-2.6,10.6,-0.3,0.3,-17,-0.6,0.4,3,14.6,8.02,0.0802,-16.7,-898.4419126,401
2023-2-14 8:24,-3.79,13.4,-0.2,0.3,-17,-0.5,0.5,3.1,15.4,8.44,0.0844,-16.8,-903.8218043,422
2023-2-14 8:25,-4.33,10.4,-0.2,0.3,-16.7,-0.5,0.5,3.1,16.2,8.85,0.0885,-16.5,-887.6821293,442.5
2023-2-14 8:26,-3.2,14.5,-0.3,0.4,-16.5,-0.5,0.5,3.1,17,9.26,0.0926,-16.2,-871.5424542,463
2023-2-14 8:27,-3.73,17.1,-0.3,0.3,-16.5,-0.5,0.5,3.1,17.8,9.67,0.0967,-16.2,-871.5424542,483.5
2023-2-14 8:28,-3.13,15.7,-0.2,0.4,-16.5,-0.5,0.5,3.1,18.6,10.1,0.101,-16.3,-876.9223459,505
2023-2-14 8:29,-2.93,12.7,-0.2,0.4,-16.6,-0.5,0.5,3.1,19.3,10.5,0.105,-16.4,-882.3022376,525
2023-2-14 8:30,-2.53,15.5,-0.2,0.4,-16.6,-0.5,0.5,3.1,20.1,10.8,0.108,-16.4,-882.3022376,540
2023-2-14 8:31,-2.6,16.6,-0.2,0.4,-16.5,-0.5,0.5,3.1,20.8,11.2,0.112,-16.3,-876.9223459,560
2023-2-14 8:32,-3.93,7.37,-0.2,0.4,-16.4,-0.5,0.5,3.1,21.5,11.6,0.116,-16.2,-871.5424542,580
2023-2-14 8:33,-3.26,14,-0.2,0.4,-16.4,-0.5,0.5,3.1,22.4,12,0.12,-16.2,-871.5424542,600
2023-2-14 8:34,-3.46,15.8,-0.2,0.4,-16.5,-0.5,0.5,3.1,23.2,12.4,0.124,-16.3,-876.9223459,620
2023-2-14 8:35,-2.93,17.3,-0.2,0.4,-16.6,-0.5,0.5,3.1,24.1,12.9,0.129,-16.4,-882.3022376,645
2023-2-14 8:36,-3.4,16.3,-0.2,0.4,-16.7,-0.5,0.5,3.1,24.9,13.3,0.133,-16.5,-887.6821293,665
2023-2-14 8:37,-3.66,17.1,-0.2,0.4,-16.8,-0.5,0.5,3.1,25.7,13.7,0.137,-16.6,-893.0620209,685
2023-2-14 8:38,-3.33,17,-0.2,0.4,-16.8,-0.5,0.5,3.1,26.6,14.1,0.141,-16.6,-893.0620209,705
2023-2-14 8:39,-3.93,24,-0.2,0.5,-16.6,-0.5,0.5,3.1,27.4,14.6,0.146,-16.4,-882.3022376,730
2023-2-14 8:40,-3.4,14.7,-0.2,0.4,-16.8,-0.5,0.5,3.1,28.3,15,0.15,-16.6,-893.0620209,750
2023-2-14 8:41,-4.66,15.5,-0.2,0.4,-17.1,-0.5,0.5,3.1,29.2,15.5,0.155,-16.9,-909.201696,775
2023-2-14 8:42,-4.26,16.4,-0.2,0.4,-16.8,-0.5,0.5,3.1,30.1,16,0.16,-16.6,-893.0620209,800
2023-2-14 8:43,-3.53,20.9,-0.1,0.5,-16.7,-0.5,0.5,3.1,31.1,16.6,0.166,-16.6,-893.0620209,830
2023-2-14 8:44,-3.06,21.3,-0.2,0.4,-16.7,-0.5,0.5,3.1,32.1,17,0.17,-16.5,-887.6821293,850
2023-2-14 8:45,-3.86,8.48,-0.2,0.5,-16.7,-0.5,0.5,3.1,33.2,17.6,0.176,-16.5,-887.6821293,880
2023-2-14 8:46,-4.19,15.2,-0.2,0.5,-16.7,-0.5,0.5,3.1,34.2,18.1,0.181,-16.5,-887.6821293,905
2023-2-14 8:47,-3.4,14.8,-0.2,0.5,-16.5,-0.5,0.5,3,35.3,18.6,0.186,-16.3,-876.9223459,930
2023-2-14 8:48,-3.93,19.7,-0.1,0.4,-16.6,-0.5,0.5,3,36.3,19.1,0.191,-16.5,-887.6821293,955
2023-2-14 8:49,-4.39,22.7,-0.1,0.5,-16.4,-0.5,0.5,3,37.5,19.8,0.198,-16.3,-876.9223459,990
2023-2-14 8:50,-3.33,16.6,-0.1,0.5,-16.3,-0.4,0.5,3,38.8,20.5,0.205,-16.2,-871.5424542,1025
2023-2-14 8:51,-3.26,24.3,-0.1,0.5,-16.3,-0.5,0.5,3,40.1,21.1,0.211,-16.2,-871.5424542,1055
2023-2-14 8:52,-3.93,6.81,-0.1,0.5,-16.2,-0.4,0.5,3,41.6,21.9,0.219,-16.1,-866.1625625,1095
2023-2-14 8:53,-4.53,12.8,-0.1,0.5,-16.1,-0.4,0.5,3,43.1,22.7,0.227,-16,-860.7826708,1135
