MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-1 17:20,7.32,19.7,8.2,9.5,-14.1,6.6,7.7,2,23.2,12.1,0.121,-22.3,-1199.715847,605
2023-2-1 17:21,8.26,21.7,8.2,9.5,-14.1,6.6,7.7,2,22.5,11.7,0.117,-22.3,-1199.715847,585
2023-2-1 17:22,7.19,21.6,8,9.3,-14.2,6.4,7.6,2,21.8,11.4,0.114,-22.2,-1194.335956,570
2023-2-1 17:23,7.19,20.1,8.1,9.3,-14.1,6.4,7.6,2,21.3,11.2,0.112,-22.2,-1194.335956,560
2023-2-1 17:24,7.86,21.2,7.9,9.2,-14.1,6.3,7.5,2,20.8,10.9,0.109,-22,-1183.576172,545
2023-2-1 17:25,6.66,13.1,7.9,9.2,-14.2,6.2,7.5,2,20.3,10.7,0.107,-22.1,-1188.956064,535
2023-2-1 17:26,6.66,15.3,7.8,9.1,-14.7,6.1,7.4,1.9,19.7,10.4,0.104,-22.5,-1210.475631,520
2023-2-1 17:27,6.79,12,7.8,9,-14.7,6.2,7.4,2,19.3,10.2,0.102,-22.5,-1210.475631,510
2023-2-1 17:28,6.39,17.2,7.7,8.9,-14.7,6,7.3,1.9,18.8,9.88,0.0988,-22.4,-1205.095739,494
2023-2-1 17:29,6.26,22,7.7,8.9,-14.5,6,7.3,2,18.3,9.57,0.0957,-22.2,-1194.335956,478.5
2023-2-1 17:30,6.26,14,7.7,8.9,-14.4,6,7.4,2,17.8,9.36,0.0936,-22.1,-1188.956064,468
2023-2-1 17:31,5.86,22.5,7.5,8.8,-14.5,5.9,7.2,2,17.3,9.16,0.0916,-22,-1183.576172,458
2023-2-1 17:32,6.32,16.4,7.5,8.7,-14.8,5.9,7.3,2.1,16.9,8.95,0.0895,-22.3,-1199.715847,447.5
2023-2-1 17:33,6.52,18.9,7.4,8.6,-15.3,5.9,7.2,2,16.5,8.85,0.0885,-22.7,-1221.235414,442.5
2023-2-1 17:34,6.66,12.2,7.4,8.6,-15.5,5.8,7.2,2,16.1,8.54,0.0854,-22.9,-1231.995198,427
2023-2-1 17:35,6.06,22.5,7.3,8.5,-15.6,5.7,7.1,2,15.7,8.44,0.0844,-22.9,-1231.995198,422
2023-2-1 17:36,5.53,25,7.3,8.5,-15.8,5.7,7.1,2,15.2,8.13,0.0813,-23.1,-1242.754981,406.5
2023-2-1 17:37,5.66,18.1,7.2,8.4,-16.7,5.6,7,2,14.7,7.92,0.0792,-23.9,-1285.794114,396
2023-2-1 17:38,5.73,28.5,7.2,8.4,-16.8,5.6,7,2,14.2,7.61,0.0761,-24,-1291.174006,380.5
2023-2-1 17:39,6.12,22.3,7.1,8.2,-16.5,5.5,6.9,1.9,13.7,7.3,0.073,-23.6,-1269.654439,365
2023-2-1 17:40,5.33,15.6,7.1,8.2,-16.4,5.5,6.9,2,13.1,7.1,0.071,-23.5,-1264.274548,355
2023-2-1 17:41,5.53,23.9,7,8.1,-16.6,5.4,6.8,1.9,12.6,6.79,0.0679,-23.6,-1269.654439,339.5
2023-2-1 17:42,5.86,15,7,8.1,-16.3,5.4,6.9,2,12.1,6.58,0.0658,-23.3,-1253.514764,329
2023-2-1 17:43,5.19,18.1,7,8.1,-16.3,5.5,6.9,2.1,11.6,6.28,0.0628,-23.3,-1253.514764,314
2023-2-1 17:44,5.39,21.7,6.9,8,-16.6,5.4,6.8,2,11,6.07,0.0607,-23.5,-1264.274548,303.5
2023-2-1 17:45,5.66,18.9,6.9,8,-16.5,5.4,6.8,2,10.6,5.86,0.0586,-23.4,-1258.894656,293
2023-2-1 17:46,5.26,20.9,6.8,7.9,-16.6,5.3,6.7,2,10.1,5.56,0.0556,-23.4,-1258.894656,278
2023-2-1 17:47,4.79,23.9,6.8,7.9,-16.8,5.3,6.7,2,9.56,5.25,0.0525,-23.6,-1269.654439,262.5
2023-2-1 17:48,4.93,19.8,6.7,7.8,-16.9,5.2,6.6,2,9.03,5.14,0.0514,-23.6,-1269.654439,257
2023-2-1 17:49,4.79,13.6,6.7,7.8,-17.1,5.2,6.6,2,8.61,4.84,0.0484,-23.8,-1280.414223,242
2023-2-1 17:50,5.13,25.4,6.6,7.7,-17,5.1,6.5,2,8.19,4.53,0.0453,-23.6,-1269.654439,226.5
2023-2-1 17:51,4.79,16.4,6.6,7.7,-16.8,5.1,6.6,2,7.67,4.32,0.0432,-23.4,-1258.894656,216
2023-2-1 17:52,4.66,17.9,6.6,7.6,-16.9,5.1,6.6,2.1,7.25,4.12,0.0412,-23.5,-1264.274548,206
2023-2-1 17:53,4.59,27.6,6.4,7.6,-17.2,5,6.4,2,6.83,3.91,0.0391,-23.6,-1269.654439,195.5
2023-2-1 17:54,4.59,16.3,6.4,7.5,-17.3,5,6.4,2,6.3,3.7,0.037,-23.7,-1275.034331,185
2023-2-1 17:55,5.19,23.9,6.3,7.4,-17.1,4.9,6.4,2,5.88,3.4,0.034,-23.4,-1258.894656,170
2023-2-1 17:56,4.66,9.25,6.3,7.5,-17,4.9,6.4,2,5.46,3.29,0.0329,-23.3,-1253.514764,164.5
2023-2-1 17:57,4.39,15.7,6.2,7.4,-17,4.8,6.3,2,5.04,3.09,0.0309,-23.2,-1248.134873,154.5
2023-2-1 17:58,4.13,20.4,6.2,7.3,-16.8,4.8,6.3,2,4.73,2.88,0.0288,-23,-1237.375089,144
2023-2-1 17:59,4.53,20.7,6.3,7.3,-16.9,4.8,6.3,2.1,4.31,2.57,0.0257,-23.2,-1248.134873,128.5
2023-2-1 18:00,4.13,21.9,6.2,7.2,-16.7,4.7,6.2,2,3.99,2.47,0.0247,-22.9,-1231.995198,123.5
2023-2-1 18:01,4.13,20.7,6.2,7.2,-16.8,4.7,6.2,2.1,3.57,2.26,0.0226,-23,-1237.375089,113
2023-2-1 18:02,4.06,19.7,6.1,7.1,-16.8,4.6,6.2,2,3.26,2.06,0.0206,-22.9,-1231.995198,103
2023-2-1 18:03,3.79,16.1,6.1,7.1,-16.8,4.6,6.1,2,2.94,1.95,0.0195,-22.9,-1231.995198,97.5
2023-2-1 18:04,3.99,24,6.1,7.1,-16.8,4.6,6.1,2.1,2.73,1.85,0.0185,-22.9,-1231.995198,92.5
2023-2-1 18:05,3.79,20,6,7,-17.1,4.5,6.1,2,2.52,1.75,0.0175,-23.1,-1242.754981,87.5
2023-2-1 18:06,4.33,17.7,6,7,-17,4.5,6.1,2,2.31,1.65,0.0165,-23,-1237.375089,82.5
2023-2-1 18:07,3.73,17.5,5.9,6.9,-17.2,4.4,6,2,2,1.54,0.0154,-23.1,-1242.754981,77
2023-2-1 18:08,3.79,25,5.9,7,-17.6,4.4,6,2,1.89,1.44,0.0144,-23.5,-1264.274548,72
2023-2-1 18:09,3.73,17.2,5.8,6.8,-18.1,4.3,5.9,2,1.68,1.34,0.0134,-23.9,-1285.794114,67
2023-2-1 18:10,3.79,15.2,5.8,6.8,-18.2,4.3,5.9,2,1.58,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 18:11,3.53,17,5.8,6.8,-18,4.3,5.9,2.1,1.47,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-1 18:12,3.66,15.7,5.7,6.7,-17.7,4.2,5.8,2,1.37,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 18:13,3.53,22.3,5.7,6.7,-18,4.2,5.8,2,1.26,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 18:14,3.73,22,5.6,6.6,-18.2,4.1,5.8,2,1.26,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-1 18:15,3.46,31.2,5.6,6.6,-18.4,4.1,5.8,2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 18:16,3.46,31.2,5.6,6.6,-18.3,4.2,5.8,2.1,1.05,0.93,0.0093,-23.9,-1285.794114,46.5
2023-2-1 18:17,3.26,29.7,5.5,6.4,-18.5,4.1,5.7,2,1.05,0.93,0.0093,-24,-1291.174006,46.5
2023-2-1 18:18,3.46,28.4,5.5,6.4,-18.5,4.1,5.7,2,1.05,0.93,0.0093,-24,-1291.174006,46.5
2023-2-1 18:19,3.33,26.1,5.4,6.3,-18.7,4,5.6,2,1.05,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-1 18:20,3.6,26.6,5.4,6.3,-18.9,4,5.7,2,1.05,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-1 18:21,3.4,28.7,5.4,6.4,-18.6,4,5.7,2.1,0.95,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 18:22,3.79,31.7,5.3,6.3,-18.4,3.9,5.6,2,0.95,0.93,0.0093,-23.7,-1275.034331,46.5
2023-2-1 18:23,3.13,31.4,5.3,6.2,-18,3.9,5.6,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:24,3.13,31.5,5.2,6.1,-18.2,3.9,5.5,2,0.95,0.93,0.0093,-23.4,-1258.894656,46.5
2023-2-1 18:25,3.4,19.7,5.2,6.2,-18.3,3.8,5.5,2,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-1 18:26,3,28.4,5.3,6.2,-18.2,3.9,5.5,2,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-1 18:27,3.53,22.9,5.1,6.1,-18.2,3.7,5.4,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:28,3.2,24.7,5.2,6,-18.1,3.8,5.5,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:29,2.86,20.9,5.1,6,-18.2,3.7,5.4,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:30,3.26,13.4,5.1,6,-18,3.7,5.4,2,0.95,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-1 18:31,2.73,18,5.1,6,-17.9,3.7,5.4,2,0.95,0.93,0.0093,-23,-1237.375089,46.5
2023-2-1 18:32,3.26,25,5,5.8,-17.9,3.6,5.3,2,0.95,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-1 18:33,2.8,17,5,5.9,-18.3,3.6,5.3,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:34,2.93,17.5,5,5.9,-18.2,3.7,5.3,2,0.95,0.93,0.0093,-23.2,-1248.134873,46.5
2023-2-1 18:35,2.6,19,4.9,5.8,-18.4,3.6,5.3,2,0.95,0.93,0.0093,-23.3,-1253.514764,46.5
2023-2-1 18:36,2.6,22.6,5,5.8,-18.1,3.5,5.3,2,0.95,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-1 18:37,2.66,25,4.8,5.7,-18,3.4,5.2,2,0.95,0.93,0.0093,-22.8,-1226.615306,46.5
2023-2-1 18:38,3,23.9,4.8,5.7,-17.9,3.4,5.2,2,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-1 18:39,2.73,16,4.8,5.7,-18,3.5,5.2,2,0.95,0.93,0.0093,-22.8,-1226.615306,46.5
2023-2-1 18:40,2.46,22.7,4.7,5.6,-18,3.4,5.1,2,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-1 18:41,2.33,14.5,4.7,5.6,-18.2,3.4,5.1,2,0.95,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-1 18:42,2.33,21.4,4.6,5.5,-18.3,3.3,5.1,2,0.95,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-1 18:43,2.26,24,4.6,5.5,-18.2,3.3,5.1,2,0.95,0.93,0.0093,-22.8,-1226.615306,46.5
2023-2-1 18:44,2.26,23.1,4.6,5.5,-18.3,3.3,5.1,2,0.95,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-1 18:45,2.26,23.5,4.5,5.4,-18.9,3.2,5,2,1.05,0.93,0.0093,-23.4,-1258.894656,46.5
2023-2-1 18:46,2.46,25.1,4.6,5.4,-19.2,3.2,5,2,0.95,0.93,0.0093,-23.8,-1280.414223,46.5
2023-2-1 18:47,2.33,19.1,4.6,5.5,-19.4,3.2,5,2,0.95,0.93,0.0093,-24,-1291.174006,46.5
2023-2-1 18:48,2.2,21.8,4.5,5.3,-19.4,3.2,4.8,2,0.95,0.93,0.0093,-23.9,-1285.794114,46.5
2023-2-1 18:49,2.13,17.5,4.5,5.3,-19,3.2,4.9,2,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-1 18:50,2.06,11.5,4.5,5.3,-19,3.2,4.9,2,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-1 18:51,2.26,18.5,4.4,5.2,-19.3,3.1,4.8,2,0.95,0.93,0.0093,-23.7,-1275.034331,46.5
2023-2-1 18:52,2.06,19.3,4.4,5.2,-19.2,3.1,4.8,2,1.05,0.93,0.0093,-23.6,-1269.654439,46.5
2023-2-1 18:53,2.13,24.3,4.4,5.2,-19.1,3.1,4.8,2,0.95,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-1 18:54,2,17.7,4.3,5.2,-18.8,3.1,4.8,2,0.95,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-1 18:55,2.33,22,4.4,5.2,-18.7,3.1,4.8,2.1,0.95,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-1 18:56,2.06,24.8,4.3,5.2,-18.8,3,4.8,2.1,0.95,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-1 18:57,1.8,18.8,4.3,5.1,-18.9,3,4.7,2,0.95,0.93,0.0093,-23.2,-1248.134873,46.5
2023-2-1 18:58,2,21.3,4.3,5.1,-18.8,3,4.7,2.1,1.05,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-1 18:59,2.06,16.5,4.3,5.1,-19.1,3,4.8,2.1,0.95,0.93,0.0093,-23.4,-1258.894656,46.5
2023-2-1 19:00,2.06,16,4.2,5,-19.6,2.9,4.7,2,0.95,0.93,0.0093,-23.8,-1280.414223,46.5
2023-2-1 19:01,1.86,23.8,4.2,5,-19.8,2.9,4.7,2.1,0.95,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:02,2,14.4,4.2,5,-19.7,2.9,4.7,2.1,0.95,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:03,2.06,22.5,4.1,5,-20,2.8,4.6,2,0.95,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 19:04,2,21.6,4.1,5,-19.9,2.8,4.6,2,0.95,0.93,0.0093,-24,-1291.174006,46.5
2023-2-1 19:05,1.93,13.9,4.1,4.9,-19.9,2.8,4.7,2.1,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:06,1.8,13.2,4,4.8,-20.2,2.7,4.6,2,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-1 19:07,2,22,4,4.8,-20.2,2.7,4.6,2,0.95,0.93,0.0093,-24.2,-1301.93379,46.5
2023-2-1 19:08,2,27.1,4,4.8,-20.1,2.7,4.6,2.1,1.05,0.93,0.0093,-24.1,-1296.553898,46.5
2023-2-1 19:09,1.8,23.5,3.9,4.7,-20.1,2.6,4.5,2,0.95,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:10,1.6,24.1,3.9,4.7,-19.8,2.6,4.5,2,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 19:11,1.73,17.6,4,4.8,-19.8,2.6,4.5,2.1,1.05,0.93,0.0093,-23.8,-1280.414223,46.5
2023-2-1 19:12,1.66,6.4,3.9,4.6,-19.8,2.6,4.4,2,0.95,0.93,0.0093,-23.7,-1275.034331,46.5
2023-2-1 19:13,1.6,16.8,3.8,4.6,-20.2,2.5,4.4,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:14,1.53,21.6,3.9,4.7,-20.1,2.5,4.4,2,0.95,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:15,1.8,11.5,3.9,4.8,-20.2,2.5,4.4,2.1,0.95,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 19:16,1.33,19.4,3.9,4.5,-20.4,2.5,4.4,2,0.95,1.03,0.0103,-24.3,-1307.313681,51.5
2023-2-1 19:17,1.6,21.6,3.8,4.6,-20.4,2.5,4.4,2,1.05,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-1 19:18,1.4,17.1,3.8,4.6,-20.2,2.4,4.4,2.1,0.95,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:19,1.46,20.5,3.7,4.4,-20.3,2.4,4.3,2,1.05,0.93,0.0093,-24,-1291.174006,46.5
2023-2-1 19:20,1.46,20.4,3.7,4.5,-20.2,2.4,4.3,2,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:21,1.33,22.8,3.7,4.4,-20.2,2.4,4.3,2,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:22,1.2,19.9,3.6,4.4,-20.1,2.3,4.2,2,1.05,0.93,0.0093,-23.7,-1275.034331,46.5
2023-2-1 19:23,1.26,14.1,3.6,4.4,-20.3,2.3,4.3,2,0.95,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:24,1.33,22,3.7,4.4,-20.4,2.3,4.3,2,1.05,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 19:25,1.4,17.3,3.6,4.3,-20,2.3,4.2,2.1,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:26,1.33,22.4,3.5,4.2,-19.8,2.2,4.1,2,0.95,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-1 19:27,1.33,20.2,3.6,4.3,-20,2.2,4.2,2,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:28,1.33,13.4,3.6,4.3,-20.4,2.2,4.2,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:29,1.46,22.6,3.6,4.3,-20.4,2.3,4.2,2.1,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:30,1,17.9,3.5,4.2,-20.5,2.2,4.1,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:31,1.33,25.4,3.5,4.2,-20.5,2.2,4.1,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:32,1.07,26.9,3.5,4.2,-20.5,2.2,4.1,2.1,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 19:33,1.26,15.2,3.4,4.1,-20.8,2.1,4,2,1.05,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-1 19:34,1.33,22.3,3.4,4.1,-20.8,2.1,4.1,2,1.05,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-1 19:35,1.2,22.3,3.4,4.1,-20.7,2.1,4,2,1.05,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 19:36,1.13,11.8,3.4,4.1,-20.2,2.2,4.1,2,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:37,1.13,21.5,3.3,4,-20.1,2.1,4,2,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-1 19:38,1,13.9,3.4,4,-19.9,2.1,3.9,2,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-1 19:39,1.13,16.3,3.3,4,-20.3,2.1,4,2,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:40,0.93,24.7,3.3,4,-20.1,2.1,4,2,0.95,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-1 19:41,1.13,20.4,3.3,3.9,-20.1,2,3.9,2,1.05,0.93,0.0093,-23.4,-1258.894656,46.5
2023-2-1 19:42,0.93,14.2,3.3,3.9,-19.9,2,3.9,2,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-1 19:43,1.07,22.3,3.3,3.9,-19.8,2,3.9,2,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-1 19:44,0.93,24.1,3.3,3.9,-20,2.1,3.9,2.1,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-1 19:45,0.8,16.7,3.2,3.8,-20.3,1.9,3.8,2,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-1 19:46,1.07,27.3,3.2,3.8,-20.7,2,3.8,2,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:47,0.93,15.9,3.2,3.8,-20.7,1.9,3.8,2,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:48,0.93,16.6,3.1,3.7,-20.4,1.9,3.7,1.9,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-1 19:49,0.73,20,3.1,3.7,-20.4,1.9,3.8,2,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-1 19:50,0.8,21.2,3.1,3.8,-20.5,1.9,3.8,2,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:51,0.87,17.7,3.1,3.8,-20.6,1.9,3.8,2,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 19:52,0.8,21.9,3,3.6,-20.9,1.7,3.7,1.9,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 19:53,0.8,16.7,3,3.7,-20.6,1.8,3.7,2,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 19:54,0.87,24.5,3,3.7,-20.4,1.8,3.7,2,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-1 19:55,0.87,21.1,3.1,3.7,-20.2,1.8,3.7,2,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-1 19:56,0.73,22,3,3.6,-20.2,1.6,3.6,1.9,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-1 19:57,0.8,22.4,3,3.6,-20.7,1.6,3.7,2,1.16,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 19:58,0.67,16.8,3,3.6,-21.2,1.6,3.7,2,1.05,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-1 19:59,0.6,17.1,3,3.6,-21.1,1.6,3.7,2,1.05,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 20:00,0.73,20.9,2.9,3.5,-21.6,1.6,3.6,2,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-1 20:01,0.67,15.6,2.9,3.5,-21.4,1.6,3.6,2,1.16,1.03,0.0103,-24.3,-1307.313681,51.5
2023-2-1 20:02,0.47,11.2,2.9,3.5,-21.7,1.7,3.5,2,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-1 20:03,0.67,16.7,2.9,3.6,-21.6,1.6,3.5,2,1.16,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-1 20:04,0.73,22.5,2.8,3.5,-21.7,1.5,3.5,1.9,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-1 20:05,0.67,16.4,2.8,3.4,-21.7,1.6,3.5,2,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-1 20:06,0.6,18.5,2.8,3.4,-21.7,1.6,3.5,2,1.05,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-1 20:07,0.4,19.8,2.8,3.5,-21.8,1.6,3.5,2,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-1 20:08,0.67,7.79,2.8,3.5,-21.4,1.7,3.5,2.1,1.05,1.03,0.0103,-24.2,-1301.93379,51.5
2023-2-1 20:09,0.87,24.5,2.7,3.3,-21.1,1.5,3.4,2,1.05,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 20:10,0.8,21.2,2.7,3.4,-21.1,1.5,3.5,2,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-1 20:11,0.53,16.1,2.7,3.4,-21.4,1.5,3.4,2,1.05,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 20:12,0.87,17.1,2.8,3.4,-21.2,1.5,3.4,2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:13,0.73,19.9,2.6,3.3,-21.4,1.4,3.4,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:14,0.87,16.1,2.6,3.3,-21.4,1.4,3.4,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:15,0.53,16.6,2.6,3.3,-21.4,1.4,3.4,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:16,0.8,19.6,2.7,3.3,-21.2,1.5,3.4,2,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 20:17,0.53,13.7,2.6,3.2,-21.4,1.3,3.3,2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:18,0.93,12.4,2.6,3.2,-21.5,1.3,3.3,2,1.05,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-1 20:19,0.87,18.6,2.6,3.2,-21.4,1.4,3.3,2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:20,0.8,17.2,2.6,3.2,-21.4,1.4,3.3,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:21,0.73,24.1,2.6,3.2,-21.2,1.4,3.3,2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 20:22,0.67,25,2.5,3.1,-21.2,1.3,3.3,2,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 20:23,0.8,28.4,2.5,3.1,-21.1,1.3,3.2,2,1.16,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 20:24,0.87,18.4,2.5,3.1,-21.1,1.3,3.3,2,1.16,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-1 20:25,0.93,27.7,2.5,3.1,-21.5,1.3,3.3,2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:26,0.73,28.2,2.4,3,-21.6,1.2,3.2,2,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-1 20:27,0.93,26.8,2.5,3,-21.7,1.2,3.2,2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 20:28,0.93,27.7,2.4,3,-21.7,1.2,3.2,2,1.05,1.03,0.0103,-24.1,-1296.553898,51.5
2023-2-1 20:29,0.93,33.9,2.4,3,-21.6,1.2,3.2,2,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-1 20:30,0.73,34,2.4,3,-22,1.1,3.2,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 20:31,0.87,31.3,2.3,3,-21.7,1.1,3.2,2,1.05,1.13,0.0113,-24,-1291.174006,56.5
2023-2-1 20:32,0.73,25.4,2.4,3,-21.5,1.1,3.2,2,1.16,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 20:33,1.07,28.7,2.4,3,-21.2,1.2,3.2,2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-1 20:34,1,23.6,2.3,2.8,-21.4,1.1,3.1,2,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-1 20:35,1,22.7,2.3,2.9,-21.2,1.1,3.1,2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-1 20:36,1.13,20.6,2.3,2.9,-21.4,1.1,3.1,2,1.05,1.13,0.0113,-23.7,-1275.034331,56.5
2023-2-1 20:37,1.2,19.1,2.3,2.9,-21.5,1,3.2,2,1.05,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 20:38,1.07,16.4,2.3,2.9,-21.6,1.1,3.2,2.1,1.16,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-1 20:39,1.07,14.9,2.2,2.8,-21.3,1,3.1,2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
