MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/3/2023 1:24,-0.87,18.22,3276.70,15.40,1.20,14.60,16.70,12.80,0.11,0.10
5/3/2023 1:25,-0.87,9.94,3276.70,15.40,1.10,14.60,16.70,12.90,0.11,0.10
5/3/2023 1:26,-0.87,23.30,3276.70,15.40,1.10,14.60,16.70,12.90,0.11,0.10
5/3/2023 1:27,-1.26,20.44,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:28,-1.26,30.67,3276.70,15.30,1.00,14.40,16.70,12.90,0.11,0.10
5/3/2023 1:29,-0.40,25.10,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:30,-0.27,24.48,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:31,-0.47,16.97,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:32,-0.87,28.44,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:33,-0.87,20.58,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:34,-0.87,19.54,3276.70,15.30,1.00,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:35,-0.53,24.34,3276.70,15.30,0.80,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:36,-0.93,23.71,3276.70,15.30,0.80,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:37,-1.40,19.82,3276.70,15.30,0.80,14.50,16.80,12.90,0.11,0.10
5/3/2023 1:38,-1.26,24.41,3276.70,15.30,0.80,14.50,16.80,13.00,0.11,0.10
5/3/2023 1:39,-1.66,27.40,3276.70,15.30,0.80,14.50,16.70,12.80,0.11,0.10
5/3/2023 1:40,-1.07,20.93,3276.70,15.30,0.80,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:41,-1.13,20.65,3276.70,15.30,0.80,14.50,16.70,12.90,0.11,0.10
5/3/2023 1:42,-0.53,23.57,3276.70,15.30,0.80,14.50,16.80,13.00,0.11,0.10
5/3/2023 1:43,-0.73,20.79,3276.70,15.20,0.70,14.30,16.60,12.80,0.11,0.10
5/3/2023 1:44,-1.00,18.22,3276.70,15.20,0.70,14.40,16.60,12.80,0.11,0.21
5/3/2023 1:45,-1.33,23.02,3276.70,15.10,0.70,14.30,16.60,12.80,0.11,0.10
5/3/2023 1:46,-0.80,24.27,3276.70,15.20,0.80,14.40,16.60,12.80,0.11,0.10
5/3/2023 1:47,-1.07,21.28,3276.70,15.20,0.80,14.30,16.60,12.90,0.11,0.10
5/3/2023 1:48,-0.60,21.84,3276.70,15.20,0.80,14.40,16.60,12.90,0.11,0.10
5/3/2023 1:49,-0.93,23.57,3276.70,15.20,0.90,14.30,16.60,12.90,0.11,0.10
5/3/2023 1:50,-0.67,14.53,3276.70,15.20,1.10,14.40,16.60,12.80,0.11,0.10
5/3/2023 1:51,-0.53,12.93,3276.70,15.20,1.20,14.30,16.60,12.90,0.11,0.10
5/3/2023 1:52,-1.07,21.70,3276.70,15.20,1.20,14.40,16.70,12.90,0.21,0.10
5/3/2023 1:53,-1.26,24.41,3276.70,15.20,1.20,14.40,16.70,12.90,0.11,0.10
5/3/2023 1:54,-0.93,20.72,3276.70,15.20,1.10,14.30,16.50,12.70,0.11,0.21
5/3/2023 1:55,-1.80,18.43,3276.70,15.20,1.10,14.30,16.50,12.70,0.11,0.10
5/3/2023 1:56,-1.13,14.26,3276.70,15.20,1.10,14.30,16.50,12.80,0.11,0.10
5/3/2023 1:57,-1.40,15.02,3276.70,15.10,1.10,14.30,16.60,12.80,0.11,0.10
5/3/2023 1:58,-1.00,20.79,3276.70,15.20,1.20,14.30,16.60,12.80,0.11,0.10
5/3/2023 1:59,-1.73,20.65,3276.70,15.20,1.20,14.30,16.60,12.80,0.11,0.10
5/3/2023 2:00,-1.00,24.20,3276.70,15.20,1.30,14.40,16.60,12.80,0.11,0.10
5/3/2023 2:01,-0.93,23.30,3276.70,15.20,1.30,14.40,16.60,12.80,0.11,0.10
5/3/2023 2:02,-1.60,20.44,3276.70,15.20,1.20,14.30,16.60,12.90,0.11,0.10
5/3/2023 2:03,-1.00,14.95,3276.70,15.10,1.10,14.30,16.60,12.80,0.11,0.10
5/3/2023 2:04,-0.80,24.55,3276.70,15.20,1.10,14.40,16.60,12.90,0.11,0.10
5/3/2023 2:05,-0.87,19.33,3276.70,15.20,1.20,14.30,16.70,12.90,0.11,0.10
5/3/2023 2:06,-0.93,28.23,3276.70,15.10,1.00,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:07,-2.00,17.39,3276.70,15.10,1.00,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:08,-0.93,21.21,3276.70,15.10,1.00,14.20,16.60,12.80,0.11,0.10
5/3/2023 2:09,-0.60,23.37,3276.70,15.10,1.00,14.20,16.50,12.70,0.21,0.10
5/3/2023 2:10,-0.93,29.21,3276.70,15.00,1.00,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:11,-1.33,24.90,3276.70,15.10,0.90,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:12,-1.13,21.07,3276.70,15.10,0.80,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:13,-0.80,20.93,3276.70,15.10,0.80,14.20,16.60,12.90,0.11,0.10
5/3/2023 2:14,-1.20,21.07,3276.70,15.10,0.70,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:15,-0.93,14.19,3276.70,15.10,0.60,14.20,16.60,12.80,0.21,0.10
5/3/2023 2:16,-1.00,26.22,3276.70,15.10,0.60,14.20,16.60,12.90,0.11,0.10
5/3/2023 2:17,-1.80,28.72,3276.70,15.10,0.60,14.20,16.60,12.90,0.11,0.10
5/3/2023 2:18,-1.07,21.49,3276.70,15.10,0.60,14.20,16.60,12.90,0.11,0.10
5/3/2023 2:19,-1.46,29.42,3276.70,15.10,0.60,14.30,16.60,12.90,0.11,0.21
5/3/2023 2:20,-1.00,31.78,3276.70,15.10,0.60,14.20,16.60,12.90,0.21,0.10
5/3/2023 2:21,-1.00,20.44,3276.70,15.00,0.60,14.20,16.50,12.80,0.11,0.10
5/3/2023 2:22,-1.00,20.03,3276.70,15.00,0.70,14.10,16.50,12.80,0.11,0.10
5/3/2023 2:23,-1.20,26.01,3276.70,15.00,0.70,14.10,16.50,12.80,0.21,0.10
5/3/2023 2:24,-0.87,32.06,3276.70,14.90,0.60,13.90,15.90,12.10,0.11,0.10
5/3/2023 2:25,-1.13,25.17,3276.70,15.10,0.60,14.00,16.00,12.10,0.11,0.10
5/3/2023 2:26,-1.33,27.40,3276.70,15.10,0.60,14.00,16.20,12.40,0.11,0.21
5/3/2023 2:27,-1.00,20.72,3276.70,15.00,0.60,14.10,16.20,12.50,0.11,0.10
5/3/2023 2:28,-1.26,28.09,3276.70,15.00,0.50,13.90,16.00,12.10,0.11,0.10
5/3/2023 2:29,-1.00,22.46,3276.70,15.00,0.40,13.70,15.60,11.70,0.21,0.21
5/3/2023 2:30,-1.33,27.75,3276.70,15.00,0.40,13.70,15.30,11.20,0.21,0.10
5/3/2023 2:31,-1.53,26.01,3276.70,15.00,0.40,13.40,15.00,10.80,0.11,0.21
5/3/2023 2:32,-1.13,21.35,3276.70,15.20,0.50,13.60,15.40,11.20,0.11,0.10
5/3/2023 2:33,-1.26,12.93,3276.70,15.10,0.40,13.70,15.60,11.60,0.21,0.21
5/3/2023 2:34,-1.07,17.11,3276.70,15.10,0.50,13.70,15.80,12.00,0.11,0.10
5/3/2023 2:35,-2.13,18.98,3276.70,15.10,0.50,13.80,16.00,12.20,0.21,0.10
5/3/2023 2:36,-1.13,16.34,3276.70,15.10,0.50,13.80,16.10,12.40,0.11,0.10
5/3/2023 2:37,-2.46,15.79,3276.70,15.10,0.50,14.00,16.20,12.50,0.11,0.10
5/3/2023 2:38,-1.13,20.24,3276.70,15.00,0.40,13.90,16.20,12.60,0.11,0.10
5/3/2023 2:39,-1.26,21.49,3276.70,15.00,0.30,14.00,16.30,12.70,0.11,0.10
5/3/2023 2:40,-1.33,20.65,3276.70,15.00,0.30,13.90,16.30,12.60,0.21,0.10
5/3/2023 2:41,-1.26,15.79,3276.70,14.90,0.30,13.80,16.30,12.60,0.11,0.21
5/3/2023 2:42,-1.07,24.06,3276.70,15.00,0.20,14.00,16.30,12.70,0.11,0.10
5/3/2023 2:43,-1.26,26.84,3276.70,15.00,0.20,14.10,16.40,12.80,0.11,0.10
5/3/2023 2:44,-1.60,22.04,3276.70,14.90,0.00,13.90,16.40,12.80,0.11,0.10
5/3/2023 2:45,-1.33,21.00,3276.70,14.90,0.00,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:46,-1.26,20.51,3276.70,14.80,0.00,13.90,16.40,12.70,0.11,0.10
5/3/2023 2:47,-0.53,27.61,3276.70,14.90,0.10,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:48,-1.20,18.15,3276.70,14.90,0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 2:49,-1.53,24.48,3276.70,14.90,0.20,14.00,16.50,12.80,0.11,0.10
5/3/2023 2:50,-1.93,23.64,3276.70,14.80,0.00,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:51,-1.20,27.96,3276.70,14.90,0.10,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:52,-1.33,20.38,3276.70,14.90,0.10,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:53,-1.20,26.36,3276.70,14.90,0.20,14.00,16.40,12.90,0.11,0.10
5/3/2023 2:54,-1.00,18.01,3276.70,14.90,0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 2:55,-1.00,23.85,3276.70,14.90,0.20,13.90,16.30,12.70,0.11,0.10
5/3/2023 2:56,-1.33,20.72,3276.70,14.90,0.20,14.00,16.40,12.80,0.11,0.10
5/3/2023 2:57,-1.07,21.63,3276.70,14.90,0.30,13.90,16.40,12.80,0.11,0.10
5/3/2023 2:58,-1.40,28.37,3276.70,14.80,0.20,13.90,16.40,12.80,0.11,0.10
5/3/2023 2:59,-1.20,21.77,3276.70,14.80,0.30,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:00,-1.20,26.43,3276.70,14.90,0.20,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:01,-1.33,21.42,3276.70,14.90,0.30,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:02,-0.80,27.12,3276.70,14.90,0.20,14.00,16.50,12.90,0.11,0.10
5/3/2023 3:03,-1.26,23.57,3276.70,14.80,0.20,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:04,-1.20,19.33,3276.70,14.80,0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:05,-1.07,29.76,3276.70,14.80,0.00,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:06,-1.00,11.13,3276.70,14.80,0.00,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:07,-1.60,23.92,3276.70,14.90,-0.10,13.90,16.40,12.90,0.11,0.10
5/3/2023 3:08,-1.20,19.19,3276.70,14.90,-0.10,13.90,16.40,12.90,0.11,0.10
5/3/2023 3:09,-1.07,26.08,3276.70,14.80,-0.10,13.90,16.30,12.80,0.11,0.10
5/3/2023 3:10,-0.87,22.39,3276.70,14.80,-0.10,13.80,16.30,12.70,0.11,0.10
5/3/2023 3:11,-1.66,20.17,3276.70,14.80,-0.20,13.90,16.30,12.80,0.11,0.10
5/3/2023 3:12,-1.07,18.78,3276.70,14.80,-0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:13,-1.66,21.07,3276.70,14.80,-0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:14,-1.53,22.53,3276.70,14.80,0.00,13.80,16.40,12.80,0.11,0.10
5/3/2023 3:15,-1.20,23.30,3276.70,14.80,0.00,13.90,16.40,12.90,0.11,0.10
5/3/2023 3:16,-1.40,17.52,3276.70,14.80,0.00,14.00,16.40,12.90,0.11,0.10
5/3/2023 3:17,-1.33,24.27,3276.70,14.70,-0.20,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:18,-1.13,18.98,3276.70,14.70,-0.10,13.80,16.40,12.80,0.11,0.10
5/3/2023 3:19,-1.73,20.93,3276.70,14.70,-0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:20,-1.20,25.94,3276.70,14.80,-0.10,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:21,-1.07,19.47,3276.70,14.80,-0.20,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:22,-0.93,19.61,3276.70,14.80,-0.20,13.80,16.40,12.90,0.11,0.10
5/3/2023 3:23,-1.73,23.71,3276.70,14.80,-0.30,13.90,16.40,12.80,0.11,0.10
5/3/2023 3:24,-1.66,21.21,3276.70,14.70,-0.30,13.80,16.30,12.70,0.11,0.10
5/3/2023 3:25,-1.13,26.01,3276.70,14.80,-0.20,13.90,16.30,12.80,0.11,0.10
5/3/2023 3:26,-1.73,20.65,3276.70,14.60,-0.30,13.70,16.20,12.70,0.11,0.10
5/3/2023 3:27,-1.40,25.17,3276.70,14.70,-0.30,13.70,16.20,12.70,0.11,0.10
5/3/2023 3:28,-1.53,23.71,3276.70,14.70,-0.40,13.80,16.30,12.80,0.11,0.10
5/3/2023 3:29,-1.00,29.35,3276.70,14.70,-0.40,13.80,16.30,12.80,0.11,0.10
5/3/2023 3:30,-2.46,26.91,3276.70,14.60,-0.30,13.80,16.30,12.80,0.11,0.10
5/3/2023 3:31,-1.07,30.32,3276.70,14.70,-0.20,13.80,16.30,12.80,0.11,0.10
5/3/2023 3:32,-1.07,18.57,3276.70,14.70,-0.20,13.80,16.40,12.80,0.00,0.21
5/3/2023 3:33,-1.33,24.13,3276.70,14.60,-0.30,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:34,-1.20,24.90,3276.70,14.60,-0.40,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:35,-1.46,18.78,3276.70,14.60,-0.30,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:36,-1.07,22.46,3276.70,14.60,-0.30,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:37,-1.86,23.92,3276.70,14.60,-0.30,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:38,-1.53,19.54,3276.70,14.60,-0.30,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:39,-1.20,21.21,3276.70,14.70,-0.40,13.80,16.30,12.80,0.11,0.10
5/3/2023 3:40,-2.26,21.00,3276.70,14.60,-0.50,13.70,16.20,12.70,0.11,0.10
5/3/2023 3:41,-1.66,12.52,3276.70,14.60,-0.40,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:42,-1.26,21.49,3276.70,14.60,-0.40,13.60,16.20,12.70,0.11,0.10
5/3/2023 3:43,-1.07,23.09,3276.70,14.60,-0.40,13.70,16.20,12.80,0.11,0.10
5/3/2023 3:44,-1.26,22.60,3276.70,14.60,-0.40,13.60,16.20,12.80,0.11,0.10
5/3/2023 3:45,-1.60,18.85,3276.70,14.50,-0.40,13.60,16.30,12.80,0.11,0.10
5/3/2023 3:46,-1.53,21.28,3276.70,14.60,-0.40,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:47,-1.86,23.16,3276.70,14.60,-0.50,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:48,-2.06,22.74,3276.70,14.60,-0.70,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:49,-1.53,16.76,3276.70,14.60,-0.70,13.70,16.30,12.80,0.11,0.10
5/3/2023 3:50,-1.93,18.71,3276.70,14.50,-0.80,13.60,16.20,12.70,0.11,0.10
5/3/2023 3:51,-1.33,20.38,3276.70,14.50,-0.90,13.50,16.20,12.70,0.11,0.10
5/3/2023 3:52,-1.33,16.90,3276.70,14.50,-1.10,13.60,16.20,12.70,0.11,0.10
5/3/2023 3:53,-1.33,16.48,3276.70,14.50,-1.30,13.60,16.20,12.80,0.11,0.10
5/3/2023 3:54,-1.40,20.24,3276.70,14.50,-1.40,13.70,16.20,12.80,0.11,0.10
5/3/2023 3:55,-1.00,20.72,3276.70,14.50,-1.40,13.60,16.10,12.70,0.11,0.10
5/3/2023 3:56,-2.26,29.55,3276.70,14.50,-1.40,13.60,16.20,12.80,0.11,0.10
5/3/2023 3:57,-1.60,23.44,3276.70,14.50,-1.30,13.60,16.20,12.80,0.11,0.10
5/3/2023 3:58,-1.53,26.70,3276.70,14.50,-1.10,13.60,16.20,12.80,0.11,0.21
5/3/2023 3:59,-1.40,23.99,3276.70,14.50,-1.10,13.60,16.30,12.80,0.11,0.10
5/3/2023 4:00,-1.26,19.68,3276.70,14.50,-1.10,13.70,16.20,12.80,0.11,0.21
5/3/2023 4:01,-1.73,28.23,3276.70,14.50,-1.10,13.50,16.20,12.80,0.21,0.10
5/3/2023 4:02,-2.13,24.76,3276.70,14.50,-1.10,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:03,-2.06,26.56,3276.70,14.50,-1.00,13.60,16.20,12.80,0.11,0.10
5/3/2023 4:04,-1.33,30.39,3276.70,14.50,-0.90,13.60,16.20,12.80,0.11,0.10
5/3/2023 4:05,-1.93,27.82,3276.70,14.50,-0.90,13.60,16.20,12.90,0.21,0.10
5/3/2023 4:06,-1.40,28.79,3276.70,14.50,-1.00,13.60,16.20,12.80,0.11,0.10
5/3/2023 4:07,-1.20,29.76,3276.70,14.50,-1.00,13.60,16.20,12.80,0.11,0.10
5/3/2023 4:08,-2.26,27.19,3276.70,14.40,-1.00,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:09,-1.40,26.01,3276.70,14.40,-1.00,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:10,-2.20,25.45,3276.70,14.40,-1.00,13.50,16.10,12.70,0.11,0.21
5/3/2023 4:11,-1.86,26.98,3276.70,14.40,-0.90,13.50,16.10,12.70,0.11,0.21
5/3/2023 4:12,-2.06,17.52,3276.70,14.40,-0.90,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:13,-1.66,27.33,3276.70,14.50,-0.90,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:14,-1.60,22.39,3276.70,14.50,-0.90,13.50,16.20,12.80,0.11,0.21
5/3/2023 4:15,-1.80,21.70,3276.70,14.50,-0.70,13.60,16.20,12.80,0.21,0.10
5/3/2023 4:16,-2.00,19.89,3276.70,14.40,-0.70,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:17,-1.20,24.96,3276.70,14.40,-0.70,13.60,16.20,12.80,0.11,0.10
5/3/2023 4:18,-1.33,22.18,3276.70,14.40,-0.70,13.60,16.20,12.80,0.21,0.10
5/3/2023 4:19,-1.33,22.88,3276.70,14.40,-0.70,13.60,16.20,12.90,0.11,0.10
5/3/2023 4:20,-1.46,19.19,3276.70,14.40,-0.80,13.50,16.10,12.70,0.11,0.10
5/3/2023 4:21,-1.46,21.35,3276.70,14.40,-0.80,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:22,-2.53,23.71,3276.70,14.40,-0.80,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:23,-2.20,16.41,3276.70,14.40,-0.60,13.50,16.10,12.80,0.21,0.21
5/3/2023 4:24,-1.53,20.51,3276.70,14.40,-0.50,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:25,-2.06,20.31,3276.70,14.40,-0.60,13.50,16.10,12.70,0.11,0.10
5/3/2023 4:26,-2.13,17.39,3276.70,14.40,-0.70,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:27,-1.73,18.71,3276.70,14.40,-0.80,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:28,-2.00,29.90,3276.70,14.40,-0.70,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:29,-1.46,20.58,3276.70,14.40,-0.80,13.50,16.20,12.80,0.11,0.10
5/3/2023 4:30,-2.33,20.65,3276.70,14.40,-0.60,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:31,-1.93,18.43,3276.70,14.40,-0.80,13.60,16.20,12.90,0.11,0.10
5/3/2023 4:32,-1.80,12.59,3276.70,14.40,-0.80,13.50,16.10,12.70,0.11,0.21
5/3/2023 4:33,-1.73,17.52,3276.70,14.40,-0.60,13.50,16.10,12.70,0.11,0.10
5/3/2023 4:34,-3.00,22.18,3276.70,14.40,-0.60,13.50,16.10,12.70,0.11,0.21
5/3/2023 4:35,-1.46,12.24,3276.70,14.40,-0.50,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:36,-2.40,24.62,3276.70,14.40,-0.40,13.50,16.10,12.80,0.21,0.10
5/3/2023 4:37,-1.80,15.86,3276.70,14.40,-0.40,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:38,-2.06,26.91,3276.70,14.40,-0.40,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:39,-2.06,24.34,3276.70,14.40,-0.50,13.50,16.10,12.80,0.21,0.21
5/3/2023 4:40,-3.13,23.64,3276.70,14.40,-0.40,13.50,16.10,12.70,0.21,0.21
5/3/2023 4:41,-2.26,21.35,3276.70,14.40,-0.30,13.50,16.10,12.80,0.21,0.21
5/3/2023 4:42,-2.40,18.15,3276.70,14.40,-0.30,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:43,-2.20,26.49,3276.70,14.40,-0.30,13.50,16.10,12.90,0.11,0.10
5/3/2023 4:44,-3.46,20.17,3276.70,14.40,-0.30,13.50,16.00,12.80,0.21,0.21
5/3/2023 4:45,-3.00,14.26,3276.70,14.40,-0.30,13.50,16.00,12.80,0.11,0.10
5/3/2023 4:46,-1.60,28.72,3276.70,14.40,-0.30,13.50,16.10,12.80,0.21,0.10
5/3/2023 4:47,-2.13,23.30,3276.70,14.40,-0.20,13.50,16.10,12.80,0.21,0.10
5/3/2023 4:48,-2.46,26.01,3276.70,14.30,-0.30,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:49,-3.26,19.19,3276.70,14.40,-0.40,13.50,16.10,12.80,0.21,0.21
5/3/2023 4:50,-1.66,21.42,3276.70,14.40,-0.40,13.50,16.10,12.80,0.11,0.10
5/3/2023 4:51,-2.73,29.21,3276.70,14.40,-0.40,13.50,16.10,12.80,0.11,0.21
5/3/2023 4:52,-2.53,24.55,3276.70,14.40,-0.30,13.60,16.10,12.80,0.21,0.21
5/3/2023 4:53,-3.60,26.08,3276.70,14.40,-0.40,13.60,16.10,12.80,0.21,0.10
5/3/2023 4:54,-1.40,21.91,3276.70,14.40,-0.50,13.50,16.10,12.90,0.11,0.10
5/3/2023 4:55,-2.60,23.30,3276.70,14.40,-0.50,13.50,16.00,12.80,0.21,0.21
5/3/2023 4:56,-1.66,24.27,3276.70,14.40,-0.40,13.60,16.10,12.80,0.11,0.21
5/3/2023 4:57,-2.73,30.32,3276.70,14.30,-0.30,13.50,16.00,12.80,0.11,0.10
5/3/2023 4:58,-2.60,22.39,3276.70,14.30,-0.40,13.50,16.00,12.90,0.21,0.21
5/3/2023 4:59,-3.26,21.77,3276.70,14.30,-0.50,13.50,16.00,12.90,0.21,0.21
5/3/2023 5:00,-2.40,31.22,3276.70,14.40,-0.40,13.50,16.00,12.90,0.21,0.21
5/3/2023 5:01,-1.73,24.34,3276.70,14.30,-0.40,13.50,16.10,12.90,0.21,0.21
5/3/2023 5:02,-1.86,24.55,3276.70,14.30,-0.30,13.50,16.10,12.90,0.11,0.21
5/3/2023 5:03,-1.86,21.28,3276.70,14.40,-0.40,13.50,16.10,12.90,0.21,0.21
5/3/2023 5:04,-3.00,17.52,3276.70,14.40,-0.30,13.50,16.10,12.90,0.11,0.10
5/3/2023 5:05,-1.86,26.08,3276.70,14.40,-0.30,13.50,16.10,12.90,0.21,0.10
5/3/2023 5:06,-2.60,28.09,3276.70,14.40,-0.40,13.50,16.00,12.90,0.21,0.21
5/3/2023 5:07,-2.20,25.38,3276.70,14.40,-0.50,13.50,16.10,12.90,0.21,0.21
5/3/2023 5:08,-2.06,23.02,3276.70,14.40,-0.60,13.50,16.10,12.90,0.21,0.21
5/3/2023 5:09,-3.33,18.57,3276.70,14.30,-0.70,13.50,16.00,12.80,0.21,0.21
5/3/2023 5:10,-2.86,20.51,3276.70,14.30,-0.70,13.40,15.90,12.70,0.21,0.21
5/3/2023 5:11,-2.26,19.61,3276.70,14.30,-0.60,13.40,15.90,12.80,0.21,0.21
5/3/2023 5:12,-2.80,11.34,3276.70,14.30,-0.70,13.40,15.90,12.80,0.21,0.21
5/3/2023 5:13,-2.40,14.74,3276.70,14.30,-0.70,13.50,16.00,12.80,0.32,0.21
5/3/2023 5:14,-2.46,22.11,3276.70,14.30,-0.70,13.50,16.00,12.80,0.32,0.21
5/3/2023 5:15,-1.86,9.25,3276.70,14.30,-0.80,13.50,16.00,12.90,0.42,0.31
5/3/2023 5:16,-2.13,21.70,3276.70,14.30,-0.70,13.50,16.00,12.80,0.42,0.21
5/3/2023 5:17,-2.20,16.13,3276.70,14.30,-0.60,13.50,16.00,12.90,0.42,0.31
5/3/2023 5:18,-2.80,21.21,3276.70,14.30,-0.60,13.50,16.00,12.80,0.42,0.31
5/3/2023 5:19,-2.26,21.42,3276.70,14.40,-0.50,13.50,16.00,12.90,0.42,0.31
5/3/2023 5:20,-1.86,21.97,3276.70,14.40,-0.50,13.50,16.00,12.90,0.53,0.41
5/3/2023 5:21,-2.40,14.81,3276.70,14.30,-0.50,13.50,16.00,12.90,0.53,0.31
5/3/2023 5:22,-2.86,19.40,3276.70,14.30,-0.50,13.50,16.00,12.90,0.63,0.41
5/3/2023 5:23,-1.60,19.96,3276.70,14.40,-0.40,13.50,16.00,12.90,0.63,0.41
5/3/2023 5:24,-1.53,28.65,3276.70,14.30,-0.40,13.50,16.00,12.90,0.63,0.41
5/3/2023 5:25,-1.53,23.71,3276.70,14.30,-0.30,13.50,15.90,12.70,0.74,0.41
5/3/2023 5:26,-2.13,18.78,3276.70,14.30,-0.20,13.50,15.90,12.80,0.84,0.51
5/3/2023 5:27,-2.53,17.45,3276.70,14.30,-0.20,13.50,16.00,12.80,0.84,0.62
5/3/2023 5:28,-2.60,19.19,3276.70,14.40,-0.20,13.50,16.00,12.90,0.95,0.62
5/3/2023 5:29,-1.73,18.85,3276.70,14.40,-0.10,13.50,16.00,12.90,1.16,0.72
5/3/2023 5:30,-1.86,16.97,3276.70,14.40,-0.20,13.50,16.00,12.90,1.26,0.72
5/3/2023 5:31,-3.00,22.67,3276.70,14.40,-0.40,13.50,16.00,12.90,1.37,0.82
5/3/2023 5:32,-2.06,15.30,3276.70,14.40,-0.50,13.50,16.00,12.90,1.47,0.82
5/3/2023 5:33,-1.60,20.17,3276.70,14.30,-0.60,13.40,15.90,12.80,1.68,0.93
5/3/2023 5:34,-2.00,26.70,3276.70,14.30,-0.60,13.40,15.90,12.80,1.79,1.03
5/3/2023 5:35,-1.66,18.36,3276.70,14.30,-0.60,13.50,15.90,12.80,2.00,1.13
5/3/2023 5:36,-3.20,17.25,3276.70,14.30,-0.70,13.40,15.90,12.90,2.21,1.23
5/3/2023 5:37,-2.00,18.01,3276.70,14.30,-0.70,13.50,15.90,12.90,2.52,1.34
5/3/2023 5:38,-2.40,28.37,3276.70,14.30,-0.70,13.50,15.90,12.90,2.84,1.54
5/3/2023 5:39,-2.00,27.47,3276.70,14.30,-0.70,13.40,16.00,12.90,3.26,1.75
5/3/2023 5:40,-2.00,27.33,3276.70,14.30,-0.70,13.40,15.90,12.80,3.89,1.95
5/3/2023 5:41,-2.40,26.22,3276.70,14.30,-0.70,13.40,15.90,12.80,4.10,2.06
5/3/2023 5:42,-2.60,12.93,3276.70,14.30,-0.70,13.40,15.90,12.80,3.89,1.95
