MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-7 19:26,-0.93,14.8,5.8,7.4,-19.9,4.7,5.5,2.5,0.95,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-7 19:27,-1.33,16.6,5.8,7.4,-19.8,4.7,5.5,2.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5
2023-2-7 19:28,-0.73,14.2,5.7,7.2,-20.1,4.6,5.4,2.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5
2023-2-7 19:29,-1,16.5,5.7,7.2,-19.8,4.6,5.4,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:30,-0.87,9.11,5.7,7.2,-19.6,4.7,5.4,2.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 19:31,-0.93,25.7,5.8,7.3,-19.8,4.7,5.4,2.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5
2023-2-7 19:32,-1.13,19.3,5.7,7.2,-19.8,4.7,5.4,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:33,-1,13.4,5.7,7.1,-19.9,4.6,5.3,2.5,0.95,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 19:34,-1.13,13.8,5.7,7.2,-20,4.6,5.3,2.5,1.05,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-7 19:35,-0.93,15.9,5.6,7.2,-19.9,4.6,5.3,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:36,-1.2,18.5,5.6,7.1,-19.8,4.6,5.3,2.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-7 19:37,-1.07,18.8,5.7,7.2,-19.6,4.6,5.3,2.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 19:38,-0.87,22.4,5.5,7,-19.8,4.5,5.2,2.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 19:39,-1.2,24.1,5.5,7.1,-19.7,4.5,5.2,2.5,0.95,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-7 19:40,-1.13,13.9,5.5,7,-19.3,4.5,5.2,2.5,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-7 19:41,-1,18.3,5.5,7,-19.2,4.5,5.2,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-7 19:42,-0.87,18.2,5.5,7,-19.1,4.5,5.2,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-7 19:43,-1.2,17.7,5.4,6.9,-19.3,4.4,5.2,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-7 19:44,-1.66,22.9,5.5,6.9,-19.4,4.4,5.2,2.5,0.95,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 19:45,-1.53,19.3,5.4,7,-19.4,4.4,5.2,2.5,0.95,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-7 19:46,-1.86,26.3,5.5,7,-19.5,4.5,5.2,2.5,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 19:47,-1.13,25.9,5.5,7,-19.4,4.5,5.2,2.5,0.95,0.93,0.0093,-24.9,-1339.593031,46.5
2023-2-7 19:48,-1.2,35.5,5.5,7,-18.9,4.5,5.2,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-7 19:49,-1.73,21.5,5.4,6.9,-19.2,4.4,5.1,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-7 19:50,-1.8,30.3,5.4,6.9,-19.3,4.4,5.1,2.5,0.95,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-7 19:51,-1.4,26.4,5.4,6.9,-19.6,4.3,5.1,2.5,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 19:52,-1.73,25.7,5.4,6.9,-19.7,4.3,5.1,2.5,0.95,0.93,0.0093,-25.1,-1350.352815,46.5
2023-2-7 19:53,-1.46,21.2,5.4,6.9,-20.1,4.3,5.1,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:54,-1.33,23.2,5.3,6.8,-20,4.3,5,2.4,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 19:55,-1.13,23.6,5.3,6.8,-20.2,4.3,5,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:56,-1.26,18.4,5.3,6.8,-20.2,4.3,5,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 19:57,-1.46,11.4,5.3,6.8,-20.1,4.3,5,2.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-7 19:58,-1.07,14.6,5.3,6.8,-19.9,4.3,5,2.5,1.05,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-7 19:59,-2,20.5,5.3,6.8,-20.1,4.3,5,2.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-7 20:00,-1.46,12.8,5.3,6.7,-20.2,4.2,5,2.5,1.05,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 20:01,-1.6,17.9,5.2,6.7,-20.2,4.3,5,2.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-7 20:02,-1.26,25.3,5.3,6.7,-20.3,4.2,4.9,2.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5
2023-2-7 20:03,-1.13,24.2,5.2,6.7,-20.3,4.2,5,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 20:04,-1.86,18.5,5.2,6.7,-20.4,4.2,5,2.6,0.95,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 20:05,-1.4,19.3,5.2,6.7,-20.3,4.2,5,2.6,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 20:06,-1.46,18.7,5.3,6.7,-20.1,4.3,5,2.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5
2023-2-7 20:07,-1.53,23.4,5.2,6.6,-20.4,4.1,4.8,2.5,0.95,0.93,0.0093,-25.6,-1377.252273,46.5
2023-2-7 20:08,-1.46,15.3,5.2,6.6,-20.3,4.2,4.9,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 20:09,-1.6,19.6,5.2,6.6,-20.3,4.2,4.8,2.5,0.95,0.93,0.0093,-25.5,-1371.872382,46.5
2023-2-7 20:10,-1.73,21.3,5.2,6.6,-20,4.2,4.8,2.6,0.95,1.03,0.0103,-25.2,-1355.732707,51.5
2023-2-7 20:11,-1.8,17.7,5.2,6.6,-19.7,4.2,4.9,2.6,0.95,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 20:12,-1.4,19.1,5.2,6.6,-19.7,4.2,4.9,2.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5
2023-2-7 20:13,-1.26,27.4,5.1,6.5,-20,4.1,4.8,2.5,0.95,0.93,0.0093,-25.1,-1350.352815,46.5
2023-2-7 20:14,-1.6,21.8,5.1,6.5,-19.8,4.1,4.8,2.5,0.95,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 20:15,-1.4,30.7,5.1,6.5,-19.9,4.1,4.8,2.5,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 20:16,-2.93,20.7,5.1,6.4,-19.8,4.1,4.8,2.5,0.95,0.93,0.0093,-24.9,-1339.593031,46.5
2023-2-7 20:17,-1.93,36.6,5.1,6.4,-19.9,4.1,4.8,2.5,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 20:18,-2,23.8,5.1,6.4,-19.9,4.1,4.8,2.6,1.05,1.03,0.0103,-25,-1344.972923,51.5
2023-2-7 20:19,-1.73,24.8,5,6.3,-20.1,4,4.7,2.5,0.95,0.93,0.0093,-25.1,-1350.352815,46.5
2023-2-7 20:20,-1.73,19.7,5,6.3,-20.2,4,4.7,2.5,0.95,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-7 20:21,-2.13,8.41,5,6.3,-19.8,4,4.7,2.5,1.05,0.93,0.0093,-24.8,-1334.21314,46.5
2023-2-7 20:22,-2,21.3,5,6.3,-20.1,4,4.7,2.5,0.95,1.03,0.0103,-25.1,-1350.352815,51.5
2023-2-7 20:23,-1.46,21.8,5,6.3,-19.7,4,4.7,2.5,1.05,0.93,0.0093,-24.7,-1328.833248,46.5
2023-2-7 20:24,-1.6,25.8,5,6.3,-19.4,4.1,4.7,2.6,0.95,0.93,0.0093,-24.4,-1312.693573,46.5
2023-2-7 20:25,-2.06,20.4,5,6.3,-19.3,4.1,4.7,2.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5
2023-2-7 20:26,-1.73,12.3,4.9,6.2,-19.5,3.9,4.6,2.5,0.95,1.03,0.0103,-24.4,-1312.693573,51.5
2023-2-7 20:27,-1.6,23.5,4.9,6.3,-19.7,4,4.6,2.5,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-7 20:28,-1.4,14.8,4.9,6.2,-19.6,4,4.6,2.5,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-7 20:29,-1.6,22.9,4.8,6.2,-19.5,3.9,4.6,2.6,1.05,1.03,0.0103,-24.3,-1307.313681,51.5
2023-2-7 20:30,-1.86,21.3,4.9,6.2,-19.7,4,4.6,2.6,0.95,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-7 20:31,-3,16.2,4.8,6.2,-19.7,4,4.6,2.6,0.95,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-7 20:32,-1.73,17.5,4.9,6.2,-19.9,3.9,4.6,2.6,0.95,1.03,0.0103,-24.8,-1334.21314,51.5
2023-2-7 20:33,-1.66,23.4,4.7,6.1,-20.2,3.8,4.5,2.5,1.05,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 20:34,-1.93,11,4.8,6.1,-20.2,3.9,4.5,2.6,0.95,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 20:35,-2.53,21.6,4.8,6.1,-20.4,3.8,4.5,2.5,1.05,0.93,0.0093,-25.2,-1355.732707,46.5
2023-2-7 20:36,-2.6,15.6,4.8,6.1,-21,3.8,4.5,2.6,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 20:37,-1.53,16.8,4.7,6,-21.1,3.9,4.5,2.5,0.95,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 20:38,-2.06,18.3,4.7,6.1,-21.2,3.9,4.5,2.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5
2023-2-7 20:39,-1.8,22.9,4.8,6.1,-21.1,3.8,4.5,2.6,0.95,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 20:40,-1.66,18.3,4.7,6,-21.5,3.8,4.4,2.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5
2023-2-7 20:41,-1.8,18.3,4.7,6,-22,3.8,4.4,2.5,1.05,0.93,0.0093,-26.7,-1436.431082,46.5
2023-2-7 20:42,-1.66,22.7,4.7,6,-21.5,3.8,4.4,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 20:43,-1.53,26,4.7,5.9,-21.4,3.8,4.4,2.5,1.05,0.93,0.0093,-26.1,-1404.151732,46.5
2023-2-7 20:44,-2,21.8,4.6,6,-21.2,3.8,4.4,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 20:45,-2.06,22,4.7,5.9,-21.2,3.8,4.4,2.6,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 20:46,-1.6,21.3,4.7,6,-21.5,3.8,4.5,2.6,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 20:47,-1.4,14.8,4.7,5.9,-21.5,3.8,4.4,2.6,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 20:48,-2.4,18,4.6,5.8,-21.5,3.7,4.3,2.5,0.95,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 20:49,-2,8.76,4.6,5.9,-21.3,3.7,4.3,2.5,1.05,0.93,0.0093,-25.9,-1393.391948,46.5
2023-2-7 20:50,-1.53,12.7,4.6,5.9,-21.1,3.7,4.3,2.5,1.05,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-7 20:51,-1.73,11.1,4.5,5.8,-20.8,3.7,4.3,2.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 20:52,-1.73,27.5,4.5,5.8,-20.9,3.7,4.3,2.5,0.95,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 20:53,-1.66,15.2,4.5,5.8,-21,3.7,4.3,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 20:54,-2.66,17.1,4.5,5.8,-21.2,3.7,4.3,2.6,1.05,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-7 20:55,-1.73,12.8,4.5,5.8,-21.1,3.7,4.3,2.6,1.05,0.93,0.0093,-25.6,-1377.252273,46.5
2023-2-7 20:56,-2.53,18.7,4.5,5.7,-21.1,3.6,4.3,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 20:57,-2.13,16.8,4.5,5.8,-20.8,3.6,4.2,2.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5
2023-2-7 20:58,-2.26,19.7,4.5,5.7,-20.9,3.6,4.2,2.5,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 20:59,-1.66,18.3,4.5,5.7,-21,3.6,4.2,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:00,-2.2,27.1,4.5,5.7,-21,3.7,4.2,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:01,-2.13,17.1,4.5,5.7,-21.2,3.6,4.2,2.5,0.95,0.93,0.0093,-25.7,-1382.632165,46.5
2023-2-7 21:02,-1.8,18.6,4.5,5.7,-21,3.6,4.3,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:03,-2.33,21.2,4.4,5.7,-21.1,3.6,4.3,2.6,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:04,-2.66,15.5,4.4,5.6,-21.1,3.6,4.1,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:05,-1.86,21.1,4.4,5.6,-21,3.6,4.2,2.5,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 21:06,-2.13,17.7,4.3,5.6,-21.2,3.5,4.2,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 21:07,-1.86,21.4,4.4,5.6,-21.2,3.6,4.1,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 21:08,-1.73,22,4.4,5.6,-21.2,3.6,4.2,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 21:09,-2.46,26.4,4.4,5.6,-21.8,3.5,4.2,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 21:10,-3.13,25,4.4,5.6,-22.1,3.6,4.2,2.6,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 21:11,-2.86,14.2,4.4,5.6,-21.8,3.6,4.2,2.6,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 21:12,-1.66,24.2,4.3,5.5,-21.9,3.5,4.1,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 21:13,-2,25.8,4.3,5.5,-21.7,3.4,4.1,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:14,-2.53,20.1,4.3,5.5,-22,3.5,4.1,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 21:15,-1.8,15.9,4.3,5.5,-22.1,3.5,4.1,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 21:16,-2.53,20.2,4.3,5.5,-22,3.5,4.1,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 21:17,-2.6,10.4,4.3,5.5,-21.8,3.5,4.1,2.5,1.05,0.93,0.0093,-26.1,-1404.151732,46.5
2023-2-7 21:18,-2.33,20.2,4.3,5.5,-21.5,3.5,4.1,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 21:19,-2.2,18.1,4.3,5.5,-21,3.5,4.1,2.6,1.05,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-7 21:20,-1.8,12.8,4.3,5.5,-20.6,3.5,4.1,2.6,1.05,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 21:21,-2,18.8,4.2,5.3,-20.7,3.4,4,2.5,0.95,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 21:22,-2.13,16.5,4.2,5.4,-20.6,3.4,4,2.5,1.05,1.03,0.0103,-24.8,-1334.21314,51.5
2023-2-7 21:23,-2.66,19.5,4.2,5.4,-20.4,3.4,4,2.5,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-7 21:24,-1.86,15,4.2,5.4,-20.5,3.4,4,2.5,1.05,1.03,0.0103,-24.7,-1328.833248,51.5
2023-2-7 21:25,-2.33,17.5,4.2,5.4,-20.5,3.4,4,2.5,1.05,1.03,0.0103,-24.7,-1328.833248,51.5
2023-2-7 21:26,-2.46,21.6,4.2,5.4,-20.4,3.4,4,2.5,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-7 21:27,-2.33,24.8,4.2,5.4,-20.6,3.4,4,2.5,1.05,1.03,0.0103,-24.8,-1334.21314,51.5
2023-2-7 21:28,-1.73,16.1,4.2,5.4,-20.8,3.4,4,2.6,1.05,1.03,0.0103,-25,-1344.972923,51.5
2023-2-7 21:29,-2,24.5,4.2,5.4,-20.9,3.4,4,2.6,1.05,1.03,0.0103,-25.1,-1350.352815,51.5
2023-2-7 21:30,-2.46,12.2,4.1,5.3,-21.3,3.3,3.9,2.5,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 21:31,-2.26,20.2,4.1,5.3,-21.7,3.3,3.9,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 21:32,-3,15.4,4.1,5.3,-21.9,3.3,3.9,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:33,-3.13,13.6,4.1,5.3,-22,3.3,3.9,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:34,-2.66,16.6,4.1,5.3,-21.9,3.3,3.9,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:35,-2.13,25.2,4.1,5.3,-21.8,3.3,3.9,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 21:36,-2.33,23.3,4.1,5.3,-21.9,3.3,3.9,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:37,-2.93,26.9,4.1,5.3,-21.8,3.3,3.9,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 21:38,-1.86,22.2,4.1,5.3,-21.8,3.3,3.9,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 21:39,-2.06,15.4,4.1,5.3,-21.6,3.3,3.9,2.6,1.05,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-7 21:40,-2,16.8,4,5.2,-21.9,3.2,3.8,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 21:41,-2.53,16.1,4,5.2,-22,3.2,3.8,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:42,-2.73,16.6,4,5.1,-22,3.2,3.8,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:43,-2.8,21.3,4,5.2,-22.1,3.2,3.8,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:44,-2,16.8,4,5.2,-22.1,3.2,3.8,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:45,-2.4,5.08,4,5.1,-22,3.2,3.8,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:46,-2.86,23.4,4,5.2,-22.1,3.2,3.8,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:47,-2.53,20.6,4,5.2,-22,3.2,3.8,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:48,-2.06,14.3,4,5.2,-22,3.2,3.8,2.6,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:49,-2.8,18,3.9,5.1,-22.1,3.1,3.7,2.4,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:50,-2.46,21.8,3.9,5.1,-22.2,3.2,3.7,2.4,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:51,-2.8,15,3.9,5,-22.2,3.1,3.7,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 21:52,-1.86,12.9,3.9,5.1,-22.1,3.2,3.7,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 21:53,-1.86,23.1,3.9,5.1,-22,3.1,3.7,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 21:54,-2,14,3.9,5.1,-21.5,3.1,3.7,2.5,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 21:55,-2.53,8.97,3.9,5.1,-21.1,3.1,3.7,2.5,1.05,1.03,0.0103,-25,-1344.972923,51.5
2023-2-7 21:56,-3.33,19.5,3.9,5,-20.7,3.1,3.7,2.5,1.05,0.93,0.0093,-24.6,-1323.453356,46.5
2023-2-7 21:57,-2.33,15.4,3.9,5.1,-20.7,3.1,3.7,2.5,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-7 21:58,-2.6,11.3,3.9,5.1,-20.6,3.1,3.7,2.5,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-7 21:59,-2.93,19.5,3.9,5,-20.6,3.2,3.7,2.5,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-7 22:00,-2.06,15.2,3.8,4.9,-20.8,3.1,3.6,2.5,1.05,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-7 22:01,-2.2,14.6,3.8,4.9,-20.7,3.1,3.6,2.5,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-7 22:02,-2.06,19.5,3.8,4.9,-20.6,3.1,3.7,2.5,1.05,1.03,0.0103,-24.4,-1312.693573,51.5
2023-2-7 22:03,-2.53,19.7,3.8,5,-20.5,3,3.6,2.5,1.05,1.03,0.0103,-24.3,-1307.313681,51.5
2023-2-7 22:04,-2.86,21.1,3.8,4.9,-20.6,3.1,3.7,2.5,1.05,1.03,0.0103,-24.4,-1312.693573,51.5
2023-2-7 22:05,-2.46,20.4,3.8,5,-20.9,3.1,3.7,2.5,1.05,1.03,0.0103,-24.7,-1328.833248,51.5
2023-2-7 22:06,-2.2,14.5,3.8,5,-21.1,3,3.6,2.5,1.05,1.03,0.0103,-24.9,-1339.593031,51.5
2023-2-7 22:07,-2.53,5.15,3.8,5,-21.2,3.1,3.6,2.5,1.05,0.93,0.0093,-25,-1344.972923,46.5
2023-2-7 22:08,-2.73,13.8,3.8,5,-21.4,3,3.6,2.6,1.05,1.03,0.0103,-25.2,-1355.732707,51.5
2023-2-7 22:09,-2.4,14,3.8,5,-21.5,3,3.6,2.5,1.05,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-7 22:10,-1.93,16,3.7,4.8,-21.5,2.9,3.5,2.5,1.05,1.03,0.0103,-25.2,-1355.732707,51.5
2023-2-7 22:11,-2,19.2,3.7,4.8,-21.6,3,3.5,2.5,1.05,1.03,0.0103,-25.3,-1361.112598,51.5
2023-2-7 22:12,-2.33,14.5,3.7,4.8,-21.9,3,3.5,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 22:13,-2,24.5,3.7,4.8,-21.7,3,3.5,2.5,1.05,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-7 22:14,-2.53,21.3,3.7,4.8,-21.8,3,3.5,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-7 22:15,-2,20.2,3.7,4.8,-21.9,3,3.5,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 22:16,-2.4,14.6,3.7,4.8,-22.1,3,3.5,2.5,1.05,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-7 22:17,-2.46,12.6,3.7,4.8,-22.2,3,3.5,2.5,1.05,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-7 22:18,-1.73,16.1,3.7,4.8,-22.3,2.9,3.5,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 22:19,-3.06,19.3,3.7,4.8,-22.6,2.9,3.5,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 22:20,-1.73,25.3,3.7,4.8,-22.9,3,3.5,2.6,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:21,-2.46,27.7,3.6,4.7,-23.3,2.9,3.4,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 22:22,-2.13,25.2,3.6,4.7,-23.5,2.9,3.4,2.5,1.05,1.13,0.0113,-27.1,-1457.950649,56.5
2023-2-7 22:23,-2.53,26,3.6,4.7,-23.6,2.8,3.5,2.5,1.05,1.13,0.0113,-27.2,-1463.33054,56.5
2023-2-7 22:24,-2.33,32.4,3.6,4.7,-23.5,2.8,3.4,2.5,1.05,1.03,0.0103,-27.1,-1457.950649,51.5
2023-2-7 22:25,-1.46,26.8,3.6,4.7,-23.6,2.8,3.4,2.5,1.05,1.03,0.0103,-27.2,-1463.33054,51.5
2023-2-7 22:26,-1.6,32.6,3.6,4.7,-23.7,2.8,3.4,2.5,1.05,1.03,0.0103,-27.3,-1468.710432,51.5
2023-2-7 22:27,-1.2,27.7,3.6,4.7,-23.6,2.8,3.4,2.5,1.05,1.03,0.0103,-27.2,-1463.33054,51.5
2023-2-7 22:28,-1.6,25.5,3.6,4.6,-24.2,2.8,3.4,2.5,1.05,1.03,0.0103,-27.8,-1495.609891,51.5
2023-2-7 22:29,-1.8,27.2,3.6,4.7,-24.2,2.8,3.4,2.5,1.05,1.03,0.0103,-27.8,-1495.609891,51.5
2023-2-7 22:30,-1.46,33.1,3.6,4.6,-24,2.8,3.4,2.5,1.05,1.03,0.0103,-27.6,-1484.850107,51.5
2023-2-7 22:31,-1.66,22.5,3.6,4.7,-23.7,2.9,3.4,2.6,1.05,1.03,0.0103,-27.3,-1468.710432,51.5
2023-2-7 22:32,-1.8,26.8,3.5,4.6,-23.4,2.8,3.3,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 22:33,-1.53,26.7,3.5,4.6,-22.9,2.8,3.3,2.5,1.16,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:34,-1.46,24.1,3.5,4.6,-23.1,2.8,3.3,2.5,1.05,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-7 22:35,-1.93,19.9,3.5,4.5,-23,2.8,3.3,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 22:36,-1.2,19.3,3.5,4.6,-22.8,2.8,3.3,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
