MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/2/2023 7:44,-8.12,21.42,11.7,13.8,-10.9,12.2,13.5,10.6,20.17,19.44
4/2/2023 7:45,-5.79,17.45,11.8,13.8,-11.2,12.1,13.5,10.6,16.91,15.12
4/2/2023 7:46,-8.32,15.65,11.7,13.8,-11.2,12.2,13.5,10.6,16.6,14.51
4/2/2023 7:47,-9.65,16.76,11.7,13.8,-11.3,12.2,13.5,10.6,17.02,14.71
4/2/2023 7:48,-8.92,11.2,11.7,14,-11.2,12.1,13.5,10.6,18.7,16.56
4/2/2023 7:49,-8.46,13.49,11.7,13.9,-11.2,12.2,13.5,10.6,21.01,19.34
4/2/2023 7:50,-7.59,16.48,11.8,13.9,-11.1,12.1,13.5,10.6,22.58,21.71
4/2/2023 7:51,-9.25,13.56,11.7,14,-10.9,12.1,13.5,10.6,21.01,19.65
4/2/2023 7:52,-8.26,15.86,11.8,13.9,-11,12.1,13.5,10.5,21.74,20.47
4/2/2023 7:53,-8.39,18.15,11.8,13.9,-11,12.1,13.5,10.5,20.69,18.83
4/2/2023 7:54,-7.52,15.09,11.8,13.8,-10.8,12.1,13.5,10.5,20.38,18.11
4/2/2023 7:55,-6.92,16.2,11.7,14,-10.9,12.2,13.5,10.5,21.43,19.24
4/2/2023 7:56,-6.86,12.93,11.7,14,-11,12.1,13.5,10.5,20.8,18.42
4/2/2023 7:57,-6.72,21.42,11.7,13.9,-10.7,12.3,13.5,10.5,20.69,18.42
4/2/2023 7:58,-10.39,10.92,11.7,14,-10.8,12.2,13.5,10.5,19.75,17.08
4/2/2023 7:59,-8.46,18.36,11.8,13.9,-10.8,12.2,13.5,10.5,19.43,16.77
4/2/2023 8:00,-9.19,14.19,11.7,13.9,-10.9,12.2,13.5,10.5,18.59,15.74
4/2/2023 8:01,-6.72,13.28,11.8,13.9,-10.8,12.2,13.5,10.6,18.38,15.53
4/2/2023 8:02,-7.26,12.93,11.7,13.9,-11,12.2,13.5,10.5,18.07,15.12
4/2/2023 8:03,-7.86,11.4,11.8,14,-11,12.2,13.5,10.5,17.96,14.92
4/2/2023 8:04,-8.52,14.39,11.7,14,-11,12.2,13.4,10.5,18.07,14.92
4/2/2023 8:05,-9.39,12.17,11.7,13.9,-11,12.1,13.5,10.5,18.38,15.12
4/2/2023 8:06,-9.79,17.73,11.7,13.9,-10.9,12.1,13.5,10.5,18.7,15.43
4/2/2023 8:07,-10.05,16.13,11.8,14,-10.8,12.2,13.5,10.6,18.8,15.53
4/2/2023 8:08,-7.39,15.86,11.8,14,-10.7,12.3,13.5,10.6,18.8,15.53
4/2/2023 8:09,-7.19,6.95,11.8,14,-10.6,12.2,13.6,10.6,18.8,15.53
4/2/2023 8:10,-7.99,8.69,11.8,14,-10.8,12.2,13.5,10.6,18.7,15.43
4/2/2023 8:11,-8.06,21.56,11.8,14.1,-10.8,12.1,13.5,10.6,18.59,15.33
4/2/2023 8:12,-8.46,13.63,11.8,14,-10.8,12.3,13.5,10.6,18.28,15.12
4/2/2023 8:13,-7.92,18.71,11.8,14.1,-10.8,12.2,13.5,10.6,18.17,14.92
4/2/2023 8:14,-7.79,14.88,11.8,14.1,-10.8,12.2,13.5,10.6,18.07,14.92
4/2/2023 8:15,-6.46,7.37,11.8,14,-10.5,12.2,13.5,10.6,18.38,15.12
4/2/2023 8:16,-7.99,26.01,11.8,14,-10.8,12.3,13.5,10.6,19.12,15.74
4/2/2023 8:17,-7.32,18.91,11.8,13.9,-10.7,12.3,13.5,10.6,20.06,16.46
4/2/2023 8:18,-9.59,18.22,11.8,14.1,-10.8,12.2,13.5,10.6,20.69,17.08
4/2/2023 8:19,-9.45,17.32,11.8,14,-10.6,12.1,13.5,10.5,21.11,17.39
4/2/2023 8:20,-7.86,16.27,11.8,14.1,-10.6,12.3,13.5,10.5,21.32,17.59
4/2/2023 8:21,-7.26,14.12,11.8,14,-10.7,12.1,13.5,10.6,21.85,18
4/2/2023 8:22,-7.66,14.05,11.8,14,-10.6,12.2,13.5,10.5,22.16,18.31
4/2/2023 8:23,-8.12,16.2,11.8,14.1,-10.5,12.2,13.5,10.6,22.37,18.52
4/2/2023 8:24,-7.92,18.98,11.9,14.1,-10.5,12.1,13.5,10.6,22.27,18.42
4/2/2023 8:25,-7.52,7.86,11.9,14.1,-10.5,12.1,13.5,10.5,22.16,18.31
4/2/2023 8:26,-8.06,10.57,11.9,14,-10.6,12.2,13.5,10.5,22.37,18.52
4/2/2023 8:27,-8.85,15.3,11.9,14.1,-10.5,12.3,13.5,10.5,22.58,18.62
4/2/2023 8:28,-7.39,14.33,11.9,14,-10.7,12.2,13.5,10.5,22.79,18.83
4/2/2023 8:29,-7.66,18.36,11.9,14,-10.6,12.2,13.5,10.5,23.11,19.14
4/2/2023 8:30,-8.26,18.71,11.9,14.1,-10.1,12.1,13.5,10.5,22.79,18.83
4/2/2023 8:31,-6.39,12.93,11.8,14.1,-10.1,12.3,13.4,10.5,23,19.03
4/2/2023 8:32,-8.26,16.13,11.8,14.1,-10,12.2,13.5,10.5,23,19.03
4/2/2023 8:33,-9.05,17.73,11.8,14.1,-10.2,12.1,13.5,10.5,23.53,19.55
4/2/2023 8:34,-8.79,22.18,11.8,14,-10.4,12.1,13.5,10.6,24.05,19.86
4/2/2023 8:35,-8.06,15.65,11.8,14.1,-10.2,12.3,13.5,10.5,24.68,20.58
4/2/2023 8:36,-9.52,19.26,11.8,14.1,-9.9,12.1,13.4,10.5,25.63,21.4
4/2/2023 8:37,-7.59,15.02,11.8,14,-10.1,12.2,13.5,10.5,26.58,22.12
4/2/2023 8:38,-8.26,16.34,11.9,14.1,-10.2,12.2,13.4,10.5,27.1,22.63
4/2/2023 8:39,-8.39,16.83,11.9,14.1,-9.8,12.2,13.5,10.5,27.52,22.94
4/2/2023 8:40,-8.59,11.68,11.9,14.2,-9.8,12.2,13.4,10.5,27.94,23.25
4/2/2023 8:41,-7.72,10.43,11.9,14.2,-10,12.3,13.5,10.5,28.47,23.66
4/2/2023 8:42,-7.46,15.99,11.9,14.1,-9.8,12.3,13.4,10.5,28.99,24.18
4/2/2023 8:43,-8.59,11.34,12,14.2,-9.6,12.4,13.5,10.6,29.94,25.1
4/2/2023 8:44,-7.52,14.39,12,14.3,-9.4,12.4,13.5,10.6,29.94,25.31
4/2/2023 8:45,-9.12,14.53,12,14.2,-10.1,12.3,13.5,10.6,30.99,26.23
4/2/2023 8:46,-6.99,10.99,12.1,14.3,-10,12.3,13.5,10.6,32.56,27.78
4/2/2023 8:47,-7.12,9.67,12.1,14.2,-9.9,12.3,13.5,10.6,32.25,27.57
4/2/2023 8:48,-5.86,14.26,12.1,14.2,-9.9,12.3,13.5,10.5,32.46,28.09
4/2/2023 8:49,-8.32,13.84,12.1,14.2,-9.8,12.3,13.5,10.5,32.98,28.5
4/2/2023 8:50,-8.92,15.23,12.1,14.4,-9.3,12.3,13.5,10.5,33.3,28.7
4/2/2023 8:51,-7.39,21.7,12.1,14.3,-9.4,12.2,13.5,10.5,34.24,29.42
4/2/2023 8:52,-8.85,11.61,12.1,14.4,-9.5,12.3,13.5,10.5,36.55,31.89
4/2/2023 8:53,-11.25,20.03,12.1,14.3,-9.2,12.3,13.5,10.5,41.7,36.63
4/2/2023 8:54,-11.45,12.73,12.2,14.4,-9,12.3,13.5,10.6,44.33,39.4
4/2/2023 8:55,-7.12,16.06,12.2,14.4,-8.8,12.3,13.5,10.5,46.01,40.95
4/2/2023 8:56,-8.72,13.14,12.2,14.5,-8.7,12.3,13.5,10.5,49.05,44.14
4/2/2023 8:57,-8.99,11.06,12.2,14.4,-9,12.4,13.5,10.5,48.53,43.83
4/2/2023 8:58,-8.19,18.71,12.3,14.4,-9.2,12.5,13.5,10.5,46.53,41.77
4/2/2023 8:59,-8.39,20.58,12.3,14.6,-9,12.4,13.5,10.5,48.53,43.93
4/2/2023 9:00,-10.92,17.94,12.3,14.5,-9.4,12.4,13.5,10.5,47.27,43
4/2/2023 9:01,-10.72,18.01,12.3,14.6,-9.1,12.4,13.5,10.5,44.01,40.02
4/2/2023 9:02,-12.65,18.29,12.3,14.7,-8.8,12.4,13.5,10.5,42.96,39.09
4/2/2023 9:03,-13.51,14.6,12.4,15.3,-8.6,12.4,13.4,10.5,39.07,38.58
4/2/2023 9:04,-11.32,13.7,12.6,15.5,-9.2,12.6,13.5,10.5,37.39,36.83
4/2/2023 9:05,-15.84,13.49,12.6,15.7,-8.7,12.6,13.5,10.5,35.61,35.19
4/2/2023 9:06,-13.58,11.06,12.7,15.6,-8.4,12.6,13.5,10.5,35.29,34.88
4/2/2023 9:07,-14.11,16.55,12.7,15.7,-9.1,12.6,13.5,10.5,38.34,38.37
4/2/2023 9:08,-14.05,18.57,12.7,15.7,-9.1,12.6,13.5,10.5,38.02,38.17
4/2/2023 9:09,-12.65,17.11,12.8,15.7,-9,12.7,13.5,10.5,37.39,37.76
4/2/2023 9:10,-12.58,14.67,12.8,15.7,-8.4,12.7,13.5,10.5,38.65,39.2
4/2/2023 9:11,-13.71,12.38,12.8,15.7,-8.5,12.7,13.5,10.5,38.76,39.51
4/2/2023 9:12,-13.51,14.33,12.9,15.8,-8.1,12.7,13.5,10.5,41.18,42.49
4/2/2023 9:13,-14.51,18.5,12.9,15.8,-8.3,12.7,13.5,10.5,41.7,43.31
4/2/2023 9:14,-15.84,20.65,13,16.1,-8.5,12.7,13.5,10.5,43.49,45.78
4/2/2023 9:15,-13.51,13.49,13,16.3,-8.2,12.8,13.5,10.4,44.85,47.74
4/2/2023 9:16,-14.98,22.39,13.2,16.2,-8.3,12.9,13.6,10.5,42.54,45.78
4/2/2023 9:17,-13.71,8.14,13.2,16.5,-7.9,12.9,13.5,10.5,45.38,49.59
4/2/2023 9:18,-15.58,15.58,13.3,16.4,-8,12.9,13.6,10.5,45.69,50.62
4/2/2023 9:19,-15.45,4.73,13.3,16.5,-7.6,12.9,13.5,10.5,42.33,47.32
4/2/2023 9:20,-15.71,15.72,13.3,16.5,-8.7,12.9,13.5,10.5,42.86,48.97
4/2/2023 9:21,-13.32,15.86,13.4,16.4,-8.3,13,13.5,10.5,41.18,47.84
4/2/2023 9:22,-15.18,20.65,13.4,16.5,-8.1,12.9,13.5,10.4,39.5,46.81
4/2/2023 9:23,-14.58,9.39,13.4,16.6,-8.5,13,13.5,10.4,38.44,46.5
4/2/2023 9:24,-13.91,13.7,13.5,16.6,-8.5,13.1,13.6,10.5,36.97,45.68
4/2/2023 9:25,-13.98,16.27,13.5,16.6,-8.6,13,13.6,10.5,36.87,46.4
4/2/2023 9:26,-14.45,13.77,13.5,16.6,-8.1,13.1,13.5,10.5,36.76,47.32
4/2/2023 9:27,-18.04,19.05,13.5,16.8,-8.1,13,13.5,10.5,34.77,45.37
4/2/2023 9:28,-13.65,12.31,13.5,16.8,-8.4,13,13.5,10.4,33.4,44.03
4/2/2023 9:29,-16.91,18.36,13.5,16.7,-8.5,13.1,13.5,10.4,30.46,40.74
4/2/2023 9:30,-13.71,7.86,13.6,16.8,-8.8,13.1,13.6,10.5,30.15,40.43
4/2/2023 9:31,-11.52,14.67,13.6,16.7,-9.1,13.1,13.6,10.5,28.99,39.2
4/2/2023 9:32,-14.78,19.75,13.5,16.6,-9,13.1,13.6,10.4,27.73,37.45
4/2/2023 9:33,-13.32,15.65,13.5,16.6,-8.8,13.1,13.5,10.5,28.26,38.27
4/2/2023 9:34,-13.12,15.92,13.5,16.7,-9.2,13.1,13.5,10.4,28.47,38.89
4/2/2023 9:35,-13.05,20.51,13.5,16.6,-9.2,13.1,13.5,10.4,27.84,37.86
4/2/2023 9:36,-13.65,17.32,13.5,16.5,-9.6,13.1,13.5,10.4,28.36,38.68
4/2/2023 9:37,-14.45,11.68,13.6,16.7,-8.9,13.2,13.6,10.5,29.62,40.53
4/2/2023 9:38,-14.71,12.66,13.6,16.9,-8.5,13.1,13.6,10.5,30.46,41.77
4/2/2023 9:39,-13.45,9.18,13.6,16.7,-8.8,13.1,13.6,10.5,29.52,40.84
4/2/2023 9:40,-12.65,16.9,13.6,16.8,-9.1,13.1,13.5,10.4,30.15,41.98
4/2/2023 9:41,-14.85,12.1,13.6,16.8,-8.9,13.1,13.6,10.4,30.04,42.08
4/2/2023 9:42,-14.11,15.3,13.6,16.9,-8.9,13.1,13.5,10.4,30.67,43.11
4/2/2023 9:43,-13.18,19.4,13.7,17,-9.4,13.2,13.6,10.5,30.88,43.83
4/2/2023 9:44,-11.05,14.67,13.7,17,-9.1,13.2,13.6,10.5,31.41,45.06
4/2/2023 9:45,-13.51,15.72,13.7,17.1,-9.2,13.2,13.6,10.5,33.72,48.25
4/2/2023 9:46,-14.58,14.33,13.8,17.2,-8.6,13.2,13.6,10.5,35.61,51.23
4/2/2023 9:47,-15.18,13.07,13.8,17.5,-8.6,13.2,13.6,10.4,37.6,54.32
4/2/2023 9:48,-19.04,18.43,13.8,17.6,-8.1,13.2,13.6,10.4,39.71,57.2
4/2/2023 9:49,-16.84,15.58,13.9,17.7,-8,13.2,13.5,10.4,43.38,62.45
4/2/2023 9:50,-15.98,15.92,14.1,17.8,-8.4,13.3,13.6,10.5,46.32,66.25
4/2/2023 9:51,-16.64,12.59,14.2,18,-8.4,13.3,13.6,10.5,48.42,69.03
4/2/2023 9:52,-16.44,8.55,14.3,18,-8.1,13.3,13.6,10.5,52.1,73.15
4/2/2023 9:53,-15.91,13.35,14.4,18.1,-7.9,13.4,13.6,10.4,51.57,71.71
4/2/2023 9:54,-20.7,19.75,14.4,18.5,-8,13.3,13.6,10.4,52.31,72.32
4/2/2023 9:55,-18.77,16.41,14.5,18.3,-7.6,13.4,13.6,10.4,55.46,73.25
4/2/2023 9:56,-15.91,18.08,14.7,18.5,-7.2,13.5,13.7,10.5,61.87,81.48
4/2/2023 9:57,-13.58,17.04,14.8,18.4,-6.6,13.5,13.7,10.4,63.02,83.23
4/2/2023 9:58,-10.52,16.62,14.4,17.9,-5.8,13.6,13.6,10.4,66.7,88.27
4/2/2023 9:59,-13.32,17.45,14.3,17.9,-5.9,13.6,13.6,10.4,681.08,433.13
4/2/2023 10:00,-16.71,15.65,14.7,18.6,-5.4,13.7,13.7,10.4,890.53,480.86
4/2/2023 10:01,-17.04,19.54,15.1,18.4,-4.4,13.8,13.7,10.4,851.45,466.56
4/2/2023 10:02,-16.84,16.34,15.5,18.5,-3.2,13.9,13.7,10.4,899.88,500.61
4/2/2023 10:03,-17.51,13.28,15.9,18.1,-3.7,14,13.7,10.4,925.51,510.18
4/2/2023 10:04,-17.84,16.83,15.7,17.8,-3.8,14.1,13.8,10.4,955.65,524.48
4/2/2023 10:05,-14.65,11.27,15,18,-2.8,13.9,13.8,10.5,970.78,532.2
4/2/2023 10:06,-7.72,8.14,13.9,17.8,-3,13.3,13.8,10.5,961.12,531.07
4/2/2023 10:07,-5.53,18.57,13.4,17.2,-4,12.8,13.8,10.6,947.25,522.12
4/2/2023 10:08,-5.93,19.82,12.8,16.4,-3.7,12.3,13.9,10.7,982.96,548.66
4/2/2023 10:09,-4.33,16.2,12.9,16,-4.3,12,13.9,10.7,993.78,551.64
4/2/2023 10:10,-9.39,15.37,13.7,15.5,-3.6,12.5,14,10.8,996.73,554.52
4/2/2023 10:11,-11.25,17.04,14.3,15.8,-3.2,12.8,14,10.8,995.46,557.3
4/2/2023 10:12,-13.45,16.55,14.9,16.4,-3.2,13.2,14,10.7,973.51,542.59
4/2/2023 10:13,-16.04,25.17,15.5,17.2,-1.9,13.7,14.1,10.7,998.2,551.75
4/2/2023 10:14,-18.11,18.36,15.9,17.7,-3.1,14,14,10.7,1006.49,563.58
4/2/2023 10:15,-19.37,16.83,16.2,18.1,-2.2,14.4,14.1,10.7,1005.55,556.58
4/2/2023 10:16,-21.5,12.03,16.5,18.3,-2.4,14.6,14.1,10.6,1023.09,569.65
4/2/2023 10:17,-21.97,14.33,16.8,18.6,-1.1,14.8,14.1,10.6,1041.47,579.11
4/2/2023 10:18,-22.3,14.26,17,19,-2.2,15,14.1,10.6,1046.41,577.57
4/2/2023 10:19,-21.84,17.94,17.3,19.1,-1.8,15.2,14.1,10.6,1057.54,576.64
4/2/2023 10:20,-22.1,15.99,17.5,19.3,-2.5,15.3,14.1,10.6,1009.01,541.25
4/2/2023 10:21,-23.77,9.6,17.6,19.5,-1.7,15.4,14.1,10.5,1060.17,561.52
4/2/2023 10:22,-23.1,15.3,17.7,19.5,-1.8,15.5,14.1,10.5,1068.99,553.91
4/2/2023 10:23,-22.97,23.02,17.8,19.7,-0.7,15.6,14.1,10.5,1093.57,564.4
4/2/2023 10:24,-24.03,16.9,18,20.3,-0.7,15.8,14.2,10.5,1127.92,581.17
4/2/2023 10:25,-22.9,15.23,18.1,20.2,-2.2,15.8,14.1,10.5,1075.82,556.79
4/2/2023 10:26,-23.83,16.55,18.1,20.5,-2.5,15.7,14.1,10.4,1072.04,559.77
4/2/2023 10:27,-24.3,13.35,18.3,20.3,0.3,15.8,14.2,10.4,1076.13,568.62
4/2/2023 10:28,-24.83,20.24,18.3,20.7,-0.7,14.1,14.1,10.4,1095.78,585.39
4/2/2023 10:29,-23.7,8.55,18.2,20.2,-2.1,14.1,14.2,10.4,1085.59,582.51
4/2/2023 10:30,-23.57,13.49,18,19.9,-3,14.1,14.1,10.4,1068.57,575.92
4/2/2023 10:31,-23.77,14.81,18,19.6,-2.2,14.2,14.2,10.4,1076.34,577.36
4/2/2023 10:32,-22.9,14.46,17.8,19.5,-3.7,14.1,14.1,10.3,997.04,533.43
4/2/2023 10:33,-22.5,13.14,17.7,19.4,-2.7,14.2,14.1,10.3,1005.13,541.05
4/2/2023 10:34,-23.3,12.24,17.7,19.5,-2.5,14.2,14.2,10.3,1058.17,572.94
4/2/2023 10:35,-23.7,16.13,17.7,19.5,-1.5,14.2,14.1,10.3,1057.54,572.42
4/2/2023 10:36,-25.5,13.77,17.8,19.6,-2.5,14.2,14.2,10.3,1067.31,579.42
4/2/2023 10:37,-25.63,15.3,17.9,19.8,-1,14.3,14.2,10.3,1126.03,607.3
4/2/2023 10:38,-25.43,13.28,17.9,20,-2.4,14.2,14.2,10.3,1149.35,620.26
4/2/2023 10:39,-27.3,13.98,18.1,20.1,-2.4,14.3,14.2,10.3,1190.94,636.93
4/2/2023 10:40,-26.56,12.8,18.2,20.6,-1.5,14.3,14.3,10.3,1212.79,640.74
4/2/2023 10:41,-26.23,17.18,18.3,20.8,-1.7,14.3,14.2,10.2,1143.05,605.86
4/2/2023 10:42,-24.5,17.39,18.3,20.8,-1.4,14.3,14.2,10.2,1040.53,551.85
4/2/2023 10:43,-23.63,14.46,18.3,20.6,-2.9,14.4,14.3,10.3,999.35,529.01
4/2/2023 10:44,-25.43,13.98,18.2,20.9,-2.6,14.3,14.2,10.2,1117.42,599.17
4/2/2023 10:45,-28.96,10.08,18.5,21.1,-0.9,14.4,14.3,10.2,1210.59,648.97
4/2/2023 10:46,-29.29,21.28,18.7,21.4,-1.1,14.4,14.3,10.3,1238.74,659.67
4/2/2023 10:47,-27.89,22.25,18.8,21.2,-2,14.4,14.3,10.2,1134.22,600.92
4/2/2023 10:48,-25.63,18.36,18.8,20.8,-2.6,14.4,14.3,10.3,1004.5,537.75
4/2/2023 10:49,-27.16,17.39,18.7,20.8,-2.7,14.4,14.3,10.2,1073.72,569.24
4/2/2023 10:50,-29.49,10.36,18.9,21.1,-1.6,14.4,14.3,10.2,1172.25,620.16
4/2/2023 10:51,-28.96,18.78,19.1,21.6,-1.1,14.5,14.4,10.2,1301.87,684.36
4/2/2023 10:52,-24.03,13.49,19,21.1,-2.2,14.4,14.3,10.2,920.89,490.12
4/2/2023 10:53,-22.7,12.8,18.8,20.7,-4,14.5,14.4,10.2,832.65,446.91
4/2/2023 10:54,-23.17,22.11,18.7,20.7,-4.5,14.5,14.4,10.3,856.92,458.23
4/2/2023 10:55,-23.43,17.04,18.5,20.3,-4,14.5,14.4,10.2,930.97,490.94
4/2/2023 10:56,-24.03,15.37,18.6,20.6,-3.5,14.5,14.4,10.3,934.65,490.64
4/2/2023 10:57,-21.97,16.34,18.5,20.1,-3.8,14.5,14.4,10.2,883.7,468.93
4/2/2023 10:58,-21.64,12.31,18.5,20.2,-2.6,14.6,14.4,10.3,896.94,473.76
4/2/2023 10:59,-21.9,7.51,18.4,20.2,-3.9,14.5,14.4,10.2,870.89,461.01
4/2/2023 11:00,-24.03,17.52,18.3,20.2,-4,14.6,14.5,10.2,900.93,479.52
4/2/2023 11:01,-26.36,14.95,18.6,20.5,-1.4,14.5,14.4,10.2,1114.47,587.24
4/2/2023 11:02,-26.16,17.11,18.8,20.6,-1,14.6,14.5,10.2,1088.84,572.42
4/2/2023 11:03,-23.9,15.51,18.8,20.6,-1.8,14.6,14.5,10.2,957.86,505.24
4/2/2023 11:04,-21.7,22.32,18.8,20.5,-4.1,14.6,14.5,10.3,848.3,450.92
4/2/2023 11:05,-20.11,9.94,18.5,20.3,-4.6,14.6,14.5,10.2,721.42,384.98
4/2/2023 11:06,-17.84,10.29,18.1,20.1,-6.1,14.6,14.5,10.2,651.67,348.56
4/2/2023 11:07,-18.37,13.56,18,19.9,-5.9,14.6,14.5,10.3,660.49,352.98
4/2/2023 11:08,-18.04,16.34,17.9,20,-5.8,14.6,14.5,10.2,684.65,365.74
4/2/2023 11:09,-18.91,18.22,17.9,20,-6.1,14.7,14.6,10.3,706.5,373.97
4/2/2023 11:10,-17.84,22.74,17.9,19.8,-6.1,14.6,14.6,10.2,721.63,380.76
4/2/2023 11:11,-17.78,12.38,17.9,19.7,-5,14.6,14.5,10.2,762.91,400.62
4/2/2023 11:12,-19.77,15.65,18,19.7,-5.2,14.7,14.6,10.3,806.71,421.91
4/2/2023 11:13,-18.51,17.66,17.9,19.9,-4.9,14.6,14.6,10.3,754.5,395.68
4/2/2023 11:14,-17.64,14.33,17.8,19.8,-5.3,14.6,14.6,10.2,730.45,383.13
4/2/2023 11:15,-16.78,9.67,17.7,19.8,-5.2,14.6,14.6,10.2,683.6,359.77
4/2/2023 11:16,-16.58,17.73,17.7,19.8,-5.8,14.7,14.7,10.3,719.31,377.26
4/2/2023 11:17,-16.44,17.04,17.7,19.7,-5.6,14.6,14.6,10.3,686.65,360.49
4/2/2023 11:18,-18.04,25.87,17.6,19.8,-6.3,14.6,14.6,10.3,742.11,383.43
4/2/2023 11:19,-18.77,19.19,17.7,19.7,-5.3,14.6,14.7,10.2,797.36,416.36
4/2/2023 11:20,-19.11,12.8,17.8,20,-5.1,14.6,14.7,10.2,859.54,450.82
4/2/2023 11:21,-20.44,16.69,18,20,-4,14.7,14.7,10.3,876.87,458.85
4/2/2023 11:22,-20.44,15.16,18.1,20.1,-4.4,14.7,14.7,10.3,892,471.5
4/2/2023 11:23,-20.04,17.32,18.2,20.2,-4.1,14.7,14.7,10.3,826.04,443.72
4/2/2023 11:24,-18.44,17.52,18.1,20,-4.1,14.7,14.7,10.3,744.84,396.91
4/2/2023 11:25,-17.78,13.77,18,19.9,-4.4,14.7,14.7,10.3,736.12,390.53
4/2/2023 11:26,-16.64,20.65,18,19.8,-4.8,14.7,14.8,10.3,681.18,361.21
4/2/2023 11:27,-16.51,15.65,17.9,19.8,-4.2,14.7,14.8,10.3,662.59,352.67
4/2/2023 11:28,-15.65,10.64,17.7,19.6,-4.9,14.7,14.8,10.3,597.78,320.57
4/2/2023 11:29,-15.58,11.89,17.7,19.6,-6.1,14.7,14.8,10.3,632.13,338.58
4/2/2023 11:30,-15.98,22.04,17.6,19.4,-6.5,14.7,14.8,10.3,636.65,339.5
4/2/2023 11:31,-17.91,16.48,17.6,19.6,-4.9,14.6,14.8,10.3,765.43,407.92
4/2/2023 11:32,-18.77,14.67,17.8,19.8,-5.7,14.7,14.8,10.3,818.37,439.61
4/2/2023 11:33,-16.38,18.85,17.9,20,-6.2,14.7,14.9,10.4,685.49,366.25
4/2/2023 11:34,-15.45,16.62,17.8,19.8,-6.3,14.7,14.9,10.3,696.1,372.12
4/2/2023 11:35,-15.51,23.92,17.7,19.6,-6.1,14.7,14.8,10.3,626.56,337.96
4/2/2023 11:36,-20.44,13.63,17.8,19.8,-5.7,14.7,14.8,10.3,908.6,486.21
4/2/2023 11:37,-14.91,10.01,17.7,19.6,-5.6,14.7,14.9,10.3,604.82,328.7
4/2/2023 11:38,-18.37,21.28,17.7,19.7,-5.1,14.7,14.9,10.3,737.49,402.67
4/2/2023 11:39,-18.31,16.48,17.8,19.9,-4.8,14.7,14.8,10.3,751.77,409.98
4/2/2023 11:40,-26.56,18.5,18.1,20.4,-3.3,14.7,14.9,10.3,1153.76,629.52
4/2/2023 11:41,-26.63,12.31,18.7,21,-2.7,14.8,15,10.4,1211.74,668.31
4/2/2023 11:42,-27.43,18.22,19.2,21.4,-2,14.8,15,10.4,1196.2,663.78
4/2/2023 11:43,-28.89,13.49,19.4,21.6,-1.3,14.8,15,10.4,1228.44,682.82
4/2/2023 11:44,-29.09,18.01,19.7,21.6,-1.4,14.8,15,10.3,1231.7,681.68
4/2/2023 11:45,-26.63,18.91,19.7,21.7,-2.3,14.8,15,10.3,992.94,560.28
4/2/2023 11:46,-22.7,15.3,19.5,21.1,-3,14.8,15,10.3,805.45,450.41
4/2/2023 11:47,-23.37,11.27,19.3,21.2,-3.5,14.8,14.9,10.3,852.3,480.76
4/2/2023 11:48,-21.3,20.51,19.3,21.2,-4.9,14.9,15,10.4,726.46,432.3
4/2/2023 11:49,-22.3,18.91,19.2,21.2,-4.8,14.9,15,10.3,786.75,444.96
4/2/2023 11:50,-20.37,13.28,19,20.9,-5,14.9,15,10.3,736.44,417.08
4/2/2023 11:51,-24.3,8.21,18.9,21.1,-4.9,14.8,15,10.3,890.42,498.56
4/2/2023 11:52,-24.9,19.68,19.2,21.7,-2.1,14.9,15.1,10.4,907.23,510.59
4/2/2023 11:53,-26.03,15.37,19.3,21.9,-2.9,14.9,15.1,10.3,969.62,553.08
4/2/2023 11:54,-22.24,15.09,19.4,21.7,-3.4,14.9,15.1,10.3,826.25,478.5
4/2/2023 11:55,-22.44,17.04,19.3,21.1,-3.9,14.9,15.1,10.3,797.15,449.59
4/2/2023 11:56,-20.64,11.13,19.2,21.4,-4.4,14.9,15.1,10.3,758.81,435.59
4/2/2023 11:57,-20.64,16.9,19.2,21.5,-3.5,14.9,15.1,10.4,753.14,436.93
4/2/2023 11:58,-25.56,14.26,19.2,21.5,-3.2,14.9,15.1,10.3,886.85,516.56
4/2/2023 11:59,-24.5,13.35,19.4,21.6,-2,14.9,15.1,10.3,954.29,561.62
4/2/2023 12:00,-26.5,14.39,19.6,21.8,-2.4,14.9,15.1,10.3,990.32,586.21
4/2/2023 12:01,-27.89,13.98,19.9,22.3,-2.1,14.9,15.1,10.3,1133.7,683.43
4/2/2023 12:02,-29.03,10.99,20.3,22.3,-1.4,15,15.2,10.4,1128.76,687.65
4/2/2023 12:03,-28.76,15.02,20.3,22.5,-1.5,15,15.2,10.3,1107.86,672.94
4/2/2023 12:04,-27.76,17.87,20.5,22.4,-2.9,15,15.2,10.3,1056.91,648.35
4/2/2023 12:05,-27.89,12.31,20.4,22.4,-3.2,15,15.2,10.3,1040.74,638.58
4/2/2023 12:06,-29.36,14.95,20.6,22.5,-0.6,15,15.3,10.4,1108.91,691.66
4/2/2023 12:07,-28.03,9.11,20.6,22.4,0.4,15,15.2,10.3,962.38,595.57
4/2/2023 12:08,-28.76,15.79,20.7,22.7,-0.9,15,15.2,10.3,1086.85,687.24
4/2/2023 12:09,-29.69,15.79,20.9,23.1,-0.3,15,15.2,10.3,1059.01,670.78
