MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-8 17:04,3.4,25.7,17.1,18.1,5.9,12.5,17.2,7.8,159,78.1,0.781,-11.2,-602.5478696,3905
2023-3-8 17:05,-1.73,18.2,17.3,18.4,6.1,12.5,17.3,7.8,311,159,1.59,-11.2,-602.5478696,7950
2023-3-8 17:06,-3.73,12.3,17.6,18.7,6.6,12.5,17.5,7.8,369,187,1.87,-11,-591.7880862,9350
2023-3-8 17:07,-4.53,17.5,17.7,19,6.9,12.5,17.7,7.8,399,202,2.02,-10.8,-581.0283028,10100
2023-3-8 17:08,-3.99,20.2,17.8,19.1,7.2,12.4,17.7,7.7,424,214,2.14,-10.6,-570.2685194,10700
2023-3-8 17:09,-5.73,23,18,18.9,7.4,12.4,17.8,7.7,399,200,2,-10.6,-570.2685194,10000
2023-3-8 17:10,-6.46,16.8,18.1,18.8,7.7,12.5,17.8,7.8,386,193,1.93,-10.4,-559.508736,9650
2023-3-8 17:11,-6.39,22.2,18.1,18.9,7.3,12.4,17.8,7.8,364,181,1.81,-10.8,-581.0283028,9050
2023-3-8 17:12,-4.13,16.3,18,18.9,7.3,12.5,17.8,7.8,358,177,1.77,-10.7,-575.6484111,8850
2023-3-8 17:13,-5.66,15,18,18.9,7,12.5,17.8,7.8,337,167,1.67,-11,-591.7880862,8350
2023-3-8 17:14,-5.06,14,17.9,18.7,7,12.4,17.7,7.7,332,164,1.64,-10.9,-586.4081945,8200
2023-3-8 17:15,-4.99,16.2,17.9,18.8,7,12.4,17.6,7.8,324,159,1.59,-10.9,-586.4081945,7950
2023-3-8 17:16,-4.46,11.3,17.9,18.9,7.2,12.4,17.6,7.8,320,156,1.56,-10.7,-575.6484111,7800
2023-3-8 17:17,-4.13,11.1,17.9,18.9,7.1,12.5,17.6,7.8,312,151,1.51,-10.8,-581.0283028,7550
2023-3-8 17:18,-3.46,20.4,17.8,18.7,6.8,12.5,17.6,7.8,304,147,1.47,-11,-591.7880862,7350
2023-3-8 17:19,-3.4,18.3,17.7,18.6,6.7,12.5,17.5,7.8,287,138,1.38,-11,-591.7880862,6900
2023-3-8 17:20,-3.06,19.3,17.7,18.4,6.8,12.5,17.4,7.8,272,130,1.3,-10.9,-586.4081945,6500
2023-3-8 17:21,-2.93,18.4,17.5,18.4,6.8,12.4,17.3,7.7,268,128,1.28,-10.7,-575.6484111,6400
2023-3-8 17:22,-0.13,17.4,17.4,18.3,6.7,12.4,17.3,7.8,234,111,1.11,-10.7,-575.6484111,5550
2023-3-8 17:23,-1.26,12.2,17.3,18.3,6.7,12.4,17.2,7.8,227,107,1.07,-10.6,-570.2685194,5350
2023-3-8 17:24,0.87,19.7,17.3,18.1,6.7,12.4,17.1,7.8,214,102,1.02,-10.6,-570.2685194,5100
2023-3-8 17:25,2.13,21.6,17.2,18,6.4,12.4,17,7.8,152,72.2,0.722,-10.8,-581.0283028,3610
2023-3-8 17:26,3.53,30.9,17,17.8,6.1,12.4,16.9,7.9,110,53,0.53,-10.9,-586.4081945,2650
2023-3-8 17:27,3.33,19.5,17,17.9,6,13,17.1,7.9,108,52.4,0.524,-11,-591.7880862,2620
2023-3-8 17:28,3.2,14.9,16.9,17.7,5.9,13.4,17.2,7.8,76.6,38.3,0.383,-11,-591.7880862,1915
2023-3-8 17:29,4.26,13.4,16.9,17.8,5.9,13.9,17.3,7.8,71.2,35.6,0.356,-11,-591.7880862,1780
2023-3-8 17:30,2.66,15.3,16.9,17.9,5.9,14.1,17.4,7.8,64.4,32.2,0.322,-11,-591.7880862,1610
2023-3-8 17:31,2.6,15.9,16.9,18,5.9,14.6,17.4,7.9,58.3,29.1,0.291,-11,-591.7880862,1455
2023-3-8 17:32,2.66,17.5,16.9,18.1,5.8,14.9,17.4,7.9,52.6,26.3,0.263,-11.1,-597.1679779,1315
2023-3-8 17:33,2.53,13.4,16.8,18,5.7,15.1,17.4,7.9,47.8,24.1,0.241,-11.1,-597.1679779,1205
2023-3-8 17:34,3.06,14,16.8,18,5.8,15.2,17.4,7.9,45.1,22.7,0.227,-11,-591.7880862,1135
2023-3-8 17:35,2.66,10.9,16.7,17.8,5.4,15.2,17.3,7.8,44.9,22.6,0.226,-11.3,-607.9277612,1130
2023-3-8 17:36,2.73,17.9,16.7,17.8,5.7,15.3,17.3,7.8,46.5,23.6,0.236,-11,-591.7880862,1180
2023-3-8 17:37,2.73,20.2,16.7,17.8,5.4,15.3,17.3,7.8,48.6,24.7,0.247,-11.3,-607.9277612,1235
2023-3-8 17:38,2.66,16,16.7,17.8,5.5,15.5,17.3,7.8,50.9,25.9,0.259,-11.2,-602.5478696,1295
2023-3-8 17:39,2.33,23,16.7,17.8,5.4,15.5,17.3,7.8,53.7,27.3,0.273,-11.3,-607.9277612,1365
2023-3-8 17:40,2.46,15,16.7,17.8,5.5,15.5,17.3,7.8,56.3,28.6,0.286,-11.2,-602.5478696,1430
2023-3-8 17:41,2.33,18.5,16.7,17.8,5.4,15.6,17.3,7.9,58.6,29.7,0.297,-11.3,-607.9277612,1485
2023-3-8 17:42,2.26,13.7,16.7,17.8,5.4,15.6,17.4,7.9,59.7,30.1,0.301,-11.3,-607.9277612,1505
2023-3-8 17:43,2.33,14,16.7,17.8,5.3,15.6,17.4,7.9,59.7,30,0.3,-11.4,-613.3076529,1500
2023-3-8 17:44,2.33,17.3,16.7,17.8,5.5,15.6,17.4,7.9,59.8,29.9,0.299,-11.2,-602.5478696,1495
2023-3-8 17:45,2.2,8.07,16.6,17.8,5.4,15.7,17.4,7.9,60.1,29.9,0.299,-11.2,-602.5478696,1495
2023-3-8 17:46,2.33,11.5,16.6,17.8,5.2,15.7,17.4,7.9,63.7,31.4,0.314,-11.4,-613.3076529,1570
2023-3-8 17:47,2,18.2,16.6,17.7,5.2,15.7,17.4,7.9,66.7,32.6,0.326,-11.4,-613.3076529,1630
2023-3-8 17:48,2.06,15.9,16.6,17.7,5.4,15.6,17.4,7.9,63.7,31.6,0.316,-11.2,-602.5478696,1580
2023-3-8 17:49,1.93,18.6,16.6,17.7,5.2,15.7,17.4,7.9,63.1,31.5,0.315,-11.4,-613.3076529,1575
2023-3-8 17:50,2.13,17.7,16.5,17.6,4.9,15.6,17.3,7.8,62.6,31.4,0.314,-11.6,-624.0674363,1570
2023-3-8 17:51,2.06,16,16.5,17.5,5,15.6,17.3,7.8,61.9,30.9,0.309,-11.5,-618.6875446,1545
2023-3-8 17:52,2,17.7,16.5,17.5,5.6,15.6,17.3,7.8,61.7,30.8,0.308,-10.9,-586.4081945,1540
2023-3-8 17:53,1.73,26.4,16.4,17.5,5.3,15.6,17.3,7.8,63.2,31.7,0.317,-11.1,-597.1679779,1585
2023-3-8 17:54,2.2,10.1,16.4,17.4,5.1,15.5,17.3,7.8,64.7,32.4,0.324,-11.3,-607.9277612,1620
2023-3-8 17:55,1.86,12.1,16.4,17.4,5.1,15.5,17.3,7.8,65.4,32.9,0.329,-11.3,-607.9277612,1645
2023-3-8 17:56,2.2,16.4,16.4,17.4,5.3,15.6,17.3,7.8,65.9,33.2,0.332,-11.1,-597.1679779,1660
2023-3-8 17:57,1.86,8.9,16.4,17.4,5.3,15.6,17.3,7.8,66.2,33.4,0.334,-11.1,-597.1679779,1670
2023-3-8 17:58,1.66,20.8,16.3,17.4,5.3,15.5,17.3,7.8,66.1,33.4,0.334,-11,-591.7880862,1670
2023-3-8 17:59,1.6,17.2,16.3,17.3,5,15.5,17.3,7.8,65.3,33.1,0.331,-11.3,-607.9277612,1655
2023-3-8 18:00,1.93,19.3,16.3,17.3,5.1,15.5,17.3,7.9,63.4,32.3,0.323,-11.2,-602.5478696,1615
2023-3-8 18:01,1.8,19.1,16.3,17.3,5.4,15.5,17.3,7.9,60.3,30.6,0.306,-10.9,-586.4081945,1530
2023-3-8 18:02,1.86,25.9,16.3,17.3,5.4,15.6,17.3,7.9,56.5,28.6,0.286,-10.9,-586.4081945,1430
2023-3-8 18:03,2.2,10.2,16.3,17.3,5.2,15.5,17.2,7.9,53,26.7,0.267,-11.1,-597.1679779,1335
2023-3-8 18:04,2.26,12.7,16.2,17.3,5,15.5,17.2,7.9,49.9,25.1,0.251,-11.2,-602.5478696,1255
2023-3-8 18:05,2.2,16.1,16.3,17.2,4.9,15.5,17.2,7.9,47.2,23.8,0.238,-11.4,-613.3076529,1190
2023-3-8 18:06,2.33,18.4,16.2,17.2,4.6,15.5,17.1,7.9,45,22.6,0.226,-11.6,-624.0674363,1130
2023-3-8 18:07,2.46,23.9,16.2,17.1,4.3,15.5,17.1,7.9,43.2,21.8,0.218,-11.9,-640.2071114,1090
2023-3-8 18:08,2.73,14.7,16.1,17.1,4.4,15.5,17,7.9,41.6,21,0.21,-11.7,-629.447328,1050
2023-3-8 18:09,2.66,19.1,16,16.9,4.4,15.4,16.9,7.8,39.8,20.2,0.202,-11.6,-624.0674363,1010
2023-3-8 18:10,2.8,13.1,16,16.9,4.5,15.3,16.9,7.8,37.9,19.2,0.192,-11.5,-618.6875446,960
2023-3-8 18:11,2.6,20.7,15.9,16.9,4.3,15.3,16.8,7.8,36.1,18.3,0.183,-11.6,-624.0674363,915
2023-3-8 18:12,2.73,17.9,15.9,16.9,4.4,15.4,16.8,7.9,34.2,17.5,0.175,-11.5,-618.6875446,875
2023-3-8 18:13,3.13,19.7,15.9,16.9,4,15.3,16.8,7.9,32.5,16.6,0.166,-11.9,-640.2071114,830
2023-3-8 18:14,2.86,19.1,15.9,16.8,3.9,15.3,16.7,7.9,30.4,15.6,0.156,-12,-645.5870031,780
2023-3-8 18:15,3.26,18.4,15.8,16.8,3.6,15.2,16.7,7.9,28.4,14.6,0.146,-12.2,-656.3467865,730
2023-3-8 18:16,3.2,14.9,15.8,16.8,3.6,15.3,16.7,7.9,26.2,13.6,0.136,-12.2,-656.3467865,680
2023-3-8 18:17,3.26,25.9,15.8,16.8,3.4,15.2,16.6,7.9,24.2,12.4,0.124,-12.4,-667.1065699,620
2023-3-8 18:18,3.46,9.6,15.8,16.7,3.7,15.2,16.6,7.9,22.3,11.5,0.115,-12.1,-650.9668948,575
2023-3-8 18:19,3.46,16.5,15.7,16.7,3.6,15.2,16.6,7.9,20.7,10.7,0.107,-12.1,-650.9668948,535
2023-3-8 18:20,3.46,15.5,15.7,16.7,3.6,15.2,16.5,7.9,19.2,9.98,0.0998,-12.1,-650.9668948,499
2023-3-8 18:21,3.53,16.9,15.6,16.5,3.6,15.1,16.4,7.8,17.9,9.26,0.0926,-12,-645.5870031,463
2023-3-8 18:22,3.6,10.4,15.6,16.5,3.7,15.1,16.4,7.8,16.6,8.64,0.0864,-11.9,-640.2071114,432
2023-3-8 18:23,4.13,18.1,15.5,16.4,3.7,15.1,16.3,7.9,15.7,8.13,0.0813,-11.8,-634.8272197,406.5
2023-3-8 18:24,3.73,14,15.5,16.5,3.7,15,16.3,7.9,14.8,7.61,0.0761,-11.8,-634.8272197,380.5
2023-3-8 18:25,3.6,9.94,15.5,16.4,3.4,15.1,16.3,7.9,14.2,7.3,0.073,-12.1,-650.9668948,365
2023-3-8 18:26,3.66,17.2,15.5,16.4,3.2,15.1,16.3,7.9,13.8,7.1,0.071,-12.3,-661.7266782,355
2023-3-8 18:27,3.6,16,15.5,16.4,2.9,15,16.2,7.9,13.3,6.89,0.0689,-12.6,-677.8663533,344.5
2023-3-8 18:28,3.6,15.4,15.5,16.4,2.7,15,16.2,7.9,13,6.79,0.0679,-12.8,-688.6261366,339.5
2023-3-8 18:29,3.6,14.1,15.5,16.4,2.6,15,16.2,7.9,12.7,6.58,0.0658,-12.9,-694.0060283,329
2023-3-8 18:30,3.66,15.9,15.3,16.2,2.6,14.9,16.1,7.9,12.4,6.48,0.0648,-12.7,-683.2462449,324
2023-3-8 18:31,3.6,13.5,15.3,16.2,2.8,14.9,16,7.9,12,6.28,0.0628,-12.5,-672.4864616,314
2023-3-8 18:32,3.66,17.5,15.3,16.2,2.7,14.8,16,7.9,11.4,5.97,0.0597,-12.6,-677.8663533,298.5
2023-3-8 18:33,3.66,25.2,15.3,16.2,2.7,14.8,16,7.9,10.9,5.76,0.0576,-12.6,-677.8663533,288
2023-3-8 18:34,3.99,21.9,15.3,16.2,2.8,14.8,16,7.9,10.2,5.45,0.0545,-12.5,-672.4864616,272.5
2023-3-8 18:35,3.6,22.3,15.3,16.2,2.6,14.8,15.9,7.9,9.45,5.04,0.0504,-12.7,-683.2462449,252
2023-3-8 18:36,3.66,9.67,15.3,16.1,2.6,14.8,15.9,7.9,8.72,4.63,0.0463,-12.7,-683.2462449,231.5
2023-3-8 18:37,3.73,20,15.1,16,2.1,14.7,15.8,7.9,7.98,4.22,0.0422,-13,-699.38592,211
2023-3-8 18:38,3.99,15.4,15.1,16,2,14.7,15.8,7.9,7.25,3.91,0.0391,-13.1,-704.7658117,195.5
2023-3-8 18:39,3.79,14.7,15.1,16,1.9,14.6,15.8,7.9,6.51,3.5,0.035,-13.2,-710.1457034,175
2023-3-8 18:40,3.73,18.4,15.1,15.9,2.1,14.6,15.7,7.9,5.78,3.09,0.0309,-13,-699.38592,154.5
2023-3-8 18:41,3.86,16.4,15.1,15.9,2.3,14.6,15.7,7.9,5.15,2.88,0.0288,-12.8,-688.6261366,144
2023-3-8 18:42,3.93,22.4,15.1,15.9,1.9,14.6,15.7,7.9,4.62,2.47,0.0247,-13.2,-710.1457034,123.5
2023-3-8 18:43,3.86,13.4,15.1,15.9,1.9,14.6,15.7,7.9,3.99,2.26,0.0226,-13.2,-710.1457034,113
2023-3-8 18:44,3.93,18.2,15,15.7,2.2,14.5,15.6,7.9,3.47,2.06,0.0206,-12.8,-688.6261366,103
2023-3-8 18:45,3.86,20.4,15,15.8,2.3,14.5,15.6,7.9,3.15,1.75,0.0175,-12.7,-683.2462449,87.5
2023-3-8 18:46,3.99,14.4,14.9,15.7,2.3,14.5,15.5,7.9,2.84,1.65,0.0165,-12.6,-677.8663533,82.5
2023-3-8 18:47,3.66,14.3,14.9,15.7,2.2,14.5,15.5,7.9,2.63,1.44,0.0144,-12.7,-683.2462449,72
2023-3-8 18:48,3.93,15.2,14.9,15.7,2,14.4,15.5,7.9,2.42,1.44,0.0144,-12.9,-694.0060283,72
2023-3-8 18:49,3.6,14.7,14.9,15.7,2.3,14.4,15.5,7.9,2.21,1.34,0.0134,-12.6,-677.8663533,67
2023-3-8 18:50,3.6,25.5,14.8,15.6,2.7,14.3,15.4,7.8,1.89,1.13,0.0113,-12.1,-650.9668948,56.5
2023-3-8 18:51,3.79,16.3,14.8,15.6,2.9,14.4,15.4,7.9,1.68,1.03,0.0103,-11.9,-640.2071114,51.5
2023-3-8 18:52,3.53,19.3,14.8,15.6,3,14.4,15.4,7.9,1.37,0.93,0.0093,-11.8,-634.8272197,46.5
2023-3-8 18:53,3.53,14,14.8,15.6,2.7,14.3,15.4,7.9,1.26,0.93,0.0093,-12.1,-650.9668948,46.5
2023-3-8 18:54,3.46,18.4,14.8,15.6,2.4,14.4,15.4,7.9,1.05,0.82,0.0082,-12.4,-667.1065699,41
2023-3-8 18:55,3.4,10.4,14.8,15.6,2.3,14.4,15.4,8,0.95,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 18:56,3.33,13.1,14.7,15.4,2,14.3,15.3,7.9,0.95,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 18:57,3.4,27.5,14.7,15.4,2,14.3,15.3,7.9,0.84,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 18:58,3,17.5,14.7,15.4,2.3,14.3,15.3,7.9,0.84,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 18:59,3.4,23.7,14.7,15.5,2.4,14.3,15.3,7.9,0.74,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 19:00,3.4,21.9,14.7,15.5,2.5,14.3,15.3,7.9,0.74,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 19:01,3.2,17.5,14.7,15.5,2.7,14.3,15.3,7.9,0.74,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:02,2.93,22.5,14.7,15.4,2.8,14.3,15.3,8,0.74,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:03,3.2,22.8,14.7,15.4,2.5,14.2,15.2,7.9,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 19:04,2.93,26.8,14.7,15.3,2.2,14.2,15.2,7.9,0.74,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 19:05,3,27.7,14.6,15.3,2.2,14.2,15.2,7.9,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 19:06,3.13,30.4,14.6,15.4,2.1,14.2,15.2,7.9,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 19:07,3,30.1,14.6,15.3,2.2,14.2,15.1,7.9,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 19:08,3.13,27.1,14.6,15.3,2.4,14.2,15.2,8,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 19:09,2.93,28.2,14.5,15.3,2.5,14.1,15,7.9,0.63,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:10,3.06,25.9,14.6,15.3,2.5,14.1,15,7.9,0.63,0.62,0.0062,-12.1,-650.9668948,31
2023-3-8 19:11,2.93,18.7,14.5,15.3,2.6,14.1,15.1,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:12,3,29.5,14.6,15.3,2.7,14.1,15.1,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:13,2.8,14.7,14.6,15.3,2.9,14.1,15.1,7.9,0.63,0.62,0.0062,-11.7,-629.447328,31
2023-3-8 19:14,2.73,19.1,14.6,15.3,2.8,14.1,15,7.9,0.63,0.62,0.0062,-11.8,-634.8272197,31
2023-3-8 19:15,2.8,25,14.4,15.1,2.7,14,15,7.9,0.53,0.62,0.0062,-11.7,-629.447328,31
2023-3-8 19:16,2.6,24.1,14.5,15.2,2.4,14,15,7.9,0.63,0.62,0.0062,-12.1,-650.9668948,31
2023-3-8 19:17,2.66,21.3,14.5,15.2,2.6,14,15,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:18,2.8,21.6,14.5,15.1,2.6,14,14.9,7.9,0.63,0.51,0.0051,-11.9,-640.2071114,25.5
2023-3-8 19:19,2.6,23.4,14.5,15.1,2.5,14,15,7.9,0.53,0.51,0.0051,-12,-645.5870031,25.5
2023-3-8 19:20,2.6,17.7,14.5,15.1,2.5,14,15,7.9,0.63,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:21,2.8,15.7,14.4,15,2.4,13.9,14.8,7.9,0.63,0.51,0.0051,-12,-645.5870031,25.5
2023-3-8 19:22,2.66,24.2,14.4,15,2.5,13.9,14.8,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:23,2.6,22.6,14.4,15,2.5,13.9,14.8,7.9,0.63,0.51,0.0051,-11.9,-640.2071114,25.5
2023-3-8 19:24,2.8,29.9,14.4,15,2.4,13.9,14.8,7.9,0.63,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:25,2.66,28,14.4,15,2.5,13.9,14.8,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:26,2.66,30.2,14.4,15,2.6,13.9,14.8,7.9,0.53,0.51,0.0051,-11.8,-634.8272197,25.5
2023-3-8 19:27,2.4,25.2,14.4,15,2.6,13.9,14.8,7.9,0.63,0.62,0.0062,-11.8,-634.8272197,31
2023-3-8 19:28,2.4,25,14.3,14.9,2.4,13.8,14.7,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:29,2.66,18.6,14.3,14.9,2.2,13.8,14.7,7.9,0.53,0.51,0.0051,-12.1,-650.9668948,25.5
2023-3-8 19:30,2.46,23.9,14.3,14.9,2.4,13.8,14.7,7.9,0.53,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:31,2.66,20.1,14.4,14.9,2.5,13.8,14.7,7.9,0.63,0.62,0.0062,-11.9,-640.2071114,31
2023-3-8 19:32,2.46,18.2,14.3,14.9,2.6,13.9,14.7,7.9,0.63,0.62,0.0062,-11.7,-629.447328,31
2023-3-8 19:33,2.8,17.4,14.3,14.9,2.5,13.8,14.7,7.9,0.63,0.62,0.0062,-11.8,-634.8272197,31
2023-3-8 19:34,2.33,14.5,14.2,14.8,2.2,13.8,14.6,7.9,0.63,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:35,2.53,21.3,14.2,14.8,2.2,13.8,14.6,7.9,0.53,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:36,2.53,26.4,14.2,14.8,2.3,13.7,14.6,7.9,0.63,0.51,0.0051,-11.9,-640.2071114,25.5
2023-3-8 19:37,2.8,21.8,14.2,14.8,2.2,13.7,14.6,7.9,0.53,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:38,2.4,20,14.2,14.8,2.2,13.8,14.6,7.9,0.63,0.62,0.0062,-12,-645.5870031,31
2023-3-8 19:39,2.4,25.4,14.2,14.8,1.9,13.7,14.6,7.9,0.63,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 19:40,2.86,23.1,14.2,14.8,1.8,13.7,14.6,7.9,0.53,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 19:41,2.53,24.9,14.1,14.7,1.9,13.6,14.5,7.8,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 19:42,2.73,24.1,14.1,14.7,1.8,13.6,14.5,7.9,0.63,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 19:43,2.6,27.7,14.1,14.7,1.5,13.6,14.5,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 19:44,2.53,24.4,14.1,14.7,1.4,13.6,14.5,7.9,0.53,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 19:45,2.6,27.3,14.1,14.7,1.6,13.6,14.5,7.9,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 19:46,2.53,20.4,14.1,14.7,1.8,13.7,14.5,7.9,0.63,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 19:47,2.46,22.9,14.1,14.6,1.4,13.5,14.4,7.8,0.53,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 19:48,2.6,22.9,14,14.6,1.2,13.5,14.4,7.8,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 19:49,2.4,23.4,14,14.6,1.2,13.6,14.4,7.9,0.63,0.51,0.0051,-12.8,-688.6261366,25.5
2023-3-8 19:50,2.33,17.2,14,14.6,1.4,13.5,14.4,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 19:51,2.46,24,14,14.6,1.5,13.5,14.3,7.9,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 19:52,2.86,27.5,14,14.5,1.6,13.5,14.3,7.9,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 19:53,2.6,21.1,14,14.5,1.8,13.5,14.3,7.9,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 19:54,2.46,21.4,13.9,14.4,1.6,13.4,14.2,7.8,0.63,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 19:55,2.66,21,13.9,14.4,1.5,13.4,14.2,7.8,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 19:56,2.73,18.1,13.9,14.4,1.3,13.4,14.2,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 19:57,2.6,22.9,13.9,14.4,1.1,13.4,14.2,7.9,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 19:58,2.46,22,13.9,14.4,1.2,13.4,14.2,7.9,0.63,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 19:59,2.53,26.9,13.9,14.4,1.3,13.4,14.2,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:00,2.4,27.9,13.9,14.4,1.1,13.4,14.2,7.9,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 20:01,2.6,14.7,13.8,14.3,0.9,13.3,14.1,7.8,0.63,0.51,0.0051,-12.9,-694.0060283,25.5
2023-3-8 20:02,2.46,12.4,13.8,14.3,0.8,13.3,14.1,7.9,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:03,2.66,18.4,13.8,14.3,1.3,13.3,14.1,7.9,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 20:04,2.53,26.4,13.8,14.3,1.2,13.3,14.1,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:05,2.33,12,13.8,14.3,1,13.3,14.1,7.9,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 20:06,2.73,18.8,13.8,14.3,1,13.3,14.1,7.9,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 20:07,2.46,21.7,13.7,14.2,0.7,13.2,14,7.8,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:08,2.2,20.8,13.7,14.2,1.1,13.2,14,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:09,2.4,17.6,13.7,14.2,1.1,13.2,14,7.8,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:10,2.4,23.9,13.7,14.2,1.4,13.2,14,7.9,0.63,0.51,0.0051,-12.3,-661.7266782,25.5
2023-3-8 20:11,2.4,25,13.7,14.2,1.5,13.2,14,7.9,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 20:12,2.4,20.4,13.7,14.2,1.5,13.2,14,7.9,0.63,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 20:13,2.53,26.1,13.6,14.1,1.3,13.1,13.9,7.8,0.63,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 20:14,2.46,27.5,13.6,14.1,1.2,13.1,13.9,7.8,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 20:15,2.2,24.1,13.6,14.1,1.2,13.1,13.9,7.9,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 20:16,2.13,33.7,13.6,14.1,1,13.1,13.9,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:17,2.6,35.9,13.6,14.1,0.7,13.1,13.9,7.9,0.63,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 20:18,2.33,17.2,13.6,14.1,0.7,13.1,13.8,7.9,0.63,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 20:19,2.4,20.7,13.6,14.1,0.6,13.1,13.9,7.9,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:20,2.2,22.5,13.5,14,0.5,13,13.8,7.8,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:21,2.26,26.5,13.5,14,0.3,13,13.7,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:22,2.33,25.2,13.5,14,0.2,13,13.7,7.9,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:23,2.4,14.3,13.5,14,-0.2,13,13.7,7.9,0.63,0.62,0.0062,-13.7,-737.0451619,31
2023-3-8 20:24,2.33,28.9,13.5,14,-0.2,13,13.7,7.9,0.63,0.62,0.0062,-13.7,-737.0451619,31
2023-3-8 20:25,2.26,22.5,13.5,14,0.2,13,13.7,7.9,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:26,2.33,15.7,13.4,13.9,0.5,12.9,13.6,7.8,0.63,0.62,0.0062,-12.9,-694.0060283,31
