MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-22 6:41,-2.53,9.94,2.2,2.5,-19.2,1.4,2.7,4.1,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-2-22 6:42,-2,23.5,2.2,2.5,-19.1,1.4,2.7,4.1,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-2-22 6:43,-2.33,19.7,2.2,2.5,-18.9,1.4,2.7,4.1,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-22 6:44,-2.4,21,2.2,2.5,-19.1,1.4,2.7,4.1,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-2-22 6:45,-2.66,19.7,2.2,2.5,-19.5,1.5,2.7,4.2,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-2-22 6:46,-1.8,17.3,2.2,2.5,-19.7,1.5,2.7,4.1,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-22 6:47,-1.73,10.6,2.2,2.5,-19.8,1.5,2.7,4.2,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-22 6:48,-2.33,16.8,2.3,2.5,-20.1,1.4,2.6,4.2,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-22 6:49,-1.86,14.4,2.2,2.5,-20.5,1.5,2.7,4.2,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-22 6:50,-2.06,22.9,2.3,2.5,-20.8,1.4,2.7,4.2,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-22 6:51,-1.73,21.8,2.2,2.5,-20.8,1.4,2.7,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 6:52,-2.73,18.7,2.3,2.4,-21,1.4,2.7,4.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-22 6:53,-2,18.8,2.3,2.5,-20.9,1.5,2.7,4.2,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-22 6:54,-2,22,2.3,2.5,-20.5,1.5,2.7,4.2,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-22 6:55,-2.53,21.7,2.3,2.5,-20.3,1.5,2.7,4.2,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-22 6:56,-2.2,18.8,2.3,2.5,-20.3,1.4,2.7,4.2,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-22 6:57,-1.73,20.4,2.3,2.5,-20.1,1.5,2.7,4.2,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-22 6:58,-2.53,27.1,2.3,2.5,-20.1,1.5,2.7,4.2,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-22 6:59,-2.4,23.8,2.1,2.4,-20.2,1.3,2.5,4.1,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-22 7:00,-2.93,25.2,2.1,2.4,-20,1.4,2.6,4.1,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-22 7:01,-1.8,24.8,2.2,2.4,-20,1.3,2.6,4.1,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-22 7:02,-2.2,26.3,2.1,2.4,-20.1,1.3,2.6,4.1,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-22 7:03,-2.26,19.5,2.1,2.4,-20.3,1.4,2.6,4.2,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-22 7:04,-1.86,22.5,2.2,2.4,-20.8,1.3,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:05,-2.06,21,2.1,2.4,-20.9,1.3,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:06,-2.8,16.4,2.2,2.4,-20.8,1.4,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:07,-1.8,20,2.1,2.4,-20.9,1.4,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:08,-2.2,8.07,2.1,2.4,-20.9,1.4,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:09,-2.2,18,2.2,2.4,-20.8,1.4,2.6,4.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:10,-3.2,21.8,2.1,2.4,-20.6,1.4,2.6,4.2,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-22 7:11,-2,20.2,2.1,2.4,-20.5,1.4,2.6,4.2,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-22 7:12,-3.06,18.3,2.1,2.4,-20.5,1.4,2.6,4.2,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-22 7:13,-2.13,18.6,2.1,2.4,-20.6,1.3,2.6,4.2,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-22 7:14,-1.73,12.4,2.1,2.4,-20.5,1.3,2.6,4.2,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-22 7:15,-1.93,17.7,2.1,2.4,-20.5,1.4,2.6,4.2,1.16,1.23,0.0123,-22.6,-1215.855522,61.5
2023-2-22 7:16,-2.6,14.1,2.1,2.4,-20.6,1.3,2.6,4.2,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-22 7:17,-2.93,18.8,2.1,2.4,-20.9,1.4,2.6,4.2,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:18,-2.13,15.9,2,2.2,-21,1.3,2.5,4.1,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:19,-2.73,18.7,2,2.3,-21.1,1.4,2.5,4.1,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-2-22 7:20,-2.33,19.9,2,2.3,-21,1.4,2.5,4.1,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-2-22 7:21,-2.46,16.4,2,2.3,-21.3,1.3,2.5,4.2,1.26,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-22 7:22,-1.86,15.2,2,2.3,-21.2,1.3,2.5,4.2,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-22 7:23,-3,14.7,2,2.3,-20.9,1.2,2.5,4.1,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-22 7:24,-2.26,14.6,2,2.3,-20.9,1.2,2.5,4.2,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-22 7:25,-2.06,16.6,2,2.3,-20.8,1.2,2.5,4.2,1.37,1.23,0.0123,-22.8,-1226.615306,61.5
2023-2-22 7:26,-1.86,16.5,2,2.2,-20.4,1.3,2.5,4.2,1.37,1.23,0.0123,-22.4,-1205.095739,61.5
2023-2-22 7:27,-2.33,3.89,2,2.2,-20.8,1.3,2.5,4.2,1.47,1.23,0.0123,-22.8,-1226.615306,61.5
2023-2-22 7:28,-1.86,17.8,2,2.3,-20.9,1.3,2.5,4.2,1.58,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-22 7:29,-1.93,18.4,2,2.3,-21,1.3,2.5,4.2,1.58,1.34,0.0134,-23,-1237.375089,67
2023-2-22 7:30,-2.4,18.4,2,2.2,-21,1.2,2.5,4.2,1.68,1.44,0.0144,-23,-1237.375089,72
2023-2-22 7:31,-2.06,24.7,2,2.2,-21.2,1.3,2.5,4.2,1.89,1.44,0.0144,-23.2,-1248.134873,72
2023-2-22 7:32,-3.79,8.69,2,2.3,-21.4,1.3,2.5,4.2,2,1.54,0.0154,-23.4,-1258.894656,77
2023-2-22 7:33,-2.13,22.3,2,2.3,-21,1.3,2.5,4.2,2.1,1.65,0.0165,-23,-1237.375089,82.5
2023-2-22 7:34,-2.26,11.3,2,2.2,-20.8,1.2,2.5,4.2,2.31,1.75,0.0175,-22.8,-1226.615306,87.5
2023-2-22 7:35,-2,13.6,2,2.2,-20.6,1.3,2.5,4.2,2.42,1.75,0.0175,-22.6,-1215.855522,87.5
2023-2-22 7:36,-2.6,20.7,2,2.3,-20.2,1.3,2.5,4.2,2.63,1.85,0.0185,-22.2,-1194.335956,92.5
2023-2-22 7:37,-1.66,20.2,1.9,2.2,-19.8,1.2,2.4,4.1,2.84,1.95,0.0195,-21.7,-1167.436497,97.5
2023-2-22 7:38,-2.13,17.9,1.9,2.2,-19.4,1.1,2.4,4.1,3.05,2.16,0.0216,-21.3,-1145.91693,108
2023-2-22 7:39,-2.53,22.7,1.9,2.2,-19.4,1.2,2.4,4.1,3.36,2.26,0.0226,-21.3,-1145.91693,113
2023-2-22 7:40,-2.86,18.8,1.9,2.2,-19.2,1.1,2.4,4.1,3.68,2.37,0.0237,-21.1,-1135.157147,118.5
2023-2-22 7:41,-2.2,19.1,1.9,2.2,-19.3,1.2,2.4,4.2,3.99,2.57,0.0257,-21.2,-1140.537039,128.5
2023-2-22 7:42,-2.06,17.4,1.9,2.2,-19.2,1.2,2.4,4.1,4.31,2.67,0.0267,-21.1,-1135.157147,133.5
2023-2-22 7:43,-2,19.3,1.9,2.2,-19,1.2,2.4,4.2,4.62,2.88,0.0288,-20.9,-1124.397364,144
2023-2-22 7:44,-2,14.8,1.9,2.2,-19.1,1.2,2.4,4.2,5.04,3.09,0.0309,-21,-1129.777255,154.5
2023-2-22 7:45,-2.13,15.7,1.9,2.2,-18.9,1.2,2.4,4.2,5.57,3.29,0.0329,-20.8,-1119.017472,164.5
2023-2-22 7:46,-2.2,25.2,1.9,2.2,-18.8,1.2,2.4,4.2,5.99,3.6,0.036,-20.7,-1113.63758,180
2023-2-22 7:47,-2.33,12.5,1.9,2.2,-18.9,1.2,2.4,4.2,6.51,3.81,0.0381,-20.8,-1119.017472,190.5
2023-2-22 7:48,-3.26,17.3,1.9,2.2,-18.9,1.2,2.4,4.2,6.93,4.01,0.0401,-20.8,-1119.017472,200.5
2023-2-22 7:49,-2.6,18.2,1.9,2.2,-19.3,1.2,2.4,4.2,7.46,4.32,0.0432,-21.2,-1140.537039,216
2023-2-22 7:50,-2.6,14.9,2,2.3,-19.3,1.2,2.4,4.2,7.98,4.53,0.0453,-21.3,-1145.91693,226.5
2023-2-22 7:51,-2.86,12.9,1.9,2.2,-19.6,1.2,2.4,4.2,8.51,4.73,0.0473,-21.5,-1156.676714,236.5
2023-2-22 7:52,-3.13,16.4,1.9,2.2,-20,1.2,2.4,4.2,9.14,5.14,0.0514,-21.9,-1178.196281,257
2023-2-22 7:53,-2.26,27.1,2,2.2,-20.1,1.2,2.4,4.2,9.66,5.45,0.0545,-22.1,-1188.956064,272.5
2023-2-22 7:54,-2.66,19.1,1.9,2.3,-20.4,1.1,2.4,4.2,10.3,5.76,0.0576,-22.3,-1199.715847,288
2023-2-22 7:55,-4.33,14,1.9,2.3,-21,1.1,2.4,4.2,11,6.07,0.0607,-22.9,-1231.995198,303.5
2023-2-22 7:56,-2.4,17.1,1.9,2.2,-21,1.1,2.3,4.1,11.8,6.38,0.0638,-22.9,-1231.995198,319
2023-2-22 7:57,-3.06,8.41,1.8,2.2,-20,1.1,2.3,4.1,12.4,6.79,0.0679,-21.8,-1172.816389,339.5
2023-2-22 7:58,-2.46,13.4,1.8,2.1,-19.5,1.1,2.3,4.1,13,7.1,0.071,-21.3,-1145.91693,355
2023-2-22 7:59,-2,17.7,1.9,2.2,-19.6,1.1,2.3,4.1,13.8,7.41,0.0741,-21.5,-1156.676714,370.5
2023-2-22 8:00,-2.8,15.4,1.9,2.2,-19.7,1.2,2.3,4.1,14.5,7.82,0.0782,-21.6,-1162.056606,391
2023-2-22 8:01,-3.6,20.9,1.9,2.2,-19.8,1.2,2.3,4.1,15.1,8.13,0.0813,-21.7,-1167.436497,406.5
2023-2-22 8:02,-3.13,11.5,1.9,2.2,-19.9,1.1,2.3,4.1,15.9,8.54,0.0854,-21.8,-1172.816389,427
2023-2-22 8:03,-3.73,16.5,1.9,2.2,-20.3,1.1,2.3,4.1,16.6,8.85,0.0885,-22.2,-1194.335956,442.5
2023-2-22 8:04,-2.66,23.3,1.9,2.2,-20.2,1.2,2.3,4.1,17.3,9.26,0.0926,-22.1,-1188.956064,463
2023-2-22 8:05,-4.33,18.9,1.9,2.2,-20.1,1.1,2.3,4.1,18.1,9.67,0.0967,-22,-1183.576172,483.5
2023-2-22 8:06,-3.33,16.3,1.9,2.2,-20.1,1.2,2.3,4.1,18.9,10.1,0.101,-22,-1183.576172,505
2023-2-22 8:07,-2.93,13.8,1.9,2.2,-20.4,1.2,2.3,4.1,19.7,10.5,0.105,-22.3,-1199.715847,525
2023-2-22 8:08,-3.06,20.4,1.9,2.2,-20.5,1.2,2.3,4.2,20.8,16.2,0.162,-22.4,-1205.095739,810
2023-2-22 8:09,-3.6,18.6,1.9,2.3,-20.8,1.2,2.3,4.1,22,28.4,0.284,-22.7,-1221.235414,1420
2023-2-22 8:10,-3.86,17.7,1.9,2.4,-20.8,1.2,2.3,4.2,23.2,44.1,0.441,-22.7,-1221.235414,2205
2023-2-22 8:11,-5.79,22.9,2,2.5,-20.5,1.2,2.3,4.2,24.1,55.1,0.551,-22.5,-1210.475631,2755
2023-2-22 8:12,-4.73,21.7,2.1,2.6,-20.6,1.2,2.4,4.2,24.8,59.1,0.591,-22.7,-1221.235414,2955
2023-2-22 8:13,-4.66,16.3,2.1,2.7,-20.6,1.2,2.4,4.2,25.5,62.8,0.628,-22.7,-1221.235414,3140
2023-2-22 8:14,-4.86,13.4,2.2,2.7,-20.5,1.2,2.4,4.2,26.4,66.2,0.662,-22.7,-1221.235414,3310
2023-2-22 8:15,-4.99,19.3,2.2,2.7,-20.3,1.2,2.4,4.2,27.2,69.9,0.699,-22.5,-1210.475631,3495
2023-2-22 8:16,-5.13,18.7,2.2,2.8,-20.2,1.3,2.4,4.2,28,73.7,0.737,-22.4,-1205.095739,3685
2023-2-22 8:17,-6.06,13.1,2.2,2.8,-20,1.3,2.4,4.2,28.8,77.4,0.774,-22.2,-1194.335956,3870
2023-2-22 8:18,-5.33,20,2.3,2.9,-19.8,1.4,2.4,4.1,29.7,80,0.8,-22.1,-1188.956064,4000
2023-2-22 8:19,-5.59,12.2,2.3,2.9,-19.9,1.4,2.4,4.2,31.6,81.3,0.813,-22.2,-1194.335956,4065
2023-2-22 8:20,-5.99,17.5,2.4,3,-19.9,1.4,2.5,4.2,69.3,80.6,0.806,-22.3,-1199.715847,4030
2023-2-22 8:21,-6.46,19.3,2.4,3.1,-19.7,1.5,2.5,4.2,139,79.5,0.795,-22.1,-1188.956064,3975
2023-2-22 8:22,-6.19,16.3,2.4,3.2,-19.4,1.5,2.5,4.2,176,84.5,0.845,-21.8,-1172.816389,4225
2023-2-22 8:23,-6.72,16,2.5,3.2,-19.4,1.5,2.5,4.2,195,93.4,0.934,-21.9,-1178.196281,4670
2023-2-22 8:24,-6.59,9.87,2.5,3.2,-19.6,1.4,2.5,4.1,170,93.4,0.934,-22.1,-1188.956064,4670
2023-2-22 8:25,-7.99,12,2.5,3.3,-19.5,1.6,2.5,4.2,98.8,77.2,0.772,-22,-1183.576172,3860
2023-2-22 8:26,-7.26,18.9,2.6,3.4,-19.3,1.6,2.5,4.1,35.8,54.8,0.548,-21.9,-1178.196281,2740
2023-2-22 8:27,-6.99,23.4,2.6,3.5,-19.3,1.7,2.5,4.1,138,65,0.65,-21.9,-1178.196281,3250
2023-2-22 8:28,-8.39,23.4,2.6,3.5,-19.2,1.6,2.5,4.1,266,95.7,0.957,-21.8,-1172.816389,4785
2023-2-22 8:29,-7.99,16.4,2.7,3.6,-19,1.7,2.5,4.1,284,108,1.08,-21.7,-1167.436497,5400
2023-2-22 8:30,-7.52,18.4,2.7,3.7,-19,1.7,2.5,4.1,291,109,1.09,-21.7,-1167.436497,5450
2023-2-22 8:31,-7.86,19.5,2.7,3.7,-19,1.8,2.5,4.1,299,104,1.04,-21.7,-1167.436497,5200
2023-2-22 8:32,-9.25,17.3,2.8,3.8,-18.9,1.8,2.5,4.1,284,110,1.1,-21.7,-1167.436497,5500
2023-2-22 8:33,-8.46,17.8,2.8,3.8,-18.9,1.8,2.5,4.1,270,123,1.23,-21.7,-1167.436497,6150
2023-2-22 8:34,-9.19,20.1,2.9,3.8,-18.8,1.9,2.5,4,290,133,1.33,-21.7,-1167.436497,6650
2023-2-22 8:35,-8.79,26.4,2.9,3.9,-19.3,2,2.5,4,298,139,1.39,-22.2,-1194.335956,6950
2023-2-22 8:36,-9.39,16.8,3,4.1,-19.3,2,2.7,4.1,318,144,1.44,-22.3,-1199.715847,7200
2023-2-22 8:37,-9.05,16.1,3.1,4.1,-19,2.1,2.6,4.1,350,149,1.49,-22.1,-1188.956064,7450
2023-2-22 8:38,-9.52,14.3,3.1,4.2,-18.7,2.1,2.7,4.1,355,152,1.52,-21.8,-1172.816389,7600
2023-2-22 8:39,-10.2,24.6,3.1,4.2,-18.7,2.1,2.7,4.1,362,156,1.56,-21.8,-1172.816389,7800
2023-2-22 8:40,-10.2,19.7,3.2,4.3,-18.7,2.2,2.7,4.1,369,160,1.6,-21.9,-1178.196281,8000
2023-2-22 8:41,-10.1,19.1,3.2,4.4,-18.6,2.2,2.7,4.1,375,163,1.63,-21.8,-1172.816389,8150
2023-2-22 8:42,-10.9,20.9,3.3,4.4,-18.4,2.3,2.7,4,383,168,1.68,-21.7,-1167.436497,8400
2023-2-22 8:43,-10.3,10,3.3,4.5,-18.3,2.3,2.7,4,391,172,1.72,-21.6,-1162.056606,8600
2023-2-22 8:44,-10.4,17.7,3.5,4.6,-18,2.5,2.8,4.1,398,175,1.75,-21.5,-1156.676714,8750
2023-2-22 8:45,-10.8,18.8,3.5,4.7,-18,2.5,2.8,4.1,404,179,1.79,-21.5,-1156.676714,8950
2023-2-22 8:46,-11.1,12.1,3.5,4.8,-18.2,2.5,2.8,4.1,412,183,1.83,-21.7,-1167.436497,9150
2023-2-22 8:47,-11.7,19.7,3.6,4.8,-17.9,2.5,2.8,4.1,417,186,1.86,-21.5,-1156.676714,9300
2023-2-22 8:48,-11.8,17.3,3.6,5,-17.8,2.6,2.8,4,425,190,1.9,-21.4,-1151.296822,9500
2023-2-22 8:49,-11.5,12.7,3.6,5.1,-17.8,2.6,2.9,4,431,194,1.94,-21.4,-1151.296822,9700
2023-2-22 8:50,-12.1,20.9,3.8,5.2,-17.6,2.7,3,4.1,437,197,1.97,-21.4,-1151.296822,9850
2023-2-22 8:51,-12.8,17.7,3.8,5.2,-17.4,2.7,2.9,4.1,444,201,2.01,-21.2,-1140.537039,10050
2023-2-22 8:52,-11.8,16.6,3.9,5.3,-17.4,2.8,3,4.1,451,204,2.04,-21.3,-1145.91693,10200
2023-2-22 8:53,-12.4,15.5,3.9,5.5,-17.3,2.8,3,4,459,208,2.08,-21.2,-1140.537039,10400
2023-2-22 8:54,-12.4,19.2,4,5.4,-17.4,2.8,3,4,466,212,2.12,-21.4,-1151.296822,10600
2023-2-22 8:55,-12.8,14.1,4.1,5.6,-17.4,2.9,3.1,4.1,473,216,2.16,-21.5,-1156.676714,10800
2023-2-22 8:56,-13,17,4.1,5.7,-17.3,2.9,3.1,4.1,480,219,2.19,-21.4,-1151.296822,10950
2023-2-22 8:57,-13.4,13.1,4.2,5.8,-17.2,3,3.1,4,486,222,2.22,-21.4,-1151.296822,11100
2023-2-22 8:58,-13.4,24.4,4.2,5.8,-16.9,3,3.2,4,493,226,2.26,-21.1,-1135.157147,11300
2023-2-22 8:59,-15,20,4.3,5.8,-16.6,3.1,3.2,4,500,229,2.29,-20.9,-1124.397364,11450
2023-2-22 9:00,-13.5,28,4.4,6,-16.3,3.2,3.3,4.1,506,232,2.32,-20.7,-1113.63758,11600
2023-2-22 9:01,-13.8,16.6,4.5,5.9,-16.3,3.2,3.2,4,511,234,2.34,-20.8,-1119.017472,11700
2023-2-22 9:02,-14.4,25,4.5,6,-16.4,3.3,3.3,4,516,236,2.36,-20.9,-1124.397364,11800
2023-2-22 9:03,-13.8,11.6,4.5,6.1,-16.6,3.3,3.3,4,520,239,2.39,-21.1,-1135.157147,11950
2023-2-22 9:04,-14,31.1,4.7,6.3,-16.5,3.4,3.4,4,520,240,2.4,-21.2,-1140.537039,12000
2023-2-22 9:05,-14.6,24.8,4.7,6.4,-16.3,3.4,3.4,4,527,243,2.43,-21,-1129.777255,12150
2023-2-22 9:06,-14.6,22.1,4.7,6.4,-16.3,3.4,3.4,4,527,243,2.43,-21,-1129.777255,12150
2023-2-22 9:07,-15.2,28.3,4.8,6.6,-16.3,3.5,3.4,4,531,245,2.45,-21.1,-1135.157147,12250
2023-2-22 9:08,-14.7,26.6,5,6.6,-16.2,3.6,3.5,4,541,251,2.51,-21.2,-1140.537039,12550
2023-2-22 9:09,-15.5,19.1,5,6.7,-16.6,3.6,3.5,4,550,255,2.55,-21.6,-1162.056606,12750
2023-2-22 9:10,-14.7,16.5,5,6.7,-16.8,3.7,3.5,4,558,259,2.59,-21.8,-1172.816389,12950
2023-2-22 9:11,-15,28.2,5.2,7,-16.8,3.8,3.7,4,564,261,2.61,-22,-1183.576172,13050
2023-2-22 9:12,-15.2,20,5.2,7.1,-16.7,3.8,3.7,4,570,265,2.65,-21.9,-1178.196281,13250
2023-2-22 9:13,-15.8,25.3,5.2,7,-16.6,3.9,3.7,4,577,268,2.68,-21.8,-1172.816389,13400
2023-2-22 9:14,-16.8,22.2,5.3,6.9,-16.8,3.9,3.7,4,584,272,2.72,-22.1,-1188.956064,13600
2023-2-22 9:15,-17.4,10.1,5.4,7.2,-16.3,4.1,3.8,4,592,275,2.75,-21.7,-1167.436497,13750
2023-2-22 9:16,-16.9,13.4,5.5,7.1,-15.5,4.1,3.8,4,599,277,2.77,-21,-1129.777255,13850
2023-2-22 9:17,-15.8,19.7,5.5,7.3,-14.7,4.1,3.8,4,604,281,2.81,-20.2,-1086.738122,14050
2023-2-22 9:18,-15.8,20,5.6,7.2,-13.3,4.3,4,4,610,285,2.85,-18.9,-1016.79953,14250
2023-2-22 9:19,-16.4,21.8,5.7,7.2,-13.3,4.3,4,4,615,287,2.87,-19,-1022.179422,14350
2023-2-22 9:20,-17.2,6.88,5.7,7.2,-12.8,4.3,4,4,623,292,2.92,-18.5,-995.2799631,14600
2023-2-22 9:21,-19.2,14.3,5.8,7.3,-13.1,4.3,4,3.9,626,295,2.95,-18.9,-1016.79953,14750
2023-2-22 9:22,-16.7,16.2,5.9,7.5,-13.2,4.5,4.1,4,632,299,2.99,-19.1,-1027.559313,14950
2023-2-22 9:23,-17.5,16.6,6,7.5,-12.8,4.5,4.1,4,636,303,3.03,-18.8,-1011.419638,15150
2023-2-22 9:24,-17.2,15.4,6,7.7,-13.1,4.5,4.1,3.9,640,306,3.06,-19.1,-1027.559313,15300
2023-2-22 9:25,-17.7,10.2,6.2,7.7,-11.7,4.7,4.3,4,646,309,3.09,-17.9,-963.000613,15450
2023-2-22 9:26,-19.4,14,6.2,7.8,-11.7,4.7,4.3,4,654,313,3.13,-17.9,-963.000613,15650
2023-2-22 9:27,-19,12.5,6.4,8,-10.6,4.8,4.4,4,659,316,3.16,-17,-914.5815877,15800
2023-2-22 9:28,-18,11.8,6.4,8.2,-10.6,4.8,4.5,4,663,319,3.19,-17,-914.5815877,15950
2023-2-22 9:29,-19,14.5,6.6,8.1,-11.4,4.9,4.5,3.9,666,321,3.21,-18,-968.3805046,16050
2023-2-22 9:30,-20,23.4,6.7,8.3,-11.8,5,4.6,4,674,324,3.24,-18.5,-995.2799631,16200
2023-2-22 9:31,-19.6,23.2,6.7,8.4,-10,5,4.6,4,679,327,3.27,-16.7,-898.4419126,16350
2023-2-22 9:32,-19.7,18.4,6.8,8.4,-8.4,5,4.7,3.9,684,330,3.3,-15.2,-817.7435373,16500
2023-2-22 9:33,-19.1,20.9,6.9,8.8,-5.9,5.2,4.8,4,688,332,3.32,-12.8,-688.6261366,16600
2023-2-22 9:34,-18.3,26.8,7,8.8,-4.9,5.2,4.8,3.9,695,335,3.35,-11.9,-640.2071114,16750
2023-2-22 9:35,-18.1,32.8,7.1,8.7,-4.5,5.2,4.8,3.9,702,338,3.38,-11.6,-624.0674363,16900
2023-2-22 9:36,-21.1,31.2,7.2,8.9,-3.7,5.3,5,3.9,706,341,3.41,-10.9,-586.4081945,17050
2023-2-22 9:37,-22.6,29.1,7.3,9.1,-3.2,5.3,5.1,3.9,710,343,3.43,-10.5,-564.8886277,17150
2023-2-22 9:38,-20.4,16.1,7.4,9.1,-5.6,5.5,5.2,4,715,346,3.46,-13,-699.38592,17300
2023-2-22 9:39,-20.4,18.8,7.4,9.4,-7.2,5.4,5.2,3.9,715,345,3.45,-14.6,-785.4641871,17250
2023-2-22 9:40,-20,15.4,7.5,9.5,-8.7,5.4,5.2,3.8,722,348,3.48,-16.2,-871.5424542,17400
2023-2-22 9:41,-20.5,22.6,7.7,9.5,-8.7,5.6,5.4,3.9,725,349,3.49,-16.4,-882.3022376,17450
2023-2-22 9:42,-22.2,23.8,7.7,9.6,-8,5.6,5.4,3.9,730,353,3.53,-15.7,-844.6429957,17650
2023-2-22 9:43,-20.4,14.7,7.8,9.8,-5.4,5.8,5.5,3.9,734,355,3.55,-13.2,-710.1457034,17750
2023-2-22 9:44,-21,19.8,7.9,9.8,-4.6,5.9,5.5,3.9,739,359,3.59,-12.5,-672.4864616,17950
2023-2-22 9:45,-20.2,12,8,9.8,-4.1,6,5.7,3.9,742,361,3.61,-12.1,-650.9668948,18050
2023-2-22 9:46,-20,17.8,8.1,10.2,-4,6.1,5.7,3.9,745,363,3.63,-12.1,-650.9668948,18150
2023-2-22 9:47,-20.4,16,8.1,10.5,-3.9,6,5.7,3.9,751,368,3.68,-12,-645.5870031,18400
2023-2-22 9:48,-24.4,20.7,8.3,10.6,-3.3,6.2,5.8,3.9,756,371,3.71,-11.6,-624.0674363,18550
2023-2-22 9:49,-22.6,13.4,8.3,10.7,-2.5,6.2,5.8,3.9,760,375,3.75,-10.8,-581.0283028,18750
2023-2-22 9:50,-20.4,16.3,8.4,10.6,-5.7,6.3,6,3.9,765,378,3.78,-14.1,-758.5647286,18900
2023-2-22 9:51,-22.3,16.4,8.5,10.6,-4.8,6.4,6,3.9,770,382,3.82,-13.3,-715.5255951,19100
2023-2-22 9:52,-22.4,17.5,8.5,10.8,-5,6.4,6.1,3.9,769,384,3.84,-13.5,-726.2853785,19200
2023-2-22 9:53,-22,23.9,8.6,10.8,-8.2,6.5,6.1,3.9,772,386,3.86,-16.8,-903.8218043,19300
2023-2-22 9:54,-22.3,16.4,8.8,11,-7.4,6.6,6.2,3.9,778,392,3.92,-16.2,-871.5424542,19600
2023-2-22 9:55,-23.6,11.4,8.8,11.3,-5.3,6.7,6.2,3.9,784,398,3.98,-14.1,-758.5647286,19900
2023-2-22 9:56,-22.4,16.1,8.9,11.3,-3.3,6.8,6.3,3.9,788,402,4.02,-12.2,-656.3467865,20100
2023-2-22 9:57,-25.2,18.3,9,11.5,-3.3,6.8,6.4,3.9,797,410,4.1,-12.3,-661.7266782,20500
2023-2-22 9:58,-22.8,20.3,9.1,11.8,-2.3,6.9,6.5,3.9,805,418,4.18,-11.4,-613.3076529,20900
2023-2-22 9:59,-22,14.5,9.2,11.7,-2.2,6.9,6.4,3.9,810,423,4.23,-11.4,-613.3076529,21150
2023-2-22 10:00,-24.6,13.4,9.2,11.5,-2.5,7,6.4,3.8,814,428,4.28,-11.7,-629.447328,21400
2023-2-22 10:01,-24.8,22.7,9.4,11.8,-2.1,7.1,6.6,3.9,818,431,4.31,-11.5,-618.6875446,21550
2023-2-22 10:02,-22.8,24.8,9.4,11.8,-1.6,7.1,6.6,3.8,820,436,4.36,-11,-591.7880862,21800
