MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/14/2023 1:14,-1.4,13.8,8.6,9,-10,8.4,9.4,7.9,0.84,0.72,0.0072,-18.6,-1000.659855,36,0.6,,
3/14/2023 1:15,-1.6,12,8.6,9,-10,8.4,9.4,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:16,-1.86,9.6,8.6,9,-10,8.4,9.4,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:17,-1.6,17.2,8.6,9,-10,8.4,9.4,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:18,-1.2,15.6,8.6,9,-10,8.4,9.4,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:19,-1.6,7.44,8.6,9,-9.9,8.4,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:20,-1.46,16.8,8.6,9,-9.9,8.4,9.4,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:21,-1.2,15.7,8.6,9,-9.9,8.4,9.4,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:22,-1.46,16.9,8.6,9,-9.9,8.4,9.4,7.9,0.74,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:23,-1.46,6.47,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:24,-1.33,17.7,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:25,-1.4,21.5,8.5,8.9,-10,8.3,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:26,-1.86,21.8,8.5,8.9,-10,8.3,9.3,7.8,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:27,-1.4,26.2,8.5,8.9,-10,8.3,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:28,-1.4,20.3,8.5,8.9,-10,8.3,9.2,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:29,-1.13,16.8,8.5,8.9,-10,8.3,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:30,-1.53,6.68,8.5,8.9,-10,8.3,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:31,-1.2,19.5,8.5,8.9,-10,8.2,9.2,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.7,,
3/14/2023 1:32,-1.6,14.2,8.5,8.9,-10,8.3,9.2,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 1:33,-1.46,22.2,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:34,-1.66,14.7,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:35,-1.4,17.6,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:36,-1.66,15.9,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:37,-1.53,14.9,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:38,-1.86,15.4,8.5,8.8,-10.2,8.3,9.3,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.5,,
3/14/2023 1:39,-1.86,10.2,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:40,-1.2,27.2,8.5,8.8,-10,8.3,9.3,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.5,,
3/14/2023 1:41,-1.46,21.2,8.5,8.9,-10.1,8.3,9.2,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:42,-1.26,28,8.5,8.8,-10.1,8.3,9.2,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.5,,
3/14/2023 1:43,-1.26,24.5,8.5,8.9,-10.1,8.3,9.3,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:44,-1.6,8.83,8.4,8.8,-10.2,8.2,9.2,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:45,-1.4,17.9,8.4,8.8,-10.2,8.2,9.2,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:46,-1.33,12.3,8.4,8.8,-10.2,8.2,9.1,7.8,0.84,0.72,0.0072,-18.6,-1000.659855,36,0.6,,
3/14/2023 1:47,-1.46,16.3,8.4,8.8,-10.3,8.2,9.1,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 1:48,-1.66,12.6,8.4,8.7,-10.3,8.1,9.1,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 1:49,-1.4,14.2,8.4,8.8,-10.3,8.2,9.1,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 1:50,-1.6,10.1,8.4,8.7,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:51,-1.46,14.5,8.4,8.8,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 1:52,-1.53,8.69,8.4,8.8,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 1:53,-1.33,16.6,8.4,8.8,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 1:54,-1.6,16.7,8.4,8.8,-10.2,8.2,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:55,-1.66,17.6,8.4,8.8,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 1:56,-2.06,25.3,8.4,8.8,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 1:57,-2,28.9,8.4,8.8,-10.2,8.2,9.1,7.9,0.84,0.72,0.0072,-18.6,-1000.659855,36,0.6,,
3/14/2023 1:58,-1.53,14.7,8.4,8.8,-10.2,8.2,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 1:59,-1.4,19.8,8.4,8.8,-10.2,8.2,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 2:00,-1.86,14.7,8.4,8.8,-10.4,8.1,9.1,7.9,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.7,,
3/14/2023 2:01,-1.8,14.7,8.4,8.8,-10.3,8.1,9.1,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.7,,
3/14/2023 2:02,-1.66,16,8.3,8.8,-10.3,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.7,,
3/14/2023 2:03,-1.53,19.9,8.4,8.7,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 2:04,-1.4,25.5,8.3,8.7,-10.2,8.1,9.1,7.9,0.84,0.82,0.0082,-18.5,-995.2799631,41,0.6,,
3/14/2023 2:05,-1.4,14.6,8.3,8.6,-10.4,8,9,7.8,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 2:06,-1.66,12.9,8.3,8.6,-10.5,8,9,7.8,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.6,,
3/14/2023 2:07,-1.66,16.4,8.2,8.6,-10.4,8,9,7.8,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.6,,
3/14/2023 2:08,-1.4,12.8,8.3,8.7,-10.4,8,9,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.7,,
3/14/2023 2:09,-1.4,25.9,8.3,8.6,-10.4,8,9,7.8,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 2:10,-1.6,24.9,8.3,8.6,-10.5,8,9,7.9,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.6,,
3/14/2023 2:11,-2.33,24.7,8.2,8.6,-10.4,8.1,9,7.9,0.84,0.82,0.0082,-18.6,-1000.659855,41,0.5,,
3/14/2023 2:12,-1.66,25.9,8.2,8.7,-10.5,8,9,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.7,,
3/14/2023 2:13,-1.6,9.67,8.2,8.6,-10.5,8,9,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.6,,
3/14/2023 2:14,-1.46,16.6,8.2,8.6,-10.5,8.1,9,7.9,0.84,0.82,0.0082,-18.7,-1006.039746,41,0.5,,
3/14/2023 2:15,-1.46,15.2,8.2,8.6,-10.6,8.1,9,7.9,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.5,,
3/14/2023 2:16,-1.86,15.9,8.2,8.6,-10.6,8,9,7.9,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.6,,
3/14/2023 2:17,-1.4,14.5,8.2,8.6,-10.6,8,9,7.9,0.84,0.82,0.0082,-18.8,-1011.419638,41,0.6,,
3/14/2023 2:18,-1.6,18.1,8.2,8.6,-10.7,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:19,-2.53,18.7,8.2,8.6,-10.7,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:20,-1.53,16.6,8.3,8.6,-10.6,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:21,-2.06,10.5,8.3,8.6,-10.6,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:22,-1.33,12,8.2,8.6,-10.7,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:23,-1.86,17.2,8.2,8.6,-10.7,8,9,7.9,0.84,0.82,0.0082,-18.9,-1016.79953,41,0.6,,
3/14/2023 2:24,-1.33,23.2,8.3,8.6,-10.7,8,9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:25,-1.73,24.3,8.1,8.5,-10.9,7.9,8.9,7.8,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:26,-1.4,27,8.1,8.6,-11,7.9,8.9,7.8,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.7,,
3/14/2023 2:27,-1.46,22.8,8.1,8.6,-11,7.9,8.9,7.8,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.7,,
3/14/2023 2:28,-1.6,11.5,8.2,8.6,-10.9,7.9,8.9,7.8,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.7,,
3/14/2023 2:29,-1.4,16.3,8.1,8.6,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.7,,
3/14/2023 2:30,-1.93,17.5,8.1,8.5,-10.9,7.9,8.9,7.8,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:31,-1.8,12,8.1,8.5,-10.9,7.9,8.9,7.8,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:32,-1.66,9.18,8.1,8.5,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:33,-1.8,12.3,8.1,8.5,-10.9,7.9,8.9,7.8,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:34,-1.46,11.8,8.1,8.5,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:35,-1.86,18.5,8.1,8.5,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:36,-1.53,11.6,8.1,8.5,-11,7.9,8.9,7.9,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.6,,
3/14/2023 2:37,-1.66,17.5,8.1,8.5,-11,7.9,8.9,7.9,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.6,,
3/14/2023 2:38,-1.73,23,8.1,8.5,-11,7.9,8.9,7.9,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.6,,
3/14/2023 2:39,-1.73,22.3,8.1,8.5,-11,7.9,8.9,7.9,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.6,,
3/14/2023 2:40,-2.13,18.8,8.1,8.5,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:41,-1.66,26.2,8.1,8.5,-11,7.9,8.9,7.9,0.84,0.82,0.0082,-19.1,-1027.559313,41,0.6,,
3/14/2023 2:42,-1.6,27.3,8.1,8.5,-10.9,7.9,8.9,7.9,0.84,0.82,0.0082,-19,-1022.179422,41,0.6,,
3/14/2023 2:43,-1.26,24.5,8.1,8.5,-11.1,7.9,8.9,7.9,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:44,-1.53,5.49,8.1,8.5,-11.1,7.9,8.9,7.9,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:45,-2.06,12.1,8.1,8.5,-11.1,7.9,8.9,7.9,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:46,-1.66,15.4,8,8.4,-11.2,7.8,8.8,7.8,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:47,-2.26,19.2,8,8.4,-11.2,7.8,8.8,7.8,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:48,-1.66,15.8,8,8.4,-11.2,7.8,8.8,7.9,0.84,0.82,0.0082,-19.2,-1032.939205,41,0.6,,
3/14/2023 2:49,-1.6,16.8,8,8.4,-11.3,7.8,8.8,7.8,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 2:50,-1.93,19.4,8,8.4,-11.3,7.8,8.8,7.8,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 2:51,-2,19,8,8.4,-11.3,7.8,8.8,7.8,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 2:52,-1.86,16.8,8,8.4,-11.3,7.8,8.8,7.9,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 2:53,-1.8,16.6,8,8.4,-11.4,7.8,8.8,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 2:54,-1.33,19.7,8,8.4,-11.4,7.7,8.8,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.7,,
3/14/2023 2:55,-1.33,31,8,8.4,-11.6,7.8,8.8,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 2:56,-2.93,23.6,8,8.4,-11.7,7.8,8.8,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 2:57,-2,25,8,8.4,-11.6,7.7,8.8,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 2:58,-1.6,25.8,8,8.4,-11.5,7.7,8.8,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 2:59,-1.53,14.3,8,8.4,-11.5,7.7,8.8,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 3:00,-1.4,21.4,8,8.4,-11.6,7.8,8.8,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:01,-2.2,21.4,8,8.4,-11.4,7.8,8.7,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:02,-1.8,18.6,8,8.4,-11.4,7.7,8.8,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.7,,
3/14/2023 3:03,-1.73,17,7.9,8.4,-11.4,7.7,8.8,7.9,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.7,,
3/14/2023 3:04,-1.6,8.62,8,8.4,-11.5,7.7,8.7,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 3:05,-1.6,16.5,7.9,8.3,-11.6,7.7,8.6,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:06,-2.26,18.8,7.9,8.2,-11.6,7.6,8.6,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:07,-1.46,15.2,7.8,8.2,-11.6,7.6,8.7,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:08,-1.6,9.18,7.9,8.2,-11.5,7.6,8.6,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:09,-1.33,24.1,7.9,8.2,-11.5,7.6,8.6,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:10,-1.26,28,7.9,8.2,-11.6,7.6,8.7,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:11,-1.2,26.9,7.9,8.2,-11.7,7.6,8.7,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:12,-2,27.3,7.9,8.2,-11.7,7.6,8.7,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:13,-1.4,15.6,7.8,8.2,-11.7,7.6,8.6,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:14,-1.8,22.2,7.8,8.2,-11.8,7.6,8.6,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:15,-1.53,14.1,7.8,8.2,-11.8,7.6,8.6,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:16,-1.4,5.63,7.8,8.2,-11.7,7.6,8.6,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:17,-1.73,14.3,7.8,8.2,-11.9,7.6,8.6,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 3:18,-1.46,16.6,7.8,8.2,-12,7.6,8.6,7.9,0.84,0.82,0.0082,-19.8,-1065.218555,41,0.6,,
3/14/2023 3:19,-1.33,18.2,7.8,8.2,-11.6,7.6,8.6,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:20,-1.6,26.6,7.8,8.2,-11.6,7.6,8.6,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:21,-2.06,21.4,7.8,8.2,-11.6,7.6,8.6,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:22,-1.6,13.5,7.8,8.2,-11.6,7.6,8.6,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:23,-1.46,18.6,7.7,8.1,-11.6,7.5,8.5,7.8,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 3:24,-1.4,19.5,7.7,8.1,-11.7,7.5,8.5,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:25,-1.26,28,7.7,8.1,-11.7,7.5,8.5,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:26,-1.73,24.8,7.7,8.2,-11.8,7.5,8.5,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 3:27,-1.66,26.9,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.93,0.0093,-19.4,-1043.698988,46.5,0.6,,
3/14/2023 3:28,-1.33,20.9,7.7,8.1,-11.6,7.5,8.5,7.9,0.95,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 3:29,-1.4,15,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:30,-1.93,15.5,7.7,8.1,-11.8,7.5,8.5,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:31,-1.8,22.5,7.7,8.1,-11.8,7.5,8.5,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:32,-1.33,22.9,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:33,-1.33,22.5,7.7,8.1,-11.8,7.5,8.5,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:34,-2,11.5,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:35,-1.66,20.2,7.7,8.1,-11.6,7.5,8.5,7.9,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 3:36,-1.86,17.4,7.7,8.1,-11.6,7.5,8.5,7.9,0.84,0.82,0.0082,-19.3,-1038.319097,41,0.6,,
3/14/2023 3:37,-1.4,17.7,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:38,-1.73,13.5,7.7,8.1,-11.8,7.5,8.5,7.9,0.84,0.93,0.0093,-19.5,-1049.07888,46.5,0.6,,
3/14/2023 3:39,-1.73,20,7.7,8.1,-11.7,7.5,8.5,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:40,-1.73,25,7.6,8,-11.8,7.4,8.4,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:41,-1.6,26.2,7.6,8,-12,7.4,8.4,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:42,-2.8,20.2,7.6,8,-11.9,7.3,8.4,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 3:43,-1.4,14.9,7.7,8,-11.8,7.4,8.4,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:44,-1.93,17.6,7.7,8,-11.8,7.4,8.4,7.8,0.84,0.93,0.0093,-19.5,-1049.07888,46.5,0.6,,
3/14/2023 3:45,-2.06,20.5,7.6,8,-11.9,7.4,8.4,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:46,-1.8,11.1,7.6,8,-11.8,7.4,8.4,7.8,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:47,-1.26,17.7,7.6,8,-11.8,7.4,8.4,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:48,-1.66,15.6,7.6,8,-11.9,7.4,8.4,7.9,0.84,0.93,0.0093,-19.5,-1049.07888,46.5,0.6,,
3/14/2023 3:49,-2.13,10.7,7.6,8,-11.9,7.4,8.4,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 3:50,-1.53,14.8,7.6,8,-12,7.4,8.4,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 3:51,-1.86,16.6,7.6,8,-11.8,7.4,8.4,7.9,0.84,0.82,0.0082,-19.4,-1043.698988,41,0.6,,
3/14/2023 3:52,-1.46,17.8,7.6,8,-12,7.4,8.4,7.9,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.6,,
3/14/2023 3:53,-1.53,23.7,7.6,8,-12,7.3,8.4,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 3:54,-2.06,27.3,7.6,8,-12,7.3,8.4,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 3:55,-1.46,23.7,7.6,8,-12.1,7.3,8.4,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 3:56,-1.86,38.6,7.5,7.9,-12.2,7.2,8.3,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 3:57,-1.53,7.72,7.5,7.9,-12.1,7.2,8.3,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 3:58,-1.4,16.8,7.5,7.9,-12.1,7.2,8.3,7.8,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.7,,
3/14/2023 3:59,-1.53,19.3,7.5,7.9,-12.2,7.3,8.3,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:00,-2.06,13.8,7.5,7.9,-12.1,7.2,8.3,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:01,-1.66,11.8,7.5,7.9,-12,7.2,8.3,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 4:02,-2.2,17.2,7.5,7.9,-12,7.2,8.2,7.8,0.95,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 4:03,-2.13,19.3,7.5,7.9,-12,7.2,8.3,7.8,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 4:04,-1.53,6.81,7.5,7.9,-12,7.2,8.3,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.7,,
3/14/2023 4:05,-1.93,15.1,7.5,7.8,-12.1,7.3,8.3,7.8,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.5,,
3/14/2023 4:06,-1.46,14.9,7.5,7.8,-12,7.3,8.3,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.5,,
3/14/2023 4:07,-1.8,16.8,7.5,7.8,-12,7.2,8.2,7.9,0.84,0.82,0.0082,-19.5,-1049.07888,41,0.6,,
3/14/2023 4:08,-1.93,16.7,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:09,-1.66,25.5,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:10,-1.66,25.6,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:11,-1.6,12.2,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:12,-2.4,15.9,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:13,-2,19,7.5,7.9,-12.1,7.2,8.3,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:14,-2,14.9,7.4,7.8,-12.2,7.2,8.2,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
