MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/24/2022 15:59,-8.3,12.3,11,9.1,11.6,15.4,-5.92517,19.7494,33.9279,19.8558,20.6
11/24/2022 16:00,-8.2,12.3,11.1,9.2,11.6,15.4,-4.2608,25.1735,33.5078,19.5472,20.5
11/24/2022 16:01,-8.4,12.2,11,9.1,11.5,15.3,-5.12627,24.8258,33.1926,19.3414,20.6
11/24/2022 16:02,-8.4,12.2,11,9,11.5,15.3,-4.32737,28.3723,32.6674,18.9299,20.6
11/24/2022 16:03,-8.5,12.2,11,9.1,11.5,15.3,-4.32737,24.5476,32.1422,18.6213,20.7
11/24/2022 16:04,-8.5,12.2,11,9,11.6,15.3,-3.7282,21.0011,31.512,18.2098,20.7
11/24/2022 16:05,-8.4,12.3,11.1,9,11.6,15.3,-4.66025,27.6074,30.9868,17.7982,20.7
11/24/2022 16:06,-8.5,12.2,11,8.9,11.4,15.2,-2.59642,18.5672,30.6717,17.6954,20.7
11/24/2022 16:07,-8.5,12.1,11,9,11.5,15.2,-2.86272,26.3557,30.1465,17.2838,20.6
11/24/2022 16:08,-8.6,12.1,11,9,11.5,15.2,-3.32875,20.7925,29.6213,16.9752,20.7
11/24/2022 16:09,-8.6,12.1,11,9,11.5,15.2,-3.7282,18.289,29.0961,16.4608,20.7
11/24/2022 16:10,-8.7,12.1,11,8.9,11.4,15.2,-5.0597,18.4976,28.5709,16.1522,20.8
11/24/2022 16:11,-8.7,12.1,11,8.8,11.5,15.2,-3.79477,22.6005,28.1507,15.8435,20.8
11/24/2022 16:12,-8.8,12,11,8.8,11.3,15.1,-3.52847,21.6269,27.3104,15.3291,20.8
11/24/2022 16:13,-8.9,12,11,8.8,11.4,15.1,-3.32875,22.6005,26.5751,14.8147,20.9
11/24/2022 16:14,-8.8,12,11,8.8,11.4,15.1,-4.39395,23.2959,25.7348,14.4032,20.8
11/24/2022 16:15,-8.7,11.9,11,8.7,11.4,15.1,-3.26217,26.5643,24.9995,13.8888,20.6
11/24/2022 16:16,-8.8,11.9,11,8.7,11.3,15.1,-2.3967,16.481,24.1592,13.3744,20.7
11/24/2022 16:17,-8.8,11.8,10.9,8.5,11.3,14.9,-3.59505,25.0344,23.4239,12.9629,20.6
11/24/2022 16:18,-8.9,11.8,10.9,8.5,11.3,14.9,-3.26217,23.9913,22.6886,12.5514,20.7
11/24/2022 16:19,-8.9,11.7,10.9,8.5,11.3,14.9,-5.25942,23.8522,22.0584,12.1398,20.6
11/24/2022 16:20,-8.9,11.7,11,8.5,11.2,14.9,-5.39257,26.9815,21.4282,11.8312,20.6
11/24/2022 16:21,-8.9,11.8,11,8.5,11.2,14.9,-3.26217,26.4947,20.903,11.5226,20.7
11/24/2022 16:22,-9,11.7,10.9,8.3,11.2,14.8,-3.06245,26.6338,20.4828,11.2139,20.7
11/24/2022 16:23,-9,11.7,10.9,8.3,11.1,14.8,-3.79477,26.0775,20.0626,10.9053,20.7
11/24/2022 16:24,-9,11.7,10.9,8.3,11.1,14.8,-4.32737,26.008,19.6425,10.6995,20.7
11/24/2022 16:25,-9,11.7,10.9,8.3,11.2,14.8,-4.19422,13.8385,19.2223,10.4938,20.7
11/24/2022 16:26,-9,11.7,10.9,8.3,11.2,14.8,-2.9293,29.7631,18.9072,10.288,20.7
11/24/2022 16:27,-9,11.6,10.8,8.2,11.1,14.7,-5.52572,19.958,18.6971,10.1851,20.6
11/24/2022 16:28,-9,11.6,10.9,8.3,11,14.7,-4.46052,20.5143,18.5921,10.1851,20.6
11/24/2022 16:29,-9,11.6,10.9,8.3,11.1,14.7,-5.65887,22.9482,18.487,10.0822,20.6
11/24/2022 16:30,-9,11.6,10.9,8.3,11.1,14.7,-4.92655,29.1373,18.487,9.97936,20.6
11/24/2022 16:31,-9,11.6,10.9,8.3,11.1,14.7,-4.39395,25.7993,18.382,9.87648,20.6
11/24/2022 16:32,-9,11.6,10.9,8.2,11.1,14.7,-4.46052,10.7787,18.0669,9.7736,20.6
11/24/2022 16:33,-9.1,11.5,10.8,8.1,11,14.6,-3.12902,10.9178,17.7518,9.56784,20.6
11/24/2022 16:34,-9,11.5,10.8,8.1,10.9,14.6,-3.92792,24.2695,17.0165,9.15632,20.5
11/24/2022 16:35,-9.1,11.5,10.9,8.1,11,14.6,-2.99587,22.7396,16.5963,8.84768,20.6
11/24/2022 16:36,-9,11.5,10.9,8.1,11,14.6,-2.99587,25.3126,15.861,8.43616,20.5
11/24/2022 16:37,-9,11.5,10.9,8.1,11,14.6,-4.46052,24.7562,15.1258,8.02464,20.5
11/24/2022 16:38,-9.2,11.4,10.8,8,10.9,14.5,-4.46052,19.958,14.4955,7.61312,20.6
11/24/2022 16:39,-9.2,11.3,10.8,8,10.9,14.5,-2.9293,28.4419,13.7602,7.2016,20.5
11/24/2022 16:40,-9.2,11.3,10.9,7.9,10.9,14.5,-4.32737,20.0275,13.13,6.89296,20.5
11/24/2022 16:41,-9.1,11.3,10.8,8,10.9,14.5,-2.79615,19.4712,12.4998,6.58432,20.4
11/24/2022 16:42,-9.1,11.3,10.9,8,10.9,14.5,-2.33012,27.6074,11.9746,6.27568,20.4
11/24/2022 16:43,-9.2,11.2,10.8,7.9,10.8,14.4,-4.06107,32.3361,11.5544,6.06992,20.4
11/24/2022 16:44,-9.2,11.2,10.8,7.8,10.8,14.4,-4.32737,18.1499,11.1342,5.86416,20.4
11/24/2022 16:45,-9.2,11.2,10.8,7.8,10.8,14.4,-4.39395,23.9218,10.8191,5.6584,20.4
11/24/2022 16:46,-9.2,11.2,10.8,7.8,10.8,14.4,-2.79615,28.5114,10.399,5.45264,20.4
11/24/2022 16:47,-9.1,11.2,10.8,7.9,10.8,14.3,-3.86135,24.0608,10.1889,5.34976,20.3
11/24/2022 16:48,-9.1,11.3,10.8,7.8,10.8,14.4,-4.92655,24.1304,9.87376,5.24688,20.4
11/24/2022 16:49,-9.2,11.2,10.8,7.8,10.7,14.3,-4.92655,12.5172,9.55864,5.04112,20.4
11/24/2022 16:50,-9.3,11.2,10.8,7.7,10.7,14.3,-2.86272,24.4085,9.24352,4.93824,20.5
11/24/2022 16:51,-9.3,11.2,10.8,7.8,10.7,14.3,-3.9945,23.2264,8.9284,4.73248,20.5
11/24/2022 16:52,-9.2,11.2,10.8,7.8,10.7,14.3,-4.39395,19.8884,8.61328,4.52672,20.4
11/24/2022 16:53,-9.2,11.2,10.8,7.9,10.7,14.3,-4.2608,15.1597,8.29816,4.32096,20.4
11/24/2022 16:54,-9.3,11.1,10.7,7.7,10.6,14.2,-5.25942,23.8522,7.878,4.1152,20.4
11/24/2022 16:55,-9.4,11.1,10.8,7.7,10.7,14.2,-4.66025,25.5907,7.45784,3.90944,20.5
11/24/2022 16:56,-9.3,11.1,10.8,7.7,10.6,14.2,-4.5271,28.1637,7.14272,3.70368,20.4
11/24/2022 16:57,-9.3,11.1,10.8,7.7,10.6,14.2,-4.06107,23.435,6.72256,3.6008,20.4
11/24/2022 16:58,-9.3,11.1,10.8,7.7,10.6,14.2,-4.12765,23.2959,6.40744,3.39504,20.4
11/24/2022 16:59,-9.3,11.1,10.8,7.7,10.6,14.2,-4.46052,13.5603,5.98728,3.18928,20.4
11/24/2022 17:00,-9.5,11,10.7,7.7,10.5,14.1,-3.79477,19.193,5.67216,3.0864,20.5
11/24/2022 17:01,-9.4,11,10.7,7.6,10.6,14.1,-3.59505,20.4448,5.35704,2.77776,20.4
11/24/2022 17:02,-9.4,11,10.7,7.6,10.6,14.1,-3.79477,27.1206,4.83184,2.572,20.4
11/24/2022 17:03,-9.4,11,10.8,7.6,10.6,14.1,-6.19147,30.1804,4.41168,2.46912,20.4
11/24/2022 17:04,-9.4,11,10.8,7.5,10.6,14.1,-3.92792,25.0344,3.88648,2.16048,20.4
11/24/2022 17:05,-9.3,11,10.8,7.5,10.5,14.1,-6.32462,29.8327,3.57136,1.95472,20.3
11/24/2022 17:06,-9.5,11,10.7,7.4,10.4,14,-6.72407,22.9482,3.1512,1.85184,20.5
11/24/2022 17:07,-9.6,11,10.7,7.4,10.5,14,-4.7934,26.4252,2.83608,1.64608,20.6
11/24/2022 17:08,-9.5,11,10.7,7.4,10.5,14,-4.06107,16.6201,2.73104,1.64608,20.5
11/24/2022 17:09,-9.6,11,10.7,7.4,10.5,14,-5.39257,15.9247,2.52096,1.5432,20.6
11/24/2022 17:10,-9.6,11,10.7,7.5,10.5,14,-3.66162,16.0637,2.31088,1.44032,20.6
11/24/2022 17:11,-9.5,10.9,10.7,7.5,10.5,14.1,-2.86272,23.0177,2.20584,1.33744,20.4
11/24/2022 17:12,-9.7,10.9,10.6,7.4,10.4,13.9,-6.25805,24.8953,2.1008,1.33744,20.6
11/24/2022 17:13,-9.6,10.8,10.7,7.4,10.5,13.9,-6.6575,26.6338,1.99576,1.33744,20.4
11/24/2022 17:14,-9.6,10.9,10.7,7.3,10.4,13.9,-4.5271,22.4614,1.99576,1.23456,20.5
11/24/2022 17:15,-9.6,10.9,10.7,7.4,10.4,13.9,-5.8586,24.1304,1.89072,1.23456,20.5
11/24/2022 17:16,-9.6,10.9,10.7,7.3,10.5,13.9,-3.4619,27.2597,1.78568,1.23456,20.5
11/24/2022 17:17,-9.6,10.9,10.7,7.2,10.5,13.9,-3.66162,27.5378,1.68064,1.23456,20.5
11/24/2022 17:18,-9.6,10.8,10.7,7.2,10.5,13.9,-4.39395,16.6896,1.5756,1.13168,20.4
11/24/2022 17:19,-9.7,10.7,10.6,7.2,10.3,13.7,-3.66162,19.8884,1.47056,1.13168,20.4
11/24/2022 17:20,-9.7,10.7,10.6,7.2,10.3,13.8,-3.12902,26.7034,1.47056,1.0288,20.4
11/24/2022 17:21,-9.7,10.7,10.6,7.2,10.3,13.8,-5.92517,20.6534,1.36552,1.0288,20.4
11/24/2022 17:22,-9.7,10.7,10.6,7.1,10.3,13.8,-4.39395,21.6965,1.36552,1.0288,20.4
11/24/2022 17:23,-9.7,10.8,10.7,7.1,10.3,13.8,-3.9945,24.1999,1.26048,0.92592,20.5
11/24/2022 17:24,-9.7,10.8,10.7,7.2,10.4,13.8,-3.4619,25.1039,1.26048,0.92592,20.5
11/24/2022 17:25,-9.8,10.6,10.6,7.1,10.2,13.7,-3.86135,20.1666,1.15544,0.92592,20.4
11/24/2022 17:26,-9.8,10.6,10.6,7.1,10.2,13.7,-3.86135,18.9844,1.0504,0.92592,20.4
11/24/2022 17:27,-9.8,10.6,10.6,7.2,10.2,13.7,-3.32875,26.7034,1.0504,0.82304,20.4
11/24/2022 17:28,-9.7,10.6,10.6,7.2,10.2,13.7,-3.39532,27.1206,1.0504,0.92592,20.3
11/24/2022 17:29,-9.8,10.6,10.6,7.1,10.2,13.7,-5.25942,23.5741,0.94536,0.82304,20.4
11/24/2022 17:30,-9.8,10.6,10.6,7,10.2,13.7,-3.66162,17.3155,0.94536,0.82304,20.4
11/24/2022 17:31,-9.9,10.4,10.6,6.9,10.1,13.6,-4.46052,27.3988,0.84032,0.82304,20.3
11/24/2022 17:32,-9.9,10.4,10.5,6.9,10.1,13.6,-5.25942,23.9913,0.84032,0.82304,20.3
11/24/2022 17:33,-9.8,10.4,10.6,6.9,10.1,13.6,-3.26217,25.5907,0.84032,0.82304,20.2
11/24/2022 17:34,-9.8,10.4,10.5,6.9,10,13.6,-3.7282,27.7465,0.84032,0.82304,20.2
11/24/2022 17:35,-9.8,10.4,10.6,6.9,10,13.6,-3.39532,25.1039,0.84032,0.82304,20.2
11/24/2022 17:36,-9.8,10.4,10.6,6.9,10,13.6,-3.26217,23.2264,0.73528,0.82304,20.2
11/24/2022 17:37,-9.7,10.3,10.6,6.8,10,13.5,-3.59505,25.3126,0.84032,0.72016,20
11/24/2022 17:38,-9.8,10.2,10.5,6.7,10,13.3,-2.79615,19.6103,0.84032,0.82304,20
11/24/2022 17:39,-9.9,10.1,10.5,6.6,9.9,13.4,-3.59505,24.8953,0.73528,0.72016,20
11/24/2022 17:40,-9.8,10.1,10.6,6.6,9.8,13.3,-2.26355,21.9746,0.73528,0.72016,19.9
11/24/2022 17:41,-9.8,10,10.6,6.4,9.9,13.2,-2.19697,26.8424,0.73528,0.82304,19.8
11/24/2022 17:42,-9.8,10,10.6,6.3,9.8,13.1,-2.19697,13.2821,0.73528,0.82304,19.8
11/24/2022 17:43,-9.9,9.8,10.5,6.2,9.6,13,-3.1956,25.243,0.73528,0.82304,19.7
11/24/2022 17:44,-9.9,9.8,10.5,6.1,9.6,12.9,-2.33012,25.3126,0.73528,0.72016,19.7
11/24/2022 17:45,-10,9.8,10.5,6,9.5,12.9,-2.3967,24.9649,0.73528,0.72016,19.8
11/24/2022 17:46,-10,9.8,10.5,6,9.5,13,-2.99587,20.1666,0.73528,0.72016,19.8
11/24/2022 17:47,-10,9.7,10.4,5.9,9.4,12.9,-2.79615,24.0608,0.73528,0.72016,19.7
11/24/2022 17:48,-10,9.6,10.5,5.9,9.3,12.8,-2.99587,27.1901,0.73528,0.72016,19.6
11/24/2022 17:49,-10,9.7,10.5,5.9,9.3,12.9,-3.06245,22.531,0.73528,0.72016,19.7
11/24/2022 17:50,-9.9,9.7,10.5,5.8,9.3,12.9,-3.1956,25.0344,0.73528,0.72016,19.6
11/24/2022 17:51,-10,9.6,10.4,5.8,9.2,12.8,-3.4619,23.5045,0.73528,0.72016,19.6
11/24/2022 17:52,-10,9.6,10.4,5.8,9.2,12.8,-3.26217,28.0246,0.73528,0.82304,19.6
11/24/2022 17:53,-10,9.6,10.5,5.8,9.2,12.8,-3.4619,22.1833,0.73528,0.72016,19.6
11/24/2022 17:54,-10,9.6,10.5,5.8,9.2,12.8,-3.4619,21.6965,0.73528,0.82304,19.6
11/24/2022 17:55,-10.1,9.5,10.4,5.6,9.1,12.7,-3.32875,19.4017,0.73528,0.72016,19.6
11/24/2022 17:56,-10.1,9.5,10.4,5.6,9.2,12.7,-3.32875,22.4614,0.73528,0.72016,19.6
11/24/2022 17:57,-10,9.5,10.5,5.7,9.2,12.8,-3.86135,20.1666,0.73528,0.72016,19.5
11/24/2022 17:58,-10,9.5,10.5,5.6,9.1,12.7,-3.7282,21.6965,0.73528,0.82304,19.5
11/24/2022 17:59,-10.1,9.4,10.4,5.5,9,12.6,-3.59505,31.293,0.73528,0.72016,19.5
11/24/2022 18:00,-10.1,9.5,10.4,5.5,8.9,12.6,-3.59505,15.2988,0.73528,0.82304,19.6
11/24/2022 18:01,-10.1,9.4,10.4,5.6,9,12.7,-3.79477,26.7034,0.73528,0.72016,19.5
11/24/2022 18:02,-10.2,9.4,10.4,5.5,8.9,12.5,-3.59505,24.339,0.73528,0.72016,19.6
11/24/2022 18:03,-10.2,9.3,10.4,5.5,8.9,12.5,-3.86135,25.7993,0.73528,0.72016,19.5
11/24/2022 18:04,-10.1,9.3,10.4,5.5,8.9,12.5,-3.4619,22.6005,0.73528,0.82304,19.4
11/24/2022 18:05,-10.2,9.4,10.4,5.5,9,12.6,-3.59505,20.7925,0.73528,0.72016,19.6
11/24/2022 18:06,-10.1,9.4,10.4,5.5,9,12.5,-3.86135,19.4712,0.73528,0.72016,19.5
11/24/2022 18:07,-10.2,9.3,10.3,5.3,8.9,12.4,-3.7282,18.4976,0.73528,0.72016,19.5
11/24/2022 18:08,-10.2,9.3,10.3,5.4,8.9,12.4,-3.86135,22.1833,0.73528,0.72016,19.5
11/24/2022 18:09,-10.2,9.3,10.4,5.3,8.8,12.4,-4.2608,19.2626,0.73528,0.72016,19.5
11/24/2022 18:10,-10.1,9.3,10.4,5.3,8.9,12.4,-3.7282,18.2195,0.73528,0.72016,19.4
11/24/2022 18:11,-10.2,9.2,10.3,5.3,8.8,12.4,-3.4619,24.4781,0.73528,0.72016,19.4
11/24/2022 18:12,-10.2,9.2,10.3,5.2,8.8,12.3,-3.59505,23.7827,0.73528,0.82304,19.4
11/24/2022 18:13,-10.2,9.2,10.3,5.2,8.8,12.3,-3.92792,22.2528,0.84032,0.82304,19.4
11/24/2022 18:14,-10.2,9.2,10.3,5.3,8.8,12.3,-3.52847,24.1999,0.73528,0.82304,19.4
11/24/2022 18:15,-10.4,9.1,10.2,5.2,8.7,12.2,-4.46052,24.5476,0.73528,0.82304,19.5
11/24/2022 18:16,-10.4,9.1,10.3,5.2,8.7,12.2,-3.66162,12.239,0.73528,0.72016,19.5
11/24/2022 18:17,-10.3,9.2,10.3,5.2,8.8,12.2,-4.39395,20.9315,0.73528,0.72016,19.5
11/24/2022 18:18,-10.4,9.2,10.3,5.2,8.8,12.2,-4.12765,26.147,0.73528,0.72016,19.6
11/24/2022 18:19,-10.4,9.2,10.3,5.1,8.8,12.3,-3.79477,19.3321,0.73528,0.72016,19.6
11/24/2022 18:20,-10.4,9.1,10.2,5,8.7,12.1,-3.79477,28.0246,0.84032,0.72016,19.5
11/24/2022 18:21,-10.4,9.1,10.3,5.1,8.8,12.1,-3.79477,19.6103,0.73528,0.72016,19.5
11/24/2022 18:22,-10.4,9.1,10.3,5.1,8.7,12.1,-3.92792,26.4252,0.73528,0.72016,19.5
11/24/2022 18:23,-10.4,9,10.3,5.1,8.7,12.1,-3.86135,23.9913,0.84032,0.72016,19.4
11/24/2022 18:24,-10.5,9,10.2,5,8.7,12,-3.7282,27.0511,0.73528,0.72016,19.5
11/24/2022 18:25,-10.6,9,10.2,5,8.6,12,-3.59505,24.6867,0.73528,0.82304,19.6
11/24/2022 18:26,-10.6,9,10.2,5,8.6,12,-3.79477,25.5212,0.73528,0.82304,19.6
11/24/2022 18:27,-10.6,9,10.3,5,8.6,12,-4.12765,22.531,0.73528,0.82304,19.6
11/24/2022 18:28,-10.5,9,10.3,5,8.7,12.1,-3.7282,26.7034,0.73528,0.72016,19.5
11/24/2022 18:29,-10.6,8.9,10.2,4.8,8.6,12,-3.92792,27.1206,0.73528,0.82304,19.5
11/24/2022 18:30,-10.6,8.9,10.2,4.8,8.7,12,-4.19422,20.5838,0.73528,0.82304,19.5
11/24/2022 18:31,-10.7,8.9,10.2,4.9,8.6,12,-3.92792,17.385,0.73528,0.82304,19.6
11/24/2022 18:32,-10.6,8.9,10.2,4.8,8.7,11.9,-3.7282,27.816,0.73528,0.72016,19.5
11/24/2022 18:33,-10.7,8.8,10.2,4.8,8.6,11.8,-4.06107,18.8453,0.73528,0.82304,19.5
11/24/2022 18:34,-10.7,8.8,10.1,4.7,8.5,11.8,-4.19422,15.9247,0.73528,0.82304,19.5
11/24/2022 18:35,-10.7,8.9,10.2,4.8,8.5,11.8,-3.79477,27.816,0.84032,0.82304,19.6
11/24/2022 18:36,-10.7,8.9,10.2,4.8,8.6,11.8,-3.66162,29.0677,0.84032,0.82304,19.6
11/24/2022 18:37,-10.7,8.9,10.2,4.8,8.6,11.8,-3.9945,23.9913,0.73528,0.82304,19.6
11/24/2022 18:38,-10.8,8.8,10.2,4.7,8.5,11.7,-4.06107,19.8884,0.73528,0.82304,19.6
11/24/2022 18:39,-10.8,8.8,10.1,4.7,8.5,11.7,-4.19422,21.2792,0.84032,0.82304,19.6
11/24/2022 18:40,-10.8,8.8,10.2,4.7,8.6,11.7,-4.32737,24.2695,0.84032,0.82304,19.6
11/24/2022 18:41,-10.8,8.8,10.2,4.7,8.5,11.7,-4.32737,22.67,0.84032,0.82304,19.6
11/24/2022 18:42,-10.8,8.8,10.2,4.7,8.6,11.7,-3.86135,19.8884,0.73528,0.82304,19.6
11/24/2022 18:43,-10.9,8.7,10.1,4.6,8.6,11.6,-4.19422,24.8953,0.73528,0.82304,19.6
11/24/2022 18:44,-10.9,8.7,10.1,4.6,8.5,11.6,-4.06107,26.6338,0.84032,0.82304,19.6
11/24/2022 18:45,-10.9,8.7,10.1,4.6,8.5,11.7,-3.9945,33.6574,0.84032,0.82304,19.6
11/24/2022 18:46,-10.9,8.7,10.1,4.6,8.4,11.6,-4.66025,28.0942,0.73528,0.82304,19.6
11/24/2022 18:47,-10.9,8.7,10.1,4.6,8.5,11.6,-4.39395,26.7034,0.84032,0.82304,19.6
11/24/2022 18:48,-11,8.6,10.1,4.5,8.5,11.6,-3.86135,30.5281,0.84032,0.82304,19.6
11/24/2022 18:49,-11,8.6,10.1,4.6,8.4,11.6,-3.9945,33.5878,0.84032,0.82304,19.6
11/24/2022 18:50,-11,8.7,10,4.5,8.4,11.5,-3.9945,21.3488,0.84032,0.82304,19.7
11/24/2022 18:51,-11,8.6,10.1,4.5,8.4,11.5,-4.19422,32.4752,0.73528,0.82304,19.6
11/24/2022 18:52,-11,8.6,10.1,4.5,8.4,11.5,-3.86135,28.0942,0.84032,0.72016,19.6
11/24/2022 18:53,-11.1,8.6,10.1,4.4,8.3,11.4,-4.5271,30.9453,0.84032,0.72016,19.7
11/24/2022 18:54,-11.2,8.5,10,4.4,8.4,11.4,-3.92792,20.3752,0.84032,0.82304,19.7
11/24/2022 18:55,-11.1,8.6,10,4.4,8.4,11.5,-3.7282,27.3988,0.84032,0.82304,19.7
11/24/2022 18:56,-11.1,8.6,10,4.3,8.4,11.5,-3.92792,15.5074,0.84032,0.72016,19.7
11/24/2022 18:57,-11.1,8.6,10.1,4.3,8.4,11.5,-4.06107,24.1304,0.84032,0.82304,19.7
11/24/2022 18:58,-11.2,8.5,10,4.2,8.3,11.4,-4.46052,30.5976,0.84032,0.82304,19.7
11/24/2022 18:59,-11.2,8.5,10,4.3,8.3,11.4,-4.46052,25.7993,0.84032,0.82304,19.7
11/24/2022 19:00,-11.2,8.5,10,4.3,8.4,11.4,-3.9945,29.2763,0.73528,0.82304,19.7
11/24/2022 19:01,-11.2,8.5,10,4.3,8.3,11.4,-3.9945,20.1666,0.84032,0.82304,19.7
11/24/2022 19:02,-11.2,8.5,10,4.3,8.3,11.4,-4.46052,24.4781,0.84032,0.82304,19.7
11/24/2022 19:03,-11.4,8.4,9.9,4.2,8.2,11.3,-4.19422,22.1137,0.73528,0.82304,19.8
11/24/2022 19:04,-11.4,8.4,10,4.1,8.2,11.3,-3.9945,16.0637,0.84032,0.82304,19.8
11/24/2022 19:05,-11.4,8.4,10,4.1,8.2,11.3,-4.12765,21.0706,0.73528,0.82304,19.8
11/24/2022 19:06,-11.4,8.4,10,4.1,8.3,11.3,-3.9945,25.3821,0.84032,0.82304,19.8
11/24/2022 19:07,-11.4,8.4,10,4.1,8.2,11.3,-4.19422,13.6994,0.84032,0.82304,19.8
11/24/2022 19:08,-11.4,8.4,10,4.1,8.2,11.3,-4.12765,21.2792,0.84032,0.82304,19.8
11/24/2022 19:09,-11.5,8.3,9.9,4,8.2,11.2,-4.46052,25.3126,0.84032,0.82304,19.8
11/24/2022 19:10,-11.5,8.4,9.9,4,8.1,11.2,-4.19422,14.3252,0.84032,0.82304,19.9
11/24/2022 19:11,-11.5,8.3,9.9,4,8.2,11.2,-4.2608,20.2361,0.84032,0.82304,19.8
11/24/2022 19:12,-11.5,8.3,9.9,4,8.2,11.2,-4.92655,13.7689,0.84032,0.82304,19.8
11/24/2022 19:13,-11.5,8.3,9.9,4,8.1,11.2,-3.79477,19.1235,0.84032,0.72016,19.8
11/24/2022 19:14,-11.6,8.2,9.9,3.9,8.1,11.1,-4.59367,23.0177,0.84032,0.82304,19.8
11/24/2022 19:15,-11.6,8.2,9.9,3.9,8.1,11.1,-3.79477,21.9051,0.84032,0.82304,19.8
11/24/2022 19:16,-11.6,8.2,9.9,3.9,8.1,11.1,-3.92792,21.5574,0.84032,0.82304,19.8
11/24/2022 19:17,-11.5,8.2,9.9,3.9,8.1,11.1,-4.39395,15.8551,0.84032,0.82304,19.7
11/24/2022 19:18,-11.5,8.2,9.9,3.9,8.1,11,-3.92792,17.4545,0.84032,0.82304,19.7
11/24/2022 19:19,-11.6,8.2,9.9,3.9,8.1,11,-4.12765,19.958,0.84032,0.82304,19.8
11/24/2022 19:20,-11.7,8.1,9.8,3.9,8,10.9,-4.2608,27.6074,0.84032,0.82304,19.8
11/24/2022 19:21,-11.6,8.1,9.8,3.8,8,11,-4.32737,20.7925,0.73528,0.82304,19.7
11/24/2022 19:22,-11.6,8.1,9.8,3.8,8,11,-4.32737,14.1862,0.84032,0.82304,19.7
11/24/2022 19:23,-11.6,8.1,9.9,3.8,8,11,-4.2608,29.5545,0.84032,0.82304,19.7
11/24/2022 19:24,-11.6,8.1,9.9,3.8,8,11,-4.59367,16.2724,0.84032,0.82304,19.7
11/24/2022 19:25,-11.6,8.2,9.9,3.8,8,11,-4.2608,12.1,0.84032,0.82304,19.8
11/24/2022 19:26,-11.7,8.1,9.8,3.7,7.9,10.9,-4.2608,19.3321,0.84032,0.82304,19.8
11/24/2022 19:27,-11.7,8.1,9.8,3.8,8,10.9,-4.32737,25.7993,0.84032,0.82304,19.8
11/24/2022 19:28,-11.7,8.1,9.8,3.8,7.9,10.9,-4.2608,15.5074,0.84032,0.82304,19.8
11/24/2022 19:29,-11.6,8.1,9.8,3.7,8,10.9,-4.59367,18.6367,0.84032,0.82304,19.7
11/24/2022 19:30,-11.7,8.1,9.8,3.7,8,10.9,-4.39395,25.0344,0.84032,0.82304,19.8
11/24/2022 19:31,-11.6,8.1,9.8,3.7,8,10.9,-4.2608,18.3586,0.84032,0.82304,19.7
11/24/2022 19:32,-11.7,8,9.7,3.6,7.9,10.8,-4.92655,16.7591,0.84032,0.82304,19.7
11/24/2022 19:33,-11.7,8,9.7,3.6,7.9,10.8,-4.5271,20.1666,0.73528,0.82304,19.7
11/24/2022 19:34,-11.7,8,9.8,3.6,7.9,10.9,-4.5271,26.2166,0.73528,0.82304,19.7
11/24/2022 19:35,-11.7,8,9.8,3.6,7.8,10.8,-4.85997,18.8453,0.84032,0.82304,19.7
11/24/2022 19:36,-11.6,8,9.8,3.6,7.8,10.8,-4.59367,29.6936,0.84032,0.72016,19.6
11/24/2022 19:37,-11.6,8,9.8,3.6,7.9,10.8,-5.12627,13.6994,0.84032,0.82304,19.6
11/24/2022 19:38,-11.7,7.9,9.7,3.5,7.8,10.7,-4.72682,19.4712,0.84032,0.82304,19.6
11/24/2022 19:39,-11.7,7.9,9.7,3.6,7.8,10.7,-4.92655,16.9678,0.84032,0.82304,19.6
11/24/2022 19:40,-11.7,7.9,9.7,3.5,7.8,10.7,-4.92655,19.6103,0.84032,0.82304,19.6
11/24/2022 19:41,-11.7,7.9,9.7,3.5,7.8,10.7,-4.92655,22.8091,0.84032,0.82304,19.6
11/24/2022 19:42,-11.7,7.9,9.7,3.5,7.8,10.8,-4.92655,24.2695,0.84032,0.82304,19.6
11/24/2022 19:43,-11.7,7.9,9.7,3.4,7.8,10.8,-4.72682,22.3223,0.84032,0.82304,19.6
11/24/2022 19:44,-11.7,7.9,9.8,3.5,7.8,10.7,-5.12627,21.5574,0.84032,0.82304,19.6
11/24/2022 19:45,-11.8,7.8,9.6,3.4,7.7,10.7,-4.72682,22.67,0.84032,0.82304,19.6
11/24/2022 19:46,-11.8,7.8,9.6,3.4,7.7,10.6,-4.99312,15.1597,0.84032,0.82304,19.6
11/24/2022 19:47,-11.7,7.8,9.6,3.4,7.7,10.7,-5.45915,17.8022,0.84032,0.82304,19.5
11/24/2022 19:48,-11.8,7.8,9.6,3.4,7.7,10.6,-5.12627,21.4183,0.84032,0.82304,19.6
11/24/2022 19:49,-11.7,7.8,9.6,3.4,7.7,10.7,-4.92655,24.2695,0.84032,0.82304,19.5
11/24/2022 19:50,-11.7,7.8,9.6,3.4,7.7,10.7,-5.19285,21.766,0.84032,0.82304,19.5
11/24/2022 19:51,-11.8,7.8,9.6,3.3,7.6,10.6,-4.72682,15.9247,0.84032,0.82304,19.6
