MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-28 10:58,-23.1,23.1,14.9,17.6,-3.4,12.7,19.9,5.1,908,429,4.29,-18.3,-984.5201797,21450
2023-2-28 10:59,-25,13.3,14.9,17.7,-2,12.7,19.9,5.1,979,460,4.6,-16.9,-909.201696,23000
2023-2-28 11:00,-24.9,18.6,15.1,17.8,-2.2,12.8,20.1,5.1,1020,476,4.76,-17.3,-930.7212628,23800
2023-2-28 11:01,-27.8,14.2,15.1,18.1,-1.4,12.8,20.3,5.1,1020,478,4.78,-16.5,-887.6821293,23900
2023-2-28 11:02,-27.7,23.1,15.3,18.3,0.7,12.9,20.6,5.1,1020,482,4.82,-14.6,-785.4641871,24100
2023-2-28 11:03,-23.6,10.6,15.3,18,-0.8,12.9,20.6,5,963,454,4.54,-16.1,-866.1625625,22700
2023-2-28 11:04,-26.6,17.7,15.4,18.1,-1.3,13.1,20.8,5.1,978,460,4.6,-16.7,-898.4419126,23000
2023-2-28 11:05,-24.6,17.7,15.4,18.1,-2.4,13.1,20.8,5.1,1000,471,4.71,-17.8,-957.6207213,23550
2023-2-28 11:06,-27.1,21.5,15.6,18.5,-1,13.2,20.9,5.1,1000,468,4.68,-16.6,-893.0620209,23400
2023-2-28 11:07,-24.6,24,15.5,18.5,-2.5,13.1,21,5.1,968,453,4.53,-18,-968.3805046,22650
2023-2-28 11:08,-24,11.4,15.6,18.6,-2.7,13.3,21.1,5.1,1000,469,4.69,-18.3,-984.5201797,23450
2023-2-28 11:09,-26.2,18.1,15.6,18.4,-2.9,13.2,21.1,5,973,454,4.54,-18.5,-995.2799631,22700
2023-2-28 11:10,-23.1,3.41,15.7,18.4,-2.4,13.3,21.1,5.1,993,463,4.63,-18.1,-973.7603963,23150
2023-2-28 11:11,-24.7,15,15.7,18.7,-0.2,13.2,21.1,5.1,998,466,4.66,-15.9,-855.4027791,23300
2023-2-28 11:12,-23.8,15.1,15.8,18.8,-0.3,13.3,21.3,5.1,1000,465,4.65,-16.1,-866.1625625,23250
2023-2-28 11:13,-28.4,20.4,15.8,19,-0.1,13.3,21.3,5,977,455,4.55,-15.9,-855.4027791,22750
2023-2-28 11:14,-24.6,9.46,15.9,19.1,-1.5,13.4,21.4,5.1,963,445,4.45,-17.4,-936.1011545,22250
2023-2-28 11:15,-22.7,13.3,15.8,19,-1.7,13.4,21.3,5,914,422,4.22,-17.5,-941.4810462,21100
2023-2-28 11:16,-24.7,16.7,15.9,19.1,-0.9,13.4,21.5,5.1,1040,480,4.8,-16.8,-903.8218043,24000
2023-2-28 11:17,-25.5,18.3,16,19.4,-0.7,13.5,21.6,5,1060,496,4.96,-16.7,-898.4419126,24800
2023-2-28 11:18,-26.4,24.8,16.1,19.4,-1.5,13.6,21.8,5.1,1070,506,5.06,-17.6,-946.8609379,25300
2023-2-28 11:19,-28.6,14.7,16.2,19.2,-1.6,13.6,22,5,1090,517,5.17,-17.8,-957.6207213,25850
2023-2-28 11:20,-26.5,15.7,16.4,19.9,-2,13.7,22.2,5.1,1100,525,5.25,-18.4,-989.9000714,26250
2023-2-28 11:21,-26.9,19.9,16.5,19.8,-0.5,13.7,22.3,5,1110,535,5.35,-17,-914.5815877,26750
2023-2-28 11:22,-26.8,21.5,16.6,20,-0.6,13.8,22.5,5.1,1120,542,5.42,-17.2,-925.3413711,27100
2023-2-28 11:23,-26.2,19.6,16.6,20,-2,13.9,22.6,5,1110,538,5.38,-18.6,-1000.659855,26900
2023-2-28 11:24,-27.4,14.5,16.8,20.1,-1.6,14,22.8,5.1,1110,543,5.43,-18.4,-989.9000714,27150
2023-2-28 11:25,-26.3,8.76,16.8,20.2,-1.7,13.9,22.9,5,1110,546,5.46,-18.5,-995.2799631,27300
2023-2-28 11:26,-27,15.6,16.9,20.5,-2.2,14,22.9,5,1100,545,5.45,-19.1,-1027.559313,27250
2023-2-28 11:27,-27.7,17.5,16.9,20.4,-2.1,14,23,5,1110,550,5.5,-19,-1022.179422,27500
2023-2-28 11:28,-28,18.7,17.1,20.3,-2,14.2,23.2,5.1,1110,551,5.51,-19.1,-1027.559313,27550
2023-2-28 11:29,-28.8,19.3,17.1,20.6,-2,14,23.2,5,1140,561,5.61,-19.1,-1027.559313,28050
2023-2-28 11:30,-29.3,18.8,17.3,20.9,-3.7,14.2,23.4,5.1,1140,561,5.61,-21,-1129.777255,28050
2023-2-28 11:31,-27.5,19.5,17.4,21,-4.5,14.3,23.7,5.1,1150,564,5.64,-21.9,-1178.196281,28200
2023-2-28 11:32,-26.6,4.94,17.4,21,-4.9,14.3,23.8,5,1140,558,5.58,-22.3,-1199.715847,27900
2023-2-28 11:33,-30.2,18.3,17.5,21.6,-3.4,14.5,24,5.1,1140,558,5.58,-20.9,-1124.397364,27900
2023-2-28 11:34,-26.7,7.65,17.5,21.1,-1.4,14.4,24,5,1140,559,5.59,-18.9,-1016.79953,27950
2023-2-28 11:35,-27.5,19.6,17.7,21.8,-2.1,14.4,24.2,5.1,1150,560,5.6,-19.8,-1065.218555,28000
2023-2-28 11:36,-28,14,17.7,21.9,-4.3,14.5,24.3,5,1140,559,5.59,-22,-1183.576172,27950
2023-2-28 11:37,-27.5,24,17.8,22,-3.9,14.6,24.5,5.1,1150,563,5.63,-21.7,-1167.436497,28150
2023-2-28 11:38,-27.8,22.8,17.8,21.6,-3.1,14.6,24.4,5,1150,568,5.68,-20.9,-1124.397364,28400
2023-2-28 11:39,-28,12.3,17.9,21.9,-3.5,14.7,24.5,5,1160,570,5.7,-21.4,-1151.296822,28500
2023-2-28 11:40,-26.8,24.1,17.6,22,-1.7,7.6,24.3,5,1160,570,5.7,-19.3,-1038.319097,28500
2023-2-28 11:41,-26.2,16.3,17,21.7,-2.7,7.6,23.8,5,1160,571,5.71,-19.7,-1059.838663,28550
2023-2-28 11:42,-25.8,17.8,16.5,21.5,-3.2,7.7,23.4,5,1160,571,5.71,-19.7,-1059.838663,28550
2023-2-28 11:43,-24.4,20.4,16.2,21.2,-1,7.9,23.3,5,1160,575,5.75,-17.2,-925.3413711,28750
2023-2-28 11:44,-24,11.9,15.9,21.1,0,8,23.1,5,1160,578,5.78,-15.9,-855.4027791,28900
2023-2-28 11:45,-23.2,9.6,16.2,20.8,-2.9,7.9,23.3,5.1,1170,579,5.79,-19.1,-1027.559313,28950
2023-2-28 11:46,-25.5,19.7,16.6,20.3,-3.6,11.4,23.9,5.1,1170,578,5.78,-20.2,-1086.738122,28900
2023-2-28 11:47,-24.6,21.4,17,20.3,-3.7,12.7,24.2,5.1,1160,576,5.76,-20.7,-1113.63758,28800
2023-2-28 11:48,-25.6,14,17.3,20.5,-4.2,13.1,24.4,5.1,1160,573,5.73,-21.5,-1156.676714,28650
2023-2-28 11:49,-25.8,11.3,17.6,21,-4.2,13.3,24.7,5.1,1160,569,5.69,-21.8,-1172.816389,28450
2023-2-28 11:50,-27.2,22.7,17.8,21,-4.5,13.6,24.9,5.1,1160,580,5.8,-22.3,-1199.715847,29000
2023-2-28 11:51,-24.7,13.1,17.6,21.5,-5,7.7,24.8,5.1,1160,572,5.72,-22.6,-1215.855522,28600
2023-2-28 11:52,-25,20.3,16.9,21.5,-3.2,7.9,24.2,5.1,1160,560,5.6,-20.1,-1081.35823,28000
2023-2-28 11:53,-22.6,19.5,16.7,21.7,-2.7,8.1,24,5.1,1160,552,5.52,-19.4,-1043.698988,27600
2023-2-28 11:54,-25.2,12,16.4,21.3,-4.1,8.2,23.8,5.1,1140,542,5.42,-20.5,-1102.877797,27100
2023-2-28 11:55,-24.2,8.97,16.3,21.1,-4,8.3,23.7,5.1,1140,539,5.39,-20.3,-1092.118014,26950
2023-2-28 11:56,-24.3,11.7,16.6,20.7,-3.3,8.2,24,5.2,1140,539,5.39,-19.9,-1070.598447,26950
2023-2-28 11:57,-24.6,11.4,17.1,20.7,-4.1,11.7,24.6,5.1,1140,540,5.4,-21.2,-1140.537039,27000
2023-2-28 11:58,-25,20.1,17.5,20.6,-3.1,12.9,24.7,5.1,1120,540,5.4,-20.6,-1108.257689,27000
2023-2-28 11:59,-26.2,11.3,17.7,21.2,-3.8,8.7,25,5.1,1120,542,5.42,-21.5,-1156.676714,27100
2023-2-28 12:00,-23.5,12.4,17.3,21.4,-3.9,8.2,24.5,5.1,1120,545,5.45,-21.2,-1140.537039,27250
2023-2-28 12:01,-23.8,14.3,16.9,21.7,-3.2,8.3,24.2,5.1,1120,547,5.47,-20.1,-1081.35823,27350
2023-2-28 12:02,-23.1,12.8,16.6,21.5,-2.9,8.4,24,5.1,1120,549,5.49,-19.5,-1049.07888,27450
2023-2-28 12:03,-22.5,19.7,16.6,21.5,-1.6,8.6,24,5.2,1120,551,5.51,-18.2,-979.140288,27550
2023-2-28 12:04,-24.2,8.9,16.4,21.2,-0.6,8.6,23.9,5.1,1130,554,5.54,-17,-914.5815877,27700
2023-2-28 12:05,-26.4,15.9,16.9,20.8,-0.1,8.8,24.3,5.1,1130,555,5.55,-17,-914.5815877,27750
2023-2-28 12:06,-24.6,20.7,17.4,20.9,0.2,12.3,25,5.1,1130,556,5.56,-17.2,-925.3413711,27800
2023-2-28 12:07,-24.5,29.3,17.9,21.4,0.7,11.7,25.4,5.2,1130,558,5.58,-17.2,-925.3413711,27900
2023-2-28 12:08,-25.7,18.5,17.5,21.4,-0.7,8.3,24.9,5.1,1130,561,5.61,-18.2,-979.140288,28050
2023-2-28 12:09,-26.1,22.2,17.2,22.1,-2.4,8.5,24.6,5.1,1130,565,5.65,-19.6,-1054.458772,28250
2023-2-28 12:10,-24.9,21.9,16.9,22.1,-2.7,8.6,24.5,5.1,1130,570,5.7,-19.6,-1054.458772,28500
2023-2-28 12:11,-24,18.1,16.9,22,-1.7,8.7,24.4,5.1,1130,575,5.75,-18.6,-1000.659855,28750
2023-2-28 12:12,-24.2,15.9,16.7,22,-2.6,8.7,24.2,5.1,1130,582,5.82,-19.3,-1038.319097,29100
2023-2-28 12:13,-25.4,20.8,16.9,21.7,-3.8,8.6,24.3,5.1,1130,587,5.87,-20.7,-1113.63758,29350
2023-2-28 12:14,-25.2,19.9,17.4,21.2,-3.4,11,25,5.1,1130,593,5.93,-20.8,-1119.017472,29650
2023-2-28 12:15,-26.2,23,18,21.4,-3.2,12.8,25.6,5.2,1130,600,6,-21.2,-1140.537039,30000
2023-2-28 12:16,-27.2,17.8,17.8,21.6,-1.5,8.5,25.5,5.1,1140,605,6.05,-19.3,-1038.319097,30250
2023-2-28 12:17,-25.2,23.9,17.5,22.1,-1.1,8.6,25.1,5.1,1140,614,6.14,-18.6,-1000.659855,30700
2023-2-28 12:18,-25.9,16.3,17.3,22.4,-2,8.7,24.8,5.1,1140,616,6.16,-19.3,-1038.319097,30800
2023-2-28 12:19,-25.5,19.8,17.4,22.5,-2,8.8,24.9,5.2,1140,620,6.2,-19.4,-1043.698988,31000
2023-2-28 12:20,-26.6,18.8,17.2,22.1,-1.3,8.9,24.7,5.1,1140,620,6.2,-18.5,-995.2799631,31000
2023-2-28 12:21,-26.2,25.5,17.2,22.1,-2.3,8.9,24.7,5.1,1140,621,6.21,-19.5,-1049.07888,31050
2023-2-28 12:22,-25.9,23.4,17.1,22,-2.6,8.9,24.6,5.1,1140,623,6.23,-19.7,-1059.838663,31150
2023-2-28 12:23,-25.2,20.5,17.2,22.1,-3.3,9,24.8,5.2,1140,623,6.23,-20.5,-1102.877797,31150
2023-2-28 12:24,-26.6,19.3,17.2,22,-4.2,9,24.8,5.2,1150,625,6.25,-21.4,-1151.296822,31250
2023-2-28 12:25,-25.8,20.4,17.2,22.1,-4.1,9,24.8,5.2,1150,629,6.29,-21.3,-1145.91693,31450
2023-2-28 12:26,-25.1,15.7,17.1,22.1,-3.7,9,24.8,5.2,1160,630,6.3,-20.8,-1119.017472,31500
2023-2-28 12:27,-26.1,20.3,17.2,22.1,-3.7,9,24.7,5.1,1170,629,6.29,-20.9,-1124.397364,31450
2023-2-28 12:28,-27,15.4,17.3,21.9,-2.6,9,24.8,5.1,1170,640,6.4,-19.9,-1070.598447,32000
2023-2-28 12:29,-26.3,23.7,17.4,22,-3.5,9.2,25,5.2,1180,643,6.43,-20.9,-1124.397364,32150
2023-2-28 12:30,-27.4,22.7,17.4,21.9,-4.2,9.1,25,5.2,1180,650,6.5,-21.6,-1162.056606,32500
2023-2-28 12:31,-26.4,19.1,17.5,22.3,-1.5,9.2,25.1,5.2,1180,656,6.56,-19,-1022.179422,32800
2023-2-28 12:32,-28.1,18.3,17.5,22.1,-1.5,9.1,25.1,5.2,1170,655,6.55,-19,-1022.179422,32750
2023-2-28 12:33,-28.2,11.7,17.6,22,-2.4,9.1,25.1,5.1,1170,662,6.62,-20,-1075.978338,33100
2023-2-28 12:34,-27.4,26.7,17.7,22,-3.4,9.2,25.3,5.1,1180,666,6.66,-21.1,-1135.157147,33300
2023-2-28 12:35,-28.7,22,17.7,22,-4.3,9.2,25.4,5.1,1180,667,6.67,-22,-1183.576172,33350
2023-2-28 12:36,-28,17.8,17.8,22.2,-3.2,9.3,25.6,5.2,1180,663,6.63,-21,-1129.777255,33150
2023-2-28 12:37,-29.2,17.7,17.8,22.1,-3.2,9.2,25.5,5.2,1180,660,6.6,-21,-1129.777255,33000
2023-2-28 12:38,-29.6,22.2,17.9,22.1,-3.7,9.2,25.6,5.2,1180,647,6.47,-21.6,-1162.056606,32350
2023-2-28 12:39,-27.6,25.7,17.9,21.9,-2.9,9.3,25.5,5.2,1180,636,6.36,-20.8,-1119.017472,31800
2023-2-28 12:40,-29,19.1,17.9,22.2,-3.9,9.3,25.6,5.2,1180,625,6.25,-21.8,-1172.816389,31250
2023-2-28 12:41,-30.2,13.8,17.9,21.9,-3.4,9.2,25.8,5.1,1180,622,6.22,-21.3,-1145.91693,31100
2023-2-28 12:42,-28.8,23.4,18,22.2,-3.7,9.2,25.8,5.1,1180,621,6.21,-21.7,-1167.436497,31050
2023-2-28 12:43,-29.5,21.3,18.1,22.3,-4.2,9.3,25.9,5.2,1190,622,6.22,-22.3,-1199.715847,31100
2023-2-28 12:44,-30.4,24.5,18.1,22.1,-4,9.3,25.8,5.2,1190,620,6.2,-22.1,-1188.956064,31000
2023-2-28 12:45,-31.4,10.8,18.2,22.1,-4.5,9.4,25.9,5.2,1190,616,6.16,-22.7,-1221.235414,30800
2023-2-28 12:46,-31.1,18.8,18.1,21.9,-3.8,9.3,25.9,5.2,1180,607,6.07,-21.9,-1178.196281,30350
2023-2-28 12:47,-31.1,14.5,18.2,22.1,-4,9.3,25.7,5.2,1180,600,6,-22.2,-1194.335956,30000
2023-2-28 12:48,-30.6,12.7,18.2,21.9,-3.2,9.3,25.6,5.1,1180,599,5.99,-21.4,-1151.296822,29950
2023-2-28 12:49,-31.6,12.7,18.3,22.2,-2.3,9.4,25.8,5.2,1190,598,5.98,-20.6,-1108.257689,29900
2023-2-28 12:50,-31.2,18.2,18.4,22.2,-4.5,9.4,25.7,5.2,1180,594,5.94,-22.9,-1231.995198,29700
2023-2-28 12:51,-31.1,21.1,18.4,22.1,-3.8,9.4,25.6,5.2,1180,591,5.91,-22.2,-1194.335956,29550
2023-2-28 12:52,-32.4,10.9,18.4,22.2,-4,9.4,25.5,5.2,1180,595,5.95,-22.4,-1205.095739,29750
2023-2-28 12:53,-32.2,24.4,18.4,22.1,-4.4,9.4,25.5,5.1,1180,597,5.97,-22.8,-1226.615306,29850
2023-2-28 12:54,-33.2,21,18.4,22.2,-3.9,9.4,25.5,5.1,1180,603,6.03,-22.3,-1199.715847,30150
2023-2-28 12:55,-32.8,20.2,18.5,22.3,-2.1,9.5,25.6,5.2,1180,609,6.09,-20.6,-1108.257689,30450
2023-2-28 12:56,-32.8,15.9,18.7,22.5,-2.4,9.5,25.5,5.2,1180,613,6.13,-21.1,-1135.157147,30650
2023-2-28 12:57,-32.5,16.5,18.7,22.4,-2.9,9.5,25.5,5.2,1180,615,6.15,-21.6,-1162.056606,30750
2023-2-28 12:58,-33,18.6,18.6,22.5,-2.6,9.5,25.5,5.2,1190,621,6.21,-21.2,-1140.537039,31050
2023-2-28 12:59,-33.4,22,18.7,22.4,-4.3,9.5,25.5,5.1,1180,616,6.16,-23,-1237.375089,30800
2023-2-28 13:00,-33.6,23.7,18.7,22.7,-3.7,9.5,25.5,5.1,1180,611,6.11,-22.4,-1205.095739,30550
2023-2-28 13:01,-34,15.5,18.7,22.7,-3.8,9.5,25.6,5.2,1180,606,6.06,-22.5,-1210.475631,30300
2023-2-28 13:02,-34.1,14.2,18.9,22.8,-4.2,9.5,25.7,5.2,1180,599,5.99,-23.1,-1242.754981,29950
2023-2-28 13:03,-34.2,11.2,18.8,22.6,-3.4,9.5,25.6,5.2,1190,596,5.96,-22.2,-1194.335956,29800
2023-2-28 13:04,-34.9,22.5,18.9,22.7,-4.1,9.5,25.6,5.2,1190,591,5.91,-23,-1237.375089,29550
2023-2-28 13:05,-33.9,21.4,18.8,23,-4.1,9.5,25.6,5.1,1190,588,5.88,-22.9,-1231.995198,29400
2023-2-28 13:06,-35.8,12.4,19,23.1,-4,9.6,25.7,5.2,1190,586,5.86,-23,-1237.375089,29300
2023-2-28 13:07,-35.6,20.7,19,23.2,-3.8,9.6,25.8,5.2,1180,584,5.84,-22.8,-1226.615306,29200
2023-2-28 13:08,-33.8,20.2,19,23,-3.5,9.6,25.8,5.2,1180,584,5.84,-22.5,-1210.475631,29200
2023-2-28 13:09,-35.6,13.4,19,23,-3.8,9.6,25.9,5.2,1190,588,5.88,-22.8,-1226.615306,29400
2023-2-28 13:10,-34.7,20.7,18.9,23,-4.4,9.5,25.9,5.1,1190,592,5.92,-23.3,-1253.514764,29600
2023-2-28 13:11,-35,18.9,19.1,23.2,-3.8,9.6,25.9,5.2,1180,592,5.92,-22.9,-1231.995198,29600
2023-2-28 13:12,-36.2,24.5,19.1,22.9,-4,9.6,25.8,5.2,1180,594,5.94,-23.1,-1242.754981,29700
2023-2-28 13:13,-34.8,16.3,19.1,23.3,-4.4,9.6,25.8,5.2,1180,594,5.94,-23.5,-1264.274548,29700
2023-2-28 13:14,-36.1,15,19,23,-4.5,9.6,25.9,5.2,1180,595,5.95,-23.5,-1264.274548,29750
2023-2-28 13:15,-36.4,17.7,19.1,22.9,-4.6,9.6,25.9,5.1,1180,594,5.94,-23.7,-1275.034331,29700
2023-2-28 13:16,-36.1,13.9,19.2,23,-4.9,9.7,25.9,5.2,1190,601,6.01,-24.1,-1296.553898,30050
2023-2-28 13:17,-36.9,16.8,19.2,23.1,-4.2,9.7,25.9,5.2,1200,604,6.04,-23.4,-1258.894656,30200
2023-2-28 13:18,-25.9,18.4,19.1,23.1,-4.4,9.6,25.9,5.2,1230,618,6.18,-23.5,-1264.274548,30900
2023-2-28 13:19,-37.5,18,19.3,23.5,-4.4,9.6,25.9,5.2,1220,609,6.09,-23.7,-1275.034331,30450
2023-2-28 13:20,-36.5,17.2,19.3,23.4,-4.8,9.6,26.1,5.1,1200,595,5.95,-24.1,-1296.553898,29750
2023-2-28 13:21,-37.5,19.5,19.3,23.7,-5,9.8,26.2,5.2,1190,589,5.89,-24.3,-1307.313681,29450
2023-2-28 13:22,-37.5,11.1,19.4,23.4,-4,9.8,26.2,5.2,1190,589,5.89,-23.4,-1258.894656,29450
2023-2-28 13:23,-37.2,17.9,19.4,23.4,-3.7,9.8,26.2,5.2,1190,589,5.89,-23.1,-1242.754981,29450
2023-2-28 13:24,-38.2,21.3,19.5,23.4,-3.4,9.7,26.2,5.2,1200,594,5.94,-22.9,-1231.995198,29700
2023-2-28 13:25,-36.7,14.6,19.5,23.5,-4.1,9.7,26.3,5.1,1210,598,5.98,-23.6,-1269.654439,29900
2023-2-28 13:26,-39.1,8.76,19.7,23.4,-4.4,9.8,26.4,5.2,1200,597,5.97,-24.1,-1296.553898,29850
2023-2-28 13:27,-37.6,21.8,19.6,23.7,-4.1,9.8,26.5,5.2,1190,587,5.87,-23.7,-1275.034331,29350
2023-2-28 13:28,-38.6,18.6,19.7,23.7,-4.7,9.8,26.5,5.2,1180,585,5.85,-24.4,-1312.693573,29250
2023-2-28 13:29,-38.6,25.4,19.6,23.5,-4.1,9.8,26.5,5.2,1180,584,5.84,-23.7,-1275.034331,29200
2023-2-28 13:30,-39.1,23.4,19.6,23.6,-4.6,9.8,26.5,5.2,1180,585,5.85,-24.2,-1301.93379,29250
2023-2-28 13:31,-38.4,18.3,19.7,23.7,-4.5,9.9,26.6,5.2,1180,586,5.86,-24.2,-1301.93379,29300
2023-2-28 13:32,-38.3,15,19.7,23.9,-4.8,9.9,26.6,5.2,1170,590,5.9,-24.5,-1318.073465,29500
2023-2-28 13:33,-39.7,8.69,19.6,23.7,-4.9,9.8,26.7,5.2,1170,592,5.92,-24.5,-1318.073465,29600
2023-2-28 13:34,-39.3,18,19.6,23.6,-4.5,9.8,26.6,5.2,1170,597,5.97,-24.1,-1296.553898,29850
2023-2-28 13:35,-35.2,17.3,19.8,23.6,-5,9.8,26.6,5.2,1170,604,6.04,-24.8,-1334.21314,30200
2023-2-28 13:36,-40.7,20,19.8,23.7,-4.5,9.9,26.6,5.3,1170,604,6.04,-24.3,-1307.313681,30200
2023-2-28 13:37,-40.9,20,19.7,23.7,-4.9,9.9,26.7,5.2,1190,612,6.12,-24.6,-1323.453356,30600
2023-2-28 13:38,-40.3,19.3,19.9,23.7,-5.1,9.9,26.8,5.2,1200,617,6.17,-25,-1344.972923,30850
2023-2-28 13:39,-39.1,15.2,20,23.7,-5,9.9,26.9,5.2,1190,605,6.05,-25,-1344.972923,30250
2023-2-28 13:40,-14.7,22.1,19.7,23.7,-5.1,9.9,26.7,5.2,685,401,4.01,-24.8,-1334.21314,20050
2023-2-28 13:41,-36.9,15.5,19.4,23.2,-5.3,10,26.3,5.3,652,336,3.36,-24.7,-1328.833248,16800
2023-2-28 13:42,-16.5,25,18.6,21.6,-6.5,9.9,25,5.2,1060,567,5.67,-25.1,-1350.352815,28350
2023-2-28 13:43,-19.9,19.5,18.3,21.9,-5.8,9.9,24.9,5.2,308,132,1.32,-24.1,-1296.553898,6600
2023-2-28 13:44,-39.1,26.1,18.8,23,-5.3,9.9,25.5,5.2,1210,629,6.29,-24.1,-1296.553898,31450
2023-2-28 13:45,-38.4,17.2,19.4,23.2,-5.5,9.9,26,5.2,1200,624,6.24,-24.9,-1339.593031,31200
2023-2-28 13:46,-39.7,20.8,19.5,23.1,-5.4,9.9,26.2,5.2,1180,612,6.12,-24.9,-1339.593031,30600
2023-2-28 13:47,-39.9,22.8,19.6,23.4,-5.1,10,26.5,5.3,1180,617,6.17,-24.7,-1328.833248,30850
2023-2-28 13:48,-37.7,14.6,19.6,23.3,-4.3,10,26.5,5.3,1170,611,6.11,-23.9,-1285.794114,30550
2023-2-28 13:49,-39.5,10.6,19.7,23.4,-4.7,9.9,26.6,5.3,1160,602,6.02,-24.4,-1312.693573,30100
2023-2-28 13:50,-39,18.7,19.9,23.8,-5,9.9,26.6,5.3,1150,601,6.01,-24.9,-1339.593031,30050
2023-2-28 13:51,-40.1,16.4,19.9,23.9,-5.5,9.9,26.7,5.2,1150,596,5.96,-25.4,-1366.49249,29800
2023-2-28 13:52,-41.5,16.8,19.9,23.8,-5.3,9.9,26.6,5.2,1140,588,5.88,-25.2,-1355.732707,29400
2023-2-28 13:53,-38.4,19.8,19.9,23.5,-4.6,9.9,26.6,5.2,1150,591,5.91,-24.5,-1318.073465,29550
2023-2-28 13:54,-40.4,17.7,20.1,23.9,-4.7,10,26.8,5.3,1170,596,5.96,-24.8,-1334.21314,29800
2023-2-28 13:55,-38.7,14.2,20.1,24.1,-4.8,10,26.9,5.3,1170,599,5.99,-24.9,-1339.593031,29950
2023-2-28 13:56,-38.1,19,20.1,24.1,-5.2,10,26.9,5.3,1160,590,5.9,-25.3,-1361.112598,29500
2023-2-28 13:57,-39.6,17.9,20.2,24.2,-5.3,10,27,5.3,1150,584,5.84,-25.5,-1371.872382,29200
2023-2-28 13:58,-37.9,20.2,20.1,24,-4.9,10,26.9,5.2,1150,585,5.85,-25,-1344.972923,29250
2023-2-28 13:59,-39.4,21.4,20.1,23.9,-4.6,10,26.9,5.2,1140,582,5.82,-24.7,-1328.833248,29100
2023-2-28 14:00,-40.1,19.7,20.1,24,-5.2,10,26.9,5.2,1140,579,5.79,-25.3,-1361.112598,28950
2023-2-28 14:01,-38.2,19,20.1,23.8,-5.3,10.1,27,5.3,1140,583,5.83,-25.4,-1366.49249,29150
2023-2-28 14:02,-40,15.4,20.1,24.1,-5.2,10.1,27,5.3,1140,587,5.87,-25.3,-1361.112598,29350
2023-2-28 14:03,-39.3,15.2,20.2,23.5,-5.2,10.1,26.9,5.3,1140,588,5.88,-25.4,-1366.49249,29400
2023-2-28 14:04,-40.5,22.3,20.2,23.9,-5.3,10.1,26.9,5.3,1130,584,5.84,-25.5,-1371.872382,29200
2023-2-28 14:05,-37.7,17.7,20.2,24.1,-5.4,10,26.9,5.2,1130,588,5.88,-25.6,-1377.252273,29400
2023-2-28 14:06,-37.6,19.9,20.4,24.1,-4.6,10,26.8,5.2,1120,582,5.82,-25,-1344.972923,29100
2023-2-28 14:07,-38.9,13.6,20.3,24,-5,10.1,27,5.3,1130,588,5.88,-25.3,-1361.112598,29400
2023-2-28 14:08,-37.8,14.3,20.4,23.7,-5,10.1,27,5.3,1130,587,5.87,-25.4,-1366.49249,29350
2023-2-28 14:09,-35.3,19.7,20.4,24.1,-4.8,10.1,27.1,5.3,1130,583,5.83,-25.2,-1355.732707,29150
2023-2-28 14:10,-38.6,15.4,20.4,24.1,-4.8,10.1,27.1,5.3,1130,583,5.83,-25.2,-1355.732707,29150
2023-2-28 14:11,-40,14.9,20.4,24.1,-5,10.1,27.1,5.3,1120,584,5.84,-25.4,-1366.49249,29200
2023-2-28 14:12,-36.1,10.9,20.4,24.1,-5,10.1,27.1,5.2,1120,584,5.84,-25.4,-1366.49249,29200
2023-2-28 14:13,-37.9,15.7,20.5,24,-4.1,10.2,27.2,5.3,1120,586,5.86,-24.6,-1323.453356,29300
2023-2-28 14:14,-37.1,23.1,20.4,24.4,-5,10.2,27.1,5.3,1120,586,5.86,-25.4,-1366.49249,29300
2023-2-28 14:15,-36.2,15.8,20.4,24.1,-4.6,10.2,27.1,5.3,1100,581,5.81,-25,-1344.972923,29050
2023-2-28 14:16,-38.1,19.1,20.4,24.5,-4.9,10.1,27.2,5.3,1120,591,5.91,-25.3,-1361.112598,29550
2023-2-28 14:17,-37.7,13.3,20.4,23.9,-4.9,10.1,27.1,5.3,1100,582,5.82,-25.3,-1361.112598,29100
2023-2-28 14:18,-38.1,22.6,20.4,24.2,-5.4,10.1,27.2,5.3,1100,586,5.86,-25.8,-1388.012057,29300
2023-2-28 14:19,-38.5,20.9,20.6,23.9,-5.1,10.2,27.2,5.4,1100,590,5.9,-25.7,-1382.632165,29500
2023-2-28 14:20,-39.3,15,20.6,24,-5.3,10.2,27.2,5.3,1110,591,5.91,-25.9,-1393.391948,29550
2023-2-28 14:21,-36.6,17.1,20.5,24,-5.3,10.2,27.2,5.3,1090,581,5.81,-25.8,-1388.012057,29050
2023-2-28 14:22,-39,15.5,20.4,24.1,-5.1,10.2,27.2,5.3,1100,587,5.87,-25.5,-1371.872382,29350
2023-2-28 14:23,-38.6,16.6,20.4,24,-5.3,10.2,27.1,5.3,1090,585,5.85,-25.7,-1382.632165,29250
2023-2-28 14:24,-37.8,12,20.4,24,-5.3,10.2,27.1,5.3,1090,584,5.84,-25.7,-1382.632165,29200
