MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-25 10:54,-24.4,23.4,2.8,5.6,-14.8,0.8,0.2,1.1,743,451,4.51,-17.6,-946.8609379,22550
2023-1-25 10:55,-23.1,22.6,3,5.8,-15,1,0.3,1.2,707,428,4.28,-18,-968.3805046,21400
2023-1-25 10:56,-24.6,26.6,3,6.2,-17.7,1.1,0.4,1.2,786,471,4.71,-20.7,-1113.63758,23550
2023-1-25 10:57,-24.6,20.7,3,6.2,-18.4,1.1,0.3,1.1,782,472,4.72,-21.4,-1151.296822,23600
2023-1-25 10:58,-24.4,16.2,3.1,6.4,-16.6,1.3,0.4,1.2,818,492,4.92,-19.7,-1059.838663,24600
2023-1-25 10:59,-24.2,20,3.2,6.4,-15.6,1.3,0.4,1.2,813,487,4.87,-18.8,-1011.419638,24350
2023-1-25 11:00,-25.7,18.7,3.2,6.4,-13.9,1.4,0.4,1.1,854,510,5.1,-17.1,-919.9614794,25500
2023-1-25 11:01,-27.3,20.6,3.4,6.7,-13,1.6,0.5,1.2,847,504,5.04,-16.4,-882.3022376,25200
2023-1-25 11:02,-26.6,19.9,3.5,7,-14.5,1.6,0.5,1.2,866,512,5.12,-18,-968.3805046,25600
2023-1-25 11:03,-28.3,17.5,3.6,7,-14.1,1.6,0.5,1.1,866,512,5.12,-17.7,-952.2408296,25600
2023-1-25 11:04,-28.4,24.7,3.8,7.2,-12.9,1.8,0.6,1.2,842,496,4.96,-16.7,-898.4419126,24800
2023-1-25 11:05,-28.4,24.8,3.8,7.3,-13.1,1.9,0.5,1.2,869,506,5.06,-16.9,-909.201696,25300
2023-1-25 11:06,-26.6,18.8,3.9,7.7,-14,1.9,0.5,1.2,874,507,5.07,-17.9,-963.000613,25350
2023-1-25 11:07,-27.4,19.9,4,7.8,-13.8,1.9,0.5,1.1,888,514,5.14,-17.8,-957.6207213,25700
2023-1-25 11:08,-26.2,19.5,4.1,8.2,-13.7,2,0.5,1.1,880,507,5.07,-17.8,-957.6207213,25350
2023-1-25 11:09,-28.5,13.1,4.2,8.3,-15.3,2,0.5,1.1,877,507,5.07,-19.5,-1049.07888,25350
2023-1-25 11:10,-27.3,21.5,4.2,8.2,-16.8,2.1,0.6,1.2,818,472,4.72,-21,-1129.777255,23600
2023-1-25 11:11,-24.6,15.2,4.2,8.1,-17.7,2.1,0.6,1.1,805,467,4.67,-21.9,-1178.196281,23350
2023-1-25 11:12,-27.3,23.1,4.2,8,-16.9,2.1,0.6,1.1,846,485,4.85,-21.1,-1135.157147,24250
2023-1-25 11:13,-27,22,4.4,8.3,-17.1,2.2,0.6,1.2,863,494,4.94,-21.5,-1156.676714,24700
2023-1-25 11:14,-28.4,19.1,4.4,8.4,-17.4,2.2,0.6,1.1,871,497,4.97,-21.8,-1172.816389,24850
2023-1-25 11:15,-30.8,22.5,4.5,8.7,-17.8,2.2,0.6,1.1,871,498,4.98,-22.3,-1199.715847,24900
2023-1-25 11:16,-28.2,24.8,4.6,8.7,-17.9,2.4,0.7,1.2,888,508,5.08,-22.5,-1210.475631,25400
2023-1-25 11:17,-28.5,24.6,4.6,9,-18.2,2.3,0.7,1.1,860,493,4.93,-22.8,-1226.615306,24650
2023-1-25 11:18,-27.5,28.2,4.6,8.7,-18.5,2.3,0.7,1.1,854,491,4.91,-23.1,-1242.754981,24550
2023-1-25 11:19,-28.3,25.9,4.8,8.8,-18.2,2.4,0.8,1.1,878,504,5.04,-23,-1237.375089,25200
2023-1-25 11:20,-29.4,17.9,4.8,8.8,-17.5,2.4,0.8,1.1,862,497,4.97,-22.3,-1199.715847,24850
2023-1-25 11:21,-27.6,23.9,4.8,9.1,-18,2.4,0.7,1.1,858,495,4.95,-22.8,-1226.615306,24750
2023-1-25 11:22,-26.4,16.8,5,9.2,-17.9,2.5,0.8,1.1,858,497,4.97,-22.9,-1231.995198,24850
2023-1-25 11:23,-28.2,27.7,5,9.2,-17.7,2.5,0.8,1.1,858,500,5,-22.7,-1221.235414,25000
2023-1-25 11:24,-28,15.7,5.1,9.2,-17.9,2.5,0.9,1.1,843,491,4.91,-23,-1237.375089,24550
2023-1-25 11:25,-30,17.4,5.1,9.4,-18.3,2.5,0.9,1.1,849,496,4.96,-23.4,-1258.894656,24800
2023-1-25 11:26,-28.8,24.7,5.1,9.2,-17.9,2.5,0.9,1.1,841,493,4.93,-23,-1237.375089,24650
2023-1-25 11:27,-21.2,17,5.1,9,-19.2,2.6,1,1.1,651,382,3.82,-24.3,-1307.313681,19100
2023-1-25 11:28,-22.9,25.2,4.9,8.9,-18.8,2.5,0.9,1.1,746,442,4.42,-23.7,-1275.034331,22100
2023-1-25 11:29,-21.7,19.1,4.9,8.8,-18.2,2.5,0.9,1,698,412,4.12,-23.1,-1242.754981,20600
2023-1-25 11:30,-21.8,11.5,5,8.8,-18.4,2.5,1,1.1,707,417,4.17,-23.4,-1258.894656,20850
2023-1-25 11:31,-20.7,20,4.9,8.8,-19,2.5,1,1.1,726,424,4.24,-23.9,-1285.794114,21200
2023-1-25 11:32,-24.6,17.9,5,9.2,-19.1,2.6,1,1.1,758,444,4.44,-24.1,-1296.553898,22200
2023-1-25 11:33,-23,16.4,5.1,9.2,-18.5,2.5,1,1.1,759,445,4.45,-23.6,-1269.654439,22250
2023-1-25 11:34,-23.6,20.4,5.1,9.2,-18.1,2.5,1,1.1,764,445,4.45,-23.2,-1248.134873,22250
2023-1-25 11:35,-24.8,18.3,5.2,9.5,-17.7,2.6,1.1,1.1,782,455,4.55,-22.9,-1231.995198,22750
2023-1-25 11:36,-22.6,23.4,5.3,9.5,-17.2,2.7,1.1,1.1,772,450,4.5,-22.5,-1210.475631,22500
2023-1-25 11:37,-19.7,28,5.2,9.2,-17.6,2.6,1,1,642,379,3.79,-22.8,-1226.615306,18950
2023-1-25 11:38,-24.8,16.5,5.3,9.3,-17.6,2.7,1.1,1.1,775,457,4.57,-22.9,-1231.995198,22850
2023-1-25 11:39,-23.2,24.1,5.3,9.3,-16.8,2.6,1.1,1.1,790,458,4.58,-22.1,-1188.956064,22900
2023-1-25 11:40,-24.2,23.9,5.4,9.7,-17.2,2.8,1.2,1.2,722,423,4.23,-22.6,-1215.855522,21150
2023-1-25 11:41,-27.4,25.2,5.5,9.9,-17.7,2.7,1.2,1.1,843,489,4.89,-23.2,-1248.134873,24450
2023-1-25 11:42,-24.7,15.7,5.5,9.8,-17.3,2.7,1.2,1.1,836,490,4.9,-22.8,-1226.615306,24500
2023-1-25 11:43,-25.2,27.4,5.7,10.1,-16.9,2.8,1.2,1.2,858,502,5.02,-22.6,-1215.855522,25100
2023-1-25 11:44,-27.9,13.8,5.8,10.2,-16.9,2.8,1.2,1.1,881,519,5.19,-22.7,-1221.235414,25950
2023-1-25 11:45,-24.6,16.1,5.9,10.3,-15.7,2.8,1.2,1.1,876,519,5.19,-21.6,-1162.056606,25950
2023-1-25 11:46,-23.9,23.9,6,10.2,-15.5,2.9,1.3,1.2,840,499,4.99,-21.5,-1156.676714,24950
2023-1-25 11:47,-26,22.6,6,10.3,-14.8,3,1.3,1.1,872,515,5.15,-20.8,-1119.017472,25750
2023-1-25 11:48,-27.7,12,6.1,10.6,-15,2.9,1.3,1.1,886,525,5.25,-21.1,-1135.157147,26250
2023-1-25 11:49,-25,22.9,6.3,10.7,-16,3,1.3,1.1,848,504,5.04,-22.3,-1199.715847,25200
2023-1-25 11:50,-26.7,25,6.3,10.8,-16,3,1.3,1.1,862,512,5.12,-22.3,-1199.715847,25600
2023-1-25 11:51,-28.9,18.8,6.3,10.7,-16,3,1.3,1.1,863,515,5.15,-22.3,-1199.715847,25750
2023-1-25 11:52,-24.9,21.4,6.4,10.9,-15.1,3.1,1.4,1.1,863,517,5.17,-21.5,-1156.676714,25850
2023-1-25 11:53,-27,26.5,6.4,10.8,-14.3,3.1,1.4,1.1,891,535,5.35,-20.7,-1113.63758,26750
2023-1-25 11:54,-25.3,25.8,6.6,11,-13.7,3.3,1.5,1.2,850,512,5.12,-20.3,-1092.118014,25600
2023-1-25 11:55,-25.3,22.9,6.5,11.1,-13.7,3.2,1.4,1.2,786,474,4.74,-20.2,-1086.738122,23700
2023-1-25 11:56,-25.8,20.9,6.5,11.1,-13.8,3.2,1.4,1.1,872,528,5.28,-20.3,-1092.118014,26400
2023-1-25 11:57,-26.1,22,6.7,11.1,-14.5,3.3,1.5,1.2,803,490,4.9,-21.2,-1140.537039,24500
2023-1-25 11:58,-25.6,21.6,6.7,11.1,-14.6,3.4,1.5,1.1,877,535,5.35,-21.3,-1145.91693,26750
2023-1-25 11:59,-27.1,19.4,6.8,11.2,-14,3.4,1.5,1.1,863,528,5.28,-20.8,-1119.017472,26400
2023-1-25 12:00,-25.9,23.6,6.9,11.4,-14.8,3.4,1.6,1.1,881,540,5.4,-21.7,-1167.436497,27000
2023-1-25 12:01,-27.9,24.6,7,11.7,-16.1,3.4,1.5,1.1,894,550,5.5,-23.1,-1242.754981,27500
2023-1-25 12:02,-29.4,17.9,7.1,11.5,-15.8,3.4,1.5,1.1,877,540,5.4,-22.9,-1231.995198,27000
2023-1-25 12:03,-27.9,18.5,7.1,11.6,-15.6,3.5,1.6,1.1,890,549,5.49,-22.7,-1221.235414,27450
2023-1-25 12:04,-28.4,20.6,7.2,11.8,-15.8,3.5,1.5,1,899,555,5.55,-23,-1237.375089,27750
2023-1-25 12:05,-27,22.5,7.3,12.1,-16,3.6,1.6,1.1,888,551,5.51,-23.3,-1253.514764,27550
2023-1-25 12:06,-27.6,28.1,7.4,12,-15.7,3.5,1.6,1.1,890,553,5.53,-23.1,-1242.754981,27650
2023-1-25 12:07,-28.8,19.5,7.4,12,-15.1,3.5,1.6,1,903,564,5.64,-22.5,-1210.475631,28200
2023-1-25 12:08,-26.6,23.6,7.5,12.3,-15.7,3.7,1.7,1.1,912,571,5.71,-23.2,-1248.134873,28550
2023-1-25 12:09,-27.6,23.4,7.6,12.2,-16.1,3.7,1.7,1.1,895,563,5.63,-23.7,-1275.034331,28150
2023-1-25 12:10,-28.5,32.5,7.6,12.1,-16.2,3.6,1.7,1,863,545,5.45,-23.8,-1280.414223,27250
2023-1-25 12:11,-28.3,22.5,7.7,12.3,-16.2,3.6,1.8,1.1,929,590,5.9,-23.9,-1285.794114,29500
2023-1-25 12:12,-24.8,23.9,7.7,12.5,-15.8,3.6,1.8,1.1,795,510,5.1,-23.5,-1264.274548,25500
2023-1-25 12:13,-30.1,14.7,7.6,12.2,-16.3,3.6,1.7,1,793,507,5.07,-23.9,-1285.794114,25350
2023-1-25 12:14,-24.9,19.2,7.6,12.2,-17.1,3.7,1.8,1.1,694,439,4.39,-24.7,-1328.833248,21950
2023-1-25 12:15,-27.4,21.3,7.6,12.2,-17,3.7,1.8,1.1,788,505,5.05,-24.6,-1323.453356,25250
2023-1-25 12:16,-23.8,25.1,7.7,12.5,-16.1,3.7,1.9,1.1,798,514,5.14,-23.8,-1280.414223,25700
2023-1-25 12:17,-20.5,16.9,7.7,12.4,-16,3.8,1.9,1.1,702,457,4.57,-23.7,-1275.034331,22850
2023-1-25 12:18,-18.6,25.5,7.5,11.8,-16.4,3.7,1.8,1.1,581,371,3.71,-23.9,-1285.794114,18550
2023-1-25 12:19,-21.9,29.7,7.6,12.2,-15.3,3.7,1.9,1.1,823,534,5.34,-22.9,-1231.995198,26700
2023-1-25 12:20,-23.7,27.2,7.7,12.5,-13.2,3.8,1.9,1.1,810,526,5.26,-20.9,-1124.397364,26300
2023-1-25 12:21,-23.6,27,7.8,12.7,-10.5,3.8,1.9,1,822,531,5.31,-18.3,-984.5201797,26550
2023-1-25 12:22,-25.8,21.6,8.1,13,-13.4,3.9,2,1.1,911,594,5.94,-21.5,-1156.676714,29700
2023-1-25 12:23,-25,30.9,8.1,12.7,-12.6,3.9,2,1.1,840,548,5.48,-20.7,-1113.63758,27400
2023-1-25 12:24,-26.4,31.5,8.2,12.9,-11.8,3.9,1.9,1,875,570,5.7,-20,-1075.978338,28500
2023-1-25 12:25,-25.8,34.4,8.3,13.1,-12.6,4,2,1.1,875,568,5.68,-20.9,-1124.397364,28400
2023-1-25 12:26,-28.9,34,8.4,13.4,-13.2,4,2,1.1,857,559,5.59,-21.6,-1162.056606,27950
2023-1-25 12:27,-26.2,23.7,8.4,13.6,-14.6,4,2,1.1,856,556,5.56,-23,-1237.375089,27800
2023-1-25 12:28,-23.8,30.5,8.6,13.4,-15.6,4,2.1,1.1,758,491,4.91,-24.2,-1301.93379,24550
2023-1-25 12:29,-28.4,36.6,8.6,13.5,-14,4,2.1,1.1,831,541,5.41,-22.6,-1215.855522,27050
2023-1-25 12:30,-26,36.8,8.7,13.7,-13.8,4,2.1,1.1,868,566,5.66,-22.5,-1210.475631,28300
2023-1-25 12:31,-26.2,32.4,8.7,13.9,-13.1,4.1,2.2,1.1,841,546,5.46,-21.8,-1172.816389,27300
2023-1-25 12:32,-27.2,34.1,8.8,13.8,-14,4.1,2.1,1.1,833,538,5.38,-22.8,-1226.615306,26900
2023-1-25 12:33,-25,34.8,8.7,13.5,-13.9,4,2.1,1.1,779,505,5.05,-22.6,-1215.855522,25250
2023-1-25 12:34,-29,37.7,8.9,13.9,-13.6,4.1,2.2,1.2,892,577,5.77,-22.5,-1210.475631,28850
2023-1-25 12:35,-30.4,36,9,13.4,-15.1,4.1,2.2,1.1,798,514,5.14,-24.1,-1296.553898,25700
2023-1-25 12:36,-26.2,31.6,9,13.7,-14,4.1,2.2,1.1,839,543,5.43,-23,-1237.375089,27150
2023-1-25 12:37,-25.1,36.8,9.1,13.7,-13.5,4.2,2.3,1.1,774,501,5.01,-22.6,-1215.855522,25050
2023-1-25 12:38,-23,30.1,9,13.6,-13.8,4.1,2.2,1.1,758,490,4.9,-22.8,-1226.615306,24500
2023-1-25 12:39,-24.6,29.3,8.9,13.6,-13.1,4,2.2,1.1,748,479,4.79,-22,-1183.576172,23950
2023-1-25 12:40,-25.2,25.8,8.9,13.7,-14.9,4,2.2,1.1,832,531,5.31,-23.8,-1280.414223,26550
2023-1-25 12:41,-28.5,24.6,9.2,14.3,-15.3,4.2,2.3,1.1,904,579,5.79,-24.5,-1318.073465,28950
2023-1-25 12:42,-29.2,26.6,9.4,14.5,-14.4,4.2,2.3,1.1,911,582,5.82,-23.8,-1280.414223,29100
2023-1-25 12:43,-26.8,28.3,9.5,14.8,-15,4.2,2.2,1.1,872,555,5.55,-24.5,-1318.073465,27750
2023-1-25 12:44,-26.2,25.5,9.6,14.9,-13.5,4.3,2.4,1.1,843,536,5.36,-23.1,-1242.754981,26800
2023-1-25 12:45,-26.2,24.5,9.6,14.8,-12.8,4.4,2.3,1.1,846,534,5.34,-22.4,-1205.095739,26700
2023-1-25 12:46,-25,21.5,9.5,14.7,-14.6,4.3,2.3,1.1,766,485,4.85,-24.1,-1296.553898,24250
2023-1-25 12:47,-24.2,24.4,9.6,14.7,-14.8,4.3,2.4,1.2,795,502,5.02,-24.4,-1312.693573,25100
2023-1-25 12:48,-25.4,25.5,9.5,14.7,-15.1,4.4,2.4,1.1,784,497,4.97,-24.6,-1323.453356,24850
2023-1-25 12:49,-27.1,24.8,9.5,14.7,-14.7,4.3,2.4,1.1,778,490,4.9,-24.2,-1301.93379,24500
2023-1-25 12:50,-27.5,25.8,9.6,14.8,-13.2,4.3,2.5,1.1,839,528,5.28,-22.8,-1226.615306,26400
2023-1-25 12:51,-27.6,10.4,9.7,15,-12.3,4.4,2.5,1.1,860,548,5.48,-22,-1183.576172,27400
2023-1-25 12:52,-28.2,21.6,9.8,14.9,-12.4,4.3,2.4,1.1,730,461,4.61,-22.2,-1194.335956,23050
2023-1-25 12:53,-26.6,24.8,9.6,14.5,-13.9,4.2,2.4,1.1,720,454,4.54,-23.5,-1264.274548,22700
2023-1-25 12:54,-27.9,23.9,9.7,14.6,-15.5,4.3,2.5,1.2,771,487,4.87,-25.2,-1355.732707,24350
2023-1-25 12:55,-26.1,20.2,9.8,14.6,-15.5,4.3,2.5,1.1,770,481,4.81,-25.3,-1361.112598,24050
2023-1-25 12:56,-32.8,19.7,9.9,14.9,-15.5,4.3,2.5,1.1,918,580,5.8,-25.4,-1366.49249,29000
2023-1-25 12:57,-35.5,31.8,10.2,15.8,-15.4,4.5,2.6,1.2,1020,645,6.45,-25.6,-1377.252273,32250
2023-1-25 12:58,-30.4,21.5,10.5,15.9,-15.6,4.5,2.6,1.1,916,584,5.84,-26.1,-1404.151732,29200
2023-1-25 12:59,-34,23.5,10.6,15.9,-14.8,4.4,2.6,1.1,958,609,6.09,-25.4,-1366.49249,30450
2023-1-25 13:00,-32.1,20.5,10.7,15.9,-15.1,4.5,2.5,1.1,886,563,5.63,-25.8,-1388.012057,28150
2023-1-25 13:01,-32.8,19.8,10.9,16.1,-14.5,4.5,2.6,1.2,873,558,5.58,-25.4,-1366.49249,27900
2023-1-25 13:02,-34.6,28.7,11,16.6,-15.2,4.5,2.6,1.1,959,610,6.1,-26.2,-1409.531623,30500
2023-1-25 13:03,-32.7,23.6,11,16.7,-14.6,4.5,2.6,1.1,953,616,6.16,-25.6,-1377.252273,30800
2023-1-25 13:04,-34.8,19.5,11.3,16.5,-14.4,4.5,2.7,1.2,957,621,6.21,-25.7,-1382.632165,31050
2023-1-25 13:05,-35,25.5,11.2,16.7,-14.8,4.5,2.7,1.1,945,613,6.13,-26,-1398.77184,30650
2023-1-25 13:06,-35,19.3,11.3,16.6,-16.1,4.4,2.7,1.1,951,611,6.11,-27.4,-1474.090324,30550
2023-1-25 13:07,-32.2,20.9,11.4,16.8,-16.1,4.5,2.7,1.1,906,584,5.84,-27.5,-1479.470215,29200
2023-1-25 13:08,-32.6,23.8,11.5,16.8,-15.9,4.5,2.8,1.2,882,574,5.74,-27.4,-1474.090324,28700
2023-1-25 13:09,-30.1,27.1,11.4,16.5,-15.8,4.4,2.7,1.1,848,550,5.5,-27.2,-1463.33054,27500
2023-1-25 13:10,-32.6,9.25,11.4,16.6,-14.9,4.4,2.7,1.1,895,590,5.9,-26.3,-1414.911515,29500
2023-1-25 13:11,-32.4,26.3,11.6,16.9,-14.9,4.5,2.8,1.1,857,564,5.64,-26.5,-1425.671299,28200
2023-1-25 13:12,-35.8,25.5,11.6,16.9,-15.7,4.4,2.8,1.1,906,597,5.97,-27.3,-1468.710432,29850
2023-1-25 13:13,-34.9,20.4,11.7,17,-14.8,4.5,2.8,1.1,898,588,5.88,-26.5,-1425.671299,29400
2023-1-25 13:14,-32.2,24.2,11.9,17.2,-15,4.5,2.9,1.2,889,582,5.82,-26.9,-1447.190865,29100
2023-1-25 13:15,-31.8,7.65,11.9,17.3,-13.3,4.4,2.8,1.1,907,592,5.92,-25.2,-1355.732707,29600
2023-1-25 13:16,-34.2,25,12.1,17.4,-14.2,4.5,2.9,1.1,930,599,5.99,-26.3,-1414.911515,29950
2023-1-25 13:17,-33.2,21.8,12.2,17.6,-14.9,4.6,2.9,1.2,910,588,5.88,-27.1,-1457.950649,29400
2023-1-25 13:18,-34.6,25.8,12.2,17.4,-14.1,4.6,2.9,1.1,933,604,6.04,-26.3,-1414.911515,30200
2023-1-25 13:19,-35.4,28.2,12.3,17.7,-15,4.6,2.9,1.1,970,628,6.28,-27.3,-1468.710432,31400
2023-1-25 13:20,-35.9,25.4,12.5,18,-14.8,4.5,2.9,1.1,967,627,6.27,-27.3,-1468.710432,31350
2023-1-25 13:21,-37.1,28.4,12.7,18.3,-13,4.6,3,1.2,996,647,6.47,-25.7,-1382.632165,32350
2023-1-25 13:22,-36.5,32.7,12.8,18.2,-14.5,4.6,3,1.1,946,618,6.18,-27.3,-1468.710432,30900
2023-1-25 13:23,-38.7,16.5,12.9,18.3,-13.1,4.6,2.9,1.1,1040,684,6.84,-26,-1398.77184,34200
2023-1-25 13:24,-37.7,23.5,13.2,18.7,-13.5,4.7,3.1,1.1,1010,670,6.7,-26.7,-1436.431082,33500
2023-1-25 13:25,-38.7,8.62,13.3,18.3,-14.3,4.7,3,1.1,998,667,6.67,-27.6,-1484.850107,33350
2023-1-25 13:26,-38.1,24.9,13.5,18.6,-14.9,4.8,3,1.1,1000,675,6.75,-28.4,-1527.889241,33750
2023-1-25 13:27,-40.7,22.7,13.7,19,-15.3,4.7,3.1,1.1,1030,700,7,-29,-1560.168591,35000
2023-1-25 13:28,-39.5,28,13.9,19,-15.1,4.8,3.1,1.1,1040,716,7.16,-29,-1560.168591,35800
2023-1-25 13:29,-40.3,18.2,13.9,19.1,-15.2,4.7,3.1,1.1,1030,713,7.13,-29.1,-1565.548483,35650
2023-1-25 13:30,-45.4,24.5,14.1,19.5,-15.6,4.9,3.2,1.2,1040,721,7.21,-29.7,-1597.827833,36050
2023-1-25 13:31,-40.5,27.5,14.2,19.5,-13.9,4.8,3.2,1.1,1010,698,6.98,-28.1,-1511.749566,34900
2023-1-25 13:32,-40.9,30.6,14.2,19.7,-13.8,4.7,3.2,1.1,1040,721,7.21,-28,-1506.369674,36050
2023-1-25 13:33,-40.2,21.3,14.4,20,-14.6,4.9,3.3,1.1,1020,711,7.11,-29,-1560.168591,35550
2023-1-25 13:34,-40.9,22.4,14.4,19.7,-14.4,4.9,3.3,1.1,1010,702,7.02,-28.8,-1549.408807,35100
2023-1-25 13:35,-42.6,22,14.4,19.6,-13.8,4.9,3.2,1.1,1040,725,7.25,-28.2,-1517.129457,36250
2023-1-25 13:36,-40.7,24,14.6,19.9,-12.4,4.9,3.3,1.2,1010,706,7.06,-27,-1452.570757,35300
2023-1-25 13:37,-42.3,24.7,14.7,20,-12.6,4.8,3.3,1.1,1050,738,7.38,-27.3,-1468.710432,36900
2023-1-25 13:38,-41.3,25.5,14.8,20,-11.5,4.9,3.3,1.1,1040,734,7.34,-26.3,-1414.911515,36700
2023-1-25 13:39,-39.5,17.7,14.9,20.3,-10,5,3.4,1.1,1030,729,7.29,-24.9,-1339.593031,36450
2023-1-25 13:40,-43.1,22.1,15,20.3,-11.8,4.9,3.4,1.1,1020,726,7.26,-26.8,-1441.810974,36300
2023-1-25 13:41,-39.8,26,14.9,20,-13.9,5,3.4,1.1,1010,726,7.26,-28.8,-1549.408807,36300
2023-1-25 13:42,-41.3,19.3,15.1,20.5,-12.2,4.9,3.5,1.1,1040,750,7.5,-27.3,-1468.710432,37500
2023-1-25 13:43,-40.3,17.3,15.1,20.3,-10.9,5,3.5,1.1,1020,733,7.33,-26,-1398.77184,36650
2023-1-25 13:44,-38.2,17.7,15.2,20.2,-12.4,5,3.4,1.1,989,708,7.08,-27.6,-1484.850107,35400
2023-1-25 13:45,-40.4,23.2,15.2,20.3,-11.3,5.1,3.5,1.1,996,706,7.06,-26.5,-1425.671299,35300
2023-1-25 13:46,-39,22.2,15.2,20.4,-12.3,4.8,3.5,1.1,1010,710,7.1,-27.5,-1479.470215,35500
2023-1-25 13:47,-39.3,18.2,15.3,20.7,-12.2,5.1,3.6,1.2,1010,699,6.99,-27.5,-1479.470215,34950
2023-1-25 13:48,-41.6,21.8,15.4,21,-13.2,5.3,3.6,1.1,1010,701,7.01,-28.6,-1538.649024,35050
2023-1-25 13:49,-40.2,19.2,15.4,21,-12.4,5.1,3.6,1.1,1010,693,6.93,-27.8,-1495.609891,34650
2023-1-25 13:50,-39.4,20.5,15.6,21,-11.5,5.2,3.7,1.1,1010,681,6.81,-27.1,-1457.950649,34050
2023-1-25 13:51,-43.1,16.3,15.6,21,-11.6,5.1,3.6,1.1,1020,688,6.88,-27.2,-1463.33054,34400
2023-1-25 13:52,-39.7,17.4,15.7,21.2,-11.9,5.2,3.6,1.1,1030,695,6.95,-27.6,-1484.850107,34750
2023-1-25 13:53,-39.9,22.5,15.8,21.2,-11.2,5.2,3.7,1.1,1020,682,6.82,-27,-1452.570757,34100
2023-1-25 13:54,-39,28.9,15.8,20.8,-11.3,5.2,3.7,1.1,1010,686,6.86,-27.1,-1457.950649,34300
2023-1-25 13:55,-39.3,21.4,15.9,20.9,-12.6,5.2,3.7,1.1,1000,678,6.78,-28.5,-1533.269132,33900
2023-1-25 13:56,-39.3,24.1,15.9,20.8,-12.9,5.2,3.8,1.1,996,669,6.69,-28.8,-1549.408807,33450
2023-1-25 13:57,-38.7,20.7,15.9,21,-12,5.3,3.7,1.1,1010,681,6.81,-27.9,-1500.989782,34050
2023-1-25 13:58,-38.5,17.4,16.1,21.1,-11.8,5.2,3.8,1.1,1000,670,6.7,-27.9,-1500.989782,33500
2023-1-25 13:59,-40.3,17,16,21.3,-12.9,5.3,3.8,1.1,1010,676,6.76,-28.9,-1554.788699,33800
2023-1-25 14:00,-40.6,10.1,16.1,21.3,-12.2,5.3,3.8,1.1,1040,688,6.88,-28.3,-1522.509349,34400
2023-1-25 14:01,-39.1,27.2,16.1,21.4,-13.4,5.2,3.9,1.1,1030,686,6.86,-29.5,-1587.068049,34300
2023-1-25 14:02,-42.1,25.6,16.2,21.6,-13.9,5.2,3.9,1.1,1040,700,7,-30.1,-1619.347399,35000
2023-1-25 14:03,-42.6,22,16.3,21.4,-13.3,5.3,3.8,1.1,1050,692,6.92,-29.6,-1592.447941,34600
2023-1-25 14:04,-44.1,22.2,16.4,21.5,-13.5,5.4,3.9,1.1,1050,694,6.94,-29.9,-1608.587616,34700
2023-1-25 14:05,-42.2,24,16.5,21.3,-13.3,5.3,3.9,1,1060,699,6.99,-29.8,-1603.207724,34950
2023-1-25 14:06,-40.9,18.8,16.5,21.6,-13.1,5.4,3.9,1,1060,700,7,-29.6,-1592.447941,35000
2023-1-25 14:07,-40.4,23.4,16.7,21.7,-13.4,5.4,4,1.1,1060,707,7.07,-30.1,-1619.347399,35350
2023-1-25 14:08,-41.5,9.11,16.7,21.7,-14.1,5.2,4,1,1040,699,6.99,-30.8,-1657.006641,34950
2023-1-25 14:09,-41.4,28.5,16.8,21.6,-13.8,5.5,4,1.1,1040,702,7.02,-30.6,-1646.246858,35100
2023-1-25 14:10,-42.7,14.6,16.8,21.3,-14.1,5.3,4,1.1,1030,702,7.02,-30.9,-1662.386533,35100
2023-1-25 14:11,-39.8,17.7,16.7,21.2,-13.9,5.4,4,1,1010,691,6.91,-30.6,-1646.246858,34550
2023-1-25 14:12,-37.3,25.6,16.7,21.2,-13.7,5.5,4.1,1.1,963,655,6.55,-30.4,-1635.487075,32750
2023-1-25 14:13,-38.3,21.8,16.7,21.1,-14.2,5.2,4.1,1.1,998,680,6.8,-30.9,-1662.386533,34000
2023-1-25 14:14,-39.3,22.5,16.7,21.2,-14.7,5.2,4.1,1,961,657,6.57,-31.4,-1689.285991,32850
2023-1-25 14:15,-36.4,22.8,16.7,21.5,-14.7,5.3,4.2,1.1,1000,689,6.89,-31.4,-1689.285991,34450
2023-1-25 14:16,-37.4,20.5,16.7,21.4,-14.2,5.4,4.1,1.1,992,674,6.74,-30.9,-1662.386533,33700
2023-1-25 14:17,-38.4,23.8,16.6,21.4,-13.8,5.6,4.1,1,963,662,6.62,-30.4,-1635.487075,33100
2023-1-25 14:18,-39.3,22.8,16.6,21.1,-14.2,5.3,4.2,1.1,949,647,6.47,-30.8,-1657.006641,32350
2023-1-25 14:19,-36,25.5,16.6,21,-14.5,5.4,4.2,1.1,960,653,6.53,-31.1,-1673.146316,32650
2023-1-25 14:20,-35.9,23,16.7,21.1,-14.7,5.5,4.3,1.1,928,627,6.27,-31.4,-1689.285991,31350
2023-1-25 14:21,-34.9,26.2,16.5,20.9,-14.8,5.4,4.2,1,913,616,6.16,-31.3,-1683.9061,30800
2023-1-25 14:22,-35.4,20.7,16.4,20.7,-14.9,5.4,4.2,1,881,594,5.94,-31.3,-1683.9061,29700
