MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/17/2022 11:17,-23.83,16.9,3.7,6.1,-9.9,2.8,1.3,2.9,845.26,486.42
12/17/2022 11:18,-22.5,28.16,3.8,6.1,-10.6,2.8,1.2,2.9,838.22,480.45
12/17/2022 11:19,-22.44,26.7,3.8,5.7,-10,2.8,1.2,2.8,824.04,465.94
12/17/2022 11:20,-21.57,29.49,3.8,6.1,-10.6,2.8,1.2,2.8,807.13,456.58
12/17/2022 11:21,-16.91,31.92,3.9,5.7,-10.7,2.9,1.3,2.9,631.08,357.1
12/17/2022 11:22,-19.24,24.27,3.7,5.5,-10.6,2.9,1.2,2.9,632.34,356.38
12/17/2022 11:23,-19.37,18.91,3.7,5.6,-9.5,2.8,1.3,2.8,681.29,381.17
12/17/2022 11:24,-21.3,24.34,3.8,6,-10.1,2.9,1.3,2.9,779.19,436.62
12/17/2022 11:25,-18.37,26.56,3.8,5.9,-9.4,2.9,1.3,2.9,681.18,389.61
12/17/2022 11:26,-14.65,26.29,3.8,5.4,-10.5,2.9,1.3,2.8,515.43,292.59
12/17/2022 11:27,-13.18,25.73,3.6,5.4,-10.8,2.9,1.3,2.8,494.32,283.54
12/17/2022 11:28,-13.45,24.48,3.6,5,-11.2,2.9,1.4,2.9,467.43,267.8
12/17/2022 11:29,-11.18,32.54,3.5,4.7,-10.5,2.7,1.3,2.9,389.91,224.18
12/17/2022 11:30,-14.05,31.78,3.3,4.6,-11.3,2.8,1.3,2.8,491.69,278.7
12/17/2022 11:31,-14.85,27.19,3.5,5.1,-11,2.8,1.4,2.9,572.47,329.73
12/17/2022 11:32,-16.31,30.18,3.5,5.4,-11.7,2.8,1.4,2.9,620.79,359.67
12/17/2022 11:33,-15.25,22.74,3.5,5.4,-11.4,2.7,1.4,2.8,623.83,362.86
12/17/2022 11:34,-17.18,34.77,3.6,5.4,-10.7,2.8,1.4,2.8,703.66,410.59
12/17/2022 11:35,-21.04,27.47,3.8,5.9,-10.2,2.9,1.5,2.9,754.92,441.05
12/17/2022 11:36,-22.04,23.57,3.9,6.4,-8.8,2.9,1.4,2.9,841.27,497.01
12/17/2022 11:37,-21.17,23.64,4,6.8,-10.9,2.9,1.4,2.9,810.7,478.39
12/17/2022 11:38,-22.24,25.94,4.1,6.9,-8.5,3,1.4,2.8,847.04,506.27
12/17/2022 11:39,-21.97,20.38,4.3,6.9,-8.6,3,1.5,2.9,845.26,511.83
12/17/2022 11:40,-21.84,26.63,4.3,6.8,-9.3,3.1,1.5,2.9,800.72,486.73
12/17/2022 11:41,-22.04,22.25,4.3,7.2,-9.7,3.1,1.5,2.9,822.99,501.85
12/17/2022 11:42,-22.5,32.41,4.4,7.2,-9.2,3,1.5,2.9,839.59,522.43
12/17/2022 11:43,-23.43,30.53,4.5,7.5,-9.7,3.1,1.5,2.8,923.09,576.44
12/17/2022 11:44,-21.57,21.28,4.6,7.4,-10.1,3.1,1.5,2.9,818.16,512.96
12/17/2022 11:45,-23.1,25.73,4.6,7.2,-10.4,3.2,1.6,2.9,824.77,522.22
12/17/2022 11:46,-24.17,19.05,4.6,7.4,-10.9,3.2,1.5,2.9,856.39,537.96
12/17/2022 11:47,-23.23,25.38,4.8,7.8,-11.1,3.3,1.7,2.9,830.24,518.82
12/17/2022 11:48,-21.44,31.01,4.8,7.6,-9.8,3.3,1.6,2.9,802.72,513.99
12/17/2022 11:49,-22.1,28.51,4.8,7.8,-9.7,3.3,1.6,2.9,802.72,516.25
12/17/2022 11:50,-22.9,21.7,4.8,7.9,-9.1,3.3,1.6,2.9,794.94,511.42
12/17/2022 11:51,-24.1,28.23,5,8,-8,3.4,1.7,2.9,849.77,542.69
12/17/2022 11:52,-22.9,27.05,5.1,7.8,-9.1,3.4,1.7,2.9,798.51,516.97
12/17/2022 11:53,-23.5,18.15,5.1,7.6,-9.3,3.4,1.6,2.9,754.19,482.3
12/17/2022 11:54,-20.84,21.28,5.1,7.6,-10.9,3.4,1.7,2.9,740.95,477.47
12/17/2022 11:55,-23.63,27.75,5.2,7.9,-10.5,3.5,1.8,2.9,762.91,492.49
12/17/2022 11:56,-19.37,24.27,5.2,7.6,-8.7,3.5,1.8,2.9,640.43,413.68
12/17/2022 11:57,-17.71,22.18,5.2,7.7,-10.2,3.5,1.8,2.9,661.23,431.48
12/17/2022 11:58,-21.1,25.94,5.1,7.7,-10.5,3.4,1.8,2.8,690.74,452.98
12/17/2022 11:59,-20.97,19.75,5.2,8.2,-10.2,3.5,1.8,2.9,750.72,494.65
12/17/2022 12:00,-21.37,21.84,5.2,8.1,-10.3,3.5,1.8,2.9,756.71,504.22
12/17/2022 12:01,-25.1,30.6,5.3,8.1,-10.6,3.5,1.8,2.9,889.79,602.47
12/17/2022 12:02,-24.3,27.61,5.5,8.4,-10.3,3.6,1.9,2.9,853.77,576.64
12/17/2022 12:03,-25.1,22.74,5.6,8.4,-10.1,3.6,1.9,2.9,829.29,557.71
12/17/2022 12:04,-22.9,26.08,5.7,8.7,-9.6,3.7,1.8,2.9,824.46,553.6
12/17/2022 12:05,-23.3,22.18,5.7,8.5,-10.6,3.7,1.8,2.9,854.71,576.33
12/17/2022 12:06,-25.1,23.99,5.9,9,-10.5,3.7,1.9,2.9,850.51,569.96
12/17/2022 12:07,-23.17,25.87,6,8.9,-10.6,3.7,1.9,2.9,827.19,547.84
12/17/2022 12:08,-23.37,18.64,6,8.9,-10.6,3.7,1.9,2.8,734.13,489.61
12/17/2022 12:09,-22.44,20.17,5.9,9,-10.3,3.8,1.9,2.9,809.12,540.22
12/17/2022 12:10,-23.03,30.95,6,9.1,-10.4,3.8,1.9,2.8,766.27,508.54
12/17/2022 12:11,-21.77,20.17,6,8.8,-10.5,3.8,1.9,2.8,741.69,489.92
12/17/2022 12:12,-22.37,29,6,9.2,-11.4,3.8,1.9,2.8,729.4,480.45
12/17/2022 12:13,-22.1,24.83,6,9.2,-10.2,3.8,2,2.9,725.51,470.26
12/17/2022 12:14,-23.23,21.28,6.1,9.2,-10,3.9,2,2.9,778.77,509.15
12/17/2022 12:15,-23.23,27.26,6.1,9.2,-8.8,3.8,2,2.8,693.47,454.52
12/17/2022 12:16,-23.03,26.98,6.2,9.6,-10.6,3.9,2,2.9,773.73,503.5
12/17/2022 12:17,-26.23,30.25,6.3,9.6,-11.4,3.9,2,2.8,861.33,565.84
12/17/2022 12:18,-22.17,26.22,6.3,9.3,-10.5,4,2,2.8,796.94,523.76
12/17/2022 12:19,-21.17,32.41,6.3,9.3,-10.7,4.1,2.1,2.9,669,435.7
12/17/2022 12:20,-24.1,18.22,6.2,9.4,-10.1,4,2.1,2.9,768.26,503.7
12/17/2022 12:21,-22.77,23.78,6.3,9.9,-9.7,4,2,2.8,784.33,515.02
12/17/2022 12:22,-21.3,27.05,6.2,9.5,-10.7,4,2,2.8,678.66,443.93
12/17/2022 12:23,-20.17,25.59,6.3,9.5,-10.9,4,2.1,2.8,716.06,467.59
12/17/2022 12:24,-21.5,18.36,6.3,9.3,-11.2,4,2.1,2.8,691.69,455.76
12/17/2022 12:25,-23.7,17.18,6.3,9.6,-11.2,4.1,2.1,2.8,740.11,491.46
12/17/2022 12:26,-23.77,28.02,6.5,10.2,-11.2,4.1,2.2,2.9,800.83,532.82
12/17/2022 12:27,-24.43,27.75,6.6,9.8,-11.3,4.1,2.1,2.8,802.51,532.71
12/17/2022 12:28,-24.7,22.6,6.7,9.7,-10.2,4.2,2.1,2.8,816.48,543.62
12/17/2022 12:29,-26.36,22.6,6.8,10.4,-10.9,4.2,2.1,2.8,851.66,567.49
12/17/2022 12:30,-26.03,21.56,7,10.3,-10.2,4.3,2.2,2.8,860.91,576.75
12/17/2022 12:31,-27.03,22.32,7,9.8,-11,4.3,2.2,2.8,868.16,579.21
12/17/2022 12:32,-26.63,19.82,7.2,10.9,-10.9,4.3,2.2,2.8,849.77,566.56
12/17/2022 12:33,-27.3,23.92,7.3,11.2,-10.5,4.4,2.3,2.9,866.27,575.41
12/17/2022 12:34,-29.23,21.77,7.3,11,-10.5,4.4,2.2,2.8,902.29,596.81
12/17/2022 12:35,-29.43,19.82,7.4,11,-10.5,4.4,2.2,2.8,859.54,564.4
12/17/2022 12:36,-30.69,20.72,7.6,11.2,-10.5,4.5,2.3,2.9,926.87,605.76
12/17/2022 12:37,-31.29,23.16,7.6,11.3,-10.6,4.6,2.3,2.8,932.13,606.79
12/17/2022 12:38,-32.02,23.64,7.7,11.6,-10.8,4.5,2.3,2.8,944.42,610.7
12/17/2022 12:39,-31.22,31.5,7.8,11.6,-10.4,4.6,2.3,2.8,936.01,599.69
12/17/2022 12:40,-30.82,21.63,7.9,11.7,-10.1,4.7,2.3,2.9,917.52,583.02
12/17/2022 12:41,-32.09,21.77,7.9,12.2,-10.8,4.7,2.3,2.8,927.61,583.33
12/17/2022 12:42,-32.89,24.2,8,12.2,-9.8,4.7,2.3,2.8,933.6,584.56
12/17/2022 12:43,-35.28,20.31,8.2,12.7,-9.8,4.8,2.4,2.9,993.05,621.4
12/17/2022 12:44,-35.28,27.26,8.2,12.9,-8.8,2.6,2.3,2.8,966.47,608.84
12/17/2022 12:45,-32.02,22.67,7.1,12.8,-9.6,2,2.3,2.8,955.55,603.19
12/17/2022 12:46,-34.35,25.03,6.7,12.8,-9.9,2.1,2.4,2.9,976.98,614.81
12/17/2022 12:47,-34.82,20.72,6.5,12.9,-9.6,2.2,2.4,2.9,959.33,605.04
12/17/2022 12:48,-33.89,20.72,6.3,12.5,-8.7,2.2,2.3,2.8,947.67,601.13
12/17/2022 12:49,-34.82,24.76,6.4,12.5,-9.1,2.2,2.3,2.8,925.82,595.26
12/17/2022 12:50,-35.28,23.57,7.2,12.3,-9,3.2,2.4,2.9,945.26,610.39
12/17/2022 12:51,-36.28,28.23,7.7,11.8,-9.1,3.8,2.4,2.9,933.39,605.76
12/17/2022 12:52,-37.75,26.49,8.2,12.3,-7.3,4,2.4,2.8,941.05,610.8
12/17/2022 12:53,-35.35,29.69,8.4,12.2,-9.3,4.2,2.4,2.9,923.62,602.36
12/17/2022 12:54,-33.95,36.16,8.5,12,-9.8,4.3,2.5,2.8,807.97,518.41
12/17/2022 12:55,-34.42,33.17,8.1,12.7,-9.7,2.3,2.4,2.8,916.58,593.31
12/17/2022 12:56,-37.08,29.97,7.3,13.2,-8.5,2.2,2.5,2.9,914.79,588.58
12/17/2022 12:57,-34.09,32.54,6.9,13,-9.9,2.3,2.5,2.9,920.78,586.52
12/17/2022 12:58,-35.82,30.18,6.7,13,-10.1,2.3,2.4,2.9,937.9,594.44
12/17/2022 12:59,-37.68,31.29,6.7,12.8,-9.2,2.3,2.4,2.8,919.31,584.87
12/17/2022 13:00,-37.22,31.78,7.5,12.6,-9.7,3.4,2.5,2.9,954.39,610.7
12/17/2022 13:01,-40.01,30.81,8.1,12.2,-9.4,4,2.5,2.9,975.19,629.32
12/17/2022 13:02,-38.08,29.97,7.7,13.2,-9.9,2.3,2.5,2.8,957.86,618.52
12/17/2022 13:03,-38.01,33.45,7.2,13.5,-9.7,2.4,2.6,2.9,954.29,616.05
12/17/2022 13:04,-35.02,35.33,7,13.1,-10.1,2.5,2.6,2.9,894.73,576.23
12/17/2022 13:05,-32.56,25.52,6.7,12.5,-10.1,2.5,2.5,2.9,833.81,533.74
12/17/2022 13:06,-29.83,32.82,6.9,11.9,-9.3,2.4,2.5,2.8,790.85,506.99
12/17/2022 13:07,-27.03,25.59,7.6,11.8,-8.9,3.4,2.6,2.9,745.68,474.79
12/17/2022 13:08,-26.56,16.2,7.9,11.7,-10.4,4,2.6,2.9,691.69,439.3
12/17/2022 13:09,-27.83,28.51,8.2,12.3,-10.6,4.2,2.6,2.9,768.05,489.61
12/17/2022 13:10,-30.42,28.86,8.2,12.7,-9.9,2.6,2.6,2.8,764.9,485.59
12/17/2022 13:11,-31.09,22.04,7.4,12.8,-10,2.4,2.7,2.9,787.59,501.13
12/17/2022 13:12,-35.09,24.06,7.1,12.9,-10.7,2.4,2.6,2.9,891.05,573.56
12/17/2022 13:13,-34.62,25.03,6.9,12.6,-10.6,2.5,2.6,2.9,860.17,552.67
12/17/2022 13:14,-23.83,26.77,7.1,12,-10,2.4,2.6,2.8,663.75,422.22
12/17/2022 13:15,-23.77,17.45,7.7,11.3,-10.9,3.6,2.7,2.9,650.83,416.66
12/17/2022 13:16,-23.37,22.88,7.9,11.1,-11.3,4,2.7,2.9,641.9,411.21
12/17/2022 13:17,-18.77,20.31,8.1,11.4,-11.1,4.3,2.7,2.9,567.22,362.34
12/17/2022 13:18,-19.84,16.13,8.2,11.5,-10.8,4.4,2.7,2.8,605.77,390.33
12/17/2022 13:19,-20.84,20.24,7.8,11.7,-10.6,2.4,2.7,2.9,640.43,414.81
12/17/2022 13:20,-25.03,20.79,7.1,12.2,-10.6,2.4,2.7,2.9,702.82,459.57
12/17/2022 13:21,-17.04,20.17,6.7,11.5,-10.9,2.4,2.7,2.9,549.25,359.15
12/17/2022 13:22,-19.71,16.9,7.1,10.9,-11,2.8,2.7,2.8,548.83,354.52
12/17/2022 13:23,-29.23,20.44,7.6,11.7,-11,3.8,2.8,2.9,789.27,521.4
12/17/2022 13:24,-33.15,14.53,8.2,12.2,-10.6,4.2,2.8,2.9,811.85,544.24
12/17/2022 13:25,-32.56,22.11,8.5,12.3,-9.8,4.4,2.8,2.9,790.01,528.08
12/17/2022 13:26,-26.76,13.42,7.6,12.4,-10.3,2.4,2.8,2.9,730.87,489.09
12/17/2022 13:27,-32.36,23.02,7.1,12.4,-10.7,2.4,2.7,2.8,796.31,529.94
12/17/2022 13:28,-27.1,31.92,7,12.4,-9.7,2.6,2.8,2.9,771.31,511.01
12/17/2022 13:29,-27.43,22.81,7,12.2,-10.4,2.5,2.8,2.9,778.14,514.09
12/17/2022 13:30,-31.02,25.66,7.7,12.1,-10,3.5,2.8,2.9,766.79,501.44
12/17/2022 13:31,-31.69,21.91,8.3,11.8,-10,4.1,2.8,2.9,788.96,523.56
12/17/2022 13:32,-34.02,23.02,7.8,12.5,-10.8,2.4,2.8,2.9,797.57,529.63
12/17/2022 13:33,-27.5,17.8,7.2,12.6,-10.8,2.5,2.8,2.8,769.21,511.83
12/17/2022 13:34,-27.76,24.83,7,12.7,-10.9,2.7,2.9,2.9,768.58,513.47
12/17/2022 13:35,-28.36,30.39,6.9,12.2,-10.6,2.6,2.8,2.9,770.78,514.61
12/17/2022 13:36,-29.96,23.99,7.4,12.3,-10.6,2.6,2.9,2.9,752.4,501.44
12/17/2022 13:37,-27.63,21.77,8,11.5,-10.8,3.8,2.9,2.9,704.29,465.74
12/17/2022 13:38,-26.9,24.48,8.4,12,-10.8,4.2,2.9,2.8,706.71,466.77
12/17/2022 13:39,-26.23,19.75,7.4,11.8,-11,2.5,2.9,2.9,656.4,429.22
12/17/2022 13:40,-28.03,21.07,7.1,12,-10.9,2.6,2.9,2.9,697.05,458.74
12/17/2022 13:41,-30.23,20.1,6.9,11.9,-9.6,2.7,2.9,2.9,727.4,477.57
12/17/2022 13:42,-25.5,22.11,6.8,12,-10,2.7,2.9,2.9,697.15,457.51
12/17/2022 13:43,-27.83,25.8,7.3,12,-10.8,2.6,2.9,2.9,716.69,470.06
12/17/2022 13:44,-30.96,31.5,7.9,11.5,-11.2,3.9,2.9,2.9,747.36,489.61
12/17/2022 13:45,-25.9,20.79,8.1,10.9,-11.8,3.4,2.9,2.9,587.17,380.55
12/17/2022 13:46,-27.96,19.75,7.3,12,-11.3,2.6,3,3,692.11,451.03
12/17/2022 13:47,-30.82,20.72,7,12.1,-11.3,2.7,3,3,753.24,494.54
12/17/2022 13:48,-32.09,19.33,6.9,12.1,-11,2.7,2.9,2.9,756.18,495.37
12/17/2022 13:49,-26.36,22.6,7,11.9,-10.8,2.7,3,3,705.45,462.34
12/17/2022 13:50,-34.82,25.31,7.8,11.9,-11.1,3.4,3,2.9,813.96,536.11
12/17/2022 13:51,-34.02,14.39,8.5,12.4,-10.7,4.3,3,2.9,807.44,534.26
12/17/2022 13:52,-27.03,28.79,7.9,12.3,-10.9,2.6,3,2.9,700.51,463.89
12/17/2022 13:53,-31.36,18.15,7.3,12.2,-11.3,2.7,3,2.8,671.31,440.84
12/17/2022 13:54,-26.9,18.78,7.2,12,-11.3,2.8,3.1,3,655.66,433.33
12/17/2022 13:55,-30.82,27.47,7,11.7,-11.4,2.8,3.1,3,689.69,446.4
12/17/2022 13:56,-29.69,20.03,7.1,11.6,-11.1,2.7,3.1,3,702.82,460.18
12/17/2022 13:57,-29.09,23.78,7.7,11.6,-11.3,3.8,3,2.9,714.9,466.77
12/17/2022 13:58,-36.88,13.42,8.3,12.2,-11.2,4.2,3,2.9,772.78,504.83
12/17/2022 13:59,-31.82,22.46,8,12.2,-10.5,2.6,3.1,3,632.34,412.55
12/17/2022 14:00,-34.95,29.42,7.4,12.4,-10.8,2.7,3.1,2.9,738.22,473.45
12/17/2022 14:01,-16.71,24.27,7.1,11.9,-10.9,2.7,3,2.9,523.41,343.52
12/17/2022 14:02,-29.16,19.68,6.9,11.4,-11,2.8,3.1,3,574.57,375.62
12/17/2022 14:03,-34.89,27.61,7.5,12,-10.8,2.7,3.1,3,796.2,531.48
12/17/2022 14:04,-34.09,26.56,8.2,11.8,-10.5,4.1,3.1,3,762.28,510.18
12/17/2022 14:05,-38.68,19.4,8.8,12.6,-10.5,3.4,3.1,3,780.24,517.69
12/17/2022 14:06,-34.89,25.66,7.9,12.8,-10.4,2.7,3.1,3,778.24,525.92
12/17/2022 14:07,-33.89,26.15,7.4,12.7,-10.8,2.8,3.1,3,726.98,480.66
12/17/2022 14:08,-41.21,21.7,7.4,12.5,-10.9,2.8,3.1,3,833.81,546.81
12/17/2022 14:09,-40.14,23.85,7.3,13,-11.1,2.8,3.1,2.9,875.3,572.94
12/17/2022 14:10,-30.03,11.82,7.2,12.6,-11,2.8,3.1,2.9,708.08,456.99
12/17/2022 14:11,-32.02,22.32,7.2,12.5,-10.9,3,3.2,3,747.68,479.11
12/17/2022 14:12,-30.49,29.14,7.2,12.4,-10.7,3,3.3,3,741.58,475.92
12/17/2022 14:13,-22.3,27.82,7.1,12.2,-11,2.9,3.2,3,680.03,437.65
12/17/2022 14:14,-29.56,19.47,7.6,12.2,-10.9,2.8,3.2,3,710.28,458.13
12/17/2022 14:15,-32.62,26.91,8.3,11.8,-10.9,4.3,3.2,2.9,725.09,465.22
12/17/2022 14:16,-31.36,21.42,8.7,12.3,-11,3.5,3.2,2.9,735.7,473.56
12/17/2022 14:17,-27.43,25.66,7.7,12.1,-10.8,2.8,3.2,2.9,624.88,400.92
12/17/2022 14:18,-27.56,26.15,7.4,12.1,-11.1,2.8,3.2,2.9,645.68,416.97
12/17/2022 14:19,-35.35,23.23,7.2,12.3,-11.2,2.8,3.2,2.9,701.88,444.03
12/17/2022 14:20,-34.55,22.25,7.3,12.2,-10.8,3,3.3,3,728.98,460.08
12/17/2022 14:21,-34.82,17.59,7.2,12.2,-10.8,3,3.3,3,769.94,489.09
12/17/2022 14:22,-37.42,23.64,7.2,12.5,-10.9,3,3.2,3,753.03,477.06
12/17/2022 14:23,-38.35,24.13,7.2,12.7,-10.7,3,3.2,3,840.22,532.51
12/17/2022 14:24,-33.75,18.15,7.2,12.5,-10.8,3,3.3,3,744,466.46
12/17/2022 14:25,-30.16,18.29,7.1,12.2,-10.8,3,3.3,3,711.65,440.84
12/17/2022 14:26,-34.22,15.3,7.7,12.2,-11,2.9,3.2,3,721,444.65
12/17/2022 14:27,-29.96,20.65,8.3,11.8,-11.2,4.3,3.2,2.9,638.01,389.4
12/17/2022 14:28,-29.49,21.56,8.6,12.2,-11.2,3,3.2,2.9,656.4,402.98
12/17/2022 14:29,-30.56,20.79,7.8,12.3,-10.9,2.8,3.3,2.9,668.58,409.87
12/17/2022 14:30,-28.89,14.05,7.5,12.2,-10.9,3,3.3,3,632.24,387.34
12/17/2022 14:31,-28.63,25.45,7.4,12.1,-11,3,3.3,3,657.13,404.01
12/17/2022 14:32,-27.16,18.22,7.2,12,-11,3,3.3,3,652.72,402.67
12/17/2022 14:33,-36.15,25.1,7.2,12,-10.9,3.1,3.3,3,760.28,472.32
12/17/2022 14:34,-22.64,23.3,7.3,12,-10.8,3,3.3,3,626.35,389.71
12/17/2022 14:35,-21.57,28.37,7.9,11.5,-11.2,3.7,3.3,3,604.19,375.82
12/17/2022 14:36,-20.7,21.84,8.4,11.3,-10.9,4.4,3.3,3,568.37,354.83
12/17/2022 14:37,-20.84,16.2,8.5,11.5,-11,3,3.4,3,587.28,367.59
12/17/2022 14:38,-15.45,24.96,7.6,11.4,-11.2,2.9,3.3,3,482.55,300.51
12/17/2022 14:39,-11.45,25.87,7.1,10.9,-11.5,2.9,3.3,2.9,394.53,242.9
12/17/2022 14:40,-5.79,20.86,7,10.5,-11.4,3,3.4,3,353.46,218.52
12/17/2022 14:41,-4.53,23.44,7.3,10,-11.2,3.6,3.4,3,302.62,186.11
12/17/2022 14:42,-4.66,22.18,7.5,9.6,-11.2,4.3,3.4,3,304.72,188.17
12/17/2022 14:43,-5.59,22.67,7.6,9.7,-11.5,4.6,3.4,3,300.41,185.08
12/17/2022 14:44,-6.59,28.72,7.6,9.9,-11.5,4.7,3.4,3,315.96,195.78
12/17/2022 14:45,-7.39,25.73,7.6,10,-11.4,4.9,3.4,3,307.35,190.43
12/17/2022 14:46,-4.73,13.35,7.6,9.8,-11.7,5,3.4,3,276.89,171.5
12/17/2022 14:47,-3.26,23.99,7.5,9.6,-11.8,5,3.4,3,256.82,159.26
12/17/2022 14:48,-4.99,22.6,7.5,9.5,-11.7,5.1,3.4,3,256.93,159.05
12/17/2022 14:49,-9.92,27.68,7.4,9.7,-11.8,5.2,3.4,3,306.3,190.02
12/17/2022 14:50,-15.51,19.12,7.4,9.9,-11.8,5.2,3.4,3,371.63,230.25
12/17/2022 14:51,-12.58,25.59,7.6,10,-11.8,5.3,3.4,2.9,363.65,226.34
12/17/2022 14:52,-8.85,24.48,7.5,9.8,-11.7,5.3,3.4,3,293.06,180.86
12/17/2022 14:53,-4.93,16.27,7.5,9.6,-11.8,5.3,3.4,3,251.57,154.83
12/17/2022 14:54,-4.13,21.91,7.4,9.4,-11.7,5.4,3.5,3,230.88,141.15
12/17/2022 14:55,-6.06,23.3,7.3,9.3,-11.8,5.4,3.5,3.1,255.25,156.89
12/17/2022 14:56,-7.72,36.72,7.3,9.4,-11.8,5.4,3.5,3.1,273.31,168.42
12/17/2022 14:57,-11.78,24.69,7.3,9.5,-11.8,5.3,3.5,3,310.29,192.08
12/17/2022 14:58,-12.12,28.02,7.3,9.6,-11.7,5.3,3.5,3.1,322.26,200.51
12/17/2022 14:59,-12.25,33.87,7.4,9.5,-11.8,5.3,3.5,3,331.61,205.66
12/17/2022 15:00,-19.44,33.45,7.4,9.8,-11.8,5.4,3.5,3,395.9,245.58
12/17/2022 15:01,-23.97,34.07,7.5,10.4,-11.8,5.4,3.5,3,483.39,301.54
12/17/2022 15:02,-24.9,32.2,7.7,10.5,-11.7,5.4,3.5,3,470.68,293.31
12/17/2022 15:03,-21.77,26.98,7.7,10.4,-11.9,5.4,3.5,3,423.52,262.34
12/17/2022 15:04,-22.97,30.88,7.7,10.5,-11.8,5.4,3.5,3,434.76,266.56
12/17/2022 15:05,-26.5,35.74,7.9,10.8,-11.8,5.4,3.5,3,499.05,308.02
12/17/2022 15:06,-23.7,30.39,7.9,10.7,-12,5.5,3.5,3,460.08,284.46
12/17/2022 15:07,-23.03,32.89,7.9,10.6,-12,5.5,3.5,3,462.7,285.6
12/17/2022 15:08,-30.16,30.04,8,10.8,-12,4.4,3.5,3,516.9,317.8
12/17/2022 15:09,-33.69,25.8,7.1,11.1,-11.9,2.6,3.5,3,597.05,367.08
12/17/2022 15:10,-35.62,26.98,6.8,11.3,-11.8,2.6,3.5,3,639.69,397.53
12/17/2022 15:11,-33.02,22.11,6.7,11.4,-11.6,2.7,3.5,3,643.69,400.72
12/17/2022 15:12,-35.35,26.29,6.9,11.6,-11.6,2.6,3.5,3,662.7,412.55
12/17/2022 15:13,-34.89,24.9,7.5,11.5,-11.4,3.8,3.5,3,659.13,411.42
12/17/2022 15:14,-36.95,23.5,7.9,11.7,-11.6,4.2,3.5,3,664.9,414.61
12/17/2022 15:15,-36.68,24.34,8.3,11.6,-11.7,3.8,3.5,3,665.74,413.89
12/17/2022 15:16,-36.02,23.23,7.4,11.8,-11.8,2.7,3.5,3,659.97,407.82
12/17/2022 15:17,-34.02,20.1,7,11.8,-11.7,2.7,3.5,3,647.78,400.1
12/17/2022 15:18,-21.64,21,6.7,11.2,-11.8,2.8,3.5,3,516.59,320.37
12/17/2022 15:19,-14.31,28.58,6.6,10.4,-11.8,2.7,3.5,3,344.22,216.05
12/17/2022 15:20,-5.19,24.62,6.7,9.5,-12.2,3.6,3.6,3,211.34,135.18
12/17/2022 15:21,1.26,26.77,6.6,8.8,-12.3,4.1,3.5,3,124.05,80.56
12/17/2022 15:22,5.79,21.84,6.4,8.3,-12.4,4.3,3.5,3,62.5,40.33
12/17/2022 15:23,7.92,27.12,6.3,8,-12.5,4.4,3.6,3,46.64,26.75
12/17/2022 15:24,8.59,28.86,6.1,7.8,-12.4,4.4,3.5,3,45.59,26.13
12/17/2022 15:25,8.06,21.84,5.9,7.7,-12.4,4.4,3.6,3.1,44.33,25.31
12/17/2022 15:26,8.39,26.15,5.9,7.5,-12.5,4.4,3.6,3,43.28,24.69
12/17/2022 15:27,8.26,16.83,5.7,7.4,-12.6,4.5,3.6,3,42.75,24.38
12/17/2022 15:28,8.99,23.3,5.6,7.3,-12.6,4.4,3.5,3.1,42.12,23.97
12/17/2022 15:29,8.12,21,5.4,7.1,-12.6,4.5,3.6,3.1,41.49,23.66
12/17/2022 15:30,8.32,31.15,5.4,7,-12.6,4.5,3.5,3.1,41.07,23.35
12/17/2022 15:31,8.46,30.88,5.3,6.9,-12.6,4.5,3.5,3.1,40.65,23.05
12/17/2022 15:32,7.72,24.62,5.2,6.8,-12.6,4.5,3.6,3.1,40.44,23.05
12/17/2022 15:33,6.99,27.05,5.1,6.7,-12.5,4.5,3.5,3.1,40.13,22.84
12/17/2022 15:34,7.26,26.29,5,6.7,-12.6,4.5,3.6,3.1,40.44,23.05
12/17/2022 15:35,6.86,30.25,5,6.6,-12.8,4.5,3.6,3.1,39.39,22.43
12/17/2022 15:36,6.52,27.26,5,6.6,-12.9,4.4,3.6,3.2,38.23,21.71
12/17/2022 15:37,6.19,22.74,5,6.6,-12.8,4.4,3.6,3.2,38.34,21.81
12/17/2022 15:38,5.86,26.43,4.8,6.4,-12.8,4.3,3.5,3.1,38.65,22.02
12/17/2022 15:39,5.86,27.82,4.8,6.4,-12.8,4.3,3.5,3.1,37.71,21.6
12/17/2022 15:40,5.39,14.81,4.7,6.4,-12.7,4.3,3.5,3.1,36.97,21.09
12/17/2022 15:41,5.66,21.21,4.7,6.3,-12.7,4.2,3.6,3.1,36.34,20.68
12/17/2022 15:42,5.53,23.23,4.7,6.2,-12.6,4.3,3.6,3.2,35.71,20.37
12/17/2022 15:43,4.86,25.73,4.6,6.2,-12.8,4.2,3.6,3.2,35.5,20.27
12/17/2022 15:44,4.86,17.59,4.6,6.2,-12.7,4.2,3.6,3.2,35.4,20.16
12/17/2022 15:45,5.19,32.82,4.5,6,-12.9,4.1,3.5,3.1,35.19,20.06
12/17/2022 15:46,4.99,27.96,4.4,6,-12.8,4.1,3.5,3.1,34.87,19.96
12/17/2022 15:47,5.13,29.21,4.4,5.9,-12.7,4.1,3.5,3.2,34.66,19.86
