MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/23/2022 15:44,7.32,25.03,8.10,9.80,-12.20,7.10,5.10,3.00,49.05,25.51,,,,,,,,
12/23/2022 15:45,7.46,21.70,8.10,9.70,-12.30,7.10,5.10,3.00,48.53,25.10,,,,,,,,
12/23/2022 15:46,7.59,22.81,8.00,9.60,-12.30,7.10,5.10,3.00,47.90,24.90,,,,,,,,
12/23/2022 15:47,6.86,19.40,8.00,9.60,-12.10,7.10,5.20,3.00,47.37,24.49,,,,,,,,
12/23/2022 15:48,6.99,21.56,7.90,9.40,-12.30,6.90,5.10,3.00,46.85,24.28,,,,,,,,
12/23/2022 15:49,6.79,25.38,7.80,9.40,-12.20,7.00,5.10,3.00,46.32,23.97,,,,,,,,
12/23/2022 15:50,6.99,23.09,7.80,9.30,-12.60,6.90,5.10,3.00,45.80,23.77,,,,,,,,
12/23/2022 15:51,6.66,11.61,7.80,9.20,-12.90,6.90,5.10,3.10,45.27,23.46,,,,,,,,
12/23/2022 15:52,6.19,19.68,7.60,9.10,-13.10,6.80,5.00,3.00,44.75,23.25,,,,,,,,
12/23/2022 15:53,6.46,27.05,7.60,9.10,-12.90,6.80,5.10,3.00,44.22,22.94,,,,,,,,
12/23/2022 15:54,5.93,24.96,7.60,9.00,-12.60,6.70,5.10,3.00,43.59,22.63,,,,,,,,
12/23/2022 15:55,6.26,15.79,7.60,9.00,-12.20,6.70,5.10,3.10,43.07,22.33,,,,,,,,
12/23/2022 15:56,6.12,26.91,7.40,8.80,-12.30,6.60,5.10,3.00,42.65,22.12,,,,,,,,
12/23/2022 15:57,5.79,19.96,7.40,8.80,-12.40,6.60,5.10,3.00,42.23,21.91,,,,,,,,
12/23/2022 15:58,6.26,25.80,7.30,8.80,-12.50,6.60,5.10,3.10,42.02,21.81,,,,,,,,
12/23/2022 15:59,5.39,26.01,7.30,8.70,-12.30,6.60,5.10,3.10,41.60,21.60,,,,,,,,
12/23/2022 16:00,5.59,30.25,7.20,8.60,-12.30,6.40,5.00,3.00,41.07,21.40,,,,,,,,
12/23/2022 16:01,5.19,24.20,7.20,8.60,-12.30,6.40,5.10,3.00,40.65,21.09,,,,,,,,
12/23/2022 16:02,5.19,30.60,7.20,8.60,-12.50,6.40,5.10,3.10,40.23,20.88,,,,,,,,
12/23/2022 16:03,5.13,26.08,7.10,8.40,-13.00,6.20,5.00,3.00,39.81,20.68,,,,,,,,
12/23/2022 16:04,5.33,19.68,7.10,8.40,-13.30,6.30,5.00,3.10,39.18,20.37,,,,,,,,
12/23/2022 16:05,4.99,25.24,7.00,8.40,-13.50,6.20,5.10,3.10,38.55,20.06,,,,,,,,
12/23/2022 16:06,5.73,12.03,6.90,8.30,-13.50,6.10,5.00,3.00,37.81,19.75,,,,,,,,
12/23/2022 16:07,4.79,22.04,6.90,8.30,-13.30,6.10,5.00,3.10,37.08,19.34,,,,,,,,
12/23/2022 16:08,5.26,21.00,6.90,8.20,-13.60,6.10,5.00,3.10,36.34,18.93,,,,,,,,
12/23/2022 16:09,5.19,21.63,6.90,8.20,-13.60,6.10,5.10,3.10,35.71,18.62,,,,,,,,
12/23/2022 16:10,5.13,15.02,6.70,8.10,-13.60,6.00,5.00,3.00,34.87,18.21,,,,,,,,
12/23/2022 16:11,4.86,23.02,6.70,8.10,-13.90,6.00,5.00,3.10,33.93,17.70,,,,,,,,
12/23/2022 16:12,4.39,26.29,6.70,8.00,-13.50,6.00,5.00,3.10,33.19,17.39,,,,,,,,
12/23/2022 16:13,4.39,22.04,6.60,7.90,-13.10,5.90,5.00,3.00,32.56,16.98,,,,,,,,
12/23/2022 16:14,4.33,24.48,6.60,7.90,-13.60,5.90,5.00,3.10,31.62,16.56,,,,,,,,
12/23/2022 16:15,4.33,21.56,6.60,7.90,-13.50,5.90,5.00,3.10,30.78,16.15,,,,,,,,
12/23/2022 16:16,4.39,29.55,6.40,7.70,-13.60,5.80,4.90,3.00,29.94,15.64,,,,,,,,
12/23/2022 16:17,4.39,31.64,6.40,7.70,-14.00,5.80,5.00,3.10,29.10,15.23,,,,,,,,
12/23/2022 16:18,4.59,22.53,6.40,7.70,-13.80,5.70,5.00,3.10,28.47,15.02,,,,,,,,
12/23/2022 16:19,3.86,20.24,6.40,7.70,-13.80,5.70,5.00,3.10,27.73,14.51,,,,,,,,
12/23/2022 16:20,3.86,10.15,6.20,7.60,-14.00,5.60,4.90,3.00,27.00,14.20,,,,,,,,
12/23/2022 16:21,4.13,25.10,6.20,7.60,-13.80,5.60,5.00,3.10,26.37,13.89,,,,,,,,
12/23/2022 16:21,3.86,23.71,6.20,7.50,-13.60,5.60,5.00,3.10,25.84,13.58,,,,,,,,
12/23/2022 16:22,3.79,27.40,6.10,7.40,-13.90,5.50,4.80,3.10,25.21,13.27,,,,,,,,
12/23/2022 16:23,3.73,18.22,6.10,7.40,-14.00,5.50,4.90,3.10,24.79,13.07,,,,,,,,
12/23/2022 16:24,3.66,30.46,6.10,7.40,-14.20,5.50,4.90,3.10,24.16,12.76,,,,,,,,
12/23/2022 16:25,4.13,31.99,6.00,7.30,-14.10,5.40,4.80,3.00,23.74,12.55,,,,,,,,
12/23/2022 16:26,3.53,34.70,6.00,7.30,-14.30,5.50,4.90,3.10,23.11,12.24,,,,,,,,
12/23/2022 16:27,3.66,26.84,6.00,7.30,-14.30,5.40,4.90,3.10,22.58,11.93,,,,,,,,
12/23/2022 16:28,3.33,31.36,5.90,7.20,-14.50,5.30,4.80,3.10,22.06,11.63,,,,,,,,
12/23/2022 16:29,3.53,33.52,5.90,7.10,-14.40,5.30,4.80,3.10,21.53,11.42,,,,,,,,
12/23/2022 16:30,3.73,28.23,5.90,7.20,-14.40,5.30,4.90,3.10,21.01,11.11,,,,,,,,
12/23/2022 16:31,3.53,32.75,5.90,7.10,-14.40,5.30,4.90,3.10,20.27,10.80,,,,,,,,
12/23/2022 16:32,3.60,32.68,5.80,7.00,-14.40,5.20,4.80,3.10,19.64,10.39,,,,,,,,
12/23/2022 16:33,3.46,25.87,5.80,7.00,-14.40,5.20,4.80,3.10,19.12,10.19,,,,,,,,
12/23/2022 16:34,3.33,31.85,5.80,7.00,-14.40,5.20,4.80,3.10,18.49,9.88,,,,,,,,
12/23/2022 16:35,3.40,31.43,5.60,6.90,-14.40,5.10,4.80,3.10,18.07,9.67,,,,,,,,
12/23/2022 16:36,3.20,27.75,5.60,6.90,-14.30,5.10,4.80,3.10,17.65,9.46,,,,,,,,
12/23/2022 16:37,3.20,27.89,5.60,6.90,-14.20,5.10,4.80,3.10,17.23,9.26,,,,,,,,
12/23/2022 16:38,3.33,29.62,5.50,6.80,-14.20,5.00,4.70,3.10,16.70,8.95,,,,,,,,
12/23/2022 16:39,3.00,22.74,5.50,6.70,-14.30,5.00,4.80,3.10,15.97,8.64,,,,,,,,
12/23/2022 16:40,2.86,19.33,5.50,6.70,-14.60,5.00,4.80,3.10,15.55,8.44,,,,,,,,
12/23/2022 16:41,2.93,23.30,5.50,6.70,-14.70,5.00,4.80,3.20,15.13,8.13,,,,,,,,
12/23/2022 16:42,3.06,20.72,5.40,6.60,-14.80,4.90,4.70,3.10,14.71,7.92,,,,,,,,
12/23/2022 16:43,3.00,28.23,5.40,6.60,-15.00,4.80,4.80,3.10,14.18,7.72,,,,,,,,
12/23/2022 16:44,3.13,23.78,5.40,6.60,-14.80,4.90,4.80,3.10,13.87,7.51,,,,,,,,
12/23/2022 16:45,2.93,7.65,5.30,6.40,-15.20,4.80,4.70,3.10,13.55,7.41,,,,,,,,
12/23/2022 16:46,2.86,21.56,5.30,6.40,-15.20,4.80,4.70,3.10,13.13,7.20,,,,,,,,
12/23/2022 16:47,2.66,14.95,5.30,6.40,-15.10,4.80,4.70,3.20,12.71,7.00,,,,,,,,
12/23/2022 16:48,2.86,21.77,5.20,6.30,-15.10,4.70,4.60,3.10,12.29,6.79,,,,,,,,
12/23/2022 16:49,2.73,25.66,5.20,6.30,-15.20,4.70,4.70,3.10,11.97,6.58,,,,,,,,
12/23/2022 16:50,2.73,24.96,5.20,6.30,-15.10,4.70,4.70,3.10,11.55,6.38,,,,,,,,
12/23/2022 16:51,2.86,21.70,5.20,6.30,-14.70,4.70,4.70,3.20,11.13,6.17,,,,,,,,
12/23/2022 16:52,2.66,24.62,5.10,6.20,-14.40,4.60,4.60,3.10,10.82,6.07,,,,,,,,
12/23/2022 16:53,2.66,22.46,5.10,6.20,-14.10,4.60,4.70,3.10,10.40,5.76,,,,,,,,
12/23/2022 16:54,2.46,27.12,5.10,6.20,-14.60,4.60,4.70,3.10,9.87,5.56,,,,,,,,
12/23/2022 16:55,2.53,23.44,5.00,6.10,-15.10,4.50,4.60,3.10,9.56,5.35,,,,,,,,
12/23/2022 16:56,2.86,20.79,5.00,6.10,-14.70,4.50,4.60,3.10,9.14,5.14,,,,,,,,
12/23/2022 16:57,2.60,17.45,5.00,6.10,-14.90,4.50,4.60,3.10,8.61,4.94,,,,,,,,
12/23/2022 16:58,2.53,24.48,5.00,6.10,-15.00,4.50,4.70,3.20,8.19,4.73,,,,,,,,
12/23/2022 16:59,2.53,21.07,4.80,5.90,-15.10,4.40,4.60,3.10,7.77,4.53,,,,,,,,
12/23/2022 17:00,2.46,21.35,4.80,5.90,-15.70,4.40,4.60,3.10,7.25,4.22,,,,,,,,
12/23/2022 17:01,2.60,23.23,4.80,5.90,-15.60,4.40,4.60,3.10,6.93,4.01,,,,,,,,
12/23/2022 17:02,2.40,19.19,4.70,5.80,-15.60,4.30,4.50,3.10,6.51,3.81,,,,,,,,
12/23/2022 17:03,2.40,19.61,4.70,5.80,-15.50,4.30,4.60,3.10,6.20,3.70,,,,,,,,
12/23/2022 17:04,2.46,22.11,4.70,5.80,-15.70,4.30,4.60,3.20,5.99,3.60,,,,,,,,
12/23/2022 17:05,2.40,29.07,4.70,5.80,-15.80,4.30,4.60,3.20,5.67,3.40,,,,,,,,
12/23/2022 17:06,2.33,20.38,4.70,5.70,-15.70,4.20,4.60,3.20,5.46,3.29,,,,,,,,
12/23/2022 17:07,2.26,19.96,4.60,5.80,-15.50,4.30,4.60,3.20,5.25,3.19,,,,,,,,
12/23/2022 17:08,2.26,18.50,4.70,5.80,-15.20,4.30,4.60,3.20,5.04,3.09,,,,,,,,
12/23/2022 17:09,2.26,18.78,4.60,5.70,-15.20,4.20,4.60,3.20,4.83,2.98,,,,,,,,
12/23/2022 17:10,2.33,27.26,4.50,5.70,-15.10,4.20,4.60,3.20,4.52,2.88,,,,,,,,
12/23/2022 17:11,2.26,25.03,4.60,5.60,-15.30,4.20,4.60,3.20,4.20,2.67,,,,,,,,
12/23/2022 17:12,2.26,22.25,4.40,5.60,-15.50,4.10,4.50,3.10,3.89,2.57,,,,,,,,
12/23/2022 17:13,2.20,14.60,4.50,5.60,-15.10,4.10,4.50,3.20,3.68,2.37,,,,,,,,
12/23/2022 17:14,2.26,24.41,4.50,5.60,-15.00,4.10,4.50,3.20,3.36,2.26,,,,,,,,
12/23/2022 17:15,2.20,26.29,4.50,5.60,-15.10,4.10,4.50,3.20,3.15,2.06,,,,,,,,
12/23/2022 17:16,2.06,21.07,4.30,5.40,-15.20,4.00,4.50,3.10,2.84,1.95,,,,,,,,
12/23/2022 17:17,2.20,26.98,4.30,5.40,-15.10,4.00,4.50,3.20,2.73,1.95,,,,,,,,
12/23/2022 17:18,2.06,24.96,4.40,5.40,-15.00,4.00,4.50,3.20,2.42,1.85,,,,,,,,
12/23/2022 17:19,2.00,26.29,4.20,5.30,-15.30,3.90,4.40,3.10,2.31,1.75,,,,,,,,
12/23/2022 17:20,2.00,25.17,4.30,5.30,-15.30,3.90,4.50,3.20,2.10,1.65,,,,,,,,
12/23/2022 17:21,2.06,27.12,4.20,5.30,-15.50,3.90,4.50,3.20,2.00,1.54,,,,,,,,
12/23/2022 17:22,2.00,21.77,4.20,5.30,-15.70,3.90,4.50,3.20,1.79,1.44,,,,,,,,
12/23/2022 17:23,2.00,24.83,4.20,5.30,-15.80,3.80,4.40,3.10,1.68,1.34,,,,,,,,
12/23/2022 17:24,2.00,15.44,4.20,5.20,-16.00,3.80,4.40,3.20,1.58,1.34,,,,,,,,
12/23/2022 17:25,1.86,24.90,4.10,5.20,-15.20,3.80,4.40,3.20,1.47,1.23,,,,,,,,
12/23/2022 17:26,2.00,24.90,4.20,5.20,-14.70,3.80,4.40,3.20,1.47,1.34,,,,,,,,
12/23/2022 17:27,1.86,26.98,4.10,5.10,-15.20,3.80,4.40,3.20,1.26,1.23,,,,,,,,
12/23/2022 17:28,1.80,27.40,4.00,5.10,-15.60,3.70,4.40,3.20,1.37,1.23,,,,,,,,
12/23/2022 17:29,2.00,25.73,4.10,5.10,-15.70,3.70,4.40,3.10,1.37,1.23,,,,,,,,
12/23/2022 17:30,1.86,28.79,4.10,5.10,-15.80,3.70,4.40,3.20,1.16,1.13,,,,,,,,
12/23/2022 17:31,1.66,25.80,4.00,5.00,-16.30,3.70,4.40,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:32,1.73,31.15,4.00,5.10,-16.40,3.60,4.40,3.20,1.16,1.13,,,,,,,,
12/23/2022 17:33,1.80,18.64,4.00,5.00,-15.90,3.60,4.40,3.20,1.16,1.13,,,,,,,,
12/23/2022 17:34,1.73,25.59,4.00,5.00,-16.10,3.70,4.40,3.20,1.05,1.13,,,,,,,,
12/23/2022 17:35,1.60,25.94,3.90,4.80,-16.20,3.60,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:36,1.73,28.93,3.90,4.80,-16.20,3.60,4.30,3.20,1.05,1.13,,,,,,,,
12/23/2022 17:37,1.66,26.77,3.90,4.80,-16.40,3.60,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:38,1.66,34.63,3.80,4.70,-16.60,3.50,4.30,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:39,1.60,26.91,3.80,4.70,-16.40,3.50,4.30,3.10,1.05,1.13,,,,,,,,
12/23/2022 17:40,1.66,25.87,3.80,4.80,-16.40,3.50,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:41,1.60,31.08,3.80,4.80,-16.30,3.50,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:42,1.53,16.13,3.70,4.70,-16.50,3.40,4.30,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:43,1.53,27.26,3.70,4.60,-16.70,3.40,4.30,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:44,1.53,25.87,3.70,4.60,-16.80,3.40,4.30,3.20,1.16,1.03,,,,,,,,
12/23/2022 17:45,1.40,28.30,3.70,4.60,-16.80,3.40,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:46,1.53,20.79,3.60,4.60,-16.70,3.30,4.20,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:47,1.33,28.51,3.60,4.50,-16.40,3.30,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:48,1.40,28.58,3.60,4.50,-16.30,3.30,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:49,1.46,29.28,3.60,4.50,-16.40,3.30,4.30,3.20,1.16,1.03,,,,,,,,
12/23/2022 17:50,1.53,31.22,3.50,4.50,-16.60,3.20,4.20,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:51,1.33,28.79,3.50,4.50,-16.80,3.20,4.20,3.10,1.05,1.13,,,,,,,,
12/23/2022 17:52,1.33,30.04,3.50,4.50,-16.80,3.20,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:53,1.40,29.97,3.50,4.40,-16.70,3.30,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:54,1.33,20.79,3.50,4.40,-16.60,3.20,4.30,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:55,1.40,24.06,3.40,4.30,-16.70,3.20,4.20,3.10,1.05,1.03,,,,,,,,
12/23/2022 17:56,1.40,22.74,3.40,4.30,-17.00,3.10,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:57,1.26,20.03,3.40,4.30,-17.00,3.10,4.20,3.20,1.05,1.13,,,,,,,,
12/23/2022 17:58,1.33,21.28,3.40,4.30,-17.00,3.10,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 17:59,1.33,26.43,3.30,4.10,-17.20,3.00,4.10,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:00,1.33,30.81,3.30,4.20,-17.10,3.00,4.10,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:01,1.40,28.58,3.30,4.20,-16.90,3.00,4.10,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:02,1.20,28.44,3.30,4.20,-17.00,3.00,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:03,1.33,24.62,3.20,4.10,-17.20,2.90,4.10,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:04,1.26,27.96,3.20,4.10,-17.30,2.90,4.10,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:05,1.26,31.92,3.20,4.10,-17.30,2.90,4.10,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:06,1.26,17.11,3.20,4.00,-17.30,2.90,4.20,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:07,1.26,24.13,3.10,3.90,-17.30,2.80,4.00,3.10,1.05,1.03,,,,,,,,
12/23/2022 18:08,1.33,16.97,3.10,3.90,-17.30,2.80,4.10,3.10,1.05,1.03,,,,,,,,
12/23/2022 18:09,1.26,21.63,3.10,3.90,-16.90,2.80,4.00,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:10,1.26,13.56,3.10,4.00,-16.80,2.90,4.10,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:11,1.20,22.46,3.00,3.80,-17.10,2.80,4.00,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:12,1.26,21.42,3.00,3.90,-17.50,2.70,4.00,3.10,1.05,1.03,,,,,,,,
12/23/2022 18:13,1.20,20.72,3.00,3.80,-17.40,2.80,4.00,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:14,1.20,22.25,3.00,3.90,-17.40,2.80,4.10,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:15,1.20,20.65,2.90,3.80,-17.60,2.70,4.00,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:16,1.20,19.82,2.90,3.80,-17.50,2.70,4.00,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:17,1.07,29.07,2.90,3.80,-17.40,2.70,4.00,3.20,1.16,1.03,,,,,,,,
12/23/2022 18:18,0.93,16.69,3.00,3.70,-17.40,2.70,4.00,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:19,1.13,23.92,3.00,3.80,-17.40,2.70,4.00,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:20,1.13,25.24,2.90,3.70,-17.60,2.50,3.90,3.10,1.05,1.03,,,,,,,,
12/23/2022 18:21,1.07,26.15,2.80,3.70,-17.50,2.50,3.90,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:22,0.93,24.69,2.90,3.70,-17.50,2.60,4.00,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:23,1.07,25.73,2.90,3.70,-17.40,2.60,4.00,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:24,1.00,22.39,2.80,3.60,-17.50,2.50,3.90,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:25,1.07,19.05,2.80,3.60,-17.30,2.50,3.90,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:26,1.00,25.80,2.80,3.60,-17.10,2.50,3.90,3.20,1.16,1.13,,,,,,,,
12/23/2022 18:27,1.13,32.34,2.80,3.60,-17.20,2.50,3.90,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:28,1.07,35.26,2.70,3.50,-17.40,2.40,3.80,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:29,0.93,35.81,2.70,3.50,-17.40,2.40,3.90,3.20,1.16,1.13,,,,,,,,
12/23/2022 18:30,1.00,38.32,2.70,3.50,-17.50,2.40,3.90,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:31,1.00,34.35,2.70,3.50,-17.50,2.40,3.90,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:32,0.93,28.58,2.70,3.50,-17.60,2.40,3.90,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:33,1.07,35.19,2.60,3.40,-17.90,2.30,3.80,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:34,1.07,34.84,2.60,3.40,-18.20,2.30,3.80,3.10,1.05,1.03,,,,,,,,
12/23/2022 18:35,1.07,32.06,2.60,3.40,-18.00,2.30,3.80,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:36,1.07,28.51,2.60,3.40,-18.40,2.30,3.90,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:37,1.13,33.31,2.50,3.30,-18.20,2.20,3.80,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:38,1.00,28.58,2.50,3.30,-18.00,2.20,3.80,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:39,1.07,35.47,2.60,3.30,-18.20,2.30,3.80,3.20,1.16,1.03,,,,,,,,
12/23/2022 18:40,1.13,26.91,2.60,3.30,-18.20,2.30,3.80,3.20,1.16,1.13,,,,,,,,
12/23/2022 18:41,0.93,30.39,2.60,3.40,-18.20,2.30,3.80,3.20,1.05,1.03,,,,,,,,
12/23/2022 18:42,1.07,32.34,2.50,3.20,-18.20,2.10,3.70,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:43,1.13,34.63,2.50,3.20,-18.00,2.10,3.80,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:44,0.87,33.03,2.50,3.20,-17.90,2.20,3.80,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:45,1.13,34.07,2.50,3.20,-17.80,2.20,3.80,3.20,1.16,1.13,,,,,,,,
12/23/2022 18:46,1.07,32.13,2.50,3.20,-17.60,2.20,3.80,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:47,1.20,34.01,2.40,3.10,-17.60,2.10,3.70,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:48,1.00,30.67,2.40,3.10,-17.90,2.10,3.70,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:49,1.13,25.17,2.40,3.10,-18.20,2.10,3.70,3.20,1.16,1.03,,,,,,,,
12/23/2022 18:50,1.13,22.04,2.50,3.10,-18.40,2.10,3.70,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:51,1.13,35.67,2.30,3.00,-18.40,2.00,3.60,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:52,0.93,26.29,2.40,3.00,-18.30,2.00,3.70,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:53,1.13,31.57,2.40,3.00,-18.20,2.00,3.70,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:54,1.13,26.63,2.40,3.10,-18.10,2.10,3.70,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:55,1.13,28.16,2.40,3.10,-18.10,2.20,3.70,3.20,1.05,1.13,,,,,,,,
12/23/2022 18:56,1.20,34.63,2.30,3.00,-18.20,1.90,3.60,3.10,1.05,1.13,,,,,,,,
12/23/2022 18:57,1.20,31.36,2.30,2.90,-18.00,2.00,3.60,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:58,1.07,22.25,2.30,3.00,-17.80,1.90,3.70,3.10,1.16,1.13,,,,,,,,
12/23/2022 18:59,1.13,21.84,2.30,3.00,-17.80,2.00,3.70,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:00,1.07,27.19,2.30,3.00,-17.40,2.00,3.70,3.20,1.05,1.13,,,,,,,,
12/23/2022 19:01,1.13,22.81,2.30,3.00,-17.20,2.00,3.70,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:02,1.13,26.29,2.20,2.90,-17.30,1.90,3.60,3.10,1.05,1.13,,,,,,,,
12/23/2022 19:03,1.07,24.34,2.20,2.90,-17.30,1.90,3.60,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:04,1.13,29.28,2.20,2.90,-17.50,1.90,3.60,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:05,1.20,22.60,2.20,2.90,-17.30,1.90,3.60,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:06,1.20,17.59,2.10,2.80,-17.50,1.80,3.50,3.10,1.05,1.13,,,,,,,,
12/23/2022 19:07,1.07,23.78,2.20,2.80,-17.60,1.90,3.60,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:08,1.00,27.75,2.20,2.90,-17.10,1.90,3.60,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:09,1.13,26.22,2.10,2.80,-17.30,1.80,3.60,3.20,1.05,1.13,,,,,,,,
12/23/2022 19:10,1.07,18.22,2.20,2.80,-17.40,1.90,3.60,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:11,1.00,22.11,2.10,2.70,-17.50,1.80,3.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:12,1.00,23.78,2.10,2.70,-17.60,1.80,3.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:13,1.20,25.66,2.10,2.70,-17.70,1.60,3.50,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:14,1.07,23.64,2.10,2.80,-17.80,1.80,3.60,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:15,1.20,23.02,2.20,2.80,-18.00,1.80,3.60,3.20,1.05,1.13,,,,,,,,
12/23/2022 19:16,1.13,25.10,2.10,2.70,-18.30,1.60,3.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:17,1.20,21.77,2.10,2.70,-18.30,1.60,3.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:18,1.13,18.15,2.00,2.70,-18.30,1.70,3.50,3.20,1.05,1.13,,,,,,,,
12/23/2022 19:19,1.20,22.95,2.00,2.70,-18.40,1.70,3.50,3.20,1.05,1.13,,,,,,,,
12/23/2022 19:20,1.20,22.60,2.10,2.70,-18.60,1.70,3.50,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:21,1.13,22.04,1.90,2.60,-18.60,1.60,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:22,1.20,26.56,2.00,2.60,-18.50,1.60,3.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:23,1.00,25.52,2.00,2.60,-18.50,1.60,3.50,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:24,1.00,27.54,2.00,2.70,-18.50,1.60,3.50,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:25,1.13,26.36,1.90,2.50,-18.70,1.50,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:26,0.93,17.52,1.90,2.50,-18.50,1.50,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:27,1.00,21.21,1.90,2.60,-18.80,1.50,3.40,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:28,1.00,19.05,1.90,2.50,-18.60,1.50,3.40,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:29,1.00,23.50,1.90,2.60,-18.80,1.50,3.50,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:30,1.07,23.92,1.80,2.50,-18.80,1.40,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:31,1.07,25.52,1.80,2.50,-18.70,1.40,3.40,3.10,1.16,1.23,,,,,,,,
12/23/2022 19:32,1.07,26.15,1.90,2.50,-18.80,1.50,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:33,1.20,22.11,1.80,2.50,-18.90,1.40,3.40,3.20,1.16,1.13,,,,,,,,
