MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/2/2023 18:42:00,-0.2,30.6,10,-0.2,-25.8,-1.1,1.3,2.1,1.26,1.23,0.0123,61.5,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,61.5,0.9,,15.83333333,1.2,19,5.391564533,5.13626216,0.0912,0.0812,1005.0012,1.8212,17185.5012,-17.15865413,-0.16281095,-16.99584318,17168.5012,
1/2/2023 18:43:00,-0.2,27.9,10,-0.1,-25.8,-1.1,1.3,2.1,1.26,1.23,0.0123,61.5,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,61.5,1,,15.83333333,1.2,19,5.420703525,5.13626216,0.0912,0.0812,1005.0012,1.8212,19095.0012,-8.625694484,-0.16281095,-8.462883534,19086.5412,
1/2/2023 18:44:00,-0.33,32,10,-0.1,-25.7,-1.1,1.3,2.2,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,1,,15.83333333,1.2,19,5.420703525,5.13626216,0.0912,0.0812,1005.0012,1.8212,19095.0012,-8.625694484,-0.16281095,-8.462883534,19086.5412,
1/2/2023 18:45:00,-0.53,25.2,10,-0.2,-25.9,-1.2,1.2,2.1,1.26,1.23,0.0123,61.5,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:46:00,-0.47,32.3,10,-0.2,-25.6,-1.2,1.2,2.1,1.26,1.23,0.0123,61.5,-35.6,-419496.7296,-3.352042785,20266.44035,-1915.241443,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:47:00,-0.4,26.1,10,-0.2,-26,-1.1,1.2,2.1,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,0.9,,15.83333333,1.2,19,5.391564533,5.13626216,0.0912,0.0812,1005.0012,1.8212,17185.5012,-17.15865413,-0.16281095,-16.99584318,17168.5012,
1/2/2023 18:48:00,-0.27,14.2,10,-0.2,-26.2,-1.2,1.2,2.1,1.26,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:49:00,-0.47,26.7,10,-0.3,-26.1,-1.3,1.2,2.1,1.26,1.23,0.0123,61.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,61.5,1,,15.83333333,1.2,19,5.362582178,5.081190623,0.0812,0.0812,1005.0012,1.8212,19095.0012,-25.59962667,-0.190349869,-25.4092768,19069.5912,
1/2/2023 18:50:00,-0.33,24.1,10,-0.2,-25.9,-1.2,1.2,2.1,1.26,1.23,0.0123,61.5,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:51:00,-0.53,31,10,-0.2,-26,-1.2,1.2,2.2,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:52:00,-0.47,23.8,10,-0.2,-26,-1.2,1.2,2.2,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,1,,15.83333333,1.2,19,5.391564533,5.108652183,0.0912,0.0812,1005.0012,1.8212,19095.0012,-17.15865413,-0.176657192,-16.98199693,19078.0212,
1/2/2023 18:53:00,-0.73,21.8,10,-0.3,-26,-1.4,1.1,2.1,1.26,1.34,0.0134,67,-36,-446976,-3.571619443,20494.15316,-1936.761009,67,1.1,,15.83333333,1.2,19,5.362582178,5.053876682,0.0812,0.0812,1005.0012,1.8212,21004.5012,-25.59962667,-0.203890232,-25.39573644,20979.1012,
1/2/2023 18:54:00,-0.33,36.8,10,-0.3,-26.1,-1.2,1.2,2.2,1.26,1.23,0.0123,61.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/2/2023 18:55:00,-0.47,28.9,10,-0.3,-26,-1.3,1.2,2.2,1.26,1.34,0.0134,67,-36,-446976,-3.571619443,20494.15316,-1936.761009,67,1,,15.83333333,1.2,19,5.362582178,5.081190623,0.0812,0.0812,1005.0012,1.8212,19095.0012,-25.59962667,-0.190349869,-25.4092768,19069.5912,
1/2/2023 18:56:00,-0.67,33,10,-0.3,-26,-1.3,1.2,2.2,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,1,,15.83333333,1.2,19,5.362582178,5.081190623,0.0812,0.0812,1005.0012,1.8212,19095.0012,-25.59962667,-0.190349869,-25.4092768,19069.5912,
1/2/2023 18:57:00,-1.13,27.7,10,-0.3,-26.1,-1.2,1.2,2.2,1.26,1.23,0.0123,61.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/2/2023 18:58:00,-0.67,32.6,10,-0.4,-26.4,-1.3,1.1,2.2,1.26,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/2/2023 18:59:00,-0.67,26.8,10,-0.3,-26,-1.2,1.1,2.2,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/2/2023 19:00:00,-0.53,26.6,10,-0.3,-25.5,-1.3,1.1,2.2,1.26,1.23,0.0123,61.5,-35.5,-412825.0625,-3.298731967,20209.51215,-1909.861551,61.5,1,,15.83333333,1.2,19,5.362582178,5.081190623,0.0812,0.0812,1005.0012,1.8212,19095.0012,-25.59962667,-0.190349869,-25.4092768,19069.5912,
1/2/2023 19:01:00,-0.73,20,10,-0.3,-25.7,-1.2,1.1,2.2,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/2/2023 19:02:00,-0.87,16.5,10,-0.5,-25.9,-1.3,1.1,2.1,1.26,1.23,0.0123,61.5,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:03:00,-0.67,31.8,10,-0.4,-26,-1.3,1.1,2.2,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/2/2023 19:04:00,-0.67,23.9,10,-0.5,-25.8,-1.3,1.1,2.2,1.26,1.23,0.0123,61.5,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:05:00,-0.73,19.3,10,-0.4,-25.8,-1.3,1.1,2.2,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
1/2/2023 19:06:00,-0.87,27,10,-0.5,-25.7,-1.4,1,2.1,1.26,1.34,0.0134,67,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,67,0.9,,15.83333333,1.2,19,5.305084014,5.053876682,0.0812,0.0812,1005.0012,1.8212,17185.5012,-42.20857469,-0.203890232,-42.00468445,17143.5012,
1/2/2023 19:07:00,-0.6,27.7,10,-0.5,-25.9,-1.4,1,2.2,1.16,1.23,0.0123,61.5,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,61.5,0.9,,15.83333333,1.2,19,5.305084014,5.053876682,0.0812,0.0812,1005.0012,1.8212,17185.5012,-42.20857469,-0.203890232,-42.00468445,17143.5012,
1/2/2023 19:08:00,-0.87,25.9,10,-0.5,-25.7,-1.4,1,2.2,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,0.9,,15.83333333,1.2,19,5.305084014,5.053876682,0.0812,0.0812,1005.0012,1.8212,17185.5012,-42.20857469,-0.203890232,-42.00468445,17143.5012,
1/2/2023 19:09:00,-0.8,27.5,10,-0.5,-25.7,-1.3,1,2.2,1.26,1.34,0.0134,67,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,67,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:10:00,-0.87,34.4,10,-0.5,-25.3,-1.3,1,2.2,1.26,1.34,0.0134,67,-35.3,-399715.2081,-3.193975983,20095.65574,-1899.101767,67,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:11:00,-1.2,35.3,10,-0.5,-25.7,-1.3,0.9,2.1,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:12:00,-0.73,31.6,10,-0.6,-25.8,-1.3,0.9,2.2,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/2/2023 19:13:00,-0.93,33.1,10,-0.5,-25.8,-1.2,0.9,2.2,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.7,,15.83333333,1.2,19,5.305084014,5.108652183,0.0812,0.0812,1005.0012,1.8212,13366.5012,-42.20857469,-0.176657192,-42.03191749,13324.4712,
1/2/2023 19:14:00,-1.2,22.9,10,-0.6,-25.8,-1.3,0.9,2.2,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/2/2023 19:15:00,-1,24.8,10,-0.5,-26,-1.3,0.9,2.2,1.16,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,0.8,,15.83333333,1.2,19,5.305084014,5.081190623,0.0812,0.0812,1005.0012,1.8212,15276.0012,-42.20857469,-0.190349869,-42.01822482,15233.9812,
1/2/2023 19:16:00,-0.93,17.8,10,-0.6,-26.1,-1.3,0.8,2.1,1.26,1.34,0.0134,67,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,67,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/2/2023 19:17:00,-1.26,29.9,10,-0.6,-25.9,-1.3,0.8,2.1,1.37,1.34,0.0134,67,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,67,0.7,,15.83333333,1.2,19,5.276566535,5.081190623,0.0812,0.0812,1005.0012,1.8212,13366.5012,-50.37801899,-0.190349869,-50.18766912,13316.3112,
1/2/2023 19:18:00,-0.87,33.1,10,-0.7,-25.6,-1.4,0.8,2.1,1.26,1.34,0.0134,67,-35.6,-419496.7296,-3.352042785,20266.44035,-1915.241443,67,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/2/2023 19:19:00,-0.73,29.7,10,-0.6,-25.7,-1.4,0.8,2.1,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,0.8,,15.83333333,1.2,19,5.276566535,5.053876682,0.0812,0.0812,1005.0012,1.8212,15276.0012,-50.37801899,-0.203890232,-50.17412876,15225.8312,
1/2/2023 19:20:00,-1.07,32.3,10,-0.7,-25.9,-1.4,0.8,2.2,1.26,1.23,0.0123,61.5,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,61.5,0.7,,15.83333333,1.2,19,5.248202351,5.053876682,0.0812,0.0812,1005.0012,1.8212,13366.5012,-58.45841394,-0.203890232,-58.25452371,13308.2512,
1/2/2023 19:21:00,-1.07,32.7,10,-0.6,-26,-1.4,0.8,2.2,1.26,1.34,0.0134,67,-36,-446976,-3.571619443,20494.15316,-1936.761009,67,0.8,,15.83333333,1.2,19,5.276566535,5.053876682,0.0812,0.0812,1005.0012,1.8212,15276.0012,-50.37801899,-0.203890232,-50.17412876,15225.8312,
1/2/2023 19:22:00,-1.13,35.5,10,-0.7,-26.2,-1.5,0.7,2.1,1.37,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,0.8,,15.83333333,1.2,19,5.248202351,5.026709568,0.0812,0.0812,1005.0012,1.8212,15276.0012,-58.45841394,-0.217279521,-58.24113442,15217.7612,
1/2/2023 19:23:00,-1.26,30.2,10,-0.8,-26.2,-1.5,0.7,2.1,1.37,1.34,0.0134,67,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,67,0.7,,15.83333333,1.2,19,5.219990639,5.026709568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-66.45048084,-0.217279521,-66.23320132,13300.2712,
1/2/2023 19:24:00,-0.87,30.5,10,-0.7,-26.4,-1.5,0.8,2.1,1.26,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,0.8,,15.83333333,1.2,19,5.248202351,5.026709568,0.0812,0.0812,1005.0012,1.8212,15276.0012,-58.45841394,-0.217279521,-58.24113442,15217.7612,
1/2/2023 19:25:00,-1.13,31.6,10,-0.8,-26.4,-1.5,0.7,2.1,1.26,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,0.7,,15.83333333,1.2,19,5.219990639,5.026709568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-66.45048084,-0.217279521,-66.23320132,13300.2712,
1/2/2023 19:26:00,-0.8,25.5,10,-0.8,-26.4,-1.6,0.7,2.1,1.26,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/2/2023 19:27:00,-1.07,24.1,10,-0.8,-26.5,-1.5,0.7,2.1,1.26,1.34,0.0134,67,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,67,0.7,,15.83333333,1.2,19,5.219990639,5.026709568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-66.45048084,-0.217279521,-66.23320132,13300.2712,
1/2/2023 19:28:00,-1,26,10,-0.8,-26,-1.5,0.7,2.2,1.26,1.34,0.0134,67,-36,-446976,-3.571619443,20494.15316,-1936.761009,67,0.7,,15.83333333,1.2,19,5.219990639,5.026709568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-66.45048084,-0.217279521,-66.23320132,13300.2712,
1/2/2023 19:29:00,-2.2,32.1,10,-0.8,-26.1,-1.6,0.7,2.2,1.26,1.34,0.0134,67,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,67,0.8,,15.83333333,1.2,19,5.219990639,4.999688491,0.0812,0.0812,1005.0012,1.8212,15276.0012,-66.45048084,-0.230518971,-66.21996187,15209.7812,
1/2/2023 19:30:00,-1.33,32.6,10,-0.9,-26.4,-1.7,0.6,2.1,1.26,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:31:00,-1.07,31.2,10,-0.9,-26.4,-1.7,0.6,2.1,1.26,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:32:00,-0.93,27.6,10,-0.9,-26.4,-1.7,0.6,2.1,1.37,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:33:00,-1,35.3,10,-0.9,-26.4,-1.7,0.6,2.1,1.26,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:34:00,-1.33,27.3,10,-0.9,-26.5,-1.7,0.6,2.1,1.37,1.34,0.0134,67,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:35:00,-1.2,21.8,10,-0.9,-26.6,-1.6,0.6,2.1,1.26,1.34,0.0134,67,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,67,0.7,,15.83333333,1.2,19,5.19193058,4.999688491,0.0812,0.0812,1005.0012,1.8212,13366.5012,-74.35493581,-0.230518971,-74.12441684,13292.3812,
1/2/2023 19:36:00,-1.13,22.9,10,-0.9,-26.9,-1.7,0.6,2.2,1.26,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:37:00,-1.33,31.8,10,-0.9,-26.9,-1.7,0.6,2.2,1.37,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:38:00,-1.33,22.9,10,-0.9,-26.6,-1.7,0.6,2.2,1.26,1.34,0.0134,67,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,67,0.8,,15.83333333,1.2,19,5.19193058,4.972812665,0.0812,0.0812,1005.0012,1.8212,15276.0012,-74.35493581,-0.243609804,-74.11132601,15201.8912,
1/2/2023 19:39:00,-1.66,24.9,10,-0.9,-26.4,-1.6,0.6,2.2,1.37,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,0.7,,15.83333333,1.2,19,5.19193058,4.999688491,0.0812,0.0812,1005.0012,1.8212,13366.5012,-74.35493581,-0.230518971,-74.12441684,13292.3812,
1/2/2023 19:40:00,-1.26,30.7,10,-1,-26.5,-1.8,0.5,2.1,1.26,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/2/2023 19:41:00,-2,27.1,10,-1.1,-26.9,-1.7,0.5,2.1,1.26,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,0.6,,15.83333333,1.2,19,5.13626216,4.972812665,0.0812,0.0812,1005.0012,1.8212,11457.0012,-89.90384878,-0.243609804,-89.66023898,11367.3412,
1/2/2023 19:42:00,-1.33,26.6,10,-1.1,-27,-1.8,0.5,2.1,1.26,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/2/2023 19:43:00,-1.33,25.2,10,-1,-26.5,-1.8,0.5,2.1,1.37,1.34,0.0134,67,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,67,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/2/2023 19:44:00,-1.13,29.1,10,-1,-25.8,-1.8,0.5,2.1,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/2/2023 19:45:00,-1.33,27.3,10,-1.1,-25.6,-1.8,0.5,2.1,1.26,1.34,0.0134,67,-35.6,-419496.7296,-3.352042785,20266.44035,-1915.241443,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/2/2023 19:46:00,-1.26,31.2,10,-1,-25.5,-1.9,0.5,2.1,1.26,1.34,0.0134,67,-35.5,-412825.0625,-3.298731967,20209.51215,-1909.861551,67,0.9,,15.83333333,1.2,19,5.164021357,4.919493651,0.0812,0.0812,1005.0012,1.8212,17185.5012,-82.17248984,-0.269350477,-81.90313936,17103.6012,
1/2/2023 19:47:00,-1.46,29,10,-1,-25.6,-1.8,0.5,2.1,1.26,1.34,0.0134,67,-35.6,-419496.7296,-3.352042785,20266.44035,-1915.241443,67,0.8,,15.83333333,1.2,19,5.164021357,4.946081311,0.0812,0.0812,1005.0012,1.8212,15276.0012,-82.17248984,-0.256553238,-81.9159366,15194.0812,
1/2/2023 19:48:00,-1.46,27.2,10,-1.1,-25.4,-1.9,0.5,2.2,1.26,1.34,0.0134,67,-35.4,-406231.4256,-3.24604466,20152.58394,-1904.481659,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/2/2023 19:49:00,-1.26,24.8,10,-1.1,-25.5,-1.9,0.5,2.1,1.26,1.34,0.0134,67,-35.5,-412825.0625,-3.298731967,20209.51215,-1909.861551,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/2/2023 19:50:00,-1.33,20.8,10,-1.1,-25.8,-1.8,0.5,2.2,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/2/2023 19:51:00,-1.26,29.1,10,-1.1,-25.9,-1.8,0.5,2.2,1.26,1.34,0.0134,67,-35.9,-439986.0561,-3.515765394,20437.22496,-1931.381118,67,0.7,,15.83333333,1.2,19,5.13626216,4.946081311,0.0812,0.0812,1005.0012,1.8212,13366.5012,-89.90384878,-0.256553238,-89.64729554,13276.8512,
1/2/2023 19:52:00,-1.33,19.2,10,-1.1,-26.2,-1.9,0.4,2.1,1.26,1.34,0.0134,67,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,67,0.8,,15.83333333,1.2,19,5.13626216,4.919493651,0.0812,0.0812,1005.0012,1.8212,15276.0012,-89.90384878,-0.269350477,-89.6344983,15186.3712,
1/2/2023 19:53:00,-1.33,31.8,10,-1.1,-26.2,-1.5,0.4,2.1,1.26,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,0.4,,15.83333333,1.2,19,5.13626216,5.026709568,0.0812,0.0812,1005.0012,1.8212,7638.0012,-89.90384878,-0.217279521,-89.68656926,7548.3112,
1/2/2023 19:54:00,-1.6,15,10,-1.1,-26.2,-1.4,0.4,2.1,1.26,1.34,0.0134,67,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,67,0.3,,15.83333333,1.2,19,5.13626216,5.053876682,0.0812,0.0812,1005.0012,1.8212,5728.5012,-89.90384878,-0.203890232,-89.69995855,5638.8012,
1/2/2023 19:55:00,-1.33,21.1,10,-1.2,-26.2,-1.4,0.4,2.1,1.26,1.34,0.0134,67,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,67,0.2,,15.83333333,1.2,19,5.108652183,5.053876682,0.0812,0.0812,1005.0012,1.8212,3819.0012,-97.54971343,-0.203890232,-97.34582319,3721.6512,
1/2/2023 19:56:00,-1.13,33,10,-1.2,-26.9,-1.4,0.4,2.1,1.26,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,0.2,,15.83333333,1.2,19,5.108652183,5.053876682,0.0812,0.0812,1005.0012,1.8212,3819.0012,-97.54971343,-0.203890232,-97.34582319,3721.6512,
