MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-17 23:16,-1.26,11.5,-3.5,-3.2,-23.7,-3.7,-1.7,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-17 23:17,-1.26,17.4,-3.5,-3.2,-23.5,-3.7,-1.7,1.7,1.37,1.34,0.0134,-20,-1075.978338,67
2023-1-17 23:18,-2.26,10.2,-3.5,-3.1,-23.3,-3.7,-1.7,1.7,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-17 23:19,-1.8,18.5,-3.5,-3.2,-23.8,-3.7,-1.7,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-17 23:20,-1.8,13.8,-3.5,-3.2,-24,-3.7,-1.7,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-17 23:21,-1.53,18.6,-3.6,-3.3,-24.3,-3.8,-1.8,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:22,-1.8,19.4,-3.6,-3.3,-24.6,-3.8,-1.7,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-17 23:23,-1.46,25.6,-3.6,-3.3,-24.3,-3.8,-1.7,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:24,-1.26,15.2,-3.6,-3.3,-24.2,-3.8,-1.7,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-17 23:25,-1.4,20.2,-3.6,-3.3,-24.3,-3.8,-1.7,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:26,-1.93,26.1,-3.6,-3.3,-24.4,-3.9,-1.7,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-17 23:27,-1.26,16.8,-3.6,-3.3,-24.3,-3.8,-0.9,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:28,-1.33,23,-3.7,-3.3,-24.2,-3.8,-0.9,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-17 23:29,-1.13,26.5,-3.7,-3.3,-24.6,-3.8,-0.9,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-17 23:30,-2,22.7,-3.6,-3.3,-24.2,-3.8,-1,1.7,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-17 23:31,-1.93,20,-3.6,-3.3,-24.4,-3.8,-1,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-17 23:32,-2.2,19.7,-3.6,-3.3,-24.5,-3.8,-1,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-17 23:33,-2.26,19.3,-3.6,-3.3,-24.4,-3.8,-1,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-17 23:34,-2.46,32.1,-3.6,-3.3,-24.3,-3.8,-1,1.8,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:35,-1.8,24.9,-3.7,-3.3,-24.4,-3.8,-1.1,1.7,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:36,-2.2,17.5,-3.7,-3.3,-23.9,-3.8,-1,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-17 23:37,-1.53,16.6,-3.8,-3.4,-23.5,-3.9,-1.1,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-17 23:38,-1.8,23.2,-3.8,-3.4,-23.7,-3.9,-1.1,1.6,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-17 23:39,-2.26,14.5,-3.8,-3.4,-23.5,-3.9,-1.1,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-17 23:40,-1.46,23.1,-3.7,-3.4,-24.5,-3.9,-1.1,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-17 23:41,-2.13,23.5,-3.8,-3.4,-24.3,-3.9,-1.1,1.6,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-17 23:42,-1.4,17,-3.8,-3.4,-24.1,-4,-1.1,1.6,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-17 23:43,-2.06,20.7,-3.7,-3.3,-24.4,-3.9,-1.1,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:44,-1.86,19.8,-3.7,-3.4,-24.3,-3.8,-1.1,1.7,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-17 23:45,-2.06,16.2,-3.7,-3.4,-23.8,-3.8,-1.1,1.7,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-17 23:46,-1.6,19.7,-3.8,-3.4,-23.1,-4,-1.1,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-17 23:47,-2.13,16.6,-3.7,-3.4,-23.3,-3.9,-1.1,1.7,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-17 23:48,-1.86,14.4,-3.7,-3.4,-23.5,-3.9,-1.1,1.7,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-17 23:49,-2.46,21.6,-3.7,-3.4,-23.8,-3.9,-1.1,1.7,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-17 23:50,-1.53,15.8,-3.7,-3.4,-23.7,-3.8,-1.1,1.7,1.37,1.34,0.0134,-20,-1075.978338,67
2023-1-17 23:51,-1.4,29.7,-3.7,-3.4,-23.9,-3.9,-1.1,1.8,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-17 23:52,-1.4,8.48,-3.8,-3.5,-24.2,-4,-1.2,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-17 23:53,-2.26,23.4,-3.8,-3.5,-24.2,-3.9,-1.2,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-17 23:54,-1.86,21.5,-3.9,-3.5,-24.3,-4,-1.2,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-17 23:55,-1.86,26,-3.9,-3.5,-24.3,-4,-1.2,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-17 23:56,-1.86,34.1,-3.9,-3.5,-24.4,-4,-1.1,1.6,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-17 23:57,-1.66,25.5,-3.9,-3.5,-24.6,-4,-1.2,1.7,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-17 23:58,-2.06,16.3,-3.8,-3.5,-24.7,-4,-1.2,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-17 23:59,-1.8,18.4,-3.8,-3.5,-24.7,-4,-1.1,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:00,-1.73,16.8,-3.8,-3.5,-25,-4,-1.1,1.7,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 0:01,-1.66,15.6,-3.9,-3.5,-24.9,-4.1,-1.1,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:02,-2.2,10.4,-3.9,-3.5,-24.9,-4,-1.1,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:03,-2.86,23.6,-3.9,-3.5,-24.7,-4,-1.1,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 0:04,-2.06,18.1,-3.9,-3.5,-24.7,-4,-1.1,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 0:05,-1.8,22.6,-3.9,-3.5,-24.8,-4,-1.1,1.8,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:06,-2.46,21.3,-4,-3.6,-24.8,-4.1,-1.2,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 0:07,-1.66,19.9,-3.9,-3.6,-25.3,-4.1,-1.2,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 0:08,-2.13,23,-4,-3.6,-25.4,-4.1,-1.2,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 0:09,-2.13,18.8,-4,-3.6,-25.4,-4.1,-1.2,1.6,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 0:10,-1.93,24.2,-4,-3.6,-25.3,-4.1,-1.2,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 0:11,-2.86,15.9,-4,-3.6,-25,-4.1,-1.2,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:12,-3.26,21.3,-4,-3.7,-24.9,-4.2,-1.2,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:13,-1.8,12,-3.9,-3.6,-24.9,-4.1,-1.2,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:14,-2.13,20.2,-3.9,-3.6,-25,-4.1,-1.2,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 0:15,-1.86,26.4,-3.9,-3.6,-25.2,-4.1,-1.2,1.7,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 0:16,-2.13,27.4,-4,-3.6,-24.9,-4.2,-1.2,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:17,-2,26.3,-4,-3.6,-25.2,-4.1,-1.2,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 0:18,-2.73,22.9,-4,-3.6,-25.3,-4.2,-1.2,1.7,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 0:19,-2.06,19.3,-4,-3.6,-25,-4.1,-1.1,1.8,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:20,-2,10,-4,-3.6,-24.9,-4.2,-1.2,1.8,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:21,-2.06,18.8,-4.1,-3.7,-25.1,-4.2,-1.3,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:22,-1.73,14.4,-4.1,-3.7,-24.9,-4.2,-1.2,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 0:23,-3.53,21.1,-4.1,-3.7,-24.8,-4.2,-1.3,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-18 0:24,-2,9.25,-4.1,-3.6,-24.7,-4.2,-1.2,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 0:25,-3.06,10.8,-4.1,-3.7,-24.8,-4.3,-1.2,1.6,1.47,1.34,0.0134,-20.7,-1113.63758,67
2023-1-18 0:26,-2,21.4,-4.1,-3.7,-24.7,-4.2,-1.3,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 0:27,-2.8,20.4,-4.1,-3.7,-24.9,-4.2,-1.2,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 0:28,-2.06,27.7,-4.1,-3.7,-25.3,-4.2,-1.2,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 0:29,-1.66,18.3,-4,-3.7,-25.8,-4.2,-1.2,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 0:30,-2.4,17,-4.1,-3.7,-25.9,-4.2,-1.2,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 0:31,-1.93,13.1,-4.1,-3.7,-26.1,-4.1,-1.2,1.7,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-18 0:32,-2.66,23,-4,-3.7,-26,-4.2,-1.2,1.7,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-18 0:33,-2.33,12.6,-4.1,-3.7,-25.9,-4.2,-1.2,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 0:34,-2.66,24,-4.1,-3.7,-25.9,-4.2,-1.2,1.7,1.37,1.44,0.0144,-21.8,-1172.816389,72
2023-1-18 0:35,-2.2,18.5,-4.1,-3.7,-25.7,-4.3,-1.2,1.7,1.37,1.34,0.0134,-21.6,-1162.056606,67
2023-1-18 0:36,-2.46,26,-4.1,-3.7,-25.4,-4.2,-1.2,1.8,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 0:37,-1.8,28.1,-4.2,-3.8,-25.4,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 0:38,-2.33,24.3,-4.2,-3.8,-25.2,-4.3,-1.3,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:39,-2,17.4,-4.2,-3.8,-25.7,-4.2,-1.3,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 0:40,-1.86,13.9,-4.2,-3.9,-25.7,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 0:41,-2.93,20.7,-4.2,-3.9,-25.5,-4.3,-1.3,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 0:42,-2.06,10.2,-4.2,-3.9,-25.6,-4.3,-1.3,1.7,1.47,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 0:43,-1.66,15.1,-4.2,-3.8,-26,-4.3,-1.2,1.6,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 0:44,-2.73,16.1,-4.2,-3.8,-26.2,-4.3,-1.2,1.6,1.37,1.34,0.0134,-22,-1183.576172,67
2023-1-18 0:45,-2.33,10.7,-4.2,-3.8,-26.3,-4.3,-1.3,1.7,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-18 0:46,-2.46,20,-4.2,-3.8,-26,-4.3,-1.2,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 0:47,-2.46,15.8,-4.2,-3.8,-26.1,-4.2,-1.2,1.7,1.37,1.44,0.0144,-21.9,-1178.196281,72
2023-1-18 0:48,-1.73,20.4,-4.2,-3.7,-26.1,-4.3,-1.2,1.7,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-18 0:49,-1.73,26.9,-4.2,-3.8,-26.1,-4.3,-1.2,1.7,1.37,1.34,0.0134,-21.9,-1178.196281,67
2023-1-18 0:50,-2,16.6,-4.2,-3.8,-25.6,-4.3,-1.2,1.7,1.37,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 0:51,-1.86,18.2,-4.3,-3.9,-25.4,-4.4,-1.3,1.6,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 0:52,-2.4,5.22,-4.3,-3.9,-25.2,-4.4,-1.3,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:53,-1.8,18.4,-4.3,-3.9,-25.2,-4.4,-1.3,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:54,-2.46,19.1,-4.2,-3.9,-25.1,-4.4,-1.3,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 0:55,-2.4,24.9,-4.2,-3.9,-25.2,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 0:56,-3.53,30.7,-4.2,-3.9,-25.4,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 0:57,-2.13,29.7,-4.3,-3.9,-24.9,-4.3,-1.3,1.7,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 0:58,-3.13,13.1,-4.3,-3.9,-24.9,-4.4,-1.3,1.7,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 0:59,-2.46,12.8,-4.3,-3.9,-25.2,-4.4,-1.3,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 1:00,-2,18.6,-4.2,-3.9,-25.3,-4.3,-1.2,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 1:01,-2.66,10.3,-4.2,-3.8,-25.4,-4.4,-1.2,1.7,1.47,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 1:02,-2.26,13.1,-4.3,-3.9,-25.3,-4.4,-1.3,1.7,1.37,1.44,0.0144,-21,-1129.777255,72
2023-1-18 1:03,-2.66,16.4,-4.2,-3.9,-25.4,-4.4,-1.2,1.7,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 1:04,-2.06,14.3,-4.2,-3.8,-25.3,-4.4,-1.2,1.8,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 1:05,-2.66,19.4,-4.3,-4,-25.4,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 1:06,-2.13,22.9,-4.3,-4,-24.9,-4.5,-1.3,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 1:07,-2.13,20.9,-4.3,-3.9,-24.8,-4.5,-1.3,1.6,1.47,1.34,0.0134,-20.5,-1102.877797,67
2023-1-18 1:08,-3,23.3,-4.3,-3.9,-24.7,-4.4,-1.3,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-18 1:09,-2.26,20.6,-4.3,-3.9,-25.1,-4.4,-1.3,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 1:10,-2,18.8,-4.3,-3.9,-25.4,-4.4,-1.3,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 1:11,-2,18.6,-4.3,-4,-25.6,-4.4,-1.3,1.6,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 1:12,-2.26,21.5,-4.3,-4,-26.1,-4.5,-1.3,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 1:13,-2.53,16.6,-4.3,-3.9,-26.4,-4.4,-1.3,1.7,1.37,1.34,0.0134,-22.1,-1188.956064,67
2023-1-18 1:14,-2.2,27.3,-4.3,-3.9,-26.1,-4.5,-1.3,1.7,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-18 1:15,-2.06,25.2,-4.4,-3.9,-25.9,-4.5,-1.3,1.7,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 1:16,-2.33,34.1,-4.3,-3.9,-26.1,-4.5,-1.3,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 1:17,-3,28.7,-4.3,-3.9,-26,-4.4,-1.3,1.8,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-18 1:18,-2.26,12.2,-4.3,-3.9,-26.2,-4.5,-1.3,1.7,1.37,1.44,0.0144,-21.9,-1178.196281,72
2023-1-18 1:19,-3.66,11.5,-4.4,-4,-26.2,-4.4,-1.3,1.7,1.37,1.34,0.0134,-21.8,-1172.816389,67
2023-1-18 1:20,-2.26,5.56,-4.4,-4,-26.1,-4.4,-1.3,1.7,1.37,1.34,0.0134,-21.7,-1167.436497,67
2023-1-18 1:21,-2.13,21.3,-4.5,-4.1,-26,-4.6,-1.4,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 1:22,-1.93,15.6,-4.5,-4,-26.1,-4.5,-1.3,1.6,1.37,1.34,0.0134,-21.6,-1162.056606,67
2023-1-18 1:23,-2.46,14.7,-4.5,-4,-26.1,-4.5,-1.3,1.6,1.37,1.34,0.0134,-21.6,-1162.056606,67
2023-1-18 1:24,-3.46,11.4,-4.4,-4,-25.9,-4.5,-1.3,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 1:25,-2.53,14.3,-4.4,-4,-25.1,-4.5,-1.3,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-18 1:26,-2.53,19.7,-4.4,-4,-24.2,-4.5,-1.3,1.6,1.47,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 1:27,-3,14.7,-4.4,-4,-24.5,-4.5,-1.3,1.7,1.37,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 1:28,-3.06,18.4,-4.4,-4.1,-24.4,-4.5,-1.3,1.6,1.37,1.34,0.0134,-20,-1075.978338,67
2023-1-18 1:29,-2.33,20.8,-4.4,-4,-24.2,-4.5,-1.3,1.7,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 1:30,-2.33,24.5,-4.4,-4,-24.2,-4.5,-1.3,1.7,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 1:31,-2.13,19.1,-4.4,-4,-24.6,-4.6,-1.3,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-18 1:32,-2.93,16.2,-4.4,-4,-24.6,-4.5,-1.3,1.7,1.37,1.44,0.0144,-20.2,-1086.738122,72
2023-1-18 1:33,-2.2,7.65,-4.4,-4,-25,-4.5,-1.3,1.7,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 1:34,-2.2,25.9,-4.4,-4,-25.2,-4.5,-1.3,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 1:35,-2.33,18.8,-4.5,-4.1,-25.4,-4.6,-1.4,1.6,1.47,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 1:36,-3.33,34.3,-4.5,-4.1,-25.3,-4.6,-1.4,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 1:37,-2.46,20.7,-4.4,-4.1,-25.2,-4.6,-1.3,1.6,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 1:38,-2.4,7.93,-4.5,-4.1,-25.5,-4.5,-1.4,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 1:39,-2.4,15.4,-4.5,-4.1,-25.8,-4.6,-1.4,1.6,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 1:40,-2.73,14.3,-4.4,-4.1,-25.9,-4.6,-1.3,1.6,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 1:41,-2.13,12.9,-4.5,-4.1,-26.1,-4.6,-1.4,1.6,1.37,1.44,0.0144,-21.6,-1162.056606,72
2023-1-18 1:42,-3.06,13.8,-4.5,-4.1,-26,-4.6,-1.3,1.7,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 1:43,-2.66,15.6,-4.5,-4.1,-26,-4.6,-1.3,1.7,1.37,1.34,0.0134,-21.5,-1156.676714,67
2023-1-18 1:44,-2.26,19.3,-4.5,-4.1,-25.6,-4.6,-1.3,1.7,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 1:45,-3.06,19,-4.5,-4.1,-25.4,-4.6,-1.3,1.7,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 1:46,-2.6,23.8,-4.5,-4.1,-25.6,-4.6,-1.3,1.7,1.47,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 1:47,-2.53,21.6,-4.5,-4.1,-25.9,-4.6,-1.3,1.7,1.47,1.34,0.0134,-21.4,-1151.296822,67
2023-1-18 1:48,-2.6,16.3,-4.5,-4.1,-25.8,-4.6,-1.3,1.7,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 1:49,-2.93,17,-4.5,-4.1,-25.7,-4.5,-1.3,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 1:50,-2.13,25.4,-4.5,-4.1,-25.7,-4.5,-1.3,1.7,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 1:51,-2.33,23.4,-4.6,-4.2,-25.9,-4.8,-1.4,1.6,1.37,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 1:52,-2.33,22.5,-4.6,-4.1,-25.4,-4.6,-1.4,1.6,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 1:53,-3.26,13.8,-4.6,-4.2,-24.8,-4.6,-1.4,1.6,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-18 1:54,-2.73,18.8,-4.6,-4.2,-24.6,-4.6,-1.4,1.6,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 1:55,-3.66,26.6,-4.6,-4.2,-24.7,-4.6,-1.4,1.6,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-18 1:56,-3.86,35.9,-4.6,-4.2,-24.3,-4.6,-1.4,1.6,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-18 1:57,-2.26,27.7,-4.6,-4.2,-23.9,-4.7,-1.4,1.6,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-18 1:58,-4.13,15,-4.6,-4.1,-23.8,-4.6,-1.4,1.6,1.47,1.34,0.0134,-19.2,-1032.939205,67
2023-1-18 1:59,-3.26,22.9,-4.6,-4.2,-23.5,-4.7,-1.3,1.6,1.47,1.44,0.0144,-18.9,-1016.79953,72
2023-1-18 2:00,-2.53,12.4,-4.6,-4.1,-23.5,-4.6,-1.3,1.7,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-18 2:01,-2.4,17,-4.5,-4.1,-23.4,-4.6,-1.3,1.7,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-18 2:02,-2.6,16.1,-4.6,-4.1,-23.9,-4.6,-1.3,1.7,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-18 2:03,-2.66,14.9,-4.5,-4.1,-24.3,-4.6,-1.3,1.6,1.47,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 2:04,-3.06,24.8,-4.5,-4.1,-24.6,-4.6,-1.3,1.7,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 2:05,-2.4,11.8,-4.6,-4.1,-24.6,-4.6,-1.3,1.7,1.47,1.34,0.0134,-20,-1075.978338,67
2023-1-18 2:06,-2.53,22.7,-4.6,-4.1,-24.7,-4.6,-1.3,1.7,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 2:07,-3.26,22.7,-4.5,-4.1,-24.9,-4.6,-1.3,1.7,1.47,1.34,0.0134,-20.4,-1097.497905,67
2023-1-18 2:08,-3.2,23.4,-4.7,-4.2,-25.3,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 2:09,-2.6,15.9,-4.6,-4.2,-25.5,-4.8,-1.4,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 2:10,-3.13,18.1,-4.6,-4.2,-25.9,-4.8,-1.4,1.6,1.37,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 2:11,-2.86,10.5,-4.6,-4.2,-25.4,-4.7,-1.4,1.6,1.47,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 2:12,-2.86,15.7,-4.6,-4.2,-25.2,-4.8,-1.4,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 2:13,-3.06,25.9,-4.6,-4.2,-25.2,-4.7,-1.4,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 2:14,-2.46,19.3,-4.6,-4.2,-25.4,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 2:15,-2.6,33.4,-4.7,-4.2,-25.7,-4.8,-1.4,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 2:16,-3.2,30.6,-4.6,-4.2,-25.8,-4.6,-1.4,1.6,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 2:17,-2.46,22.7,-4.7,-4.2,-25.9,-4.7,-1.4,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 2:18,-2.8,10.1,-4.7,-4.2,-26.3,-4.7,-1.4,1.6,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-18 2:19,-2.33,15.4,-4.6,-4.2,-26.6,-4.8,-1.4,1.7,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-18 2:20,-3.66,16.7,-4.7,-4.2,-26.7,-4.8,-1.3,1.7,1.47,1.44,0.0144,-22,-1183.576172,72
